---------- Players ----------
Player 0: searching
Player 1: hollywood
Player 2: video
Player 3: last
Player 4: night
Player 5: friend
Player 6: trying
Player 7: find
Player 8: good - looking
Player 9: horror
Player 10: movie
Player 11: watch
Player 12: new
Player 13: year's
Player 14: weekend.
Player 15: looking
Player 16: shelves,
Player 17: severed
Player 18: "
Player 19: spotted
Player 20: eye,
Player 21: grabbed
Player 22: shelf
Player 23: looked
Player 24: like
Player 25: might
Player 26: decent
Player 27: b - grade
Player 28: horror
Player 29: movie.
Player 30: cover
Player 31: looked
Player 32: fairly
Player 33: good.
Player 34: plot
Player 35: sounded
Player 36: semi - interesting.
Player 37: rented
Player 38: it.
Player 39: mistake.
Player 40: fooled
Player 41: cover,
Player 42: actually
Player 43: looks
Player 44: decent.
Player 45: i'm
Player 46: thinking
Player 47: money
Player 48: spent
Player 49: cover
Player 50: artwork
Player 51: movie
Player 52: itself.
Player 53: film
Player 54: follows
Player 55: two
Player 56: police
Player 57: detectives
Player 58: tracking
Player 59: voodoo - inspired,
Player 60: ritualistic
Player 61: serial
Player 62: killer
Player 63: called
Player 64: " the
Player 65: head
---------- Rewards ----------
v(): 2.566448211669922	 ([])
v(0): 3.5753560066223145	 ([searching])
v(1): 2.5326170921325684	 ([hollywood])
v(2): 3.7888495922088623	 ([video])
v(3): 2.5374672412872314	 ([last])
v(4): 2.2809576988220215	 ([night])
v(5): 2.5144500732421875	 ([friend])
v(6): 4.172104835510254	 ([trying])
v(7): 3.0485663414001465	 ([find])
v(8): 3.235612154006958	 ([good - looking])
v(9): 5.040771484375	 ([horror])
v(10): 3.3559374809265137	 ([movie])
v(11): 2.1410467624664307	 ([watch])
v(12): 2.7272424697875977	 ([new])
v(13): 1.393687129020691	 ([year's])
v(14): 3.1474735736846924	 ([weekend.])
v(15): 2.92800235748291	 ([looking])
v(16): 3.1063811779022217	 ([shelves,])
v(17): 3.0720267295837402	 ([severed])
v(18): 2.6308822631835938	 (["])
v(19): 2.9610910415649414	 ([spotted])
v(20): 2.0912766456604004	 ([eye,])
v(21): 1.2935450077056885	 ([grabbed])
v(22): 3.189918041229248	 ([shelf])
v(23): 3.6851415634155273	 ([looked])
v(24): 0.9846394062042236	 ([like])
v(25): 2.956360340118408	 ([might])
v(26): 3.4565889835357666	 ([decent])
v(27): 3.0095009803771973	 ([b - grade])
v(28): 5.391541481018066	 ([horror])
v(29): 3.994330406188965	 ([movie.])
v(30): 3.3027312755584717	 ([cover])
v(31): 2.938122272491455	 ([looked])
v(32): 3.017524003982544	 ([fairly])
v(33): 2.3072128295898438	 ([good.])
v(34): 3.244535446166992	 ([plot])
v(35): 2.320884943008423	 ([sounded])
v(36): 2.8491430282592773	 ([semi - interesting.])
v(37): 3.6948513984680176	 ([rented])
v(38): 3.8438291549682617	 ([it.])
v(39): 4.338521957397461	 ([mistake.])
v(40): 1.6562682390213013	 ([fooled])
v(41): 3.768031597137451	 ([cover,])
v(42): 2.8442935943603516	 ([actually])
v(43): 3.122239589691162	 ([looks])
v(44): 3.3156819343566895	 ([decent.])
v(45): 2.668538808822632	 ([i'm])
v(46): 3.064821243286133	 ([thinking])
v(47): 2.48750376701355	 ([money])
v(48): 2.833488941192627	 ([spent])
v(49): 3.086899995803833	 ([cover])
v(50): 2.9670472145080566	 ([artwork])
v(51): 3.4265503883361816	 ([movie])
v(52): 2.4272727966308594	 ([itself.])
v(53): 3.407008647918701	 ([film])
v(54): 2.8350183963775635	 ([follows])
v(55): 2.6942338943481445	 ([two])
v(56): 2.9072766304016113	 ([police])
v(57): 3.02022123336792	 ([detectives])
v(58): 3.3412516117095947	 ([tracking])
v(59): 4.183041095733643	 ([voodoo - inspired,])
v(60): 3.1983256340026855	 ([ritualistic])
v(61): 3.3884615898132324	 ([serial])
v(62): 4.286567687988281	 ([killer])
v(63): 2.722348213195801	 ([called])
v(64): 2.7317471504211426	 ([" the])
v(65): 3.0041937828063965	 ([head])
v(0,1): 3.4208571910858154	 ([searching][hollywood])
v(0,2): 3.818303346633911	 ([searching][video])
v(0,3): 3.450540542602539	 ([searching][last])
v(0,4): 3.0779953002929688	 ([searching][night])
v(0,5): 3.503004550933838	 ([searching][friend])
v(0,6): 4.1839704513549805	 ([searching][trying])
v(0,7): 3.5489232540130615	 ([searching][find])
v(0,8): 4.268837928771973	 ([searching][good - looking])
v(0,9): 5.443964004516602	 ([searching][horror])
v(0,10): 3.9300601482391357	 ([searching][movie])
v(0,11): 3.235206365585327	 ([searching][watch])
v(0,12): 3.5097105503082275	 ([searching][new])
