---------- Players ----------
Player 0: searching
Player 1: hollywood
Player 2: video
Player 3: last
Player 4: night
Player 5: friend
Player 6: trying
Player 7: find
Player 8: good - looking
Player 9: horror
Player 10: movie
Player 11: watch
Player 12: new
Player 13: year's
Player 14: weekend.
Player 15: looking
Player 16: shelves,
Player 17: severed
Player 18: "
Player 19: spotted
Player 20: eye,
Player 21: grabbed
Player 22: shelf
Player 23: looked
Player 24: like
Player 25: might
Player 26: decent
Player 27: b - grade
Player 28: horror
Player 29: movie.
Player 30: cover
Player 31: looked
Player 32: fairly
Player 33: good.
Player 34: plot
Player 35: sounded
Player 36: semi - interesting.
Player 37: rented
Player 38: it.
Player 39: mistake.
Player 40: fooled
Player 41: cover,
Player 42: actually
Player 43: looks
Player 44: decent.
Player 45: i'm
Player 46: thinking
Player 47: money
Player 48: spent
Player 49: cover
Player 50: artwork
Player 51: movie
Player 52: itself.
Player 53: film
Player 54: follows
Player 55: two
Player 56: police
Player 57: detectives
Player 58: tracking
Player 59: voodoo - inspired,
Player 60: ritualistic
Player 61: serial
Player 62: killer
Player 63: called
Player 64: " the
Player 65: head
---------- AND Interactions (Pairwise Only) ----------
I(9,28): -2.9160470962524414	 ([horror][horror])
I(23,24): 2.818333387374878	 ([looked][like])
I(24,25): 2.463613510131836	 ([like][might])
I(34,36): -1.8605091571807861	 ([plot][semi - interesting.])
I(38,40): -1.6289496421813965	 ([it.][fooled])
I(24,38): -1.602271556854248	 ([like][it.])
I(53,54): -1.4885790348052979	 ([film][follows])
I(29,36): -1.4244427680969238	 ([movie.][semi - interesting.])
I(28,59): -1.242638111114502	 ([horror][voodoo - inspired,])
I(37,38): -1.2191851139068604	 ([rented][it.])
I(9,59): -1.2080044746398926	 ([horror][voodoo - inspired,])
I(28,62): -1.1656217575073242	 ([horror][killer])
I(27,29): -1.1615331172943115	 ([b - grade][movie.])
I(9,62): -1.1569185256958008	 ([horror][killer])
I(2,28): -1.0507314205169678	 ([video][horror])
I(28,39): -1.0397939682006836	 ([horror][mistake.])
I(14,21): -1.0317199230194092	 ([weekend.][grabbed])
I(2,24): -1.0262904167175293	 ([video][like])
I(11,14): 1.021479606628418	 ([watch][weekend.])
I(48,50): 1.002922534942627	 ([spent][artwork])
I(26,44): -1.0008203983306885	 ([decent][decent.])
I(0,6): -0.997042179107666	 ([searching][trying])
I(0,2): -0.9794540405273438	 ([searching][video])
I(26,40): -0.9570828676223755	 ([decent][fooled])
I(31,33): 0.953953742980957	 ([looked][good.])
I(29,33): -0.9488797187805176	 ([movie.][good.])
I(21,39): 0.9461715221405029	 ([grabbed][mistake.])
I(61,62): -0.935279369354248	 ([serial][killer])
I(35,36): 0.9333174228668213	 ([sounded][semi - interesting.])
I(14,24): -0.9323151111602783	 ([weekend.][like])
I(11,13): 0.9174785614013672	 ([watch][year's])
I(6,39): -0.908017635345459	 ([trying][mistake.])
I(9,39): -0.8946208953857422	 ([horror][mistake.])
I(28,29): -0.8842673301696777	 ([horror][movie.])
I(2,9): -0.8798024654388428	 ([video][horror])
I(23,31): -0.8764204978942871	 ([looked][looked])
I(2,29): -0.8746211528778076	 ([video][movie.])
I(9,29): -0.8562421798706055	 ([horror][movie.])
I(26,28): -0.8528082370758057	 ([decent][horror])
I(0,28): -0.84637451171875	 ([searching][horror])
I(29,53): -0.8422927856445312	 ([movie.][film])
I(48,49): 0.841963529586792	 ([spent][cover])
I(39,40): 0.8386400938034058	 ([mistake.][fooled])
I(36,38): -0.8277029991149902	 ([semi - interesting.][it.])
I(24,29): -0.8166133165359497	 ([like][movie.])
I(33,38): 0.8079862594604492	 ([good.][it.])
I(59,62): -0.8037700653076172	 ([voodoo - inspired,][killer])
I(26,36): 0.7928311824798584	 ([decent][semi - interesting.])
I(2,53): -0.7896726131439209	 ([video][film])
I(30,33): -0.7859609127044678	 ([cover][good.])
I(37,59): -0.7822332382202148	 ([rented][voodoo - inspired,])
I(10,29): -0.7802062034606934	 ([movie][movie.])
I(9,37): -0.7785115242004395	 ([horror][rented])
I(57,62): -0.7740027904510498	 ([detectives][killer])
I(28,37): -0.7637753486633301	 ([horror][rented])
I(23,43): -0.7612879276275635	 ([looked][looks])
I(2,10): -0.7564175128936768	 ([video][movie])
I(24,26): -0.7533153295516968	 ([like][decent])
I(38,39): -0.7455010414123535	 ([it.][mistake.])
I(6,28): -0.7453117370605469	 ([trying][horror])
I(51,52): 0.7446646690368652	 ([movie][itself.])
I(13,21): -0.7446128129959106	 ([year's][grabbed])
I(5,24): -0.7435183525085449	 ([friend][like])
I(10,53): -0.7427864074707031	 ([movie][film])
I(54,57): -0.7403771877288818	 ([follows][detectives])
I(9,27): -0.7290682792663574	 ([horror][b - grade])
I(16,21): 0.7139956951141357	 ([shelves,][grabbed])
I(48,53): 0.7094411849975586	 ([spent][film])
I(21,22): -0.7028193473815918	 ([grabbed][shelf])
I(20,23): -0.7018637657165527	 ([eye,][looked])
I(9,11): 0.6983845233917236	 ([horror][watch])
I(28,51): -0.698204517364502	 ([horror][movie])
I(9,26): -0.6977617740631104	 ([horror][decent])
I(24,58): -0.6962810754776001	 ([like][tracking])
I(13,39): 0.6948369741439819	 ([year's][mistake.])
I(10,28): -0.6826214790344238	 ([movie][horror])
I(14,27): -0.6778924465179443	 ([weekend.][b - grade])
I(39,46): -0.6776952743530273	 ([mistake.][thinking])
I(24,59): -0.677422285079956	 ([like][voodoo - inspired,])
I(0,23): -0.6711292266845703	 ([searching][looked])
I(51,53): -0.6701569557189941	 ([movie][film])
I(37,62): -0.667945384979248	 ([rented][killer])
I(1,21): -0.6650732755661011	 ([hollywood][grabbed])
I(9,57): -0.6634855270385742	 ([horror][detectives])
I(15,29): -0.6566004753112793	 ([looking][movie.])
I(15,23): -0.6520795822143555	 ([looking][looked])
I(28,57): -0.6510357856750488	 ([horror][detectives])
I(39,62): -0.6508302688598633	 ([mistake.][killer])
I(28,41): -0.6491923332214355	 ([horror][cover,])
I(2,51): -0.6473214626312256	 ([video][movie])
I(26,62): -0.6455533504486084	 ([decent][killer])
I(1,24): -0.6442289352416992	 ([hollywood][like])
I(30,41): -0.6347634792327881	 ([cover][cover,])
I(30,49): -0.6305091381072998	 ([cover][cover])
I(27,28): -0.6289477348327637	 ([b - grade][horror])
I(28,38): -0.6276159286499023	 ([horror][it.])
I(1,53): -0.6245570182800293	 ([hollywood][film])
I(7,21): 0.6191904544830322	 ([find][grabbed])
I(2,4): -0.6161015033721924	 ([video][night])
I(14,16): -0.6101856231689453	 ([weekend.][shelves,])
I(56,62): -0.6058311462402344	 ([police][killer])
I(0,9): -0.605715274810791	 ([searching][horror])
I(25,39): -0.6002812385559082	 ([might][mistake.])
I(9,38): -0.5995883941650391	 ([horror][it.])
I(9,51): -0.5935277938842773	 ([horror][movie])
I(28,49): -0.5913026332855225	 ([horror][cover])
I(0,41): -0.5912661552429199	 ([searching][cover,])
I(38,52): 0.5889315605163574	 ([it.][itself.])
I(21,57): -0.5888913869857788	 ([grabbed][detectives])
I(0,37): -0.5874795913696289	 ([searching][rented])
I(0,16): -0.5856282711029053	 ([searching][shelves,])
I(28,61): -0.5837655067443848	 ([horror][serial])
I(29,51): -0.5837631225585938	 ([movie.][movie])
I(6,9): -0.5823574066162109	 ([trying][horror])
I(33,40): -0.5818426609039307	 ([good.][fooled])
I(1,14): 0.5814468860626221	 ([hollywood][weekend.])
I(10,51): -0.5771424770355225	 ([movie][movie])
I(6,11): 0.5753772258758545	 ([trying][watch])
I(23,49): -0.5750305652618408	 ([looked][cover])
I(19,23): -0.573817253112793	 ([spotted][looked])
I(52,53): -0.573115348815918	 ([itself.][film])
I(2,27): -0.5730068683624268	 ([video][b - grade])
I(25,26): 0.5724565982818604	 ([might][decent])
I(21,36): -0.5720853805541992	 ([grabbed][semi - interesting.])
I(7,11): 0.5717344284057617	 ([find][watch])
I(4,21): -0.5697956085205078	 ([night][grabbed])
I(6,7): -0.5693211555480957	 ([trying][find])
I(0,29): -0.5631403923034668	 ([searching][movie.])
I(22,37): -0.5571036338806152	 ([shelf][rented])
I(41,61): -0.5510997772216797	 ([cover,][serial])
I(24,39): 0.5506396293640137	 ([like][mistake.])
I(14,49): -0.5485854148864746	 ([weekend.][cover])
I(2,13): -0.5438805818557739	 ([video][year's])
I(16,37): -0.5389420986175537	 ([shelves,][rented])
I(14,40): -0.5387812852859497	 ([weekend.][fooled])
I(9,41): -0.5346617698669434	 ([horror][cover,])
I(14,59): -0.5327603816986084	 ([weekend.][voodoo - inspired,])
I(0,30): -0.5325057506561279	 ([searching][cover])
I(49,51): -0.5301740169525146	 ([cover][movie])
I(37,44): -0.5295934677124023	 ([rented][decent.])
I(14,41): -0.5269560813903809	 ([weekend.][cover,])
I(21,26): 0.520789623260498	 ([grabbed][decent])
I(17,21): 0.5200467109680176	 ([severed][grabbed])
I(47,48): 0.5186047554016113	 ([money][spent])
I(2,5): -0.5185306072235107	 ([video][friend])
I(31,43): -0.5181517601013184	 ([looked][looks])
I(2,41): -0.5156090259552002	 ([video][cover,])
I(41,49): -0.5138189792633057	 ([cover,][cover])
I(24,37): 0.5122501850128174	 ([like][rented])
I(49,53): -0.5107734203338623	 ([cover][film])
I(0,7): -0.5085508823394775	 ([searching][find])
I(6,62): -0.5052156448364258	 ([trying][killer])
I(1,36): 0.503990888595581	 ([hollywood][semi - interesting.])
I(13,14): 0.5005720853805542	 ([year's][weekend.])
I(9,61): -0.49997615814208984	 ([horror][serial])
I(49,61): -0.4988105297088623	 ([cover][serial])
I(22,28): -0.4973106384277344	 ([shelf][horror])
I(24,28): -0.4960744380950928	 ([like][horror])
I(6,37): -0.49379825592041016	 ([trying][rented])
I(22,29): -0.49364757537841797	 ([shelf][movie.])
I(27,59): -0.49358558654785156	 ([b - grade][voodoo - inspired,])
I(2,49): -0.4925556182861328	 ([video][cover])
I(8,11): 0.4851529598236084	 ([good - looking][watch])
I(26,37): -0.4849355220794678	 ([decent][rented])
I(6,14): 0.48367762565612793	 ([trying][weekend.])
I(1,60): 0.48311758041381836	 ([hollywood][ritualistic])
I(10,21): -0.4780449867248535	 ([movie][grabbed])
I(58,62): -0.47699475288391113	 ([tracking][killer])
I(16,41): -0.47513699531555176	 ([shelves,][cover,])
I(21,34): -0.4749455451965332	 ([grabbed][plot])
I(36,45): -0.4723019599914551	 ([semi - interesting.][i'm])
I(1,39): 0.47186803817749023	 ([hollywood][mistake.])
I(11,39): 0.47080302238464355	 ([watch][mistake.])
I(7,23): -0.47080302238464355	 ([find][looked])
I(21,41): -0.4689605236053467	 ([grabbed][cover,])
I(6,23): -0.46851682662963867	 ([trying][looked])
I(29,49): -0.4667942523956299	 ([movie.][cover])
I(27,41): -0.4654719829559326	 ([b - grade][cover,])
I(8,9): -0.4640657901763916	 ([good - looking][horror])
I(6,13): 0.4633442163467407	 ([trying][year's])
I(14,45): -0.46178746223449707	 ([weekend.][i'm])
I(2,30): -0.4596900939941406	 ([video][cover])
I(1,51): -0.4559619426727295	 ([hollywood][movie])
I(16,28): -0.45589327812194824	 ([shelves,][horror])
