---------- AND Interactions ----------
I(0): 5.910986423492432	 ([good])
I(56): 3.772023916244507	 ([loved])
I(0,56): -3.488109827041626	 ([good][loved])
I(0,46): -3.020721435546875	 ([good][religion.])
I(9): 2.9519264698028564	 ([best.])
I(56,57): 2.6635594367980957	 ([loved][it.])
I(0,41): -2.6569671630859375	 ([good][trust])
I(11,12): 2.5566554069519043	 ([flair][movie])
I(0,9): -2.129964590072632	 ([good][best.])
I(34): 2.0283336639404297	 ([partition])
I(55,56): 2.011996269226074	 ([simply][loved])
I(0,47): -1.9538817405700684	 ([good][best])
I(54): 1.904343605041504	 ([melodrama.])
I(0,26): 1.8880561590194702	 ([good][screen.])
I(13): 1.8184758424758911	 ([felt])
I(0,3): -1.810267448425293	 ([good][amrita])
I(0,36): -1.7560625076293945	 ([good][sufferings])
I(4): 1.751414179801941	 ([pritam.])
I(0,18): 1.7500696182250977	 ([good][bollywood])
I(22): -1.7086435556411743	 ([glamor])
I(41): 1.6867904663085938	 ([trust])
I(1,9): 1.6706995964050293	 ([adaptation][best.])
I(1): 1.666495442390442	 ([adaptation])
I(36): 1.6620796918869019	 ([sufferings])
I(50): -1.6350032091140747	 ([drama])
I(0,23): -1.5367326736450195	 ([good][quality])
I(9,56): -1.5024604797363281	 ([best.][loved])
I(41,56): -1.482839822769165	 ([trust][loved])
I(2,9): 1.4548308849334717	 ([novel][best.])
I(26,29): 1.3713701963424683	 ([screen.][movie])
I(9,50): 1.3411691188812256	 ([best.][drama])
I(35,36): -1.3248844146728516	 ([showing][sufferings])
I(38): 1.3205190896987915	 ([family])
I(0,25): 1.3060683012008667	 ([good][performing])
I(23,25): 1.2995936870574951	 ([quality][performing])
I(0,10): -1.2966994047164917	 ([good][natural])
I(43): 1.2848620414733887	 ([life])
I(4,56): -1.2719335556030273	 ([pritam.][loved])
I(23,24): -1.2691736221313477	 ([quality][artists])
I(0,50): 1.2573227882385254	 ([good][drama])
I(25): -1.2518757581710815	 ([performing])
I(28): 1.2474946975708008	 ([wise,])
I(29): -1.2386480569839478	 ([movie])
I(35,54): -1.2177987098693848	 ([showing][melodrama.])
I(0,1): 1.211087703704834	 ([good][adaptation])
I(7,9): -1.1920818090438843	 ([bajpai][best.])
I(34,50): 1.1644487380981445	 ([partition][drama])
I(29,46): -1.150010585784912	 ([movie][religion.])
I(0,16): 1.1489710807800293	 ([good][looked])
I(18,56): 1.1283982992172241	 ([bollywood][loved])
I(26): -1.1227449178695679	 ([screen.])
I(52): -1.1198650598526	 ([tear])
I(0,49): -1.1157608032226562	 ([good][make])
I(43,45): 1.1061822175979614	 ([life][beyond])
I(34,56): -1.0920565128326416	 ([partition][loved])
I(0,8): -1.083695888519287	 ([good][given])
I(36,50): 1.0814484357833862	 ([sufferings][drama])
I(10): 1.0776947736740112	 ([natural])
I(24,26): -1.0759495496749878	 ([artists][screen.])
I(29,50): 1.0675779581069946	 ([movie][drama])
I(2,3): -1.0615538358688354	 ([novel][amrita])
I(0,48): 1.0457983016967773	 ([good][part])
I(0,12): 1.040753722190857	 ([good][movie])
I(0,43): -1.0397887229919434	 ([good][life])
I(0,20): -1.0205163955688477	 ([good][gave])
I(0,4): 1.0156197547912598	 ([good][pritam.])
I(12,56): 1.0141764879226685	 ([movie][loved])
I(54,56): -0.9791598320007324	 ([melodrama.][loved])
I(7): 0.9758833646774292	 ([bajpai])
I(0,6): 0.9596625566482544	 ([good][manoj])
I(29,54): 0.9536508321762085	 ([movie][melodrama.])
I(36,56): -0.931816577911377	 ([sufferings][loved])
I(29,56): 0.9303053617477417	 ([movie][loved])
I(2,54): -0.9273151159286499	 ([novel][melodrama.])
I(9,24): 0.921978235244751	 ([best.][artists])
I(0,38): -0.9215050935745239	 ([good][family])
I(53,54): 0.9129905700683594	 ([shedding][melodrama.])
I(4,9): -0.910789966583252	 ([pritam.][best.])
I(33,34): -0.9092023372650146	 ([happened][partition])
I(3,4): -0.9090567827224731	 ([amrita][pritam.])
I(49): -0.9070874452590942	 ([make])
I(10,11): 0.9015793800354004	 ([natural][flair])
I(11): 0.8956359624862671	 ([flair])
I(31): 0.8949278593063354	 ([much])
I(0,37): -0.8853421211242676	 ([good][particular])
I(46,56): -0.8751448392868042	 ([religion.][loved])
I(9,49): -0.8535692691802979	 ([best.][make])
I(1,56): -0.8531079292297363	 ([adaptation][loved])
I(9,47): -0.8473320007324219	 ([best.][best])
I(0,13): -0.8462702035903931	 ([good][felt])
I(12,29): 0.8445819616317749	 ([movie][movie])
I(9,25): 0.8376237154006958	 ([best.][performing])
I(50,54): 0.8334649801254272	 ([drama][melodrama.])
I(3): 0.8310185670852661	 ([amrita])
I(13,29): 0.8216092586517334	 ([felt][movie])
I(4,54): -0.8176507949829102	 ([pritam.][melodrama.])
I(9,23): -0.8176412582397461	 ([best.][quality])
I(0,29): 0.8047624826431274	 ([good][movie])
I(26,46): -0.8031693696975708	 ([screen.][religion.])
I(18,29): 0.7964140176773071	 ([bollywood][movie])
I(18): -0.7960001230239868	 ([bollywood])
I(27,28): -0.7889763116836548	 ([content][wise,])
I(33): 0.7868812084197998	 ([happened])
I(46,54): -0.7867432832717896	 ([religion.][melodrama.])
I(46,47): -0.7859514951705933	 ([religion.][best])
I(2,24): -0.7750769853591919	 ([novel][artists])
I(38,41): -0.7704154253005981	 ([family][trust])
I(52,53): 0.7664176225662231	 ([tear][shedding])
I(1,54): -0.7545199394226074	 ([adaptation][melodrama.])
I(2,56): -0.7439806461334229	 ([novel][loved])
I(34,36): -0.7428121566772461	 ([partition][sufferings])
I(9,29): 0.7392369508743286	 ([best.][movie])
I(13,14): 0.7384476661682129	 ([felt][right])
I(34,49): 0.7337182760238647	 ([partition][make])
I(24): 0.7306631803512573	 ([artists])
I(12): -0.7244747877120972	 ([movie])
I(45,47): -0.7229989767074585	 ([beyond][best])
I(1,8): -0.7181358337402344	 ([adaptation][given])
I(36,41): -0.7143604755401611	 ([sufferings][trust])
I(26,56): 0.7137432098388672	 ([screen.][loved])
I(29,47): 0.704361081123352	 ([movie][best])
I(24,54): -0.6972839832305908	 ([artists][melodrama.])
I(3,5): -0.6963144540786743	 ([amrita][urmila])
I(9,13): -0.6944698095321655	 ([best.][felt])
I(9,46): -0.6935514211654663	 ([best.][religion.])
I(25,56): 0.6933307647705078	 ([performing][loved])
I(47): -0.6853939294815063	 ([best])
I(49,51): -0.6663132905960083	 ([make][lot])
I(51,56): 0.6639089584350586	 ([lot][loved])
I(16): -0.6632858514785767	 ([looked])
I(16,17): -0.649894118309021	 ([looked][like])
I(3,24): -0.6493837833404541	 ([amrita][artists])
I(2,43): -0.6451661586761475	 ([novel][life])
I(49,54): -0.6445608139038086	 ([make][melodrama.])
I(30,43): -0.6425232887268066	 ([depicted][life])
I(22,41): -0.6394309997558594	 ([glamor][trust])
I(43,56): -0.6316578388214111	 ([life][loved])
I(0,7): -0.630825400352478	 ([good][bajpai])
I(34,35): -0.6307089328765869	 ([partition][showing])
I(13,56): -0.6284850835800171	 ([felt][loved])
I(52,54): 0.6268930435180664	 ([tear][melodrama.])
I(26,40): 0.6260080337524414	 ([screen.][shows])
I(28,56): -0.6232240200042725	 ([wise,][loved])
I(9,10): -0.6214519739151001	 ([best.][natural])
I(3,47): -0.6202236413955688	 ([amrita][best])
I(2,38): -0.6169506907463074	 ([novel][family])
I(8): 0.6151518821716309	 ([given])
I(3,56): -0.6133849620819092	 ([amrita][loved])
I(28,54): -0.6121006011962891	 ([wise,][melodrama.])
I(5,26): -0.6113709211349487	 ([urmila][screen.])
I(36,52): 0.6108884811401367	 ([sufferings][tear])
I(4,47): -0.609641432762146	 ([pritam.][best])
I(2,29): -0.6036335229873657	 ([novel][movie])
I(4,7): -0.6004316806793213	 ([pritam.][bajpai])
I(25,35): 0.5954498052597046	 ([performing][showing])
I(26,54): -0.5929889678955078	 ([screen.][melodrama.])
I(0,52): 0.592257022857666	 ([good][tear])
I(9,18): 0.5897891521453857	 ([best.][bollywood])
I(30): 0.5864334106445312	 ([depicted])
I(0,33): 0.5859222412109375	 ([good][happened])
I(3,54): -0.5815116167068481	 ([amrita][melodrama.])
I(41,42): -0.5812419652938843	 ([trust][one's])
I(1,3): -0.579065203666687	 ([adaptation][amrita])
I(26,49): -0.5790596008300781	 ([screen.][make])
I(1,25): 0.5777977108955383	 ([adaptation][performing])
I(4,18): -0.5772757530212402	 ([pritam.][bollywood])
I(47,49): 0.5743085145950317	 ([best][make])
I(2,12): -0.5706976652145386	 ([novel][movie])
I(7,38): -0.5690320730209351	 ([bajpai][family])
I(38,47): -0.5689249038696289	 ([family][best])
I(13,15): -0.5673019886016846	 ([felt][through.])
I(46,48): -0.5628033876419067	 ([religion.][part])
I(29,34): 0.5604243278503418	 ([movie][partition])
I(13,46): -0.560236930847168	 ([felt][religion.])
I(41,44): -0.5566896200180054	 ([trust][goes])
I(35,43): -0.5554004907608032	 ([showing][life])
I(1,46): -0.5551066398620605	 ([adaptation][religion.])
