---------- AND Interactions ----------
I(0): 13.887849807739258	 ([afp])
I(7 8): 9.295963287353516	 ([princess][sayako])
I(2): 8.254212379455566	 ([japan])
I(6 7): 7.671601295471191	 ([announcement][princess])
I(0 2): -7.378807067871094	 ([afp][japan])
I(16): 7.057241439819336	 ([royal,])
I(0 16): -6.246393203735352	 ([afp][royal,])
I(17 19): 6.075801849365234	 ([princess][died])
I(12): 5.818268775939941	 ([emperor's])
I(7 19): 5.630063056945801	 ([princess][died])
I(0 12): -5.611281394958496	 ([afp][emperor's])
I(7 9): 5.44914436340332	 ([princess][would])
I(14): 5.209403038024902	 ([marry])
I(12 16): -4.893207550048828	 ([emperor's][royal,])
I(0 14): -4.849084854125977	 ([afp][marry])
I(17 18): 4.624479293823242	 ([princess][kikuko,])
I(18): 4.496564865112305	 ([kikuko,])
I(17): 4.12940788269043	 ([princess])
I(2 18): -4.053934097290039	 ([japan][kikuko,])
I(0 18): -3.9818668365478516	 ([afp][kikuko,])
I(5 7): 3.968507766723633	 ([long - awaited][princess])
I(7 11): 3.931448459625244	 ([princess][last])
I(8 17): 3.484646797180176	 ([sayako][princess])
I(6 17): 3.3121838569641113	 ([announcement][princess])
I(2 12): -3.290538787841797	 ([japan][emperor's])
I(7 14): 3.212491035461426	 ([princess][marry])
I(2 16): -3.200209617614746	 ([japan][royal,])
I(7 10): 3.172755241394043	 ([princess][become])
I(0 17): -3.125704765319824	 ([afp][princess])
I(8 14): 3.00057315826416	 ([sayako][marry])
I(15 17): 2.914560317993164	 ([oldest][princess])
I(1 2): -2.827573776245117	 ([-][japan])
I(7 16): 2.8011550903320312	 ([princess][royal,])
I(7): 2.6016845703125	 ([princess])
I(2 6): 2.5795822143554688	 ([japan][announcement])
I(5 17): 2.5372719764709473	 ([long - awaited][princess])
I(5 13): 2.535489082336426	 ([long - awaited][children])
I(6 14): 2.5039315223693848	 ([announcement][marry])
I(10 16): -2.4971437454223633	 ([become][royal,])
I(10 12): -2.490021228790283	 ([become][emperor's])
I(8 9): 2.4601964950561523	 ([sayako][would])
I(8 16): 2.4536638259887695	 ([sayako][royal,])
I(8 13): 2.2583422660827637	 ([sayako][children])
I(6 19): 2.1553902626037598	 ([announcement][died])
I(11 14): 2.132199287414551	 ([last][marry])
I(7 13): 2.073045253753662	 ([princess][children])
I(6 16): 2.0702743530273438	 ([announcement][royal,])
I(12 18): -1.928849220275879	 ([emperor's][kikuko,])
I(14 16): -1.7949094772338867	 ([marry][royal,])
I(13 14): 1.773238182067871	 ([children][marry])
I(14 19): 1.7612338066101074	 ([marry][died])
I(0 13): -1.7503814697265625	 ([afp][children])
I(0 7): -1.6917495727539062	 ([afp][princess])
I(5 14): 1.672074794769287	 ([long - awaited][marry])
I(9 16): -1.6626510620117188	 ([would][royal,])
I(13): 1.6516437530517578	 ([children])
I(6 21): 1.6414294242858887	 ([announcement][92.])
I(2 19): -1.6365399360656738	 ([japan][died])
I(13 17): 1.5983562469482422	 ([children][princess])
I(12 17): -1.5918092727661133	 ([emperor's][princess])
I(3 7): 1.538853645324707	 ([put][princess])
I(13 19): 1.5070161819458008	 ([children][died])
I(14 17): 1.5021390914916992	 ([marry][princess])
I(4 6): 1.4931020736694336	 ([hold][announcement])
I(2 9): -1.485079288482666	 ([japan][would])
I(15 16): 1.4743785858154297	 ([oldest][royal,])
I(12 13): 1.4542570114135742	 ([emperor's][children])
I(4 11): 1.4464688301086426	 ([hold][last])
I(6): -1.408034324645996	 ([announcement])
I(7 20): 1.3650188446044922	 ([princess][age])
I(4): 1.3630790710449219	 ([hold])
I(2 14): -1.3435897827148438	 ([japan][marry])
I(10 18): -1.2933969497680664	 ([become][kikuko,])
I(11 12): -1.2853803634643555	 ([last][emperor's])
I(11 17): 1.2827339172363281	 ([last][princess])
I(0 4): -1.2799854278564453	 ([afp][hold])
I(4 7): 1.274655818939209	 ([hold][princess])
I(8 19): 1.27099609375	 ([sayako][died])
I(17 20): 1.2528505325317383	 ([princess][age])
I(10): -1.246826171875	 ([become])
