---------- Players ----------
Player 0: afp
Player 1: -
Player 2: japan
Player 3: put
Player 4: hold
Player 5: long - awaited
Player 6: announcement
Player 7: princess
Player 8: sayako
Player 9: would
Player 10: become
Player 11: last
Player 12: emperor's
Player 13: children
Player 14: marry
Player 15: oldest
Player 16: royal,
Player 17: princess
Player 18: kikuko,
Player 19: died
Player 20: age
Player 21: 92.
---------- Rewards ----------
v(): -7.200477600097656	 ([])
v(0): 6.68737268447876	 ([afp])
v(1): -7.483147621154785	 ([-])
v(2): 1.0537344217300415	 ([japan])
v(3): -6.465285301208496	 ([put])
v(4): -5.837398529052734	 ([hold])
v(5): -7.543828964233398	 ([long - awaited])
v(6): -8.608511924743652	 ([announcement])
v(7): -4.598793029785156	 ([princess])
v(8): -6.415439605712891	 ([sayako])
v(9): -7.824860572814941	 ([would])
v(10): -8.447303771972656	 ([become])
v(11): -7.861403942108154	 ([last])
v(12): -1.3822089433670044	 ([emperor's])
v(13): -5.548833847045898	 ([children])
v(14): -1.991074800491333	 ([marry])
v(15): -7.07712459564209	 ([oldest])
v(16): -0.14323604106903076	 ([royal,])
v(17): -3.0710694789886475	 ([princess])
v(18): -2.7039124965667725	 ([kikuko,])
v(19): -7.675029754638672	 ([died])
v(20): -7.981876850128174	 ([age])
v(21): -6.750711441040039	 ([92.])
v(0 1): 7.332271099090576	 ([afp][-])
v(0 2): 7.562778472900391	 ([afp][japan])
v(0 3): 6.216818809509277	 ([afp][put])
v(0 4): 6.77046537399292	 ([afp][hold])
v(0 5): 5.749029159545898	 ([afp][long - awaited])
v(0 6): 6.387862205505371	 ([afp][announcement])
v(0 7): 7.597306728363037	 ([afp][princess])
v(0 8): 7.038978576660156	 ([afp][sayako])
v(0 9): 6.020959854125977	 ([afp][would])
v(0 10): 6.265984058380127	 ([afp][become])
v(0 11): 6.315808296203613	 ([afp][last])
v(0 12): 6.894360542297363	 ([afp][emperor's])
v(0 13): 6.588634967803955	 ([afp][children])
v(0 14): 7.047689437866211	 ([afp][marry])
v(0 15): 6.813960552215576	 ([afp][oldest])
v(0 16): 7.498220443725586	 ([afp][royal,])
v(0 17): 7.691075325012207	 ([afp][princess])
v(0 18): 7.2020697593688965	 ([afp][kikuko,])
v(0 19): 6.822241306304932	 ([afp][died])
v(0 20): 6.588794708251953	 ([afp][age])
v(0 21): 6.6202898025512695	 ([afp][92.])
v(1 2): -2.056508779525757	 ([-][japan])
v(1 3): -7.087392330169678	 ([-][put])
v(1 4): -6.2310357093811035	 ([-][hold])
v(1 5): -7.68392276763916	 ([-][long - awaited])
v(1 6): -8.87217903137207	 ([-][announcement])
v(1 7): -4.786182880401611	 ([-][princess])
v(1 8): -6.6814165115356445	 ([-][sayako])
v(1 9): -8.105673789978027	 ([-][would])
v(1 10): -8.57180118560791	 ([-][become])
v(1 11): -8.090038299560547	 ([-][last])
v(1 12): -1.4110230207443237	 ([-][emperor's])
v(1 13): -5.807897090911865	 ([-][children])
v(1 14): -2.523432731628418	 ([-][marry])
v(1 15): -7.293811798095703	 ([-][oldest])
v(1 16): -0.685860276222229	 ([-][royal,])
v(1 17): -3.7350001335144043	 ([-][princess])
v(1 18): -2.9315669536590576	 ([-][kikuko,])
v(1 19): -7.8638763427734375	 ([-][died])
v(1 20): -8.110774993896484	 ([-][age])
v(1 21): -7.06977653503418	 ([-][92.])
v(2 3): 2.6580073833465576	 ([japan][put])
v(2 4): 1.610286831855774	 ([japan][hold])
v(2 5): 0.5564663410186768	 ([japan][long - awaited])
v(2 6): 2.2252824306488037	 ([japan][announcement])
v(2 7): 3.990305185317993	 ([japan][princess])
v(2 8): 1.8971582651138306	 ([japan][sayako])
v(2 9): -1.0557273626327515	 ([japan][would])
v(2 10): -1.1319317817687988	 ([japan][become])
v(2 11): 0.5952621698379517	 ([japan][last])
v(2 12): 3.5814642906188965	 ([japan][emperor's])
v(2 13): 3.193020820617676	 ([japan][children])
v(2 14): 4.9195475578308105	 ([japan][marry])
v(2 15): 1.1887626647949219	 ([japan][oldest])
v(2 16): 4.910767078399658	 ([japan][royal,])
v(2 17): 4.3377275466918945	 ([japan][princess])
v(2 18): 1.4963659048080444	 ([japan][kikuko,])
v(2 19): -1.0573574304580688	 ([japan][died])
v(2 20): 0.680579423904419	 ([japan][age])
v(2 21): 0.9710263013839722	 ([japan][92.])
v(3 4): -6.133291244506836	 ([put][hold])
