---------- Players ----------
Player 0: well,
Player 1: yet,
Player 2: least.
Player 3: listed
Player 4: worst
Player 5: 100...
Player 6: let's
Player 7: team
Player 8: up,
Player 9: put
Player 10: rightful
Player 11: place.
Player 12: truly
Player 13: bad
Player 14: movie.
Player 15: ( and
Player 16: liked
Player 17: ishtar! )
Player 18: ; )
---------- Rewards ----------
v(): -0.5977066159248352	 ([])
v(1,3,4,7,12): 1.0336002111434937	 ([yet,][listed][worst][team][truly])
v(11,13,14,17): 7.858280658721924	 ([place.][bad][movie.][ishtar! )])
v(5,6,8,10): -1.3732151985168457	 ([100...][let's][up,][rightful])
v(9,15): -0.722013533115387	 ([put][( and])
v(0,2,16,18): -2.430328130722046	 ([well,][least.][liked][; )])
v(1,3,4,7,11,12,13,14,17): 8.145580291748047	 ([yet,][listed][worst][team][place.][truly][bad][movie.][ishtar! )])
v(1,3,4,5,6,7,8,10,12): -2.522995948791504	 ([yet,][listed][worst][100...][let's][team][up,][rightful][truly])
v(1,3,4,7,9,12,15): -0.9404981136322021	 ([yet,][listed][worst][team][put][truly][( and])
v(0,1,2,3,4,7,12,16,18): -6.171249866485596	 ([well,][yet,][least.][listed][worst][team][truly][liked][; )])
v(5,6,8,10,11,13,14,17): 8.156807899475098	 ([100...][let's][up,][rightful][place.][bad][movie.][ishtar! )])
v(9,11,13,14,15,17): 7.951621055603027	 ([put][place.][bad][movie.][( and][ishtar! )])
v(0,2,11,13,14,16,17,18): 8.034747123718262	 ([well,][least.][place.][bad][movie.][liked][ishtar! )][; )])
v(5,6,8,9,10,15): -1.276210069656372	 ([100...][let's][up,][put][rightful][( and])
v(0,2,5,6,8,10,16,18): -1.9776495695114136	 ([well,][least.][100...][let's][up,][rightful][liked][; )])
v(0,2,9,15,16,18): -2.312253952026367	 ([well,][least.][put][( and][liked][; )])
v(1,3,4,5,6,7,8,10,11,12,13,14,17): 8.309478759765625	 ([yet,][listed][worst][100...][let's][team][up,][rightful][place.][truly][bad][movie.][ishtar! )])
v(1,3,4,7,9,11,12,13,14,15,17): 8.22015380859375	 ([yet,][listed][worst][team][put][place.][truly][bad][movie.][( and][ishtar! )])
v(0,1,2,3,4,7,11,12,13,14,16,17,18): 8.299803733825684	 ([well,][yet,][least.][listed][worst][team][place.][truly][bad][movie.][liked][ishtar! )][; )])
v(1,3,4,5,6,7,8,9,10,12,15): -2.407390832901001	 ([yet,][listed][worst][100...][let's][team][up,][put][rightful][truly][( and])
