---------- Players ----------
Player 0: jake
Player 1: speed
Player 2: "
Player 3: fine
Player 4: movie
Player 5: wonderful
Player 6: message.
Player 7: flaws
Player 8: course.
Player 9: times
Player 10: little
Player 11: slow.
Player 12: introduces
Player 13: villain
Player 14: far
Player 15: story.
Player 16: action
Player 17: paced
Player 18: rate
Player 19: snail's
Player 20: heartbeat.
Player 21: z - grade
Player 22: cast
Player 23: ( although
Player 24: i've
Player 25: always
Player 26: admired
Player 27: work
Player 28: karen
Player 29: kopins,
Player 30: straight - laced
Player 31: good
Player 32: looks
Player 33: sandra
Player 34: bullock ).
Player 35: going
Player 36: it,
Player 37: " jake
Player 38: speed
Player 39: "
Player 40: really
Player 41: inspiring,
Player 42: thanks
Player 43: charming
Player 44: script
Player 45: wayne
Player 46: crawford ( who
Player 47: plays
Player 48: title
Player 49: role )
Player 50: andrew
Player 51: lane.
Player 52: find
Player 53: inspiring?
Player 54: says
Player 55: " hey,
Player 56: try
Player 57: good
Player 58: person.
---------- Rewards ----------
v(): -3.882228136062622	 ([])
v(0): -4.175500392913818	 ([jake])
v(1): -3.8680930137634277	 ([speed])
v(2): -4.1227827072143555	 (["])
v(3): -3.613844394683838	 ([fine])
v(4): -4.277254104614258	 ([movie])
v(5): -2.4628841876983643	 ([wonderful])
v(6): -3.69307279586792	 ([message.])
v(7): -4.545007705688477	 ([flaws])
v(8): -4.119639873504639	 ([course.])
v(9): -3.956098794937134	 ([times])
v(10): -3.6749801635742188	 ([little])
v(11): -3.9117064476013184	 ([slow.])
v(12): -4.013633728027344	 ([introduces])
v(13): -4.454342842102051	 ([villain])
v(14): -4.06124210357666	 ([far])
v(15): -3.679232120513916	 ([story.])
v(16): -3.5988903045654297	 ([action])
v(17): -4.520199775695801	 ([paced])
v(18): -3.996908187866211	 ([rate])
v(19): -3.7025303840637207	 ([snail's])
v(20): -3.5768818855285645	 ([heartbeat.])
v(21): -4.319937229156494	 ([z - grade])
v(22): -4.925223350524902	 ([cast])
v(23): -3.0365958213806152	 ([( although])
v(24): -3.8644189834594727	 ([i've])
v(25): -2.8121118545532227	 ([always])
v(26): -2.804988384246826	 ([admired])
v(27): -3.888127326965332	 ([work])
v(28): -3.861950397491455	 ([karen])
v(29): -2.6817150115966797	 ([kopins,])
v(30): -4.703083038330078	 ([straight - laced])
v(31): -3.873525619506836	 ([good])
v(32): -4.604876518249512	 ([looks])
v(33): -4.079351902008057	 ([sandra])
v(34): -4.8626813888549805	 ([bullock ).])
v(35): -0.5648362636566162	 ([going])
v(36): -2.360201597213745	 ([it,])
v(37): -4.030904293060303	 ([" jake])
v(38): -3.6050610542297363	 ([speed])
v(39): -4.152540683746338	 (["])
v(40): -4.2023820877075195	 ([really])
v(41): -2.336469888687134	 ([inspiring,])
v(42): -3.7180514335632324	 ([thanks])
v(43): -4.16893196105957	 ([charming])
v(44): -4.164538860321045	 ([script])
v(45): -5.104884147644043	 ([wayne])
v(46): -4.520871639251709	 ([crawford ( who])
v(47): -4.589030742645264	 ([plays])
v(48): -3.871577739715576	 ([title])
v(49): -3.77162504196167	 ([role )])
v(50): -4.232296466827393	 ([andrew])
v(51): -4.076785087585449	 ([lane.])
v(52): -3.774261474609375	 ([find])
v(53): -2.7136878967285156	 ([inspiring?])
v(54): -4.46408224105835	 ([says])
v(55): -4.318721771240234	 ([" hey,])
v(56): -4.1287031173706055	 ([try])
v(57): -4.4674506187438965	 ([good])
v(58): -3.8964266777038574	 ([person.])
v(0,1): -4.5365071296691895	 ([jake][speed])
v(0,2): -4.646999359130859	 ([jake]["])
v(0,3): -4.018398284912109	 ([jake][fine])
v(0,4): -4.625420570373535	 ([jake][movie])
v(0,5): -2.7013320922851562	 ([jake][wonderful])
v(0,6): -4.081167221069336	 ([jake][message.])
v(0,7): -4.837772846221924	 ([jake][flaws])
v(0,8): -4.388468265533447	 ([jake][course.])
v(0,9): -4.206559658050537	 ([jake][times])
v(0,10): -3.936204433441162	 ([jake][little])
v(0,11): -4.153675079345703	 ([jake][slow.])
v(0,12): -4.310741901397705	 ([jake][introduces])
v(0,13): -4.784175872802734	 ([jake][villain])
v(0,14): -4.324532508850098	 ([jake][far])
v(0,15): -4.149227619171143	 ([jake][story.])
v(0,16): -3.9771194458007812	 ([jake][action])
v(0,17): -4.841660499572754	 ([jake][paced])
v(0,18): -4.2831501960754395	 ([jake][rate])
v(0,19): -3.9664063453674316	 ([jake][snail's])
v(0,20): -3.9186015129089355	 ([jake][heartbeat.])
v(0,21): -4.623391151428223	 ([jake][z - grade])
v(0,22): -5.202908515930176	 ([jake][cast])
v(0,23): -3.285926342010498	 ([jake][( although])
