---------- Players ----------
Player 0: stand
Player 1: mange
Player 2: baseball
Player 3: team
Player 4: can't
Player 5: win.
Player 6: george
Player 7: knox,
Player 8: easy.
Player 9: movie
Player 10: opens,
Player 11: roger
Player 12: beaumont
Player 13: ( joseph - gordon - levitt )
Player 14: best
Player 15: friend
Player 16: j. p
Player 17: ( milton
Player 18: davis
Player 19: jr. )
Player 20: riding
Player 21: thier
Player 22: bikes
Player 23: around
Player 24: angels '
Player 25: stadium.
Player 26: return
Player 27: thier
Player 28: foster
Player 29: mother's
Player 30: home,
Player 31: roger
Player 32: suprised
Player 33: visit
Player 34: dad
Player 35: ( dermot
Player 36: mulroney ).
Player 37: mom
Player 38: dead!
Player 39: asks
Player 40: father
Player 41: going
Player 42: family
Player 43: again,
Player 44: father
Player 45: jokes
Player 46: say
Player 47: angels
Player 48: win
Player 49: division
Player 50: championship
Player 51: "
Player 52: later
Player 53: on,
Player 54: roger
Player 55: j. p
Player 56: hide
Player 57: tree
Player 58: watch
Player 59: angels
Player 60: play
Player 61: baseball.
Player 62: manger
Player 63: george
---------- Rewards ----------
v(): 0.24790236353874207	 ([])
v(0): 0.1476636528968811	 ([stand])
v(1): 0.18414369225502014	 ([mange])
v(2): 0.9459270238876343	 ([baseball])
v(3): 0.059421539306640625	 ([team])
v(4): -0.1614501178264618	 ([can't])
v(5): 0.6600003838539124	 ([win.])
v(6): 0.6129629015922546	 ([george])
v(7): 2.265453815460205	 ([knox,])
v(8): -0.14517197012901306	 ([easy.])
v(9): 0.23761287331581116	 ([movie])
v(10): 1.7153669595718384	 ([opens,])
v(11): 0.16787362098693848	 ([roger])
v(12): 0.17594647407531738	 ([beaumont])
v(13): 2.419429063796997	 ([( joseph - gordon - levitt )])
v(14): 1.1550707817077637	 ([best])
v(15): 0.5439728498458862	 ([friend])
v(16): 0.15227940678596497	 ([j. p])
v(17): 0.5442812442779541	 ([( milton])
v(18): 0.26836836338043213	 ([davis])
v(19): 0.262124627828598	 ([jr. )])
v(20): 1.1346648931503296	 ([riding])
v(21): 0.014881908893585205	 ([thier])
v(22): 0.5397346615791321	 ([bikes])
v(23): 0.3122292757034302	 ([around])
v(24): 1.8171684741973877	 ([angels '])
v(25): -0.02226242423057556	 ([stadium.])
v(26): 0.6669424772262573	 ([return])
v(27): 0.3820641040802002	 ([thier])
v(28): 0.6067715883255005	 ([foster])
v(29): 0.4036010503768921	 ([mother's])
v(30): 0.9539190530776978	 ([home,])
v(31): 1.0361684560775757	 ([roger])
v(32): 0.13862809538841248	 ([suprised])
v(33): 0.6571207642555237	 ([visit])
v(34): 0.6155176758766174	 ([dad])
v(35): 0.5725576281547546	 ([( dermot])
