---------- AND Interactions ----------
I(47,59): -2.3035802841186523	 ([angels][angels])
I(24,59): -2.208036422729492	 ([angels '][angels])
I(13): 2.1715266704559326	 ([( joseph - gordon - levitt )])
I(24,47): -2.0249197483062744	 ([angels '][angels])
I(7): 2.0175514221191406	 ([knox,])
I(17,18): 1.6344571113586426	 ([( milton][davis])
I(59): 1.6204792261123657	 ([angels])
I(35,36): 1.6026920080184937	 ([( dermot][mulroney ).])
I(47): 1.589723825454712	 ([angels])
I(24): 1.5692660808563232	 ([angels '])
I(0,1): -1.482133150100708	 ([stand][mange])
I(10): 1.467464566230774	 ([opens,])
I(12,13): -1.4626468420028687	 ([beaumont][( joseph - gordon - levitt )])
I(13,62): -1.4165101051330566	 ([( joseph - gordon - levitt )][manger])
I(14,15): -1.3091251850128174	 ([best][friend])
I(54,55): 1.1267292499542236	 ([roger][j. p])
I(34,36): 1.0473077297210693	 ([dad][mulroney ).])
I(20,22): -1.044273853302002	 ([riding][bikes])
I(10,11): 0.907551646232605	 ([opens,][roger])
I(14): 0.9071683883666992	 ([best])
I(20): 0.8867624998092651	 ([riding])
I(44): 0.8826804161071777	 ([father])
I(59,60): 0.8722015619277954	 ([angels][play])
I(1,13): -0.8651695251464844	 ([mange][( joseph - gordon - levitt )])
I(1,3): -0.8450052738189697	 ([mange][team])
I(60,61): 0.8418433666229248	 ([play][baseball.])
I(31,54): -0.8417432308197021	 ([roger][roger])
I(3,7): -0.8374871015548706	 ([team][knox,])
I(40): 0.8187363147735596	 ([father])
I(36): -0.8072410821914673	 ([mulroney ).])
I(18,19): 0.7916849851608276	 ([davis][jr. )])
I(31): 0.7882660627365112	 ([roger])
I(58,60): 0.7773540019989014	 ([watch][play])
I(28,29): -0.7766060829162598	 ([foster][mother's])
I(48): 0.7762832641601562	 ([win])
I(54): 0.7668455839157104	 ([roger])
I(7,13): -0.7651681900024414	 ([knox,][( joseph - gordon - levitt )])
I(13,54): -0.7495988607406616	 ([( joseph - gordon - levitt )][roger])
I(17,36): 0.7203291654586792	 ([( milton][mulroney ).])
I(40,44): -0.7101427316665649	 ([father][father])
I(30): 0.7060166597366333	 ([home,])
I(24,25): 0.701137125492096	 ([angels '][stadium.])
I(2): 0.6980246305465698	 ([baseball])
I(0,3): -0.6962617635726929	 ([stand][team])
I(42): 0.6922792196273804	 ([family])
I(2,61): -0.6840155124664307	 ([baseball][baseball.])
I(5,48): -0.6745626926422119	 ([win.][win])
I(1,2): -0.6654984354972839	 ([mange][baseball])
I(7,24): -0.6499545574188232	 ([knox,][angels '])
I(7,59): -0.6476932764053345	 ([knox,][angels])
I(10,34): 0.6382135152816772	 ([opens,][dad])
I(6,13): -0.6367092132568359	 ([george][( joseph - gordon - levitt )])
I(57,62): -0.6320754289627075	 ([tree][manger])
I(17,62): -0.6300610303878784	 ([( milton][manger])
I(5,6): 0.623522162437439	 ([win.][george])
I(6,7): 0.6190588474273682	 ([george][knox,])
I(34,60): -0.6095577478408813	 ([dad][play])
I(1,36): -0.6078017950057983	 ([mange][mulroney ).])
I(36,62): -0.6071186065673828	 ([mulroney ).][manger])
I(7,47): -0.6063141822814941	 ([knox,][angels])
I(17,19): 0.5966428518295288	 ([( milton][jr. )])
I(13,31): -0.5863696336746216	 ([( joseph - gordon - levitt )][roger])
I(2,22): -0.581956684589386	 ([baseball][bikes])
I(8,24): -0.5798618793487549	 ([easy.][angels '])
I(56,61): -0.5796552896499634	 ([hide][baseball.])
I(57): 0.5795347690582275	 ([tree])
I(13,22): -0.5716134309768677	 ([( joseph - gordon - levitt )][bikes])
I(24,35): -0.5700184106826782	 ([angels '][( dermot])
I(7,8): -0.5596081614494324	 ([knox,][easy.])
I(13,14): -0.5500328540802002	 ([( joseph - gordon - levitt )][best])
I(47,48): -0.5430710315704346	 ([angels][win])
I(46,47): -0.540631890296936	 ([say][angels])
I(31,62): -0.5360616445541382	 ([roger][manger])
I(53,54): 0.5323156118392944	 ([on,][roger])
I(62): -0.5321428775787354	 ([manger])
I(40,42): -0.5280213356018066	 ([father][family])
I(54,62): -0.5239120721817017	 ([roger][manger])
I(60,62): 0.5238810777664185	 ([play][manger])
I(57,59): -0.5228973627090454	 ([tree][angels])
I(10,62): -0.5152912139892578	 ([opens,][manger])
I(1,61): -0.5140994787216187	 ([mange][baseball.])
I(1,33): 0.5014173984527588	 ([mange][visit])
I(20,24): -0.5005010366439819	 ([riding][angels '])
I(26,27): 0.4998868405818939	 ([return][thier])
I(50,62): 0.49227091670036316	 ([championship][manger])
I(62,63): 0.48972687125205994	 ([manger][george])
I(34,37): -0.489103764295578	 ([dad][mom])
I(34,40): -0.4814811646938324	 ([dad][father])
I(24,62): -0.48091232776641846	 ([angels '][manger])
I(36,37): 0.47717389464378357	 ([mulroney ).][mom])
I(0,2): -0.46986693143844604	 ([stand][baseball])
I(8,47): -0.46908313035964966	 ([easy.][angels])
I(47,50): 0.4664360284805298	 ([angels][championship])
I(0,5): 0.4652731716632843	 ([stand][win.])
I(2,59): -0.4650838375091553	 ([baseball][angels])
I(24,61): -0.4648939073085785	 ([angels '][baseball.])
I(37,40): -0.4636732041835785	 ([mom][father])
I(13,20): 0.45999693870544434	 ([( joseph - gordon - levitt )][riding])
I(8,25): 0.4589783251285553	 ([easy.][stadium.])
I(2,4): -0.45867475867271423	 ([baseball][can't])
I(4,5): -0.4585719108581543	 ([can't][win.])
I(1,54): -0.45060303807258606	 ([mange][roger])
I(2,24): -0.44847214221954346	 ([baseball][angels '])
I(8,9): -0.4468458890914917	 ([easy.][movie])
I(9,10): 0.4391366243362427	 ([movie][opens,])
I(2,62): 0.4386017322540283	 ([baseball][manger])
I(10,24): -0.4380906820297241	 ([opens,][angels '])
I(0,4): 0.4363063871860504	 ([stand][can't])
I(10,37): 0.4352678060531616	 ([opens,][mom])
I(56): -0.43449532985687256	 ([hide])
I(13,18): -0.4323631525039673	 ([( joseph - gordon - levitt )][davis])
I(36,40): 0.42738333344459534	 ([mulroney ).][father])
I(1,7): -0.42530107498168945	 ([mange][knox,])
I(29,40): -0.4234807789325714	 ([mother's][father])
I(5,24): -0.42187750339508057	 ([win.][angels '])
I(45): -0.42058420181274414	 ([jokes])
I(13,36): 0.4196898937225342	 ([( joseph - gordon - levitt )][mulroney ).])
I(26): 0.41904011368751526	 ([return])
I(39,40): -0.4179058074951172	 ([asks][father])
I(24,57): -0.41650283336639404	 ([angels '][tree])
I(42,44): -0.4122263193130493	 ([family][father])
I(5): 0.4120980203151703	 ([win.])
I(4): -0.40935248136520386	 ([can't])
I(33): 0.4092184007167816	 ([visit])
I(22,61): -0.4090823233127594	 ([bikes][baseball.])
I(13,50): -0.40774500370025635	 ([( joseph - gordon - levitt )][championship])
I(47,57): -0.40529775619506836	 ([angels][tree])
I(11,12): 0.40399131178855896	 ([roger][beaumont])
I(61,62): 0.4023825526237488	 ([baseball.][manger])
I(7,48): -0.4008910655975342	 ([knox,][win])
I(29,44): -0.39938727021217346	 ([mother's][father])
I(8,58): 0.3989098370075226	 ([easy.][watch])
I(7,19): -0.397022008895874	 ([knox,][jr. )])
I(57,58): 0.3957042992115021	 ([tree][watch])
I(22,25): 0.39496076107025146	 ([bikes][stadium.])
I(8): -0.3930743336677551	 ([easy.])
I(20,36): -0.39178115129470825	 ([riding][mulroney ).])
I(2,13): -0.39100396633148193	 ([baseball][( joseph - gordon - levitt )])
I(44,47): -0.3877987861633301	 ([father][angels])
I(42,60): -0.38676393032073975	 ([family][play])
I(49,50): 0.38667944073677063	 ([division][championship])
I(22,24): -0.38378703594207764	 ([bikes][angels '])
I(33,34): -0.3802829086780548	 ([visit][dad])
I(13,25): 0.38022279739379883	 ([( joseph - gordon - levitt )][stadium.])
I(2,54): -0.3783315420150757	 ([baseball][roger])
I(26,30): -0.3771231472492218	 ([return][home,])
I(8,54): -0.3768436908721924	 ([easy.][roger])
I(46,59): -0.3761593997478485	 ([say][angels])
I(10,33): 0.37577366828918457	 ([opens,][visit])
I(14,16): -0.3744312524795532	 ([best][j. p])
I(46,60): 0.3742547333240509	 ([say][play])
I(8,31): -0.37328964471817017	 ([easy.][roger])
I(7,46): -0.372307151556015	 ([knox,][say])
I(57,60): 0.37087011337280273	 ([tree][play])
I(34,39): -0.36931225657463074	 ([dad][asks])
I(46): 0.3691295087337494	 ([say])
I(10,36): -0.3685111999511719	 ([opens,][mulroney ).])
I(3,54): -0.3684621751308441	 ([team][roger])
I(34): 0.36761531233787537	 ([dad])
I(7,55): 0.36688315868377686	 ([knox,][j. p])
I(29,30): -0.3666706681251526	 ([mother's][home,])
I(47,49): 0.365692138671875	 ([angels][division])
I(60): -0.36554503440856934	 ([play])
I(6): 0.3650605380535126	 ([george])
I(7,50): -0.36424779891967773	 ([knox,][championship])
I(48,55): -0.3636113107204437	 ([win][j. p])
I(5,7): 0.36251354217529297	 ([win.][knox,])
I(7,35): -0.3604264259338379	 ([knox,][( dermot])
I(28): 0.3588692247867584	 ([foster])
I(14,45): -0.3586519956588745	 ([best][jokes])
I(6,62): -0.35811781883239746	 ([george][manger])
I(61): 0.3559490144252777	 ([baseball.])
I(8,10): 0.3542574644088745	 ([easy.][opens,])
I(8,59): -0.35163748264312744	 ([easy.][angels])
I(22,59): -0.34990406036376953	 ([bikes][angels])
I(13,35): -0.34894371032714844	 ([( joseph - gordon - levitt )][( dermot])
I(20,57): -0.3485349416732788	 ([riding][tree])
I(56,57): 0.34786856174468994	 ([hide][tree])
I(17,25): 0.3475834131240845	 ([( milton][stadium.])
I(8,17): -0.3459119200706482	 ([easy.][( milton])
I(17,55): 0.34587955474853516	 ([( milton][j. p])
I(45,60): 0.3458518087863922	 ([jokes][play])
I(29,31): -0.3445085287094116	 ([mother's][roger])
I(13,15): 0.34185099601745605	 ([( joseph - gordon - levitt )][friend])
I(29,34): -0.3410315215587616	 ([mother's][dad])
I(10,15): 0.34023189544677734	 ([opens,][friend])
I(1,4): -0.33891308307647705	 ([mange][can't])
I(9,13): -0.33864259719848633	 ([movie][( joseph - gordon - levitt )])
I(16,55): 0.33738934993743896	 ([j. p][j. p])
I(37,42): -0.3372652232646942	 ([mom][family])
I(50,61): 0.33446457982063293	 ([championship][baseball.])
I(0,59): 0.334458589553833	 ([stand][angels])
I(48,61): -0.33207473158836365	 ([win][baseball.])
I(21,27): 0.33090779185295105	 ([thier][thier])
I(35,47): -0.32962822914123535	 ([( dermot][angels])
I(7,61): -0.3285439908504486	 ([knox,][baseball.])
I(40,60): -0.3276102542877197	 ([father][play])
I(44,61): -0.3269840180873871	 ([father][baseball.])
I(8,62): 0.32661497592926025	 ([easy.][manger])
I(25,27): 0.3264884352684021	 ([stadium.][thier])
I(7,44): -0.32571840286254883	 ([knox,][father])
I(58): -0.3255904018878937	 ([watch])
I(45,46): 0.3255063593387604	 ([jokes][say])
I(10,22): 0.32539868354797363	 ([opens,][bikes])
I(35): 0.3246552646160126	 ([( dermot])
I(2,37): -0.32323047518730164	 ([baseball][mom])
I(11,54): -0.322393536567688	 ([roger][roger])
