---------- AND Interactions ----------
I(12): 11.934587478637695	 ([insurers])
I(3 12): -9.614455223083496	 ([nikkei][insurers])
I(12 15): -7.629535675048828	 ([insurers][market])
I(15): 7.615828514099121	 ([market])
I(4 12): -7.26638126373291	 ([average][insurers])
I(3): 7.051876544952393	 ([nikkei])
I(14 15): -6.980664253234863	 ([tokyo][market])
I(4): 6.880729675292969	 ([average])
I(3 15): -6.014456748962402	 ([nikkei][market])
I(3 4): -5.914288520812988	 ([nikkei][average])
I(9 10): 5.060425281524658	 ([rise][bank])
I(0 14): -4.934620380401611	 ([tokyo][tokyo])
I(15 16): 4.907831192016602	 ([market][stabilize])
I(0 12): -4.812858581542969	 ([tokyo][insurers])
I(11 12): -4.799996376037598	 ([shares][insurers])
I(12 14): -4.786325454711914	 ([insurers][tokyo])
I(7 9): 4.661996364593506	 ([trade][rise])
I(9 11): 4.4930338859558105	 ([rise][shares])
I(12 17): -4.150365829467773	 ([insurers][benchmark's])
I(11): 4.121870517730713	 ([shares])
I(4 15): -4.111573219299316	 ([average][market])
I(14): 4.099461555480957	 ([tokyo])
I(10 12): -3.799562454223633	 ([bank][insurers])
I(7 8): 3.765505790710449	 ([trade][tuesday,])
I(0): 3.693683624267578	 ([tokyo])
I(0 15): -3.5419692993164062	 ([tokyo][market])
I(3 11): -3.448664665222168	 ([nikkei][shares])
I(7 12): -3.312509536743164	 ([trade][insurers])
I(10): 3.148468494415283	 ([bank])
I(17): 3.071674346923828	 ([benchmark's])
I(1 7): 2.9039158821105957	 ([( reuters )][trade])
I(7): 2.8910622596740723	 ([trade])
I(4 5): 2.80686092376709	 ([average][flat])
I(7 15): -2.7611966133117676	 ([trade][market])
I(10 11): 2.740389823913574	 ([bank][shares])
I(4 16): 2.732776165008545	 ([average][stabilize])
I(11 15): -2.6229286193847656	 ([shares][market])
I(3 17): -2.549976348876953	 ([nikkei][benchmark's])
I(0 17): -2.5109362602233887	 ([tokyo][benchmark's])
I(3 10): -2.4703941345214844	 ([nikkei][bank])
I(16 21): 2.446664810180664	 ([stabilize][low])
I(11 16): 2.4386181831359863	 ([shares][stabilize])
I(1 3): -2.3692145347595215	 ([( reuters )][nikkei])
I(13 17): -2.3559398651123047	 ([helping][benchmark's])
I(12 13): -2.327603340148926	 ([insurers][helping])
I(7 10): 2.243767738342285	 ([trade][bank])
I(0 16): 2.237396240234375	 ([tokyo][stabilize])
I(15 19): -2.204495906829834	 ([market][five - month])
I(3 14): -2.1183242797851562	 ([nikkei][tokyo])
I(0 11): -2.111706256866455	 ([tokyo][shares])
I(7 16): 2.10738468170166	 ([trade][stabilize])
I(4 11): -2.0293445587158203	 ([average][shares])
I(18 19): -2.023660659790039	 ([slide][five - month])
I(0 1): 1.9455995559692383	 ([tokyo][( reuters )])
I(16): -1.929244041442871	 ([stabilize])
I(3 16): 1.9015450477600098	 ([nikkei][stabilize])
I(3 7): -1.8959407806396484	 ([nikkei][trade])
