---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: nikkei
Player 4: average
Player 5: flat
Player 6: mid - morning
Player 7: trade
Player 8: tuesday,
Player 9: rise
Player 10: bank
Player 11: shares
Player 12: insurers
Player 13: helping
Player 14: tokyo
Player 15: market
Player 16: stabilize
Player 17: benchmark's
Player 18: slide
Player 19: five - month
Player 20: closing
Player 21: low
Player 22: previous
Player 23: day.
---------- Rewards ----------
v(): -4.522524833679199	 ([])
v(0): -0.8288412094116211	 ([tokyo])
v(1): -3.307105541229248	 ([( reuters )])
v(2): -5.138190746307373	 ([-])
v(3): 2.5293517112731934	 ([nikkei])
v(4): 2.3582046031951904	 ([average])
v(5): -5.375292778015137	 ([flat])
v(6): -3.7926440238952637	 ([mid - morning])
v(7): -1.631462574005127	 ([trade])
v(8): -3.1381418704986572	 ([tuesday,])
v(9): -2.788393974304199	 ([rise])
v(10): -1.374056339263916	 ([bank])
v(11): -0.40065449476242065	 ([shares])
v(12): 7.412063121795654	 ([insurers])
v(13): -2.6716575622558594	 ([helping])
v(14): -0.4230635166168213	 ([tokyo])
v(15): 3.0933034420013428	 ([market])
v(16): -6.45176887512207	 ([stabilize])
v(17): -1.4508503675460815	 ([benchmark's])
v(18): -5.075653076171875	 ([slide])
v(19): -3.679409980773926	 ([five - month])
v(20): -4.053295135498047	 ([closing])
v(21): -2.8180837631225586	 ([low])
v(22): -4.623579502105713	 ([previous])
v(23): -2.8476057052612305	 ([day.])
v(0 1): 2.3321776390075684	 ([tokyo][( reuters )])
v(0 2): -0.8666812181472778	 ([tokyo][-])
v(0 3): 4.5360307693481445	 ([tokyo][nikkei])
v(0 4): 4.98853874206543	 ([tokyo][average])
v(0 5): -2.262603521347046	 ([tokyo][flat])
v(0 6): -1.5308761596679688	 ([tokyo][mid - morning])
v(0 7): 0.43454790115356445	 ([tokyo][trade])
v(0 8): 0.7365212440490723	 ([tokyo][tuesday,])
v(0 9): 0.9816433191299438	 ([tokyo][rise])
v(0 10): 1.0884944200515747	 ([tokyo][bank])
v(0 11): 1.1813228130340576	 ([tokyo][shares])
v(0 12): 6.292888164520264	 ([tokyo][insurers])
v(0 13): 0.38821518421173096	 ([tokyo][helping])
v(0 14): -1.664000153541565	 ([tokyo][tokyo])
v(0 15): 3.2450177669525146	 ([tokyo][market])
v(0 16): -0.5206891298294067	 ([tokyo][stabilize])
v(0 17): -0.26810312271118164	 ([tokyo][benchmark's])
v(0 18): -2.1943867206573486	 ([tokyo][slide])
v(0 19): -0.46755242347717285	 ([tokyo][five - month])
v(0 20): -0.8822034597396851	 ([tokyo][closing])
v(0 21): 1.9260023832321167	 ([tokyo][low])
v(0 22): -1.0948914289474487	 ([tokyo][previous])
v(0 23): 0.21173983812332153	 ([tokyo][day.])
v(1 2): -2.348947048187256	 ([( reuters )][-])
v(1 3): 1.375556468963623	 ([( reuters )][nikkei])
v(1 4): 3.97774076461792	 ([( reuters )][average])
v(1 5): -4.40342903137207	 ([( reuters )][flat])
v(1 6): -1.1485384702682495	 ([( reuters )][mid - morning])
v(1 7): 2.48787260055542	 ([( reuters )][trade])
v(1 8): -0.497145414352417	 ([( reuters )][tuesday,])
v(1 9): -1.2873761653900146	 ([( reuters )][rise])
v(1 10): 0.7998015284538269	 ([( reuters )][bank])
v(1 11): 1.7156639099121094	 ([( reuters )][shares])
v(1 12): 7.1856184005737305	 ([( reuters )][insurers])
v(1 13): -1.8537883758544922	 ([( reuters )][helping])
v(1 14): 1.707192063331604	 ([( reuters )][tokyo])
v(1 15): 5.2165913581848145	 ([( reuters )][market])
v(1 16): -5.640130996704102	 ([( reuters )][stabilize])
v(1 17): 0.748220682144165	 ([( reuters )][benchmark's])
v(1 18): -4.581801414489746	 ([( reuters )][slide])
v(1 19): -2.971548080444336	 ([( reuters )][five - month])
v(1 20): -2.80792498588562	 ([( reuters )][closing])
v(1 21): -0.5331569910049438	 ([( reuters )][low])
v(1 22): -3.01600980758667	 ([( reuters )][previous])
v(1 23): 0.02143537998199463	 ([( reuters )][day.])
v(2 3): 3.302941083908081	 ([-][nikkei])
v(2 4): 3.002145290374756	 ([-][average])
v(2 5): -5.996712684631348	 ([-][flat])
v(2 6): -4.287914752960205	 ([-][mid - morning])
v(2 7): -2.1110382080078125	 ([-][trade])
v(2 8): -3.6759567260742188	 ([-][tuesday,])
v(2 9): -3.3928656578063965	 ([-][rise])
v(2 10): -2.1296191215515137	 ([-][bank])
v(2 11): -0.8846639394760132	 ([-][shares])
v(2 12): 7.663347244262695	 ([-][insurers])
v(2 13): -3.1158504486083984	 ([-][helping])
v(2 14): -0.889297366142273	 ([-][tokyo])
v(2 15): 2.914168357849121	 ([-][market])
v(2 16): -6.7078022956848145	 ([-][stabilize])
v(2 17): -1.6142418384552002	 ([-][benchmark's])
v(2 18): -5.6686601638793945	 ([-][slide])
v(2 19): -4.052152156829834	 ([-][five - month])
v(2 20): -4.4827561378479	 ([-][closing])
v(2 21): -3.495903968811035	 ([-][low])
v(2 22): -5.217202186584473	 ([-][previous])
v(2 23): -3.619241714477539	 ([-][day.])
v(3 4): 3.4957923889160156	 ([nikkei][average])
v(3 5): 1.9052608013153076	 ([nikkei][flat])
v(3 6): 2.6661789417266846	 ([nikkei][mid - morning])
v(3 7): 3.524472951889038	 ([nikkei][trade])
v(3 8): 3.209930419921875	 ([nikkei][tuesday,])
v(3 9): 2.8370532989501953	 ([nikkei][rise])
v(3 10): 3.207426071166992	 ([nikkei][bank])
v(3 11): 3.2025578022003174	 ([nikkei][shares])
v(3 12): 4.849483489990234	 ([nikkei][insurers])
v(3 13): 3.249415874481201	 ([nikkei][helping])
v(3 14): 4.5104899406433105	 ([nikkei][tokyo])
v(3 15): 4.13072395324707	 ([nikkei][market])
v(3 16): 2.501652717590332	 ([nikkei][stabilize])
v(3 17): 3.05104923248291	 ([nikkei][benchmark's])
v(3 18): 2.042908191680908	 ([nikkei][slide])
v(3 19): 1.6325757503509521	 ([nikkei][five - month])
v(3 20): 2.2854104042053223	 ([nikkei][closing])
v(3 21): 3.021549940109253	 ([nikkei][low])
v(3 22): 2.2277133464813232	 ([nikkei][previous])
v(3 23): 2.485450506210327	 ([nikkei][day.])
v(4 5): 4.312297821044922	 ([average][flat])
v(4 6): 1.5894700288772583	 ([average][mid - morning])
v(4 7): 3.5691611766815186	 ([average][trade])
v(4 8): 3.286931037902832	 ([average][tuesday,])
v(4 9): 4.249579429626465	 ([average][rise])
v(4 10): 5.246026039123535	 ([average][bank])
v(4 11): 4.450730323791504	 ([average][shares])
v(4 12): 7.026411056518555	 ([average][insurers])
v(4 13): 2.8603334426879883	 ([average][helping])
v(4 14): 5.021781921386719	 ([average][tokyo])
v(4 15): 5.862460136413574	 ([average][market])
v(4 16): 3.1617369651794434	 ([average][stabilize])
v(4 17): 4.22564697265625	 ([average][benchmark's])
v(4 18): 2.516512393951416	 ([average][slide])
v(4 19): 1.3882300853729248	 ([average][five - month])
v(4 20): 2.713423728942871	 ([average][closing])
v(4 21): 3.312084674835205	 ([average][low])
v(4 22): 1.6233948469161987	 ([average][previous])
v(4 23): 2.653207540512085	 ([average][day.])
v(5 6): -4.5870466232299805	 ([flat][mid - morning])
v(5 7): -2.3830416202545166	 ([flat][trade])
v(5 8): -2.983470916748047	 ([flat][tuesday,])
v(5 9): -3.8902363777160645	 ([flat][rise])
v(5 10): -2.6667823791503906	 ([flat][bank])
v(5 11): 0.30336982011795044	 ([flat][shares])
v(5 12): 7.239536285400391	 ([flat][insurers])
v(5 13): -4.194854259490967	 ([flat][helping])
v(5 14): -2.360067367553711	 ([flat][tokyo])
v(5 15): 2.8101627826690674	 ([flat][market])
v(5 16): -6.856201171875	 ([flat][stabilize])
v(5 17): -2.826754093170166	 ([flat][benchmark's])
v(5 18): -5.839711666107178	 ([flat][slide])
v(5 19): -2.9571304321289062	 ([flat][five - month])
v(5 20): -5.028260231018066	 ([flat][closing])
v(5 21): -4.258603572845459	 ([flat][low])
v(5 22): -5.59022331237793	 ([flat][previous])
v(5 23): -4.048919677734375	 ([flat][day.])
v(6 7): -1.5996859073638916	 ([mid - morning][trade])
v(6 8): -3.091096878051758	 ([mid - morning][tuesday,])
v(6 9): -2.1485981941223145	 ([mid - morning][rise])
v(6 10): -1.1031173467636108	 ([mid - morning][bank])
v(6 11): -0.693761944770813	 ([mid - morning][shares])
v(6 12): 7.507538795471191	 ([mid - morning][insurers])
