---------- Players ----------
Player 0: belgian
Player 1: kim
Player 2: clijsters
Player 3: website
Player 4: thursday
Player 5: announced
Player 6: relationship
Player 7: aussie
Player 8: lleyton
Player 9: hewitt
Player 10: come
Player 11: end.
Player 12: quot ; kim
Player 13: lleyton
Player 14: agreed
Player 15: end
Player 16: relationship
Player 17: private
Player 18: reasons.
---------- Rewards ----------
v(): -5.199251174926758	 ([])
v(0): -2.8134584426879883	 ([belgian])
v(1): -5.072700500488281	 ([kim])
v(2): -2.734647274017334	 ([clijsters])
v(3): -8.948841094970703	 ([website])
v(4): -4.156140327453613	 ([thursday])
v(5): -3.9505553245544434	 ([announced])
v(6): -2.0976169109344482	 ([relationship])
v(7): -1.2536890506744385	 ([aussie])
v(8): -1.5957096815109253	 ([lleyton])
v(9): -2.097154378890991	 ([hewitt])
v(10): -4.3586320877075195	 ([come])
v(11): -4.361443996429443	 ([end.])
v(12): -4.630782127380371	 ([quot ; kim])
v(13): -1.5081961154937744	 ([lleyton])
v(14): -3.8162901401519775	 ([agreed])
v(15): -7.044695854187012	 ([end])
v(16): -4.293223857879639	 ([relationship])
v(17): -6.790231704711914	 ([private])
v(18): -5.812999725341797	 ([reasons.])
v(0 1): -2.8826849460601807	 ([belgian][kim])
v(0 2): -1.862008810043335	 ([belgian][clijsters])
v(0 3): -7.60762882232666	 ([belgian][website])
v(0 4): -2.4237680435180664	 ([belgian][thursday])
v(0 5): -1.7774978876113892	 ([belgian][announced])
v(0 6): -2.0822091102600098	 ([belgian][relationship])
v(0 7): -0.6982893943786621	 ([belgian][aussie])
v(0 8): -1.7452232837677002	 ([belgian][lleyton])
v(0 9): 1.3413338661193848	 ([belgian][hewitt])
v(0 10): -2.2306013107299805	 ([belgian][come])
v(0 11): -2.387272834777832	 ([belgian][end.])
v(0 12): -3.470952033996582	 ([belgian][quot ; kim])
v(0 13): -1.4957449436187744	 ([belgian][lleyton])
v(0 14): -2.443560838699341	 ([belgian][agreed])
v(0 15): -4.605592727661133	 ([belgian][end])
v(0 16): -2.993452310562134	 ([belgian][relationship])
v(0 17): -4.8108601570129395	 ([belgian][private])
v(0 18): -3.435195207595825	 ([belgian][reasons.])
v(1 2): -3.120743989944458	 ([kim][clijsters])
v(1 3): -8.919990539550781	 ([kim][website])
v(1 4): -4.11721134185791	 ([kim][thursday])
v(1 5): -4.1406145095825195	 ([kim][announced])
v(1 6): -2.455242395401001	 ([kim][relationship])
v(1 7): -1.4039777517318726	 ([kim][aussie])
v(1 8): -1.6972066164016724	 ([kim][lleyton])
v(1 9): 0.2819488048553467	 ([kim][hewitt])
v(1 10): -4.849884033203125	 ([kim][come])
v(1 11): -4.128073692321777	 ([kim][end.])
v(1 12): -3.2801897525787354	 ([kim][quot ; kim])
v(1 13): -1.6015833616256714	 ([kim][lleyton])
v(1 14): -4.204899311065674	 ([kim][agreed])
v(1 15): -7.505038738250732	 ([kim][end])
v(1 16): -4.119968414306641	 ([kim][relationship])
v(1 17): -5.888171195983887	 ([kim][private])
v(1 18): -5.615671157836914	 ([kim][reasons.])
