---------- AND Interactions ----------
I(8 9): 7.608776092529297	 ([lleyton][hewitt])
I(7): 3.9455621242523193	 ([aussie])
I(9 13): 3.8466684818267822	 ([hewitt][lleyton])
I(3): -3.7495899200439453	 ([website])
I(13): 3.6910550594329834	 ([lleyton])
I(8): 3.603541374206543	 ([lleyton])
I(6 12): -3.3123371601104736	 ([relationship][quot ; kim])
I(9): 3.1020967960357666	 ([hewitt])
I(6): 3.1016342639923096	 ([relationship])
I(3 13): -2.971574544906616	 ([website][lleyton])
I(7 9): 2.846588134765625	 ([aussie][hewitt])
I(3 8): -2.581660270690918	 ([website][lleyton])
I(0 8): -2.535306215286255	 ([belgian][lleyton])
I(17 18): 2.5173935890197754	 ([private][reasons.])
I(2): 2.464603900909424	 ([clijsters])
I(6 8): -2.4188649654388428	 ([relationship][lleyton])
I(0): 2.3857927322387695	 ([belgian])
I(0 13): -2.3733415603637695	 ([belgian][lleyton])
I(0 6): -2.370384693145752	 ([belgian][relationship])
I(3 9): -2.3422691822052	 ([website][hewitt])
I(1 9): 2.2525527477264404	 ([kim][hewitt])
I(3 6): -2.1968605518341064	 ([website][relationship])
I(7 16): -2.196059465408325	 ([aussie][relationship])
I(5 9): 2.0971081256866455	 ([announced][hewitt])
I(12 14): -2.0955631732940674	 ([quot ; kim][agreed])
I(7 14): -2.0651445388793945	 ([aussie][agreed])
I(2 9): 2.060328483581543	 ([clijsters][hewitt])
I(6 14): -2.0594382286071777	 ([relationship][agreed])
I(6 7): -1.9616808891296387	 ([relationship][aussie])
I(8 13): -1.955655813217163	 ([lleyton][lleyton])
I(12 13): -1.9430601596832275	 ([quot ; kim][lleyton])
I(9 16): -1.8713438510894775	 ([hewitt][relationship])
I(15): -1.845444679260254	 ([end])
I(3 7): -1.83713698387146	 ([website][aussie])
I(0 7): -1.8303933143615723	 ([belgian][aussie])
I(2 3): -1.7897992134094238	 ([clijsters][website])
I(16 18): 1.734778881072998	 ([relationship][reasons.])
I(3 15): 1.7345914840698242	 ([website][end])
I(9 12): 1.700221300125122	 ([hewitt][quot ; kim])
I(7 13): -1.6596837043762207	 ([aussie][lleyton])
I(9 17): -1.6085302829742432	 ([hewitt][private])
I(17): -1.5909805297851562	 ([private])
I(5 6): -1.577869176864624	 ([announced][relationship])
I(0 2): -1.5131542682647705	 ([belgian][clijsters])
I(9 15): -1.4162328243255615	 ([hewitt][end])
I(14): 1.3829610347747803	 ([agreed])
I(8 15): -1.3797883987426758	 ([lleyton][end])
I(2 7): -1.2975411415100098	 ([clijsters][aussie])
I(4 12): -1.294936180114746	 ([thursday][quot ; kim])
I(5 12): -1.2717623710632324	 ([announced][quot ; kim])
I(5): 1.2486958503723145	 ([announced])
I(4 6): -1.2263472080230713	 ([thursday][relationship])
I(0 12): -1.2259626388549805	 ([belgian][quot ; kim])
I(1 12): 1.2240417003631592	 ([kim][quot ; kim])
I(12 16): -1.217400074005127	 ([quot ; kim][relationship])
I(2 14): -1.2012066841125488	 ([clijsters][agreed])
I(5 14): -1.1939949989318848	 ([announced][agreed])
I(2 6): -1.1654071807861328	 ([clijsters][relationship])
I(15 16): 1.1573643684387207	 ([end][relationship])
I(4 14): -1.1419956684112549	 ([thursday][agreed])
I(6 15): -1.1165802478790283	 ([relationship][end])
I(8 14): -1.1098706722259521	 ([lleyton][agreed])
I(3 17): 1.1088275909423828	 ([website][private])
I(0 16): -1.0860211849212646	 ([belgian][relationship])
I(5 7): -1.0541903972625732	 ([announced][aussie])
I(0 9): 1.0526957511901855	 ([belgian][hewitt])
I(0 3): -1.0445804595947266	 ([belgian][website])
I(4): 1.0431108474731445	 ([thursday])
I(0 14): -1.0130634307861328	 ([belgian][agreed])
I(12 17): 1.0058765411376953	 ([quot ; kim][private])
I(7 15): 0.9947888851165771	 ([aussie][end])
I(7 12): -0.9945948123931885	 ([aussie][quot ; kim])
I(14 18): 0.9875948429107666	 ([agreed][reasons.])
I(8 11): -0.9645035266876221	 ([lleyton][end.])
I(4 9): 0.9392144680023193	 ([thursday][hewitt])
I(6 9): -0.9325356483459473	 ([relationship][hewitt])
I(7 17): -0.9321959018707275	 ([aussie][private])
I(16): 0.9060273170471191	 ([relationship])
I(8 16): -0.8927903175354004	 ([lleyton][relationship])
I(2 15): -0.891324520111084	 ([clijsters][end])
I(2 8): -0.8877964019775391	 ([clijsters][lleyton])
I(6 13): -0.8759236335754395	 ([relationship][lleyton])
I(13 15): -0.8748447895050049	 ([lleyton][end])
I(4 7): -0.870894193649292	 ([thursday][aussie])
I(13 14): -0.8513960838317871	 ([lleyton][agreed])
I(10): 0.8406190872192383	 ([come])
I(6 11): -0.839301586151123	 ([relationship][end.])
I(6 10): -0.8390648365020752	 ([relationship][come])
I(11): 0.8378071784973145	 ([end.])
I(7 10): -0.831885814666748	 ([aussie][come])
I(3 4): -0.8156290054321289	 ([website][thursday])
I(7 18): 0.8131353855133057	 ([aussie][reasons.])
I(8 12): -0.8008222579956055	 ([lleyton][quot ; kim])
I(11 14): 0.7806475162506104	 ([end.][agreed])
I(13 17): -0.7805962562561035	 ([lleyton][private])
I(1 17): 0.7755098342895508	 ([kim][private])
I(10 12): -0.7702503204345703	 ([come][quot ; kim])
I(6 18): 0.7561564445495605	 ([relationship][reasons.])
I(10 14): -0.7473580837249756	 ([come][agreed])
I(9 11): -0.7440280914306641	 ([hewitt][end.])
I(2 10): -0.7411489486694336	 ([clijsters][come])
I(8 17): -0.7388765811920166	 ([lleyton][private])
I(6 16): -0.723729133605957	 ([relationship][relationship])
I(14 17): 0.703665018081665	 ([agreed][private])
I(8 10): -0.6666998863220215	 ([lleyton][come])
I(0 4): -0.6534204483032227	 ([belgian][thursday])
I(3 5): -0.6308741569519043	 ([website][announced])
I(1 10): -0.617802619934082	 ([kim][come])
I(18): -0.6137485504150391	 ([reasons.])
I(5 10): -0.6123886108398438	 ([announced][come])
I(15 17): 0.5895624160766602	 ([end][private])
I(1 15): -0.5868935585021973	 ([kim][end])
I(4 10): -0.586604118347168	 ([thursday][come])
I(5 8): -0.5828490257263184	 ([announced][lleyton])
I(12): 0.5684690475463867	 ([quot ; kim])
I(4 8): -0.5646934509277344	 ([thursday][lleyton])
I(7 11): -0.5582897663116455	 ([aussie][end.])
I(4 5): -0.5445432662963867	 ([thursday][announced])
I(7 8): 0.5384902954101562	 ([aussie][lleyton])
I(3 18): 0.5374212265014648	 ([website][reasons.])
I(2 13): -0.5338990688323975	 ([clijsters][lleyton])
I(2 12): 0.5279674530029297	 ([clijsters][quot ; kim])
I(3 16): -0.5152840614318848	 ([website][relationship])
I(1 14): -0.5151598453521729	 ([kim][agreed])
I(1 2): -0.5126473903656006	 ([kim][clijsters])
I(3 14): -0.49863505363464355	 ([website][agreed])
I(16 17): 0.49860525131225586	 ([relationship][private])
I(3 10): -0.4905681610107422	 ([website][come])
I(4 13): -0.48517489433288574	 ([thursday][lleyton])
I(1 6): -0.4841761589050293	 ([kim][relationship])
I(6 17): -0.48133015632629395	 ([relationship][private])
I(4 18): 0.46909379959106445	 ([thursday][reasons.])
I(3 11): -0.4674534797668457	 ([website][end.])
I(5 11): 0.4563260078430176	 ([announced][end.])
I(9 18): -0.453869104385376	 ([hewitt][reasons.])
I(2 18): 0.41524457931518555	 ([clijsters][reasons.])
I(0 11): -0.4116215705871582	 ([belgian][end.])
I(0 17): -0.4064211845397949	 ([belgian][private])
I(15 18): 0.3996553421020508	 ([end][reasons.])
I(5 13): -0.39498257637023926	 ([announced][lleyton])
I(11 15): 0.3795037269592285	 ([end.][end])
I(2 17): -0.35720396041870117	 ([clijsters][private])
I(9 10): -0.35154056549072266	 ([hewitt][come])
I(1 5): -0.31660985946655273	 ([kim][announced])
I(11 12): -0.28730154037475586	 ([end.][quot ; kim])
I(5 16): -0.28458356857299805	 ([announced][relationship])
I(2 5): -0.2770228385925293	 ([clijsters][announced])
I(1 7): -0.2768397331237793	 ([kim][aussie])
