---------- AND Interactions ----------
I(15): 11.71157169342041	 ([forecasts])
I(15 18): -11.536392211914062	 ([forecasts][profits.])
I(18): 10.157896041870117	 ([profits.])
I(12 13): -9.16476058959961	 ([million][pounds])
I(13 18): -8.224748611450195	 ([pounds][profits.])
I(13 15): -7.770786285400391	 ([pounds][forecasts])
I(13): 6.951409339904785	 ([pounds])
I(7): 6.74709939956665	 ([buying])
I(12 18): -6.600385665893555	 ([million][profits.])
I(7 15): -6.539994716644287	 ([buying][forecasts])
I(0 13): -6.4842915534973145	 ([pitcher][pounds])
I(7 18): -6.387330532073975	 ([buying][profits.])
I(12 15): -6.370500564575195	 ([million][forecasts])
I(4): 5.799526691436768	 ([amp ;])
I(0 4): -5.4539265632629395	 ([pitcher][amp ;])
I(5 13): -5.421936988830566	 ([dudley][pounds])
I(15 17): -5.409885406494141	 ([forecasts][annual])
I(4 13): -5.204955101013184	 ([amp ;][pounds])
I(17 18): -5.140619277954102	 ([annual][profits.])
I(17): 5.082833766937256	 ([annual])
I(4 15): -5.070899486541748	 ([amp ;][forecasts])
I(12): 5.04595947265625	 ([million])
I(7 13): -4.906772136688232	 ([buying][pounds])
I(2 3): 4.450689315795898	 ([owner][wolverhampton])
I(5 17): -4.384765148162842	 ([dudley][annual])
I(5 7): -4.381718158721924	 ([dudley][buying])
I(3): 4.21914005279541	 ([wolverhampton])
I(0 12): -4.04576301574707	 ([pitcher][million])
I(3 13): -4.030563831329346	 ([wolverhampton][pounds])
I(3 15): -3.9969215393066406	 ([wolverhampton][forecasts])
I(5 12): -3.8472604751586914	 ([dudley][million])
I(10 15): 3.7234811782836914	 ([burtonwood][forecasts])
I(1 12): -3.6560466289520264	 ([piano][million])
I(5): -3.6494951248168945	 ([dudley])
I(11 12): -3.645606756210327	 ([119][million])
I(3 18): -3.631340980529785	 ([wolverhampton][profits.])
I(4 18): -3.61442232131958	 ([amp ;][profits.])
I(0 10): 3.562845230102539	 ([pitcher][burtonwood])
I(0): -3.4156675338745117	 ([pitcher])
I(0 5): 3.315593719482422	 ([pitcher][dudley])
I(13 17): -3.2940239906311035	 ([pounds][annual])
I(0 3): -3.279898166656494	 ([pitcher][wolverhampton])
I(1 13): -3.199838638305664	 ([piano][pounds])
I(10): -3.123518943786621	 ([burtonwood])
I(0 6): 3.117572784423828	 ([pitcher][says])
I(4 17): -3.017031669616699	 ([amp ;][annual])
I(12 17): -2.980909824371338	 ([million][annual])
I(0 17): -2.929366111755371	 ([pitcher][annual])
I(16 17): 2.7800402641296387	 ([higher][annual])
I(0 18): 2.7703170776367188	 ([pitcher][profits.])
I(5 10): 2.624673843383789	 ([dudley][burtonwood])
I(10 17): -2.605722427368164	 ([burtonwood][annual])
I(11 13): -2.557699203491211	 ([119][pounds])
I(9 13): -2.499054431915283	 ([rival][pounds])
I(10 12): -2.376828193664551	 ([burtonwood][million])
I(5 18): -2.365981101989746	 ([dudley][profits.])
I(5 15): 2.3624439239501953	 ([dudley][forecasts])
I(1 18): -2.2999000549316406	 ([piano][profits.])
I(5 6): 2.2536234855651855	 ([dudley][says])
I(2 4): 2.2061843872070312	 ([owner][amp ;])
I(2 7): -2.1369194984436035	 ([owner][buying])
I(1 4): -2.1225929260253906	 ([piano][amp ;])
I(3 12): -2.0595474243164062	 ([wolverhampton][million])
I(4 12): -2.0568976402282715	 ([amp ;][million])
I(0 14): 2.024991512298584	 ([pitcher][meeting])
I(1 17): -1.985689640045166	 ([piano][annual])
I(1 15): -1.9237899780273438	 ([piano][forecasts])
I(9 12): -1.9109177589416504	 ([rival][million])
I(9 18): -1.8806476593017578	 ([rival][profits.])
I(12 14): 1.8176026344299316	 ([million][meeting])
I(11 18): -1.7885839939117432	 ([119][profits.])
I(7 12): -1.774280071258545	 ([buying][million])
I(3 17): -1.7166271209716797	 ([wolverhampton][annual])
I(10 13): -1.713912010192871	 ([burtonwood][pounds])
I(11 15): -1.6205284595489502	 ([119][forecasts])
I(4 5): -1.599062442779541	 ([amp ;][dudley])
I(4 10): -1.5796103477478027	 ([amp ;][burtonwood])
I(10 18): 1.537571907043457	 ([burtonwood][profits.])
I(7 17): -1.4542646408081055	 ([buying][annual])
I(15 16): -1.441309928894043	 ([forecasts][higher])
I(7 14): -1.415290355682373	 ([buying][meeting])
I(11): 1.3913729190826416	 ([119])
I(0 7): 1.3672919273376465	 ([pitcher][buying])
I(1 7): -1.3492498397827148	 ([piano][buying])
