---------- Players ----------
Player 0: pitcher
Player 1: piano
Player 2: owner
Player 3: wolverhampton
Player 4: amp ;
Player 5: dudley
Player 6: says
Player 7: buying
Player 8: smaller
Player 9: rival
Player 10: burtonwood
Player 11: 119
Player 12: million
Player 13: pounds
Player 14: meeting
Player 15: forecasts
Player 16: higher
Player 17: annual
Player 18: profits.
---------- Rewards ----------
v(): -4.3308305740356445	 ([])
v(0): -7.746498107910156	 ([pitcher])
v(1): -3.4785056114196777	 ([piano])
v(2): -4.862422943115234	 ([owner])
v(3): -0.11169064044952393	 ([wolverhampton])
v(4): 1.468696117401123	 ([amp ;])
v(5): -7.980325698852539	 ([dudley])
v(6): -5.341747760772705	 ([says])
v(7): 2.416268825531006	 ([buying])
v(8): -5.101306438446045	 ([smaller])
v(9): -3.462578296661377	 ([rival])
v(10): -7.454349517822266	 ([burtonwood])
v(11): -2.939457654953003	 ([119])
v(12): 0.7151287794113159	 ([million])
v(13): 2.6205785274505615	 ([pounds])
v(14): -4.843667984008789	 ([meeting])
v(15): 7.380741119384766	 ([forecasts])
v(16): -3.4633798599243164	 ([higher])
v(17): 0.752003014087677	 ([annual])
v(18): 5.8270649909973145	 ([profits.])
v(0 1): -5.739297866821289	 ([pitcher][piano])
v(0 2): -7.106956481933594	 ([pitcher][owner])
v(0 3): -6.80725622177124	 ([pitcher][wolverhampton])
v(0 4): -7.400897979736328	 ([pitcher][amp ;])
v(0 5): -8.080399513244629	 ([pitcher][dudley])
v(0 6): -5.639842510223389	 ([pitcher][says])
v(0 7): 0.3678932189941406	 ([pitcher][buying])
v(0 8): -8.425312995910645	 ([pitcher][smaller])
v(0 9): -6.179411888122559	 ([pitcher][rival])
v(0 10): -7.307171821594238	 ([pitcher][burtonwood])
v(0 11): -7.659968376159668	 ([pitcher][119])
v(0 12): -6.746301651000977	 ([pitcher][million])
v(0 13): -7.2793803215026855	 ([pitcher][pounds])
v(0 14): -6.234344005584717	 ([pitcher][meeting])
v(0 15): 3.9550068378448486	 ([pitcher][forecasts])
v(0 16): -8.1094970703125	 ([pitcher][higher])
v(0 17): -5.5930304527282715	 ([pitcher][annual])
v(0 18): 5.18171501159668	 ([pitcher][profits.])
v(1 2): -4.638301372528076	 ([piano][owner])
