Execution time: 2025-07-03 19:05:46
prompt: [CLS] i just sat in the theater bored as hell, i wanted to leave halfway through the movie. the plot is simple 4 samoan guys wreck weddings. so they have to bring a dates in order to get into the wedding. yawn. the thing that peeved me off the most was the so - called crude jokes... they were highly unfunny, clich d and thrown in your face, to make you get into the already dull movie. the acting was below - average and i felt this movie just went on and on about nothing but a bunch of unfunny jokes and a predictable plot. all in all, one of the worse movies i've seen of 2006, unfunny, bad acting, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2938 decoded_text: sat
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4258 decoded_text: theater
idx:7 input_id:11471 decoded_text: bored
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:3109 decoded_text: hell
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2359 decoded_text: wanted
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2681 decoded_text: leave
idx:15 input_id:8576 decoded_text: halfway
idx:16 input_id:2083 decoded_text: through
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5436 decoded_text: plot
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:3722 decoded_text: simple
idx:24 input_id:1018 decoded_text: 4
idx:25 input_id:15075 decoded_text: samoa
idx:26 input_id:2078 decoded_text: ##n
idx:27 input_id:4364 decoded_text: guys
idx:28 input_id:12006 decoded_text: wreck
idx:29 input_id:20429 decoded_text: weddings
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:3288 decoded_text: bring
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:5246 decoded_text: dates
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2344 decoded_text: order
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:2046 decoded_text: into
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5030 decoded_text: wedding
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:8038 decoded_text: ya
idx:47 input_id:7962 decoded_text: ##wn
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2518 decoded_text: thing
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:21392 decoded_text: pee
