---------- AND Interactions ----------
I(14): 2.829927444458008	 ([glad])
I(41): 2.4478259086608887	 ([nostalgia])
I(51,52): 2.127964496612549	 ([multiplied][feeling.])
I(46): -2.0985050201416016	 ([director])
I(31): 2.0652246475219727	 ([hilarious])
I(31,32): 1.991039752960205	 ([hilarious][and,])
I(27,31): 1.7313549518585205	 ([conversations][hilarious])
I(8): 1.7193999290466309	 ([disney's])
I(27): 1.653756856918335	 ([conversations])
I(54): 1.5669317245483398	 ([get])
I(36): 1.5383844375610352	 ([life.])
I(18): 1.5136761665344238	 ([absolute])
I(31,46): 1.4535284042358398	 ([hilarious][director])
I(39): 1.4447956085205078	 ([great])
I(52): 1.4029326438903809	 ([feeling.])
I(41,46): 1.207319974899292	 ([nostalgia][director])
I(53,54): -1.2017056941986084	 ([hope][get])
I(39,40): 1.1881622076034546	 ([great][sense])
I(14,15): 1.1262853145599365	 ([glad][did.])
I(14,46): 1.1161718368530273	 ([glad][director])
I(13,15): 1.09101140499115	 ([i'm][did.])
I(50): -1.085815191268921	 ([audio])
I(46,52): 1.0417380332946777	 ([director][feeling.])
I(39,46): 1.0094146728515625	 ([great][director])
I(19,20): 1.0068572759628296	 ([gem,][snapshot])
I(33,34): -0.9869351983070374	 ([rest][film,])
I(20): 0.9805377721786499	 ([snapshot])
I(31,43): 0.9659600257873535	 ([hilarious][childhood])
I(27,42): 0.960862398147583	 ([conversations][reminded])
I(31,38): -0.9603279829025269	 ([hilarious][brought])
I(7,14): 0.944605827331543	 ([screening][glad])
I(14,41): -0.9386372566223145	 ([glad][nostalgia])
I(8,46): 0.9375566244125366	 ([disney's][director])
I(40): 0.9257537126541138	 ([sense])
I(13): 0.9209538698196411	 ([i'm])
I(43): 0.9157958030700684	 ([childhood])
I(7,19): 0.9078119993209839	 ([screening][gem,])
I(36,46): 0.905354380607605	 ([life.][director])
I(31,50): 0.8961184024810791	 ([hilarious][audio])
I(50,52): 0.8857948780059814	 ([audio][feeling.])
I(31,41): -0.8541884422302246	 ([hilarious][nostalgia])
I(14,50): 0.8463871479034424	 ([glad][audio])
I(37): -0.8315428495407104	 ([shot])
I(27,46): 0.825446605682373	 ([conversations][director])
I(39,50): 0.8203403949737549	 ([great][audio])
I(14,42): 0.812401294708252	 ([glad][reminded])
I(7,36): 0.8104594945907593	 ([screening][life.])
I(14,18): -0.8084688186645508	 ([glad][absolute])
I(42): -0.7910126447677612	 ([reminded])
I(2,16): 0.790677547454834	 ([cracker][cracker])
I(7,18): 0.7807918787002563	 ([screening][absolute])
I(53): 0.7725144624710083	 ([hope])
I(10,14): 0.7695136070251465	 ([know][glad])
I(10,13): 0.7616610527038574	 ([know][i'm])
I(18,31): -0.7601375579833984	 ([absolute][hilarious])
I(35): 0.7480089664459229	 ([true])
I(18,46): 0.7370855808258057	 ([absolute][director])
I(14,36): -0.7351946830749512	 ([glad][life.])
I(21): 0.7283527851104736	 ([australia])
I(19): 0.717451810836792	 ([gem,])
I(30): 0.7154016494750977	 ([brother])
I(14,39): -0.7148408889770508	 ([glad][great])
I(8,41): -0.704226016998291	 ([disney's][nostalgia])
I(34,50): -0.7033975124359131	 ([film,][audio])
I(43,45): -0.6991068124771118	 ([childhood][age])
I(48,49): -0.6958250403404236	 ([helps][little )])
I(45): 0.6957281827926636	 ([age])
I(14,31): -0.6903696060180664	 ([glad][hilarious])
I(37,41): 0.6889653205871582	 ([shot][nostalgia])
I(21,41): -0.6871545314788818	 ([australia][nostalgia])
I(30,31): -0.6852731704711914	 ([brother][hilarious])
I(38): 0.6807430982589722	 ([brought])
