---------- Players ----------
Player 0: honestly
Player 1: idea
Player 2: notorious
Player 3: b. i. g.
Player 4: ( bert
Player 5: i.
Player 6: gordon
Player 7: director ;
Player 8: murdered
Player 9: rapper )
Player 10: still
Player 11: active
Player 12: 80's!
Player 13: always
Player 14: presumed
Player 15: deliciously
Player 16: inept
Player 17: empire
Player 18: ants
Player 19: "
Player 20: stood
Player 21: last
Player 22: masterful
Player 23: accomplishment
Player 24: horror
Player 25: genre,
Player 26: dirty
Player 27: little
Player 28: hands
Player 29: stumbled
Player 30: upon
Player 31: ancient
Player 32: dusty
Player 33: vhs
Player 34: copy
Player 35: " the
Player 36: coming
Player 37: ",
Player 38: totally
Player 39: obscure
Player 40: unheard
Player 41: witchery - movie
Player 42: actually
Player 43: turned
Player 44: less
Player 45: pleasant
Player 46: surprise!
Player 47: starts
Player 48: seemingly
Player 49: atmospheric
Player 50: tale
Player 51: late
Player 52: dark
Player 53: ages
Player 54: soon
Player 55: takes
Player 56: silly
Player 57: turn
Player 58: villager
Player 59: year
Player 60: 1692
Player 61: inexplicably
Player 62: becomes
Player 63: transferred
Player 64: present
Player 65: day
Player 66: salum,
Player 67: massachusetts
Player 68: promptly
---------- Rewards ----------
v(): 1.6394758224487305	 ([])
v(0): 2.060246467590332	 ([honestly])
v(1): 1.2118388414382935	 ([idea])
v(2): 2.001976490020752	 ([notorious])
v(3): 1.6682231426239014	 ([b. i. g.])
v(4): 1.7935525178909302	 ([( bert])
v(5): 1.4750463962554932	 ([i.])
v(6): 1.494901180267334	 ([gordon])
v(7): 3.0215489864349365	 ([director ;])
v(8): 2.9227161407470703	 ([murdered])
v(9): 1.5421258211135864	 ([rapper )])
v(10): 1.517542839050293	 ([still])
v(11): 1.7527092695236206	 ([active])
v(12): 2.974471092224121	 ([80's!])
v(13): 0.6590844392776489	 ([always])
v(14): 1.5014853477478027	 ([presumed])
v(15): 1.4020369052886963	 ([deliciously])
v(16): 3.403188467025757	 ([inept])
v(17): 0.9334554672241211	 ([empire])
v(18): 1.5678035020828247	 ([ants])
v(19): 1.733224868774414	 (["])
v(20): 1.52923583984375	 ([stood])
v(21): 1.4063870906829834	 ([last])
v(22): 0.9112789630889893	 ([masterful])
v(23): 0.9683268070220947	 ([accomplishment])
v(24): 4.88245964050293	 ([horror])
v(25): 0.9173802733421326	 ([genre,])
v(26): 4.370302200317383	 ([dirty])
v(27): 0.6748104691505432	 ([little])
v(28): 0.34864914417266846	 ([hands])
