Execution time: 2025-07-02 19:57:47
prompt: [CLS] this delectable fusion of new age babble and luridly bad film - making may not open " you up, to borrow one of the film's favorite verbs, but it might leave your jaw slack and your belly sore from laughter or retching. based on the best - selling book by james redfield, first ( self ) published in 1993, this cornucopia of kitsch tracks the spiritual awakening of an american history teacher ( matthew settle ) who, on traveling to deepest, darkest, phoniest peru and sniffing either the air or something else more illegal. namely what he discovers is a schlock shangri la populated by smiling zombies who may be nuts or just heavily medicated, perhaps because they're often accompanied by a panpipe [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3972 decoded_text: del
idx:3 input_id:22471 decoded_text: ##ect
idx:4 input_id:3085 decoded_text: ##able
idx:5 input_id:10077 decoded_text: fusion
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2047 decoded_text: new
idx:8 input_id:2287 decoded_text: age
idx:9 input_id:8670 decoded_text: ba
idx:10 input_id:11362 decoded_text: ##bble
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:11320 decoded_text: lu
idx:13 input_id:14615 decoded_text: ##rid
idx:14 input_id:2135 decoded_text: ##ly
idx:15 input_id:2919 decoded_text: bad
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2437 decoded_text: making
idx:19 input_id:2089 decoded_text: may
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2330 decoded_text: open
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2039 decoded_text: up
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:17781 decoded_text: borrow
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:5440 decoded_text: favorite
idx:35 input_id:16025 decoded_text: verbs
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2009 decoded_text: it
