---------- AND Interactions ----------
I(22): 2.571061134338379	 ([hollywood])
I(0): 2.488826274871826	 ([load])
I(6): 2.1819701194763184	 ([mutiny])
I(4,5): 2.0212740898132324	 ([movie][glorifies])
I(7,8): 1.9601683616638184	 ([brave][noble])
I(29): 1.884962558746338	 ([fed])
I(7): -1.6954858303070068	 ([brave])
I(2,22): -1.6598029136657715	 ([hollywood][hollywood])
I(0,22): -1.5969195365905762	 ([load][hollywood])
I(31): 1.5578293800354004	 ([hawking])
I(40): -1.4792122840881348	 ([gung - ho])
I(6,22): -1.4586071968078613	 ([mutiny][hollywood])
I(25,26): -1.423081636428833	 ([payback][mccarthyism?])
I(37): 1.3779850006103516	 ([portrayed])
I(11,26): 1.3517799377441406	 ([fairytale][mccarthyism?])
I(23): 1.3104922771453857	 ([tools?])
I(26,40): 1.243904709815979	 ([mccarthyism?][gung - ho])
I(47): 1.178457260131836	 ([movie])
I(8): -1.1773165464401245	 ([noble])
I(7,21): 1.175999641418457	 ([brave][treason.])
I(51): 1.1625328063964844	 ([evil?])
I(10): -1.160301685333252	 ([principles.])
I(11): -1.1598970890045166	 ([fairytale])
I(22,23): -1.1589925289154053	 ([hollywood][tools?])
I(0,6): -1.128769874572754	 ([load][mutiny])
I(29,33): 1.127251148223877	 ([fed][agenda.])
I(6,10): 1.1258296966552734	 ([mutiny][principles.])
I(2): 1.0947461128234863	 ([hollywood])
I(0,40): 1.0855417251586914	 ([load][gung - ho])
I(31,33): 1.0482397079467773	 ([hawking][agenda.])
I(0,29): -1.0366687774658203	 ([load][fed])
I(0,2): -1.0282626152038574	 ([load][hollywood])
I(6,29): -1.0262470245361328	 ([mutiny][fed])
I(26,48): 1.0223050117492676	 ([mccarthyism?][cia])
I(36): 1.0105721950531006	 ([movie])
I(6,11): 1.0040404796600342	 ([mutiny][fairytale])
I(11,21): 0.9982426166534424	 ([fairytale][treason.])
I(32): 0.9853036403656006	 ([political])
I(30,31): 0.9783787727355957	 ([movies][hawking])
I(29,50): 0.9773788452148438	 ([fed][agency])
I(6,31): -0.9711127281188965	 ([mutiny][hawking])
I(2,30): -0.9678146839141846	 ([hollywood][movies])
I(22,30): -0.9634346961975098	 ([hollywood][movies])
I(62): 0.9542911052703857	 ([u - boat])
I(29,48): 0.9537138938903809	 ([fed][cia])
I(22,40): 0.9471116065979004	 ([hollywood][gung - ho])
I(3): 0.9274847507476807	 ([bilge.])
I(65,66): 0.9265451431274414	 ([comes][across])
I(0,31): -0.9192161560058594	 ([load][hawking])
I(56,57): -0.9009072780609131	 ([crimson][tide])
I(0,23): -0.8867967128753662	 ([load][tools?])
I(23,51): -0.8828890323638916	 ([tools?][evil?])
I(7,22): 0.8825480937957764	 ([brave][hollywood])
I(0,10): 0.8786907196044922	 ([load][principles.])
I(6,63): -0.8765673637390137	 ([mutiny][captain])
I(5,6): -0.8674521446228027	 ([glorifies][mutiny])
I(29,35): 0.8647952079772949	 ([fed][brass])
I(47,48): 0.8391246795654297	 ([movie][cia])
I(40,48): 0.829601526260376	 ([gung - ho][cia])
I(7,26): 0.8253482580184937	 ([brave][mccarthyism?])
I(34,36): 0.8171184062957764	 ([military][movie])
I(0,50): 0.8150930404663086	 ([load][agency])
I(59): -0.8114793300628662	 ([point.])
I(8,21): 0.805118203163147	 ([noble][treason.])
I(1): 0.7940769195556641	 ([leftist])
I(4,6): -0.7930116653442383	 ([movie][mutiny])
I(0,59): 0.7904770374298096	 ([load][point.])
I(17,18): -0.7738778591156006	 ([washington,][actually])
I(46,47): -0.7690308094024658	 ([see][movie])
I(6,8): 0.7588170766830444	 ([mutiny][noble])
I(20): 0.7450926303863525	 ([promoted])
I(29,41): -0.7445907592773438	 ([fed][war])
I(10,29): 0.7407324314117432	 ([principles.][fed])
I(31,41): -0.7383179664611816	 ([hawking][war])
I(2,11): 0.7339920997619629	 ([hollywood][fairytale])
I(8,22): 0.7230128049850464	 ([noble][hollywood])
I(58,59): 0.7227959632873535	 ([stresses][point.])
I(31,42): -0.7161357402801514	 ([hawking][mongers.])
I(26,34): 0.7152941226959229	 ([mccarthyism?][military])
I(23,31): -0.7104809284210205	 ([tools?][hawking])
I(21,25): -0.7098758220672607	 ([treason.][payback])
I(22,59): 0.7014873027801514	 ([hollywood][point.])
I(16,40): 0.699716329574585	 ([danzel][gung - ho])
I(2,6): -0.6979341506958008	 ([hollywood][mutiny])
I(58,60): 0.6946227550506592	 ([stresses][hackman])
I(31,37): -0.6906595230102539	 ([hawking][portrayed])
I(4): 0.6873960494995117	 ([movie])
I(22,31): -0.6792311668395996	 ([hollywood][hawking])
I(26,50): 0.6737873554229736	 ([mccarthyism?][agency])
I(6,23): -0.6624152660369873	 ([mutiny][tools?])
I(22,37): -0.6566019058227539	 ([hollywood][portrayed])
I(29,59): 0.6554229259490967	 ([fed][point.])
I(6,40): 0.6534342765808105	 ([mutiny][gung - ho])
I(7,51): 0.6531791687011719	 ([brave][evil?])
I(54,55): 0.6520068645477295	 ([yet][again,])
I(1,11): 0.6470432281494141	 ([leftist][fairytale])
I(33,34): 0.6458380222320557	 ([agenda.][military])
I(42,43): -0.6445069313049316	 ([mongers.][sound])
I(11,40): 0.6414361000061035	 ([fairytale][gung - ho])
I(11,13): 0.6398923397064209	 ([fairytale][pacifist])
I(21,29): -0.6358246803283691	 ([treason.][fed])
I(50,60): 0.632232666015625	 ([agency][hackman])
I(1,40): 0.6321790218353271	 ([leftist][gung - ho])
I(29,31): -0.6308131217956543	 ([fed][hawking])
I(6,41): -0.6220846176147461	 ([mutiny][war])
I(35): -0.6215353012084961	 ([brass])
I(11,34): 0.6194233894348145	 ([fairytale][military])
I(41,42): -0.6152973175048828	 ([war][mongers.])
I(1,50): 0.6101913452148438	 ([leftist][agency])
I(22,47): -0.6068272590637207	 ([hollywood][movie])
I(20,22): -0.6034433841705322	 ([promoted][hollywood])
I(2,59): 0.6000063419342041	 ([hollywood][point.])
I(34,47): 0.5987386703491211	 ([military][movie])
I(30,47): -0.5987062454223633	 ([movies][movie])
I(30,33): -0.5964312553405762	 ([movies][agenda.])
I(10,26): 0.5883891582489014	 ([principles.][mccarthyism?])
I(11,22): 0.5860483646392822	 ([fairytale][hollywood])
I(10,12): 0.5846941471099854	 ([principles.][ends])
I(19): 0.5815474987030029	 ([getting])
I(23,37): -0.5801265239715576	 ([tools?][portrayed])
