Execution time: 2025-07-03 11:09:37
prompt: [CLS] it has its merit's ; morvern callar is both the merits and the disappointments. she's so enigmatic, so original. is it her method of dealing with the pain of a lost one that's making her so distant and un - relatable? or is she as one reviewer called her a revolutionary? personally i'd call her dysfunctional. morvern is completely detaching herself. disposing of her boyfriend, not thinking of informing family or using the money he gave her for a proper funeral, she selfishly splashes out on a trip to spain. she's seems so devoid of anything relatively human bar greed. the only element that enables the audience see the human side of her is her close friend she [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2049 decoded_text: its
idx:4 input_id:7857 decoded_text: merit
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:1025 decoded_text: ;
idx:8 input_id:22822 decoded_text: mor
idx:9 input_id:23062 decoded_text: ##vern
idx:10 input_id:2655 decoded_text: call
idx:11 input_id:2906 decoded_text: ##ar
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2119 decoded_text: both
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:22617 decoded_text: merits
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:10520 decoded_text: disappointment
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2016 decoded_text: she
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:26757 decoded_text: enigma
idx:26 input_id:4588 decoded_text: ##tic
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:2434 decoded_text: original
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2014 decoded_text: her
idx:34 input_id:4118 decoded_text: method
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:7149 decoded_text: dealing
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3255 decoded_text: pain
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2439 decoded_text: lost
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
