---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(DGI): 5.759365081787109	 ([like][never][tired])
I(EGI): 5.623476982116699	 ([movie][never][tired])
I(CEGHI): 5.187249183654785	 ([why][movie][never][get][tired])
I(ABEFL): -4.873244762420654	 ([don't][know][movie][well,][it.])
I(FGI): 4.703472137451172	 ([well,][never][tired])
I(ACDGI): 4.702409267425537	 ([don't][why][like][never][tired])
I(ABEFIL): 4.45750093460083	 ([don't][know][movie][well,][tired][it.])
I(ADFGI): 4.440919876098633	 ([don't][like][well,][never][tired])
I(ABCEFL): 4.436975002288818	 ([don't][know][why][movie][well,][it.])
I(CDEGI): 4.43668270111084	 ([why][like][movie][never][tired])
I(ABCDEFL): -4.413762092590332	 ([don't][know][why][like][movie][well,][it.])
I(ABDEFGL): -4.376058578491211	 ([don't][know][like][movie][well,][never][it.])
I(ACEGHI): -4.35536527633667	 ([don't][why][movie][never][get][tired])
I(ABEFGL): 4.347774028778076	 ([don't][know][movie][well,][never][it.])
I(DEGI): -4.181206703186035	 ([like][movie][never][tired])
I(DGHI): -4.180110931396484	 ([like][never][get][tired])
I(CDEGHI): -4.154088497161865	 ([why][like][movie][never][get][tired])
I(ABCEFGL): -4.121168613433838	 ([don't][know][why][movie][well,][never][it.])
I(ABCDEFGHIKL): 4.105794906616211	 ([don't][know][why][like][movie][well,][never][get][tired][watching][it.])
I(ABDEFL): 4.098532676696777	 ([don't][know][like][movie][well,][it.])
I(ABDEFGIL): 4.08624267578125	 ([don't][know][like][movie][well,][never][tired][it.])
I(ABDEFG): 4.073679447174072	 ([don't][know][like][movie][well,][never])
I(ABCEFIL): -4.060534954071045	 ([don't][know][why][movie][well,][tired][it.])
I(BCDEF): -4.027531623840332	 ([know][why][like][movie][well,])
I(DGIJ): -3.917144298553467	 ([like][never][tired][of])
I(ACDEFG): 3.8929028511047363	 ([don't][why][like][movie][well,][never])
I(DEFG): 3.891294002532959	 ([like][movie][well,][never])
I(ADEFG): -3.8536314964294434	 ([don't][like][movie][well,][never])
I(ADEGI): 3.842982769012451	 ([don't][like][movie][never][tired])
I(ACDEFGHIKL): -3.833827018737793	 ([don't][why][like][movie][well,][never][get][tired][watching][it.])
I(ABCDEFIL): 3.8157224655151367	 ([don't][know][why][like][movie][well,][tired][it.])
I(ABCDEGHIKL): -3.81390380859375	 ([don't][know][why][like][movie][never][get][tired][watching][it.])
I(BCEGHI): -3.7957096099853516	 ([know][why][movie][never][get][tired])
I(CDEGIK): -3.7691104412078857	 ([why][like][movie][never][tired][watching])
I(GIJ): 3.7668914794921875	 ([never][tired][of])
I(BDEFG): -3.7461135387420654	 ([know][like][movie][well,][never])
I(BCDEFG): 3.7401211261749268	 ([know][why][like][movie][well,][never])
I(CDEGIJ): -3.7304210662841797	 ([why][like][movie][never][tired][of])
I(ABDEFIL): -3.710887908935547	 ([don't][know][like][movie][well,][tired][it.])
I(ACDEGI): -3.671962261199951	 ([don't][why][like][movie][never][tired])
I(CEGHIK): -3.6648378372192383	 ([why][movie][never][get][tired][watching])
I(ABCEGHI): 3.6443777084350586	 ([don't][know][why][movie][never][get][tired])
I(ABCDEFGL): 3.635103702545166	 ([don't][know][why][like][movie][well,][never][it.])
