---------- AND Interactions ----------
I(np): -3.6066482067108154	 ([worst][ever. we])
I(n): -2.929865598678589	 ([worst])
I(j): 2.4225852489471436	 ([treasure. it])
I(A): -1.7750117778778076	 ([start])
I(m): 1.6842288970947266	 ([best])
I(lm): 1.5959742069244385	 ([possibly][best])
I(mo): 1.504019021987915	 ([best][movie])
I(c): -1.433714747428894	 ([thrift])
I(TW): 1.3819255828857422	 ([apartment. winters][brutal])
I(Ej): 1.366635799407959	 ([movie. it][treasure. it])
I(no): -1.3007690906524658	 ([worst][movie])
I(cd): 1.2964365482330322	 ([thrift][store])
I(jn): 1.2638773918151855	 ([treasure. it][worst])
I(cf): 1.259843349456787	 ([thrift][snowbank])
I(Wj): 1.2186672687530518	 ([brutal][treasure. it])
I(km): 1.2160704135894775	 ([quite][best])
I(W): -1.2120535373687744	 ([brutal])
I(Tc): 1.1722321510314941	 ([apartment. winters][thrift])
I(T): 1.1375939846038818	 ([apartment. winters])
I(am): 1.1312077045440674	 ([movie][best])
I(aj): 1.0579555034637451	 ([movie][treasure. it])
I(FT): -1.018207311630249	 ([winter][apartment. winters])
I(`j): -0.9879516959190369	 ([found][treasure. it])
I(mp): 0.9357597827911377	 ([best][ever. we])
I(J): 0.9310163855552673	 ([year])
I(_`): -0.9283037185668945	 ([television. i][found])
I(p): 0.9224739670753479	 ([ever. we])
I(ln): -0.9192404747009277	 ([possibly][worst])
I(mn): -0.9132335186004639	 ([best][worst])
I(H): 0.9111413359642029	 ([alaska])
I(G): 0.8902327418327332	 ([time])
I(D): -0.8553730249404907	 ([across])
I(Zc): 0.8412817716598511	 ([indoors, drink][thrift])
I(jv): 0.8089940547943115	 ([treasure. it][movie])
I(qu): -0.8066437840461731	 ([spent][watching])
I(aq): -0.7948938012123108	 ([movie][spent])
I(nr): 0.7801339626312256	 ([worst][next])
I(BE): 0.7771707773208618	 ([telling][movie. it])
I(fj): -0.7735481262207031	 ([snowbank][treasure. it])
I(Jj): -0.7731480598449707	 ([year][treasure. it])
I(oq): -0.7713977694511414	 ([movie][spent])
I(nw): 0.7685909271240234	 ([worst][drinking])
I(cj): 0.7674586772918701	 ([thrift][treasure. it])
I(C): 0.7430803179740906	 ([came])
I(jo): 0.7415493130683899	 ([treasure. it][movie])
