---------- AND Interactions ----------
I(45,47): -3.6066482067108154	 ([worst][ever. we])
I(45): -2.929865598678589	 ([worst])
I(41): 2.4225852489471436	 ([treasure. it])
I(0): -1.7750117778778076	 ([start])
I(44): 1.6842288970947266	 ([best])
I(43,44): 1.5959742069244385	 ([possibly][best])
I(44,46): 1.504019021987915	 ([best][movie])
I(34): -1.433714747428894	 ([thrift])
I(19,22): 1.3819255828857422	 ([apartment. winters][brutal])
I(4,41): 1.366635799407959	 ([movie. it][treasure. it])
I(45,46): -1.3007690906524658	 ([worst][movie])
I(34,35): 1.2964365482330322	 ([thrift][store])
I(41,45): 1.2638773918151855	 ([treasure. it][worst])
I(34,37): 1.259843349456787	 ([thrift][snowbank])
I(22,41): 1.2186672687530518	 ([brutal][treasure. it])
I(42,44): 1.2160704135894775	 ([quite][best])
I(22): -1.2120535373687744	 ([brutal])
I(19,34): 1.1722321510314941	 ([apartment. winters][thrift])
I(19): 1.1375939846038818	 ([apartment. winters])
I(32,44): 1.1312077045440674	 ([movie][best])
I(32,41): 1.0579555034637451	 ([movie][treasure. it])
I(5,19): -1.018207311630249	 ([winter][apartment. winters])
I(31,41): -0.9879516959190369	 ([found][treasure. it])
I(44,47): 0.9357597827911377	 ([best][ever. we])
I(9): 0.9310163855552673	 ([year])
I(30,31): -0.9283037185668945	 ([television. i][found])
I(47): 0.9224739670753479	 ([ever. we])
I(43,45): -0.9192404747009277	 ([possibly][worst])
I(44,45): -0.9132335186004639	 ([best][worst])
I(7): 0.9111413359642029	 ([alaska])
I(6): 0.8902327418327332	 ([time])
I(3): -0.8553730249404907	 ([across])
I(25,34): 0.8412817716598511	 ([indoors, drink][thrift])
I(41,53): 0.8089940547943115	 ([treasure. it][movie])
I(48,52): -0.8066437840461731	 ([spent][watching])
I(32,48): -0.7948938012123108	 ([movie][spent])
I(45,49): 0.7801339626312256	 ([worst][next])
I(1,4): 0.7771707773208618	 ([telling][movie. it])
I(37,41): -0.7735481262207031	 ([snowbank][treasure. it])
I(9,41): -0.7731480598449707	 ([year][treasure. it])
I(46,48): -0.7713977694511414	 ([movie][spent])
I(45,54): 0.7685909271240234	 ([worst][drinking])
