Execution time: 2025-07-02 19:17:22
prompt: [CLS] i have to start by telling you how i came across this movie. it was winter time in alaska around the year 1990. a friend of mine from australia was staying with me and my girl friend in a shoe box of an apartment. winters in alaska can be a bit brutal and most people stay indoors, drink heavily and watch anything that comes on the television. i had found this movie outside of a thrift store laying in a snowbank and right away new it was a treasure. it is quite possibly the best worst movie ever. we spent the next two weeks watching this movie and drinking like fish. we watched it so many times in fact that we would sometimes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2707 decoded_text: start
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:4129 decoded_text: telling
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:2129 decoded_text: how
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2234 decoded_text: came
idx:11 input_id:2408 decoded_text: across
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:3467 decoded_text: winter
idx:18 input_id:2051 decoded_text: time
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:7397 decoded_text: alaska
idx:21 input_id:2105 decoded_text: around
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2095 decoded_text: year
idx:24 input_id:2901 decoded_text: 1990
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2767 decoded_text: friend
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:3067 decoded_text: mine
idx:30 input_id:2013 decoded_text: from
idx:31 input_id:2660 decoded_text: australia
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:6595 decoded_text: staying
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:2033 decoded_text: me
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2026 decoded_text: my
