---------- Players ----------
Player 0: 23 - year - old
Player 1: australian
Player 2: continued
Player 3: solid
Player 4: play
Player 5: yesterday,
Player 6: extending
Player 7: winning
Player 8: streak
Player 9: 11
Player 10: matches.
Player 11: quot ; i
Player 12: able
Player 13: put
Player 14: together
Player 15: day
Player 16: day
Player 17: last
Player 18: weeks,
Player 19: quot ;
Player 20: hewitt
Player 21: said.
---------- Rewards ----------
v(): -1.5424489974975586	 ([])
v(0): -4.350794315338135	 ([23 - year - old])
v(1): -0.6723841428756714	 ([australian])
v(2): 0.14700543880462646	 ([continued])
v(3): -1.0056390762329102	 ([solid])
v(4): -1.1668479442596436	 ([play])
v(5): 1.5489740371704102	 ([yesterday,])
v(6): -0.7623449563980103	 ([extending])
v(7): 1.8493516445159912	 ([winning])
v(8): 1.2241787910461426	 ([streak])
v(9): -1.1678130626678467	 ([11])
v(10): 1.9558101892471313	 ([matches.])
v(11): 0.42469000816345215	 ([quot ; i])
v(12): -4.979082107543945	 ([able])
v(13): -1.6462620496749878	 ([put])
v(14): -1.701733946800232	 ([together])
v(15): -0.35804927349090576	 ([day])
v(16): -0.9121018052101135	 ([day])
v(17): -2.440403461456299	 ([last])
v(18): -1.3896088600158691	 ([weeks,])
v(19): -1.98160982131958	 ([quot ;])
v(20): 0.3974778652191162	 ([hewitt])
v(21): 0.3014410734176636	 ([said.])
v(0 1): -2.23574161529541	 ([23 - year - old][australian])
v(0 2): -2.157473087310791	 ([23 - year - old][continued])
v(0 3): -3.224308729171753	 ([23 - year - old][solid])
v(0 4): -3.648923397064209	 ([23 - year - old][play])
v(0 5): -0.2939896583557129	 ([23 - year - old][yesterday,])
v(0 6): -2.141850471496582	 ([23 - year - old][extending])
v(0 7): 0.9838077425956726	 ([23 - year - old][winning])
v(0 8): -2.100705623626709	 ([23 - year - old][streak])
v(0 9): -3.801605463027954	 ([23 - year - old][11])
v(0 10): -0.6227866411209106	 ([23 - year - old][matches.])
v(0 11): -1.5539400577545166	 ([23 - year - old][quot ; i])
v(0 12): -6.090989112854004	 ([23 - year - old][able])
v(0 13): -3.912297248840332	 ([23 - year - old][put])
v(0 14): -4.286902904510498	 ([23 - year - old][together])
v(0 15): -3.27211594581604	 ([23 - year - old][day])
v(0 16): -3.7871758937835693	 ([23 - year - old][day])
v(0 17): -4.747443675994873	 ([23 - year - old][last])
v(0 18): -4.353555679321289	 ([23 - year - old][weeks,])
v(0 19): -4.64711856842041	 ([23 - year - old][quot ;])
v(0 20): -3.0454368591308594	 ([23 - year - old][hewitt])
v(0 21): -0.9972811341285706	 ([23 - year - old][said.])
v(1 2): 2.4815750122070312	 ([australian][continued])
v(1 3): -0.6219735145568848	 ([australian][solid])
v(1 4): -2.592813730239868	 ([australian][play])
v(1 5): 2.8057384490966797	 ([australian][yesterday,])
v(1 6): -0.6342546939849854	 ([australian][extending])
v(1 7): 3.195269823074341	 ([australian][winning])
v(1 8): 1.1860225200653076	 ([australian][streak])
v(1 9): -0.7525838017463684	 ([australian][11])
v(1 10): 1.6190608739852905	 ([australian][matches.])
v(1 11): 2.4954471588134766	 ([australian][quot ; i])
v(1 12): -4.389422416687012	 ([australian][able])
v(1 13): -1.1163535118103027	 ([australian][put])
v(1 14): -0.48308438062667847	 ([australian][together])
v(1 15): 0.42240285873413086	 ([australian][day])
v(1 16): 0.3086123466491699	 ([australian][day])
v(1 17): -0.9276424646377563	 ([australian][last])
v(1 18): -0.14168524742126465	 ([australian][weeks,])
v(1 19): -0.9503461718559265	 ([australian][quot ;])
v(1 20): 0.022249460220336914	 ([australian][hewitt])
v(1 21): -0.23152756690979004	 ([australian][said.])
v(2 3): 0.4095499515533447	 ([continued][solid])
v(2 4): -0.8254392743110657	 ([continued][play])
v(2 5): 2.556427478790283	 ([continued][yesterday,])
v(2 6): -0.06419384479522705	 ([continued][extending])
v(2 7): 2.746755361557007	 ([continued][winning])
v(2 8): 0.5842039585113525	 ([continued][streak])
v(2 9): 0.11444973945617676	 ([continued][11])
v(2 10): 3.7841975688934326	 ([continued][matches.])
v(2 11): 1.6586521863937378	 ([continued][quot ; i])
v(2 12): -2.551629066467285	 ([continued][able])
v(2 13): -0.3341878056526184	 ([continued][put])
v(2 14): 0.16118383407592773	 ([continued][together])
v(2 15): 1.0985188484191895	 ([continued][day])
v(2 16): 0.5525690317153931	 ([continued][day])
v(2 17): -0.2668527364730835	 ([continued][last])
v(2 18): 0.21319866180419922	 ([continued][weeks,])
v(2 19): -0.24003803730010986	 ([continued][quot ;])
v(2 20): 1.559234619140625	 ([continued][hewitt])
v(2 21): 1.8877259492874146	 ([continued][said.])
v(3 4): 5.0640411376953125	 ([solid][play])
v(3 5): 1.322795033454895	 ([solid][yesterday,])
v(3 6): 0.6944081783294678	 ([solid][extending])
v(3 7): 1.1322826147079468	 ([solid][winning])
v(3 8): 2.585477113723755	 ([solid][streak])
v(3 9): -0.9903343915939331	 ([solid][11])
v(3 10): 1.6622718572616577	 ([solid][matches.])
v(3 11): 0.16648411750793457	 ([solid][quot ; i])
v(3 12): -3.5705509185791016	 ([solid][able])
v(3 13): -1.491837501525879	 ([solid][put])
v(3 14): -1.1809899806976318	 ([solid][together])
v(3 15): -0.8765619397163391	 ([solid][day])
v(3 16): -1.367081880569458	 ([solid][day])
v(3 17): -1.1691367626190186	 ([solid][last])
v(3 18): -0.6441893577575684	 ([solid][weeks,])
v(3 19): -1.5953271389007568	 ([solid][quot ;])
v(3 20): 1.5777263641357422	 ([solid][hewitt])
v(3 21): 0.6240737438201904	 ([solid][said.])
