Execution time: 2025-07-03 17:19:45
prompt: [CLS]'baptists at our barbecue'is the best film ever made. now, that i got your attention with that horribly inaccurate statement that should be a hanging offense if spoken, let me begin my short overview of this tacky, offensive, pretentious and boring hunk of junk i guess you could consider a movie. first of all, the low budget of this stinker is totally obvious based on the very poor and inexperienced direction of christian vuissa, and the tacky, overly preachy, whiny and stilted screenplay by f. mathew smith. i really despise the fact that it sends a very pro - mormon, and sort of anti - every other religion message. yes, the story is about a small town half [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1005 decoded_text: '
idx:2 input_id:7550 decoded_text: baptist
idx:3 input_id:2015 decoded_text: ##s
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:2256 decoded_text: our
idx:6 input_id:26375 decoded_text: barbecue
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2190 decoded_text: best
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2081 decoded_text: made
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2085 decoded_text: now
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2288 decoded_text: got
idx:20 input_id:2115 decoded_text: your
idx:21 input_id:3086 decoded_text: attention
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:27762 decoded_text: horribly
idx:25 input_id:24949 decoded_text: inaccurate
idx:26 input_id:4861 decoded_text: statement
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2323 decoded_text: should
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:5689 decoded_text: hanging
idx:32 input_id:10048 decoded_text: offense
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:5287 decoded_text: spoken
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2292 decoded_text: let
idx:37 input_id:2033 decoded_text: me
idx:38 input_id:4088 decoded_text: begin
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:2460 decoded_text: short
idx:41 input_id:19184 decoded_text: overview
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:26997 decoded_text: tack
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:5805 decoded_text: offensive
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:3653 decoded_text: pre
idx:50 input_id:6528 decoded_text: ##ten
idx:51 input_id:20771 decoded_text: ##tious
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:11771 decoded_text: boring
idx:54 input_id:15876 decoded_text: hu
idx:55 input_id:8950 decoded_text: ##nk
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:18015 decoded_text: junk
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:3984 decoded_text: guess
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2071 decoded_text: could
idx:62 input_id:5136 decoded_text: consider
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2034 decoded_text: first
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2035 decoded_text: all
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2659 decoded_text: low
idx:72 input_id:5166 decoded_text: budget
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:27136 decoded_text: stink
idx:76 input_id:2121 decoded_text: ##er
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:6135 decoded_text: totally
idx:79 input_id:5793 decoded_text: obvious
idx:80 input_id:2241 decoded_text: based
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2200 decoded_text: very
idx:84 input_id:3532 decoded_text: poor
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:26252 decoded_text: inexperienced
idx:87 input_id:3257 decoded_text: direction
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:3017 decoded_text: christian
idx:90 input_id:24728 decoded_text: vu
idx:91 input_id:21205 decoded_text: ##issa
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:26997 decoded_text: tack
idx:96 input_id:2100 decoded_text: ##y
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:15241 decoded_text: overly
idx:99 input_id:25250 decoded_text: preach
idx:100 input_id:2100 decoded_text: ##y
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1059 decoded_text: w
idx:103 input_id:10606 decoded_text: ##hin
idx:104 input_id:2100 decoded_text: ##y
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:25931 decoded_text: stil
idx:107 input_id:3064 decoded_text: ##ted
idx:108 input_id:9000 decoded_text: screenplay
idx:109 input_id:2011 decoded_text: by
idx:110 input_id:1042 decoded_text: f
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:25436 decoded_text: mathew
idx:113 input_id:3044 decoded_text: smith
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2428 decoded_text: really
idx:117 input_id:4078 decoded_text: des
idx:118 input_id:18136 decoded_text: ##pis
idx:119 input_id:2063 decoded_text: ##e
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2755 decoded_text: fact
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:10255 decoded_text: sends
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2200 decoded_text: very
idx:127 input_id:4013 decoded_text: pro
idx:128 input_id:1011 decoded_text: -
idx:129 input_id:15111 decoded_text: mormon
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:4066 decoded_text: sort
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:3424 decoded_text: anti
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:2296 decoded_text: every
idx:137 input_id:2060 decoded_text: other
idx:138 input_id:4676 decoded_text: religion
idx:139 input_id:4471 decoded_text: message
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:2748 decoded_text: yes
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2466 decoded_text: story
idx:145 input_id:2003 decoded_text: is
idx:146 input_id:2055 decoded_text: about
idx:147 input_id:1037 decoded_text: a
idx:148 input_id:2235 decoded_text: small
idx:149 input_id:2237 decoded_text: town
idx:150 input_id:2431 decoded_text: half
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.352380275726318, -4.221462249755859]]
decoded_pred_text (only for generation task): [PAD]
==================================================
