Execution time: 2025-07-02 19:30:59
prompt: [CLS] september 10, 2004 ( idg news service ) - a pennsylvania law requiring internet service providers to block web sites deemed by the state # 39 ; s prosecuting attorneys to be child pornography has been overturned by a us federal court, with the judge ruling the law [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2244 decoded_text: september
idx:2 input_id:2184 decoded_text: 10
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2432 decoded_text: 2004
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:8909 decoded_text: id
idx:7 input_id:2290 decoded_text: ##g
idx:8 input_id:2739 decoded_text: news
idx:9 input_id:2326 decoded_text: service
idx:10 input_id:1007 decoded_text: )
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3552 decoded_text: pennsylvania
idx:14 input_id:2375 decoded_text: law
idx:15 input_id:9034 decoded_text: requiring
idx:16 input_id:4274 decoded_text: internet
idx:17 input_id:2326 decoded_text: service
idx:18 input_id:11670 decoded_text: providers
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:3796 decoded_text: block
idx:21 input_id:4773 decoded_text: web
idx:22 input_id:4573 decoded_text: sites
idx:23 input_id:8357 decoded_text: deemed
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2110 decoded_text: state
idx:27 input_id:1001 decoded_text: #
idx:28 input_id:4464 decoded_text: 39
idx:29 input_id:1025 decoded_text: ;
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:12388 decoded_text: prose
idx:32 input_id:29163 decoded_text: ##cuting
idx:33 input_id:16214 decoded_text: attorneys
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:2775 decoded_text: child
idx:37 input_id:19378 decoded_text: pornography
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2042 decoded_text: been
idx:40 input_id:17068 decoded_text: overturned
idx:41 input_id:2011 decoded_text: by
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2149 decoded_text: us
idx:44 input_id:2976 decoded_text: federal
idx:45 input_id:2457 decoded_text: court
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3648 decoded_text: judge
idx:50 input_id:6996 decoded_text: ruling
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2375 decoded_text: law
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.297391414642334, -3.4083194732666016, 1.1649178266525269, 5.9402756690979]]
decoded_pred_text (only for generation task): [unused2]
==================================================
