---------- Players ----------
Player 0: originally
Player 1: gave
Player 2: episode
Player 3: rating
Player 4: two -
Player 5: wish
Player 6: i'd
Player 7: thought
Player 8: it.
Player 9: also
Player 10: wish
Player 11: negative
Player 12: rating
Player 13: options.
Player 14: watching
Player 15: it,
Player 16: amazed
Player 17: poor
Player 18: whole
Player 19: thing
Player 20: start
Player 21: finish.
Player 22: adore
Player 23: ron
Player 24: pearlman,
Player 25: john
Player 26: carpenter...
Player 27: went
Player 28: wrong??
Player 29: last
Player 30: season
Player 31: episode
Player 32: 13
Player 33: pulled
Player 34: due
Player 35: way
Player 36: handled
Player 37: abortion
Player 38: issue.
Player 39: think
Player 40: season
Player 41: mr
Player 42: carpenter
Player 43: managed
Player 44: make
Player 45: something
Player 46: grey - area
Player 47: can't
Player 48: immediately
Player 49: see
Player 50: pro - choice
Player 51: anti - abortion.
Player 52: sat
Player 53: thought
Player 54: realized
Player 55: much
Player 56: anti - abortion -
Player 57: get
Player 58: clearly
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 1.3461768627166748	 ([get][clearly])
I(12,13): -1.2152221202850342	 ([rating][options.])
I(37,38): -1.0595605373382568	 ([abortion][issue.])
I(17,21): 1.007470965385437	 ([poor][finish.])
I(45,46): 0.9536027908325195	 ([something][grey - area])
I(10,13): -0.8689892292022705	 ([wish][options.])
I(37,51): -0.8583512306213379	 ([abortion][anti - abortion.])
I(44,46): 0.8555217981338501	 ([make][grey - area])
I(5,6): 0.8032832145690918	 ([wish][i'd])
I(11,13): 0.7999465465545654	 ([negative][options.])
I(37,56): -0.7937197685241699	 ([abortion][anti - abortion -])
I(2,3): 0.7360942363739014	 ([episode][rating])
I(17,37): -0.7311683893203735	 ([poor][abortion])
I(55,56): 0.6912517547607422	 ([much][anti - abortion -])
I(12,57): 0.6445980072021484	 ([rating][get])
I(1,2): 0.6418194770812988	 ([gave][episode])
I(54,55): -0.6331691741943359	 ([realized][much])
I(21,22): -0.6301109790802002	 ([finish.][adore])
I(13,14): -0.6143777370452881	 ([options.][watching])
I(16,22): -0.6087830066680908	 ([amazed][adore])
I(2,57): 0.5840210914611816	 ([episode][get])
I(22,24): 0.5662150382995605	 ([adore][pearlman,])
I(7,8): 0.555174708366394	 ([thought][it.])
I(17,19): 0.5525298118591309	 ([poor][thing])
I(22,37): 0.5510218143463135	 ([adore][abortion])
I(0,13): -0.549477219581604	 ([originally][options.])
I(25,26): -0.49972987174987793	 ([john][carpenter...])
I(56,57): 0.4974079132080078	 ([anti - abortion -][get])
I(3,4): 0.4779224395751953	 ([rating][two -])
I(2,4): 0.4736149311065674	 ([episode][two -])
I(2,17): -0.4716070890426636	 ([episode][poor])
I(3,57): 0.4658479690551758	 ([rating][get])
I(2,8): -0.4541130065917969	 ([episode][it.])
I(13,56): 0.45269083976745605	 ([options.][anti - abortion -])
I(2,31): 0.445751428604126	 ([episode][episode])
I(0,2): 0.43921589851379395	 ([originally][episode])
I(17,31): 0.43848252296447754	 ([poor][episode])
I(16,17): 0.4355069398880005	 ([amazed][poor])
I(3,13): -0.426727294921875	 ([rating][options.])
I(17,46): 0.42127859592437744	 ([poor][grey - area])
I(17,38): -0.412845253944397	 ([poor][issue.])
I(13,51): 0.40302371978759766	 ([options.][anti - abortion.])
I(15,22): -0.4011223316192627	 ([it,][adore])
I(13,57): 0.3987307548522949	 ([options.][get])
I(39,43): 0.38954782485961914	 ([think][managed])
I(12,22): -0.389054536819458	 ([rating][adore])
I(2,22): 0.38776063919067383	 ([episode][adore])
I(2,12): 0.3875155448913574	 ([episode][rating])
I(22,57): 0.3818650245666504	 ([adore][get])
I(35,36): 0.3793985843658447	 ([way][handled])
I(38,43): 0.3781144618988037	 ([issue.][managed])
I(9,10): -0.3723185062408447	 ([also][wish])
I(43,46): 0.37191343307495117	 ([managed][grey - area])
I(22,35): -0.369797945022583	 ([adore][way])
I(28,37): -0.36939024925231934	 ([wrong??][abortion])
I(29,31): 0.35904741287231445	 ([last][episode])
I(7,17): 0.35687267780303955	 ([thought][poor])
I(17,30): 0.3507530689239502	 ([poor][season])
I(10,11): -0.35055088996887207	 ([wish][negative])
I(34,37): -0.34366440773010254	 ([due][abortion])
I(2,26): -0.3435652256011963	 ([episode][carpenter...])
I(5,7): 0.3410766124725342	 ([wish][thought])
I(3,55): -0.3391129970550537	 ([rating][much])
I(2,58): 0.3323791027069092	 ([episode][clearly])
I(22,26): 0.3316233158111572	 ([adore][carpenter...])
I(24,37): 0.33060145378112793	 ([pearlman,][abortion])
I(1,17): 0.32943880558013916	 ([gave][poor])
I(3,12): -0.32936930656433105	 ([rating][rating])
I(14,17): 0.32385027408599854	 ([watching][poor])
I(0,22): -0.3198819160461426	 ([originally][adore])
I(3,31): 0.31463623046875	 ([rating][episode])
I(17,34): -0.31156444549560547	 ([poor][due])
I(18,19): 0.3050401210784912	 ([whole][thing])
I(2,13): 0.3041088581085205	 ([episode][options.])
I(37,43): 0.3000941276550293	 ([abortion][managed])
I(2,21): -0.2997472286224365	 ([episode][finish.])
I(51,56): -0.2991950511932373	 ([anti - abortion.][anti - abortion -])
I(36,51): -0.29863405227661133	 ([handled][anti - abortion.])
I(10,14): -0.29765868186950684	 ([wish][watching])
I(18,22): -0.2957489490509033	 ([whole][adore])
I(47,51): 0.2933797836303711	 ([can't][anti - abortion.])
I(4,13): 0.291500449180603	 ([two -][options.])
I(11,26): -0.29034972190856934	 ([negative][carpenter...])
I(0,17): 0.2895010709762573	 ([originally][poor])
I(12,55): -0.2891354560852051	 ([rating][much])
I(10,58): 0.2890892028808594	 ([wish][clearly])
I(13,17): 0.283441424369812	 ([options.][poor])
I(22,38): -0.2828519344329834	 ([adore][issue.])
I(22,54): -0.2804718017578125	 ([adore][realized])
I(7,53): 0.2801387310028076	 ([thought][thought])
I(17,18): -0.27923583984375	 ([poor][whole])
I(0,57): -0.27841854095458984	 ([originally][get])
I(0,58): -0.2757236957550049	 ([originally][clearly])
I(50,51): -0.2731904983520508	 ([pro - choice][anti - abortion.])
I(8,57): 0.27278614044189453	 ([it.][get])
I(12,14): -0.27108895778656006	 ([rating][watching])
I(36,37): -0.2709829807281494	 ([handled][abortion])
I(10,16): -0.26886582374572754	 ([wish][amazed])
I(0,3): -0.2686808109283447	 ([originally][rating])
I(43,45): 0.2674558162689209	 ([managed][something])
I(21,31): -0.2663004398345947	 ([finish.][episode])
I(10,26): -0.2662014961242676	 ([wish][carpenter...])
I(2,52): 0.26137733459472656	 ([episode][sat])
I(2,56): 0.26000404357910156	 ([episode][anti - abortion -])
I(3,37): 0.25886011123657227	 ([rating][abortion])
I(19,57): 0.2580890655517578	 ([thing][get])
I(20,21): -0.2556021213531494	 ([start][finish.])
I(42,43): -0.25463128089904785	 ([carpenter][managed])
I(2,40): 0.2534787654876709	 ([episode][season])
I(24,56): 0.252453088760376	 ([pearlman,][anti - abortion -])
I(52,57): 0.25173330307006836	 ([sat][get])
I(43,44): 0.25093746185302734	 ([managed][make])
I(29,37): -0.2506042718887329	 ([last][abortion])
I(3,22): -0.24935245513916016	 ([rating][adore])
I(2,39): -0.24903273582458496	 ([episode][think])
I(0,12): -0.24840235710144043	 ([originally][rating])
I(10,21): -0.24686646461486816	 ([wish][finish.])
I(46,56): 0.2465963363647461	 ([grey - area][anti - abortion -])
I(10,17): 0.2441028356552124	 ([wish][poor])
I(4,5): 0.24349474906921387	 ([two -][wish])
I(12,26): -0.24216556549072266	 ([rating][carpenter...])
I(30,32): 0.24204063415527344	 ([season][13])
I(2,10): 0.23862576484680176	 ([episode][wish])
I(53,54): 0.2378396987915039	 ([thought][realized])
I(5,10): 0.23682069778442383	 ([wish][wish])
I(17,24): -0.23575246334075928	 ([poor][pearlman,])
I(8,11): -0.23561358451843262	 ([it.][negative])
I(15,17): 0.2353287935256958	 ([it,][poor])
I(2,37): -0.23484230041503906	 ([episode][abortion])
I(19,37): -0.22617816925048828	 ([thing][abortion])
I(24,26): 0.2254014015197754	 ([pearlman,][carpenter...])
I(4,57): 0.22447609901428223	 ([two -][get])
I(3,16): -0.22345590591430664	 ([rating][amazed])
I(11,51): 0.2232351303100586	 ([negative][anti - abortion.])
I(8,53): 0.22319793701171875	 ([it.][thought])
I(10,56): 0.22170662879943848	 ([wish][anti - abortion -])
I(21,30): -0.22168612480163574	 ([finish.][season])
I(12,52): -0.22055411338806152	 ([rating][sat])
I(52,53): -0.2203969955444336	 ([sat][thought])
I(35,51): -0.21984553337097168	 ([way][anti - abortion.])
I(46,51): 0.21982693672180176	 ([grey - area][anti - abortion.])
I(31,33): 0.21953701972961426	 ([episode][pulled])
I(5,22): 0.2193286418914795	 ([wish][adore])
I(50,54): -0.21570682525634766	 ([pro - choice][realized])
I(14,57): -0.21358537673950195	 ([watching][get])
I(35,37): -0.21332597732543945	 ([way][abortion])
I(39,47): 0.21277999877929688	 ([think][can't])
I(11,52): -0.21233558654785156	 ([negative][sat])
I(27,43): 0.21184229850769043	 ([went][managed])
I(1,56): 0.21156525611877441	 ([gave][anti - abortion -])
I(2,5): -0.210221529006958	 ([episode][wish])
I(32,57): 0.20885968208312988	 ([13][get])
I(17,22): -0.20864713191986084	 ([poor][adore])
I(2,55): 0.20833683013916016	 ([episode][much])
I(12,17): 0.20781028270721436	 ([rating][poor])
I(56,58): -0.20759892463684082	 ([anti - abortion -][clearly])
I(1,22): -0.20755934715270996	 ([gave][adore])
I(34,38): -0.2062397003173828	 ([due][issue.])
I(7,16): 0.20610928535461426	 ([thought][amazed])
I(13,39): -0.20445990562438965	 ([options.][think])
I(8,26): 0.20412778854370117	 ([it.][carpenter...])
I(12,39): -0.2032783031463623	 ([rating][think])
I(13,22): -0.20247697830200195	 ([options.][adore])
I(13,55): -0.19982337951660156	 ([options.][much])
I(2,32): 0.19895243644714355	 ([episode][13])
I(37,50): -0.1976085901260376	 ([abortion][pro - choice])
I(7,22): -0.19710731506347656	 ([thought][adore])
I(0,55): -0.19579339027404785	 ([originally][much])
I(7,26): 0.19527840614318848	 ([thought][carpenter...])
I(38,44): 0.19523382186889648	 ([issue.][make])
I(14,22): -0.1946268081665039	 ([watching][adore])
I(0,14): -0.19305753707885742	 ([originally][watching])
I(51,53): -0.19265198707580566	 ([anti - abortion.][thought])
I(16,37): 0.19143056869506836	 ([amazed][abortion])
I(26,50): -0.19025945663452148	 ([carpenter...][pro - choice])
I(17,32): 0.1898277997970581	 ([poor][13])
I(13,35): -0.18852496147155762	 ([options.][way])
I(17,44): -0.18828582763671875	 ([poor][make])
I(14,28): 0.18729650974273682	 ([watching][wrong??])
I(3,56): 0.18682122230529785	 ([rating][anti - abortion -])
I(49,57): -0.18653488159179688	 ([see][get])
I(3,39): -0.18474173545837402	 ([rating][think])
I(0,37): 0.18457114696502686	 ([originally][abortion])
I(21,24): -0.18418359756469727	 ([finish.][pearlman,])
I(10,12): -0.18290209770202637	 ([wish][rating])
I(14,15): -0.18282294273376465	 ([watching][it,])
I(31,37): -0.1824549436569214	 ([episode][abortion])
I(5,17): 0.18055856227874756	 ([wish][poor])
I(17,43): -0.1805497407913208	 ([poor][managed])
I(13,30): -0.18004822731018066	 ([options.][season])
I(3,46): 0.17813444137573242	 ([rating][grey - area])
I(3,43): 0.17742180824279785	 ([rating][managed])
I(32,33): 0.17724347114562988	 ([13][pulled])
I(5,54): 0.17648983001708984	 ([wish][realized])
I(33,35): 0.176102876663208	 ([pulled][way])
I(22,41): -0.17487764358520508	 ([adore][mr])
I(17,58): -0.17448127269744873	 ([poor][clearly])
I(10,51): 0.17435216903686523	 ([wish][anti - abortion.])
I(4,12): 0.17400336265563965	 ([two -][rating])
I(26,42): 0.17354917526245117	 ([carpenter...][carpenter])
I(2,34): -0.17338252067565918	 ([episode][due])
I(15,26): 0.17312121391296387	 ([it,][carpenter...])
I(1,37): 0.17275726795196533	 ([gave][abortion])
I(51,58): -0.17162799835205078	 ([anti - abortion.][clearly])
I(31,34): 0.17159342765808105	 ([episode][due])
I(22,34): 0.17044949531555176	 ([adore][due])
I(16,52): -0.17027783393859863	 ([amazed][sat])
I(22,50): -0.16974377632141113	 ([adore][pro - choice])
I(37,39): -0.16898012161254883	 ([abortion][think])
I(12,54): -0.16877079010009766	 ([rating][realized])
I(19,33): 0.16876506805419922	 ([thing][pulled])
I(28,56): 0.1687464714050293	 ([wrong??][anti - abortion -])
I(0,28): 0.16858839988708496	 ([originally][wrong??])
I(21,28): 0.1685631275177002	 ([finish.][wrong??])
I(14,16): 0.16698384284973145	 ([watching][amazed])
I(30,31): -0.16568613052368164	 ([season][episode])
I(17,40): 0.16559576988220215	 ([poor][season])
I(46,54): 0.1646493673324585	 ([grey - area][realized])
I(50,55): -0.16412711143493652	 ([pro - choice][much])
I(1,13): -0.16373586654663086	 ([gave][options.])
I(17,25): -0.16356337070465088	 ([poor][john])
I(3,7): -0.16283869743347168	 ([rating][thought])
I(36,56): -0.16185450553894043	 ([handled][anti - abortion -])
I(2,19): 0.16114163398742676	 ([episode][thing])
I(17,51): -0.1609266996383667	 ([poor][anti - abortion.])
I(7,13): 0.15946459770202637	 ([thought][options.])
I(1,51): 0.15919756889343262	 ([gave][anti - abortion.])
I(34,40): 0.158128023147583	 ([due][season])
I(27,31): 0.15695977210998535	 ([went][episode])
I(4,56): 0.15552210807800293	 ([two -][anti - abortion -])
I(1,21): 0.1554243564605713	 ([gave][finish.])
I(9,12): -0.15478920936584473	 ([also][rating])
I(3,32): 0.15421509742736816	 ([rating][13])
I(3,17): 0.1539161205291748	 ([rating][poor])
I(17,56): -0.15370023250579834	 ([poor][anti - abortion -])
I(37,46): 0.15269124507904053	 ([abortion][grey - area])
I(0,38): 0.1526777744293213	 ([originally][issue.])
I(11,54): -0.1524186134338379	 ([negative][realized])
I(42,58): 0.15215492248535156	 ([carpenter][clearly])
I(12,51): 0.15003478527069092	 ([rating][anti - abortion.])
I(29,32): 0.14951848983764648	 ([last][13])
I(12,56): 0.14836406707763672	 ([rating][anti - abortion -])
I(0,47): 0.14826512336730957	 ([originally][can't])
I(40,41): -0.14787817001342773	 ([season][mr])
I(14,58): -0.1474306583404541	 ([watching][clearly])
I(14,56): 0.14740276336669922	 ([watching][anti - abortion -])
I(27,29): 0.14662504196166992	 ([went][last])
I(47,58): 0.14643216133117676	 ([can't][clearly])
I(0,16): -0.14589428901672363	 ([originally][amazed])
I(6,8): 0.14579010009765625	 ([i'd][it.])
I(5,53): 0.14578604698181152	 ([wish][thought])
I(22,25): 0.14566588401794434	 ([adore][john])
I(40,43): 0.1456284523010254	 ([season][managed])
I(11,12): -0.14549922943115234	 ([negative][rating])
I(15,54): 0.14504623413085938	 ([it,][realized])
I(37,57): -0.14386725425720215	 ([abortion][get])
I(18,33): 0.14110779762268066	 ([whole][pulled])
I(26,56): 0.14072966575622559	 ([carpenter...][anti - abortion -])
I(39,53): 0.1397547721862793	 ([think][thought])
I(21,46): 0.1395341157913208	 ([finish.][grey - area])
I(50,56): -0.13863039016723633	 ([pro - choice][anti - abortion -])
I(55,57): 0.13847780227661133	 ([much][get])
I(43,47): -0.1384718418121338	 ([managed][can't])
I(22,39): -0.13839125633239746	 ([adore][think])
I(39,56): -0.13834500312805176	 ([think][anti - abortion -])
I(11,22): -0.1383373737335205	 ([negative][adore])
I(1,4): 0.13810467720031738	 ([gave][two -])
I(42,44): -0.13808321952819824	 ([carpenter][make])
I(37,49): 0.13727116584777832	 ([abortion][see])
I(12,47): 0.1370868682861328	 ([rating][can't])
I(10,39): -0.13697481155395508	 ([wish][think])
I(18,21): 0.1368013620376587	 ([whole][finish.])
I(8,12): -0.13648152351379395	 ([it.][rating])
I(11,27): -0.1364067792892456	 ([negative][went])
I(22,29): -0.13636445999145508	 ([adore][last])
I(21,55): -0.1359555721282959	 ([finish.][much])
I(6,38): 0.13587284088134766	 ([i'd][issue.])
I(17,53): -0.13573205471038818	 ([poor][thought])
I(4,51): 0.1354830265045166	 ([two -][anti - abortion.])
I(0,51): 0.13518798351287842	 ([originally][anti - abortion.])
I(2,7): 0.13508892059326172	 ([episode][thought])
I(7,58): -0.13447785377502441	 ([thought][clearly])
I(15,57): 0.13379836082458496	 ([it,][get])
I(13,46): 0.1326305866241455	 ([options.][grey - area])
I(6,28): 0.13248729705810547	 ([i'd][wrong??])
I(38,54): -0.13164830207824707	 ([issue.][realized])
I(53,57): 0.13127851486206055	 ([thought][get])
I(17,20): 0.13086307048797607	 ([poor][start])
I(31,38): 0.13084697723388672	 ([episode][issue.])
I(12,43): 0.13069438934326172	 ([rating][managed])
I(3,11): -0.13058757781982422	 ([rating][negative])
I(24,51): 0.13015508651733398	 ([pearlman,][anti - abortion.])
I(28,34): -0.1300818920135498	 ([wrong??][due])
I(4,37): -0.1300644874572754	 ([two -][abortion])
I(39,50): -0.12998676300048828	 ([think][pro - choice])
I(29,47): -0.12987971305847168	 ([last][can't])
I(8,37): -0.12962603569030762	 ([it.][abortion])
I(22,49): -0.12946414947509766	 ([adore][see])
I(2,44): -0.12935590744018555	 ([episode][make])
I(37,53): -0.12864148616790771	 ([abortion][thought])
I(13,19): -0.12781286239624023	 ([options.][thing])
I(10,50): 0.12630128860473633	 ([wish][pro - choice])
I(11,39): -0.1260216236114502	 ([negative][think])
I(1,47): 0.12598204612731934	 ([gave][can't])
I(43,54): 0.1258678436279297	 ([managed][realized])
I(14,33): 0.12570762634277344	 ([watching][pulled])
I(0,52): -0.12569737434387207	 ([originally][sat])
I(3,58): -0.1248016357421875	 ([rating][clearly])
I(22,40): -0.12434506416320801	 ([adore][season])
I(1,26): 0.12414002418518066	 ([gave][carpenter...])
I(12,37): 0.1231529712677002	 ([rating][abortion])
I(47,52): -0.12313652038574219	 ([can't][sat])
I(9,14): -0.12296009063720703	 ([also][watching])
I(4,58): 0.1227259635925293	 ([two -][clearly])
I(46,55): 0.12219071388244629	 ([grey - area][much])
I(8,28): 0.12216329574584961	 ([it.][wrong??])
I(15,28): 0.12191104888916016	 ([it,][wrong??])
I(1,58): -0.12183046340942383	 ([gave][clearly])
I(5,8): -0.12163615226745605	 ([wish][it.])
I(16,54): 0.12144088745117188	 ([amazed][realized])
I(6,17): 0.1213386058807373	 ([i'd][poor])
I(30,43): 0.12080788612365723	 ([season][managed])
I(25,37): -0.12079286575317383	 ([john][abortion])
I(12,50): 0.12073850631713867	 ([rating][pro - choice])
I(42,46): -0.12041449546813965	 ([carpenter][grey - area])
I(26,51): 0.12020349502563477	 ([carpenter...][anti - abortion.])
I(11,56): 0.12000906467437744	 ([negative][anti - abortion -])
I(16,33): 0.1199796199798584	 ([amazed][pulled])
I(5,19): 0.11970305442810059	 ([wish][thing])
I(10,55): -0.1192328929901123	 ([wish][much])
I(37,52): -0.11901271343231201	 ([abortion][sat])
I(31,43): 0.11845183372497559	 ([episode][managed])
I(35,46): 0.11842119693756104	 ([way][grey - area])
I(38,46): 0.11810779571533203	 ([issue.][grey - area])
I(47,50): 0.11754608154296875	 ([can't][pro - choice])
I(5,51): -0.11743998527526855	 ([wish][anti - abortion.])
I(2,20): -0.11727166175842285	 ([episode][start])
I(26,35): 0.11724519729614258	 ([carpenter...][way])
I(47,56): 0.11717343330383301	 ([can't][anti - abortion -])
I(17,28): -0.11700010299682617	 ([poor][wrong??])
I(6,11): -0.11671769618988037	 ([i'd][negative])
I(22,43): -0.11659431457519531	 ([adore][managed])
I(2,43): -0.11653947830200195	 ([episode][managed])
I(22,53): -0.11630058288574219	 ([adore][thought])
I(2,30): 0.1162865161895752	 ([episode][season])
I(41,44): 0.11612558364868164	 ([mr][make])
I(11,14): -0.11600816249847412	 ([negative][watching])
I(13,31): -0.11538100242614746	 ([options.][episode])
I(26,43): 0.11526036262512207	 ([carpenter...][managed])
I(0,34): 0.11518502235412598	 ([originally][due])
I(2,6): 0.11507749557495117	 ([episode][i'd])
I(33,46): 0.1150277853012085	 ([pulled][grey - area])
I(21,25): -0.11488485336303711	 ([finish.][john])
I(31,57): 0.11483979225158691	 ([episode][get])
I(0,53): 0.11416435241699219	 ([originally][thought])
I(40,42): 0.11356949806213379	 ([season][carpenter])
I(13,32): -0.11330914497375488	 ([options.][13])
I(13,37): 0.11311697959899902	 ([options.][abortion])
I(11,55): -0.11282157897949219	 ([negative][much])
I(22,52): 0.11279988288879395	 ([adore][sat])
I(50,57): 0.11257648468017578	 ([pro - choice][get])
I(4,38): 0.11251306533813477	 ([two -][issue.])
I(7,38): 0.11231398582458496	 ([thought][issue.])
I(34,36): 0.11167001724243164	 ([due][handled])
I(6,7): -0.11148214340209961	 ([i'd][thought])
I(28,29): 0.11108160018920898	 ([wrong??][last])
I(29,43): 0.11104774475097656	 ([last][managed])
I(6,46): 0.11054134368896484	 ([i'd][grey - area])
I(34,35): 0.1103661060333252	 ([due][way])
I(33,47): -0.1096649169921875	 ([pulled][can't])
I(40,51): 0.10951757431030273	 ([season][anti - abortion.])
I(21,54): 0.10945510864257812	 ([finish.][realized])
I(28,47): -0.10929250717163086	 ([wrong??][can't])
I(8,22): -0.10926675796508789	 ([it.][adore])
I(0,11): -0.10837006568908691	 ([originally][negative])
I(12,21): -0.10831725597381592	 ([rating][finish.])
I(24,36): 0.10826730728149414	 ([pearlman,][handled])
I(11,30): -0.1082143783569336	 ([negative][season])
I(47,57): 0.10814809799194336	 ([can't][get])
I(54,56): -0.10802316665649414	 ([realized][anti - abortion -])
I(5,58): 0.10750961303710938	 ([wish][clearly])
I(9,13): -0.10722339153289795	 ([also][options.])
I(0,56): 0.10625767707824707	 ([originally][anti - abortion -])
I(13,26): -0.10621094703674316	 ([options.][carpenter...])
I(7,10): 0.10595941543579102	 ([thought][wish])
I(17,36): 0.10576093196868896	 ([poor][handled])
I(35,56): -0.1056976318359375	 ([way][anti - abortion -])
I(11,50): 0.1056891679763794	 ([negative][pro - choice])
I(1,57): 0.10566353797912598	 ([gave][get])
I(23,24): -0.10548281669616699	 ([ron][pearlman,])
I(33,37): -0.1053931713104248	 ([pulled][abortion])
I(1,14): -0.10528349876403809	 ([gave][watching])
I(31,58): 0.1051783561706543	 ([episode][clearly])
I(7,56): 0.10500812530517578	 ([thought][anti - abortion -])
I(7,39): 0.10472702980041504	 ([thought][think])
I(2,18): 0.10454416275024414	 ([episode][whole])
I(3,40): 0.10437536239624023	 ([rating][season])
I(49,51): 0.10425639152526855	 ([see][anti - abortion.])
I(34,46): 0.1039818525314331	 ([due][grey - area])
I(46,48): 0.10372471809387207	 ([grey - area][immediately])
I(12,30): -0.10350537300109863	 ([rating][season])
I(30,56): 0.10338115692138672	 ([season][anti - abortion -])
I(8,16): 0.10323643684387207	 ([it.][amazed])
I(6,30): -0.10296416282653809	 ([i'd][season])
I(42,56): 0.1028602123260498	 ([carpenter][anti - abortion -])
I(15,58): 0.10283517837524414	 ([it,][clearly])
I(0,6): -0.10270881652832031	 ([originally][i'd])
I(26,57): 0.1026451587677002	 ([carpenter...][get])
I(37,47): -0.10208189487457275	 ([abortion][can't])
I(14,54): 0.10188961029052734	 ([watching][realized])
I(33,54): 0.1016545295715332	 ([pulled][realized])
I(12,31): 0.10147559642791748	 ([rating][episode])
I(0,46): 0.10137319564819336	 ([originally][grey - area])
I(5,57): 0.10132145881652832	 ([wish][get])
I(13,58): -0.10103201866149902	 ([options.][clearly])
I(4,22): 0.10027670860290527	 ([two -][adore])
I(0,9): 0.10024785995483398	 ([originally][also])
I(38,42): 0.09996986389160156	 ([issue.][carpenter])
I(28,35): -0.09996581077575684	 ([wrong??][way])
I(48,49): -0.09980559349060059	 ([immediately][see])
I(28,43): 0.09978938102722168	 ([wrong??][managed])
