---------- Players ----------
Player 0: originally
Player 1: saw
Player 2: dark
Player 3: comedy
Player 4: around
Player 5: 2000
Player 6: cable
Player 7: tv.
Player 8: surprise
Player 9: delight!
Player 10: everyone
Player 11: covertly
Player 12: armed
Player 13: movie!
Player 14: dreyfuss
Player 15: plays
Player 16: mental
Player 17: "
Player 18: ( remember
Player 19: new
Player 20: york
Player 21: supposed
Player 22: schizophrenic?
Player 23: art
Player 24: imitates
Player 25: life
Player 26: vice - versa? ).
Player 27: diane
Player 28: lane
Player 29: ellen
Player 30: barkin
Player 31: beautiful
Player 32: toyed
Player 33: with!
Player 34: thus
Player 35: proving
Player 36: beauty
Player 37: toughness
Player 38: go
Player 39: together!
Player 40: great
Player 41: " bullshit
Player 42: "
Player 43: scene
Player 44: barkin
Player 45: jeff
Player 46: goldblum
Player 47: ( rita
Player 48: mickey )
Player 49: verbally
Player 50: play
Player 51: world
Player 52: " bullshit.
Player 53: "
Player 54: film
Player 55: subtle
Player 56: bald.
Player 57: shooting,
Player 58: quiet
---------- Rewards ----------
v(): 2.0164895057678223	 ([])
v(0): 1.668718695640564	 ([originally])
v(1): 2.2158737182617188	 ([saw])
v(2): 2.8589658737182617	 ([dark])
v(3): 5.496722221374512	 ([comedy])
v(4): 2.0049338340759277	 ([around])
v(5): 1.637913703918457	 ([2000])
v(6): 1.6588610410690308	 ([cable])
v(7): 1.343084692955017	 ([tv.])
v(8): 8.115686416625977	 ([surprise])
v(9): 7.330167293548584	 ([delight!])
v(10): 3.5080695152282715	 ([everyone])
v(11): -0.4804084300994873	 ([covertly])
v(12): 0.43539711833000183	 ([armed])
v(13): 1.9325153827667236	 ([movie!])
v(14): -2.2457098960876465	 ([dreyfuss])
v(15): 0.8001675605773926	 ([plays])
v(16): 1.821997880935669	 ([mental])
v(17): 1.7556980848312378	 (["])
v(18): 2.9868342876434326	 ([( remember])
v(19): 1.4591343402862549	 ([new])
v(20): 2.397892951965332	 ([york])
v(21): 0.7207018136978149	 ([supposed])
v(22): 0.7037787437438965	 ([schizophrenic?])
v(23): 2.702404499053955	 ([art])
v(24): 1.113171100616455	 ([imitates])
v(25): 3.1726584434509277	 ([life])
v(26): 1.4049063920974731	 ([vice - versa? ).])
v(27): 1.6154786348342896	 ([diane])
v(28): 1.9642834663391113	 ([lane])
v(29): 2.050041913986206	 ([ellen])
v(30): 2.1931891441345215	 ([barkin])
v(31): 3.95102596282959	 ([beautiful])
v(32): 2.4621620178222656	 ([toyed])
v(33): 1.6708893775939941	 ([with!])
v(34): 2.1172192096710205	 ([thus])
v(35): 1.8023087978363037	 ([proving])
v(36): 3.6823997497558594	 ([beauty])
v(37): 2.588503837585449	 ([toughness])
v(38): 2.072805881500244	 ([go])
v(39): 2.4573581218719482	 ([together!])
v(40): 3.365734100341797	 ([great])
v(41): -1.5791248083114624	 ([" bullshit])
v(42): 1.4680951833724976	 (["])
v(43): 3.1050467491149902	 ([scene])
v(44): 2.39812970161438	 ([barkin])
v(45): 1.9393035173416138	 ([jeff])
v(46): 2.1546032428741455	 ([goldblum])
v(47): 2.716069459915161	 ([( rita])
v(48): 2.357168436050415	 ([mickey )])
v(49): 1.7707384824752808	 ([verbally])
v(50): 2.727854013442993	 ([play])
v(51): 3.5956859588623047	 ([world])
