---------- AND Interactions ----------
I(u): -6.953238487243652	 ([" bullshit.])
I(I): 6.099196910858154	 ([surprise])
I(J): 5.313677787780762	 ([delight!])
I(IJ): -5.247690200805664	 ([surprise][delight!])
I(Iu): 4.430164813995361	 ([surprise][" bullshit.])
I(O): -4.262199401855469	 ([dreyfuss])
I(ju): 4.225222587585449	 ([" bullshit][" bullshit.])
I(OP): 4.117538928985596	 ([dreyfuss][plays])
I(x): 3.6647777557373047	 ([subtle])
I(j): -3.595614433288574	 ([" bullshit])
I(Ju): 3.5677261352539062	 ([delight!][" bullshit.])
I(D): 3.4802327156066895	 ([comedy])
I(Ix): -3.391284465789795	 ([surprise][subtle])
I(DI): -3.358187198638916	 ([comedy][surprise])
I(Ij): 3.2672948837280273	 ([surprise][" bullshit])
I(Ou): 3.055479049682617	 ([dreyfuss][" bullshit.])
I(Jx): -3.001620292663574	 ([delight!][subtle])
I(Jj): 2.914696216583252	 ([delight!][" bullshit])
I(DJ): -2.8831801414489746	 ([comedy][delight!])
I(IO): 2.7366271018981934	 ([surprise][dreyfuss])
I(LN): -2.7230582237243652	 ([covertly][movie!])
I(DL): -2.58280086517334	 ([comedy][covertly])
I(O{): 2.546837091445923	 ([dreyfuss][quiet])
I(DO): 2.529170513153076	 ([comedy][dreyfuss])
I({): 2.5018749237060547	 ([quiet])
I(L): -2.4968979358673096	 ([covertly])
I(tu): -2.489161491394043	 ([world][" bullshit.])
I(I{): -2.4399824142456055	 ([surprise][quiet])
I(J{): -2.404629707336426	 ([delight!][quiet])
I(Du): -2.3775691986083984	 ([comedy][" bullshit.])
I(`u): -2.2428083419799805	 ([beautiful][" bullshit.])
I(Jz): 2.2340548038482666	 ([delight!][shooting,])
I(ru): 2.148181915283203	 ([verbally][" bullshit.])
I(I`): -2.0393776893615723	 ([surprise][beautiful])
I(HL): -2.0241172313690186	 ([tv.][covertly])
I(Lz): -2.0071914196014404	 ([covertly][shooting,])
I(Lw): -2.003467321395874	 ([covertly][film])
I(uw): -1.970200538635254	 ([" bullshit.][film])
I(u{): 1.957118034362793	 ([" bullshit.][quiet])
I(`): 1.9345364570617676	 ([beautiful])
I(NO): 1.9292595386505127	 ([movie!][dreyfuss])
I(j{): 1.8886308670043945	 ([" bullshit][quiet])
I(JO): 1.8861069679260254	 ([delight!][dreyfuss])
I(Iz): 1.8724195957183838	 ([surprise][shooting,])
I(z): -1.8598768711090088	 ([shooting,])
I(xy): -1.8543951511383057	 ([subtle][bald.])
I(IL): 1.8464577198028564	 ([surprise][covertly])
I(J`): -1.8130402565002441	 ([delight!][beautiful])
I(wz): -1.7702476978302002	 ([film][shooting,])
I(y): -1.705627679824829	 ([bald.])
I(uy): 1.6864938735961914	 ([" bullshit.][bald.])
I(jk): 1.6660770177841187	 ([" bullshit]["])
I(e): 1.665910243988037	 ([beauty])
I(Je): -1.6607646942138672	 ([delight!][beauty])
I(eu): -1.6457710266113281	 ([beauty][" bullshit.])
I(Ie): -1.617663860321045	 ([surprise][beauty])
I(Dx): -1.6108942031860352	 ([comedy][subtle])
I(L{): 1.6097886562347412	 ([covertly][quiet])
I(x{): -1.6038360595703125	 ([subtle][quiet])
I(^_): 1.5914041996002197	 ([ellen][barkin])
I(Lu): 1.590996503829956	 ([covertly][" bullshit.])
I(M): -1.581092357635498	 ([armed])
I(t): 1.5791964530944824	 ([world])
I(Ku): -1.5543718338012695	 ([everyone][" bullshit.])
I(K): 1.4915800094604492	 ([everyone])
I(L`): -1.4805676937103271	 ([covertly][beautiful])
I(jx): 1.468040943145752	 ([" bullshit][subtle])
I(uv): 1.4623231887817383	 ([" bullshit.]["])
I(IK): -1.4455804824829102	 ([surprise][everyone])
I(It): -1.44498872756958	 ([surprise][world])
I(Iy): 1.4417452812194824	 ([surprise][bald.])
I(Nz): -1.42445707321167	 ([movie!][shooting,])
I(`{): -1.4101533889770508	 ([beautiful][quiet])
I(AD): -1.405470848083496	 ([originally][comedy])
I(NV): -1.398095965385437	 ([movie!][supposed])
I(Hz): -1.351351261138916	 ([tv.][shooting,])
I(i): 1.3492445945739746	 ([great])
I(JW): 1.3429560661315918	 ([delight!][schizophrenic?])
I(TU): 1.3347456455230713	 ([new][york])
I(Ii): -1.3155217170715332	 ([surprise][great])
I(IW): 1.3130884170532227	 ([surprise][schizophrenic?])
I(W): -1.3127107620239258	 ([schizophrenic?])
I(Ox): 1.3105921745300293	 ([dreyfuss][subtle])
I(V): -1.2957876920700073	 ([supposed])
I(Oj): 1.2497892379760742	 ([dreyfuss][" bullshit])
I(LO): 1.2457516193389893	 ([covertly][dreyfuss])
I(Nu): -1.2349584102630615	 ([movie!][" bullshit.])
I([`): 1.2292670011520386	 ([vice - versa? ).][beautiful])
I(W`): 1.2249479293823242	 ([schizophrenic?][beautiful])
I(P): -1.2163219451904297	 ([plays])
I(Gz): -1.2121970653533936	 ([cable][shooting,])
I(Jt): -1.1863012313842773	 ([delight!][world])
I(Rj): 1.1826810836791992	 (["][" bullshit])
I(Ji): -1.1661367416381836	 ([delight!][great])
I(`x): -1.159895896911621	 ([beautiful][subtle])
I(Z): 1.1561689376831055	 ([life])
I(CD): -1.1342062950134277	 ([dark][comedy])
I(JL): 1.1311886310577393	 ([delight!][covertly])
I(CH): -1.1245440244674683	 ([dark][tv.])
I(GL): -1.1223134994506836	 ([cable][covertly])
I(Bu): -1.1199684143066406	 ([saw][" bullshit.])
I(BH): -1.1185961961746216	 ([saw][tv.])
I(Dy): 1.1094439029693604	 ([comedy][bald.])
I(Nj): -1.0968306064605713	 ([movie!][" bullshit])
I(Jy): 1.0920257568359375	 ([delight!][bald.])
I(IV): 1.0888853073120117	 ([surprise][supposed])
I(l): 1.088557243347168	 ([scene])
I(D`): -1.0848383903503418	 ([comedy][beautiful])
I(IZ): -1.0816516876220703	 ([surprise][life])
I(Xu): -1.0549225807189941	 ([art][" bullshit.])
I(`y): -1.0333242416381836	 ([beautiful][bald.])
I(wy): -1.015897274017334	 ([film][bald.])
I([u): 1.0052803754806519	 ([vice - versa? ).][" bullshit.])
I(JK): -0.9944419860839844	 ([delight!][everyone])
I(HN): -0.9872286319732666	 ([tv.][movie!])
I(S): 0.9703447818756104	 ([( remember])
I(HM): -0.969635009765625	 ([tv.][armed])
I(w): 0.9440388679504395	 ([film])
I(Cx): -0.9368753433227539	 ([dark][subtle])
I(JZ): -0.9320130348205566	 ([delight!][life])
I(iu): -0.931006908416748	 ([great][" bullshit.])
I(Su): -0.9168782234191895	 ([( remember][" bullshit.])
I(IS): -0.9105513095855713	 ([surprise][( remember])
I(Il): -0.903533935546875	 ([surprise][scene])
I(Y): -0.9033184051513672	 ([imitates])
I(ab): 0.899381160736084	 ([toyed][with!])
I(D{): -0.8979339599609375	 ([comedy][quiet])
I(ex): -0.8957023620605469	 ([beauty][subtle])
I(FO): -0.8886575698852539	 ([2000][dreyfuss])
I(IM): 0.8872346878051758	 ([surprise][armed])
I(Js): -0.886913537979126	 ([delight!][play])
I(Cj): 0.8632194995880127	 ([dark][" bullshit])
I(i{): -0.8618240356445312	 ([great][quiet])
I(sz): 0.860666036605835	 ([play][shooting,])
I(Cu): -0.8520650863647461	 ([dark][" bullshit.])
I(Jl): -0.8487372398376465	 ([delight!][scene])
I(C): 0.8424763679504395	 ([dark])
I(NW): -0.8376164436340332	 ([movie!][schizophrenic?])
I(Ny): -0.8348386287689209	 ([movie!][bald.])
I(Vu): 0.8337721824645996	 ([supposed][" bullshit.])
I(CO): 0.8327920436859131	 ([dark][dreyfuss])
I(jy): 0.830791711807251	 ([" bullshit][bald.])
I(Is): -0.8265798091888428	 ([surprise][play])
I(AC): -0.8216432332992554	 ([originally][dark])
I(`e): -0.8195629119873047	 ([beautiful][beauty])
I(CI): -0.8186049461364746	 ([dark][surprise])
I(BC): -0.8160028457641602	 ([saw][dark])
I(W{): 0.811741828918457	 ([schizophrenic?][quiet])
I(L[): 0.8100377321243286	 ([covertly][vice - versa? ).])
I(Dl): -0.8074541091918945	 ([comedy][scene])
I(ix): -0.8069305419921875	 ([great][subtle])
I(Ml): -0.7987973690032959	 ([armed][scene])
I(JS): -0.7984669208526611	 ([delight!][( remember])
I(il): 0.7965326309204102	 ([great][scene])
I(K{): -0.7961506843566895	 ([everyone][quiet])
I(KP): -0.7931208610534668	 ([everyone][plays])
I(xz): 0.7903735637664795	 ([subtle][shooting,])
I(NQ): -0.7884727716445923	 ([movie!][mental])
I(JV): 0.7884173393249512	 ([delight!][supposed])
I(MQ): -0.7843315601348877	 ([armed][mental])
I(S`): -0.7738807201385498	 ([( remember][beautiful])
I(y{): 0.7683613300323486	 ([bald.][quiet])
I(CE): 0.7631239891052246	 ([dark][around])
I(`j): -0.7630562782287598	 ([beautiful][" bullshit])
I(Vz): -0.7599964141845703	 ([supposed][shooting,])
I(Kx): -0.7574152946472168	 ([everyone][subtle])
I(jl): -0.7557048797607422	 ([" bullshit][scene])
I(ij): -0.7516417503356934	 ([great][" bullshit])
I(t{): -0.7421245574951172	 ([world][quiet])
I(Pl): -0.7378010749816895	 ([plays][scene])
I(FL): -0.7358207702636719	 ([2000][covertly])
I(Zu): -0.7285370826721191	 ([life][" bullshit.])
I(O[): 0.7277116775512695	 ([dreyfuss][vice - versa? ).])
I(IP): 0.7272329330444336	 ([surprise][plays])
I(nz): -0.7250288724899292	 ([jeff][shooting,])
I(Pu): 0.719937801361084	 ([plays][" bullshit.])
I(Wu): 0.7196917533874512	 ([schizophrenic?][" bullshit.])
I(Oe): 0.7179183959960938	 ([dreyfuss][beauty])
I(Iw): -0.7125964164733887	 ([surprise][film])
I(IY): 0.712214469909668	 ([surprise][imitates])
I(s): 0.7113645076751709	 ([play])
I(DE): 0.7086153030395508	 ([comedy][around])
I(Wz): -0.7073638439178467	 ([schizophrenic?][shooting,])
I(Az): -0.7051947116851807	 ([originally][shooting,])
I(CF): 0.7000188827514648	 ([dark][2000])
I(p): 0.6995799541473389	 ([( rita])
I(GH): 0.6943807601928711	 ([cable][tv.])
I(X): 0.6859149932861328	 ([art])
I(Op): 0.6843922138214111	 ([dreyfuss][( rita])
I(e{): -0.678645133972168	 ([beauty][quiet])
I(H): -0.6734048128128052	 ([tv.])
I(BO): -0.6707744598388672	 ([saw][dreyfuss])
I(Di): -0.669588565826416	 ([comedy][great])
I(BL): -0.6687090396881104	 ([saw][covertly])
I(Fz): -0.6682379245758057	 ([2000][shooting,])
I(P`): -0.6619009971618652	 ([plays][beautiful])
I(V{): 0.6578993797302246	 ([supposed][quiet])
I(Oo): 0.656120777130127	 ([dreyfuss][goldblum])
I(IX): -0.6519374847412109	 ([surprise][art])
I(OZ): 0.6508979797363281	 ([dreyfuss][life])
I(iz): 0.6431283950805664	 ([great][shooting,])
I(Wx): 0.6423478126525879	 ([schizophrenic?][subtle])
I(Yu): 0.640815258026123	 ([imitates][" bullshit.])
I(tx): -0.6355438232421875	 ([world][subtle])
I(JM): 0.631230354309082	 ([delight!][armed])
I(CJ): -0.6283540725708008	 ([dark][delight!])
I(BI): -0.6277666091918945	 ([saw][surprise])
I(jp): -0.6197929382324219	 ([" bullshit][( rita])
I(JY): 0.6194758415222168	 ([delight!][imitates])
I(NT): -0.61774742603302	 ([movie!][new])
I(K`): -0.6172394752502441	 ([everyone][beautiful])
I(DM): -0.6170930862426758	 ([comedy][armed])
I(N{): 0.6125662326812744	 ([movie!][quiet])
I([): -0.6115831136703491	 ([vice - versa? ).])
I(MW): -0.6112079620361328	 ([armed][schizophrenic?])
I(Pn): -0.6108185052871704	 ([plays][jeff])
I(JT): 0.6096463203430176	 ([delight!][new])
I(Oi): 0.6081619262695312	 ([dreyfuss][great])
I(JP): 0.606806755065918	 ([delight!][plays])
I(M{): 0.6049985885620117	 ([armed][quiet])
I(Uu): -0.6036863327026367	 ([york][" bullshit.])
I(rx): -0.6019387245178223	 ([verbally][subtle])
I(\z): -0.6015418767929077	 ([diane][shooting,])
I(Mu): 0.5916242599487305	 ([armed][" bullshit.])
I(Mz): 0.5861830711364746	 ([armed][shooting,])
I(LX): -0.5811283588409424	 ([covertly][art])
I(Lq): -0.5721890926361084	 ([covertly][mickey )])
I(f): 0.572014331817627	 ([toughness])
I(BK): -0.5712242126464844	 ([saw][everyone])
I(FH): 0.5685501098632812	 ([2000][tv.])
I(HV): -0.5674731731414795	 ([tv.][supposed])
I(HJ): 0.5659222602844238	 ([tv.][delight!])
I(lz): -0.5607396364212036	 ([scene][shooting,])
I(Ip): -0.5595126152038574	 ([surprise][( rita])
I(ej): -0.5593786239624023	 ([beauty][" bullshit])
I(NX): -0.5583927631378174	 ([movie!][art])
I(T): -0.5573551654815674	 ([new])
I(nu): -0.5548173189163208	 ([jeff][" bullshit.])
I(`z): 0.5536162853240967	 ([beautiful][shooting,])
I(k): -0.5483943223953247	 (["])
I(K[): -0.5433465242385864	 ([everyone][vice - versa? ).])
I(au): -0.5427722930908203	 ([toyed][" bullshit.])
I(Mw): -0.5398950576782227	 ([armed][film])
I(Ll): -0.5393509864807129	 ([covertly][scene])
I(hx): -0.537116527557373	 ([together!][subtle])
I(Ol): -0.5368475914001465	 ([dreyfuss][scene])
I(La): -0.5362763404846191	 ([covertly][toyed])
I(JX): -0.5344200134277344	 ([delight!][art])
I(Zx): -0.5324063301086426	 ([life][subtle])
I(`r): -0.5310863256454468	 ([beautiful][verbally])
I(IT): 0.5293984413146973	 ([surprise][new])
I(MO): 0.5277919769287109	 ([armed][dreyfuss])
I(Vw): -0.5227314233779907	 ([supposed][film])
I(OS): -0.5222139358520508	 ([dreyfuss][( remember])
