---------- Players ----------
Player 0: originally
Player 1: saw
Player 2: dark
Player 3: comedy
Player 4: around
Player 5: 2000
Player 6: cable
Player 7: tv.
Player 8: surprise
Player 9: delight!
Player 10: everyone
Player 11: covertly
Player 12: armed
Player 13: movie!
Player 14: dreyfuss
Player 15: plays
Player 16: mental
Player 17: "
Player 18: ( remember
Player 19: new
Player 20: york
Player 21: supposed
Player 22: schizophrenic?
Player 23: art
Player 24: imitates
Player 25: life
Player 26: vice - versa? ).
Player 27: diane
Player 28: lane
Player 29: ellen
Player 30: barkin
Player 31: beautiful
Player 32: toyed
Player 33: with!
Player 34: thus
Player 35: proving
Player 36: beauty
Player 37: toughness
Player 38: go
Player 39: together!
Player 40: great
Player 41: " bullshit
Player 42: "
Player 43: scene
Player 44: barkin
Player 45: jeff
Player 46: goldblum
Player 47: ( rita
Player 48: mickey )
Player 49: verbally
Player 50: play
Player 51: world
Player 52: " bullshit.
Player 53: "
Player 54: film
Player 55: subtle
Player 56: bald.
Player 57: shooting,
Player 58: quiet
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -5.247690200805664	 ([surprise][delight!])
I(8,52): 4.430164813995361	 ([surprise][" bullshit.])
I(41,52): 4.225222587585449	 ([" bullshit][" bullshit.])
I(14,15): 4.117538928985596	 ([dreyfuss][plays])
I(9,52): 3.5677261352539062	 ([delight!][" bullshit.])
I(8,55): -3.391284465789795	 ([surprise][subtle])
I(3,8): -3.358187198638916	 ([comedy][surprise])
I(8,41): 3.2672948837280273	 ([surprise][" bullshit])
I(14,52): 3.055479049682617	 ([dreyfuss][" bullshit.])
I(9,55): -3.001620292663574	 ([delight!][subtle])
I(9,41): 2.914696216583252	 ([delight!][" bullshit])
I(3,9): -2.8831801414489746	 ([comedy][delight!])
I(8,14): 2.7366271018981934	 ([surprise][dreyfuss])
I(11,13): -2.7230582237243652	 ([covertly][movie!])
I(3,11): -2.58280086517334	 ([comedy][covertly])
I(14,58): 2.546837091445923	 ([dreyfuss][quiet])
I(3,14): 2.529170513153076	 ([comedy][dreyfuss])
I(51,52): -2.489161491394043	 ([world][" bullshit.])
I(8,58): -2.4399824142456055	 ([surprise][quiet])
I(9,58): -2.404629707336426	 ([delight!][quiet])
I(3,52): -2.3775691986083984	 ([comedy][" bullshit.])
I(31,52): -2.2428083419799805	 ([beautiful][" bullshit.])
I(9,57): 2.2340548038482666	 ([delight!][shooting,])
I(49,52): 2.148181915283203	 ([verbally][" bullshit.])
I(8,31): -2.0393776893615723	 ([surprise][beautiful])
I(7,11): -2.0241172313690186	 ([tv.][covertly])
I(11,57): -2.0071914196014404	 ([covertly][shooting,])
I(11,54): -2.003467321395874	 ([covertly][film])
I(52,54): -1.970200538635254	 ([" bullshit.][film])
I(52,58): 1.957118034362793	 ([" bullshit.][quiet])
I(13,14): 1.9292595386505127	 ([movie!][dreyfuss])
I(41,58): 1.8886308670043945	 ([" bullshit][quiet])
I(9,14): 1.8861069679260254	 ([delight!][dreyfuss])
I(8,57): 1.8724195957183838	 ([surprise][shooting,])
I(55,56): -1.8543951511383057	 ([subtle][bald.])
I(8,11): 1.8464577198028564	 ([surprise][covertly])
I(9,31): -1.8130402565002441	 ([delight!][beautiful])
I(54,57): -1.7702476978302002	 ([film][shooting,])
I(52,56): 1.6864938735961914	 ([" bullshit.][bald.])
I(41,42): 1.6660770177841187	 ([" bullshit]["])
I(9,36): -1.6607646942138672	 ([delight!][beauty])
I(36,52): -1.6457710266113281	 ([beauty][" bullshit.])
I(8,36): -1.617663860321045	 ([surprise][beauty])
I(3,55): -1.6108942031860352	 ([comedy][subtle])
I(11,58): 1.6097886562347412	 ([covertly][quiet])
I(55,58): -1.6038360595703125	 ([subtle][quiet])
I(29,30): 1.5914041996002197	 ([ellen][barkin])
I(11,52): 1.590996503829956	 ([covertly][" bullshit.])
I(10,52): -1.5543718338012695	 ([everyone][" bullshit.])
I(11,31): -1.4805676937103271	 ([covertly][beautiful])
I(41,55): 1.468040943145752	 ([" bullshit][subtle])
I(52,53): 1.4623231887817383	 ([" bullshit.]["])
I(8,10): -1.4455804824829102	 ([surprise][everyone])
I(8,51): -1.44498872756958	 ([surprise][world])
I(8,56): 1.4417452812194824	 ([surprise][bald.])
I(13,57): -1.42445707321167	 ([movie!][shooting,])
I(31,58): -1.4101533889770508	 ([beautiful][quiet])
I(0,3): -1.405470848083496	 ([originally][comedy])
I(13,21): -1.398095965385437	 ([movie!][supposed])
I(7,57): -1.351351261138916	 ([tv.][shooting,])
I(9,22): 1.3429560661315918	 ([delight!][schizophrenic?])
I(19,20): 1.3347456455230713	 ([new][york])
I(8,40): -1.3155217170715332	 ([surprise][great])
I(8,22): 1.3130884170532227	 ([surprise][schizophrenic?])
I(14,55): 1.3105921745300293	 ([dreyfuss][subtle])
I(14,41): 1.2497892379760742	 ([dreyfuss][" bullshit])
I(11,14): 1.2457516193389893	 ([covertly][dreyfuss])
I(13,52): -1.2349584102630615	 ([movie!][" bullshit.])
I(26,31): 1.2292670011520386	 ([vice - versa? ).][beautiful])
I(22,31): 1.2249479293823242	 ([schizophrenic?][beautiful])
I(6,57): -1.2121970653533936	 ([cable][shooting,])
I(9,51): -1.1863012313842773	 ([delight!][world])
I(17,41): 1.1826810836791992	 (["][" bullshit])
I(9,40): -1.1661367416381836	 ([delight!][great])
I(31,55): -1.159895896911621	 ([beautiful][subtle])
I(2,3): -1.1342062950134277	 ([dark][comedy])
I(9,11): 1.1311886310577393	 ([delight!][covertly])
I(2,7): -1.1245440244674683	 ([dark][tv.])
I(6,11): -1.1223134994506836	 ([cable][covertly])
I(1,52): -1.1199684143066406	 ([saw][" bullshit.])
I(1,7): -1.1185961961746216	 ([saw][tv.])
I(3,56): 1.1094439029693604	 ([comedy][bald.])
I(13,41): -1.0968306064605713	 ([movie!][" bullshit])
I(9,56): 1.0920257568359375	 ([delight!][bald.])
I(8,21): 1.0888853073120117	 ([surprise][supposed])
I(3,31): -1.0848383903503418	 ([comedy][beautiful])
I(8,25): -1.0816516876220703	 ([surprise][life])
I(23,52): -1.0549225807189941	 ([art][" bullshit.])
I(31,56): -1.0333242416381836	 ([beautiful][bald.])
I(54,56): -1.015897274017334	 ([film][bald.])
I(26,52): 1.0052803754806519	 ([vice - versa? ).][" bullshit.])
I(9,10): -0.9944419860839844	 ([delight!][everyone])
I(7,13): -0.9872286319732666	 ([tv.][movie!])
I(7,12): -0.969635009765625	 ([tv.][armed])
I(2,55): -0.9368753433227539	 ([dark][subtle])
I(9,25): -0.9320130348205566	 ([delight!][life])
I(40,52): -0.931006908416748	 ([great][" bullshit.])
I(18,52): -0.9168782234191895	 ([( remember][" bullshit.])
I(8,18): -0.9105513095855713	 ([surprise][( remember])
I(8,43): -0.903533935546875	 ([surprise][scene])
I(32,33): 0.899381160736084	 ([toyed][with!])
I(3,58): -0.8979339599609375	 ([comedy][quiet])
I(36,55): -0.8957023620605469	 ([beauty][subtle])
I(5,14): -0.8886575698852539	 ([2000][dreyfuss])
I(8,12): 0.8872346878051758	 ([surprise][armed])
I(9,50): -0.886913537979126	 ([delight!][play])
I(2,41): 0.8632194995880127	 ([dark][" bullshit])
I(40,58): -0.8618240356445312	 ([great][quiet])
I(50,57): 0.860666036605835	 ([play][shooting,])
I(2,52): -0.8520650863647461	 ([dark][" bullshit.])
I(9,43): -0.8487372398376465	 ([delight!][scene])
I(13,22): -0.8376164436340332	 ([movie!][schizophrenic?])
I(13,56): -0.8348386287689209	 ([movie!][bald.])
I(21,52): 0.8337721824645996	 ([supposed][" bullshit.])
I(2,14): 0.8327920436859131	 ([dark][dreyfuss])
I(41,56): 0.830791711807251	 ([" bullshit][bald.])
I(8,50): -0.8265798091888428	 ([surprise][play])
I(0,2): -0.8216432332992554	 ([originally][dark])
I(31,36): -0.8195629119873047	 ([beautiful][beauty])
I(2,8): -0.8186049461364746	 ([dark][surprise])
I(1,2): -0.8160028457641602	 ([saw][dark])
I(22,58): 0.811741828918457	 ([schizophrenic?][quiet])
I(11,26): 0.8100377321243286	 ([covertly][vice - versa? ).])
I(3,43): -0.8074541091918945	 ([comedy][scene])
I(40,55): -0.8069305419921875	 ([great][subtle])
I(12,43): -0.7987973690032959	 ([armed][scene])
I(9,18): -0.7984669208526611	 ([delight!][( remember])
I(40,43): 0.7965326309204102	 ([great][scene])
I(10,58): -0.7961506843566895	 ([everyone][quiet])
I(10,15): -0.7931208610534668	 ([everyone][plays])
I(55,57): 0.7903735637664795	 ([subtle][shooting,])
I(13,16): -0.7884727716445923	 ([movie!][mental])
I(9,21): 0.7884173393249512	 ([delight!][supposed])
I(12,16): -0.7843315601348877	 ([armed][mental])
I(18,31): -0.7738807201385498	 ([( remember][beautiful])
I(56,58): 0.7683613300323486	 ([bald.][quiet])
I(2,4): 0.7631239891052246	 ([dark][around])
I(31,41): -0.7630562782287598	 ([beautiful][" bullshit])
I(21,57): -0.7599964141845703	 ([supposed][shooting,])
I(10,55): -0.7574152946472168	 ([everyone][subtle])
I(41,43): -0.7557048797607422	 ([" bullshit][scene])
I(40,41): -0.7516417503356934	 ([great][" bullshit])
I(51,58): -0.7421245574951172	 ([world][quiet])
I(15,43): -0.7378010749816895	 ([plays][scene])
I(5,11): -0.7358207702636719	 ([2000][covertly])
I(25,52): -0.7285370826721191	 ([life][" bullshit.])
I(14,26): 0.7277116775512695	 ([dreyfuss][vice - versa? ).])
I(8,15): 0.7272329330444336	 ([surprise][plays])
I(45,57): -0.7250288724899292	 ([jeff][shooting,])
I(15,52): 0.719937801361084	 ([plays][" bullshit.])
I(22,52): 0.7196917533874512	 ([schizophrenic?][" bullshit.])
I(14,36): 0.7179183959960938	 ([dreyfuss][beauty])
I(8,54): -0.7125964164733887	 ([surprise][film])
I(8,24): 0.712214469909668	 ([surprise][imitates])
I(3,4): 0.7086153030395508	 ([comedy][around])
I(22,57): -0.7073638439178467	 ([schizophrenic?][shooting,])
I(0,57): -0.7051947116851807	 ([originally][shooting,])
I(2,5): 0.7000188827514648	 ([dark][2000])
I(6,7): 0.6943807601928711	 ([cable][tv.])
I(14,47): 0.6843922138214111	 ([dreyfuss][( rita])
I(36,58): -0.678645133972168	 ([beauty][quiet])
