---------- AND Interactions ----------
I(23): 4.130544185638428	 ([surprised])
I(50): -3.5049211978912354	 ([fakery.])
I(27,28): 3.503105878829956	 ([good][movie.])
I(22): 3.282316207885742	 ([pleasantly])
I(14): 2.6715502738952637	 ([colorful])
I(11): -2.5723507404327393	 ([awful])
I(31): 2.379255533218384	 ([friends])
I(35,36): 2.31551194190979	 ([highly][acclaimed])
I(58): 1.8976138830184937	 ([experience])
I(22,28): 1.8443593978881836	 ([pleasantly][movie.])
I(22,23): -1.828481674194336	 ([pleasantly][surprised])
I(17): -1.6729904413223267	 ([stunk.])
I(23,28): 1.6266403198242188	 ([surprised][movie.])
I(52): -1.6240465641021729	 ([suspect])
I(47,50): 1.6050372123718262	 ([without][fakery.])
I(9,11): -1.5929324626922607	 ([gotten][awful])
I(23,32): -1.5780227184295654	 ([surprised][laughed])
I(27): 1.5715878009796143	 ([good])
I(55,58): 1.5574272871017456	 ([film][experience])
I(12,22): 1.533511757850647	 ([reviews][pleasantly])
I(17,50): 1.453831434249878	 ([stunk.][fakery.])
I(0): 1.3504424095153809	 ([never])
I(31,50): -1.2833473682403564	 ([friends][fakery.])
I(12): -1.2778342962265015	 ([reviews])
I(10,11): -1.2741808891296387	 ([many][awful])
I(37,38): -1.269282341003418	 ([hollywood][fluff])
I(23,31): -1.2397027015686035	 ([surprised][friends])
I(11,50): 1.2208328247070312	 ([awful][fakery.])
I(3): 1.1897739171981812	 ([came])
I(20,22): 1.1805510520935059	 ([see][pleasantly])
I(7,23): 1.1541509628295898	 ([imdb.][surprised])
I(36,37): 1.1429156064987183	 ([acclaimed][hollywood])
I(23,41): 1.130637288093567	 ([surprised][film])
I(32): 1.103149175643921	 ([laughed])
I(23,37): 1.1026792526245117	 ([surprised][hollywood])
I(31,32): -1.101309061050415	 ([friends][laughed])
I(11,17): 1.0826560258865356	 ([awful][stunk.])
I(40): 1.07560133934021	 ([independent])
I(14,15): -1.0588188171386719	 ([colorful][expletives])
I(21,22): 0.9980111122131348	 ([it.][pleasantly])
I(14,55): 0.9772460460662842	 ([colorful][film])
I(14,23): -0.9732508659362793	 ([colorful][surprised])
I(11,22): 0.9572582244873047	 ([awful][pleasantly])
I(23,24): -0.9409167766571045	 ([surprised][whipped])
I(52,56): 0.939325213432312	 ([suspect][depend])
I(29,31): -0.9242000579833984	 ([watched][friends])
I(12,23): 0.9237529039382935	 ([reviews][surprised])
I(0,1): -0.9195876121520996	 ([never][heard])
I(56,58): -0.8973970413208008	 ([depend][experience])
I(10,12): 0.8918156623840332	 ([many][reviews])
I(7,14): 0.8627371788024902	 ([imdb.][colorful])
I(48,50): 0.8621771335601807	 ([usual][fakery.])
I(22,55): 0.8527930378913879	 ([pleasantly][film])
I(23,55): 0.8492450714111328	 ([surprised][film])
I(2,22): 0.8448352813720703	 ([film][pleasantly])
I(50,58): -0.8369978666305542	 ([fakery.][experience])
I(48,49): -0.8350036144256592	 ([usual][hollywood])
I(22,24): -0.8287036418914795	 ([pleasantly][whipped])
I(14,17): -0.8260453939437866	 ([colorful][stunk.])
I(14,32): -0.816408634185791	 ([colorful][laughed])
I(0,3): -0.8114223480224609	 ([never][came])
I(12,32): 0.810388445854187	 ([reviews][laughed])
I(23,52): 0.7803478240966797	 ([surprised][suspect])
I(48): -0.7763348817825317	 ([usual])
I(2,14): 0.774146556854248	 ([film][colorful])
I(28): -0.7475728988647461	 ([movie.])
I(17,31): -0.746575653553009	 ([stunk.][friends])
I(22,31): -0.7453970909118652	 ([pleasantly][friends])
I(27,41): 0.7390639781951904	 ([good][film])
I(1,17): -0.7355085611343384	 ([heard][stunk.])
I(29,30): -0.7339572310447693	 ([watched][group])
I(27,32): -0.7249875068664551	 ([good][laughed])
I(0,23): -0.7227997779846191	 ([never][surprised])
I(13,14): -0.7154515981674194	 ([containing][colorful])
I(0,11): -0.7120790481567383	 ([never][awful])
I(23,34): 0.7103958129882812	 ([surprised][recent])
I(11,41): -0.7047755718231201	 ([awful][film])
I(22,41): 0.7007201910018921	 ([pleasantly][film])
I(12,27): 0.7003642320632935	 ([reviews][good])
I(42): 0.699962854385376	 ([portrays])
I(27,55): 0.6977584362030029	 ([good][film])
I(14,41): 0.6937236785888672	 ([colorful][film])
I(29,50): -0.6899833679199219	 ([watched][fakery.])
I(52,55): -0.6866865158081055	 ([suspect][film])
I(1,14): 0.6783761978149414	 ([heard][colorful])
I(37,39): -0.6724861264228821	 ([hollywood][comedies.])
I(41,58): 0.6692630052566528	 ([film][experience])
I(2,28): 0.6661832332611084	 ([film][movie.])
I(23,49): 0.6637649536132812	 ([surprised][hollywood])
I(1,3): -0.6460331678390503	 ([heard][came])
I(2,55): 0.6453315019607544	 ([film][film])
I(42,43): 0.6450172066688538	 ([portrays][subject])
I(14,28): 0.6419775485992432	 ([colorful][movie.])
I(41,50): -0.6388347148895264	 ([film][fakery.])
I(17,58): -0.6293429136276245	 ([stunk.][experience])
I(14,27): -0.6281447410583496	 ([colorful][good])
I(3,4): -0.6259393692016602	 ([came][across])
I(31,41): 0.6249101161956787	 ([friends][film])
I(14,31): -0.6204969882965088	 ([colorful][friends])
I(31,46): -0.6170995235443115	 ([friends][dating )])
I(2,11): -0.6134498119354248	 ([film][awful])
I(23,29): -0.6098165512084961	 ([surprised][watched])
I(23,48): 0.6091806888580322	 ([surprised][usual])
I(7): -0.6083837747573853	 ([imdb.])
I(46): 0.6083018779754639	 ([dating )])
I(51,52): 0.6039630174636841	 ([distinctly][suspect])
I(20,21): 0.6001532077789307	 ([see][it.])
I(11,12): -0.5938729047775269	 ([awful][reviews])
I(27,34): 0.5906660556793213	 ([good][recent])
I(2,17): -0.58341383934021	 ([film][stunk.])
I(2,41): 0.5828019976615906	 ([film][film])
I(17,55): -0.5814066529273987	 ([stunk.][film])
I(39,49): -0.5798532366752625	 ([comedies.][hollywood])
I(7,27): 0.5756475925445557	 ([imdb.][good])
I(22,50): 0.5752778053283691	 ([pleasantly][fakery.])
I(41,45): -0.5681016445159912	 ([film][( sex])
I(1,50): -0.5650465488433838	 ([heard][fakery.])
I(22,52): 0.5648512840270996	 ([pleasantly][suspect])
I(14,40): -0.5627317428588867	 ([colorful][independent])
I(2,58): 0.5608264207839966	 ([film][experience])
I(44,45): 0.5604557394981384	 ([matter][( sex])
I(50,56): 0.5535280704498291	 ([fakery.][depend])
I(32,55): 0.5522571206092834	 ([laughed][film])
I(37,50): -0.5497945547103882	 ([hollywood][fakery.])
I(11,29): -0.5488553047180176	 ([awful][watched])
I(34,36): 0.5483919978141785	 ([recent][acclaimed])
I(15): -0.5478949546813965	 ([expletives])
I(25): -0.5474545955657959	 ([actually])
I(2,23): 0.5406708717346191	 ([film][surprised])
I(0,7): 0.5392659902572632	 ([never][imdb.])
I(42,50): -0.5344154834747314	 ([portrays][fakery.])
I(53): 0.5341383218765259	 ([people's])
I(21,31): -0.5312334299087524	 ([it.][friends])
I(23,58): -0.5292829275131226	 ([surprised][experience])
I(22,40): -0.5289554595947266	 ([pleasantly][independent])
I(22,48): 0.5289289951324463	 ([pleasantly][usual])
I(11,14): 0.5247304439544678	 ([awful][colorful])
I(45,50): 0.5227932929992676	 ([( sex][fakery.])
I(7,22): 0.5191595554351807	 ([imdb.][pleasantly])
I(1,11): -0.5141255855560303	 ([heard][awful])
I(53,55): -0.5113430619239807	 ([people's][film])
I(24,25): 0.5112063884735107	 ([whipped][actually])
I(28,31): 0.5061211585998535	 ([movie.][friends])
I(1): 0.5047056674957275	 ([heard])
I(11,20): -0.5026264190673828	 ([awful][see])
I(54,55): 0.5019947290420532	 ([opinion][film])
I(33): 0.500815749168396	 ([many])
I(3,23): -0.4981808662414551	 ([came][surprised])
I(53,58): -0.49529361724853516	 ([people's][experience])
I(12,24): 0.493571013212204	 ([reviews][whipped])
I(0,28): 0.492048978805542	 ([never][movie.])
I(24,29): -0.48897382616996765	 ([whipped][watched])
I(50,52): 0.48680877685546875	 ([fakery.][suspect])
I(0,55): 0.48054760694503784	 ([never][film])
I(12,36): 0.4803829789161682	 ([reviews][acclaimed])
I(48,52): 0.4754617214202881	 ([usual][suspect])
I(7,31): 0.4729686975479126	 ([imdb.][friends])
I(14,37): 0.4709622859954834	 ([colorful][hollywood])
I(45,55): -0.46680423617362976	 ([( sex][film])
I(17,29): -0.4651940166950226	 ([stunk.][watched])
I(3,28): 0.46440672874450684	 ([came][movie.])
I(22,54): -0.46340036392211914	 ([pleasantly][opinion])
I(27,48): 0.46237266063690186	 ([good][usual])
I(48,55): -0.4603583812713623	 ([usual][film])
I(57): 0.45662978291511536	 ([much])
I(0,50): -0.4550948143005371	 ([never][fakery.])
