---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: shows
Player 3: paucity
Player 4: french
Player 5: cinema
Player 6: comes
Player 7: making
Player 8: thrillers. the
Player 9: director's
Player 10: desire
Player 11: sound
Player 12: american
Player 13: "
Player 14: glaring
Player 15: fooled
Player 16: minute, unless
Player 17: seen
Player 18: serial
Player 19: killer
Player 20: movie
Player 21: since
Player 22: " peeping
Player 23: tom
Player 24: ".
Player 25: two
Player 26: male
Player 27: cops
Player 28: ( or
Player 29: one
Player 30: half, more
Player 31: like, as
Player 32: see ), horrible
Player 33: murders, a
Player 34: plot
Player 35: complicated
Player 36: complex. charles
Player 37: berling
Player 38: lucky
Player 39: genre ( see
Player 40: astoundlingly
Player 41: dumb
Player 42: " l'inconnu
Player 43: de
Player 44: strasbourg
Player 45: "
Player 46: couple
Player 47: years
Player 48: ago ). the
Player 49: scenes
Player 50: pregnant
Player 51: wife
Player 52: - which
Player 53: supposed
Player 54: counterpart
Player 55: otherwise
Player 56: noir
Player 57: atmosphere
Player 58: rest
Player 59: plot - are
Player 60: among
Player 61: worst
Player 62: ever
Player 63: filmed. add
Player 64: steamy
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -3.8244194984436035	 ([see ), horrible][murders, a])
I(32,61): -3.5689454078674316	 ([see ), horrible][worst])
I(40,41): 2.33674693107605	 ([astoundlingly][dumb])
I(19,32): -2.1410226821899414	 ([killer][see ), horrible])
I(33,61): -2.084101438522339	 ([murders, a][worst])
I(27,32): -1.8675422668457031	 ([cops][see ), horrible])
I(36,40): -1.5619134902954102	 ([complex. charles][astoundlingly])
I(27,33): -1.5591700077056885	 ([cops][murders, a])
I(22,32): -1.4970818758010864	 ([" peeping][see ), horrible])
I(19,33): -1.4908626079559326	 ([killer][murders, a])
I(19,61): -1.4535651206970215	 ([killer][worst])
I(36,38): 1.3486794233322144	 ([complex. charles][lucky])
I(27,61): -1.3047213554382324	 ([cops][worst])
I(32,40): -1.278449535369873	 ([see ), horrible][astoundlingly])
I(35,36): -1.2161593437194824	 ([complicated][complex. charles])
I(14,15): -1.1302356719970703	 ([glaring][fooled])
I(34,36): 1.0922163724899292	 ([plot][complex. charles])
I(22,61): -1.084557056427002	 ([" peeping][worst])
I(33,34): -1.0735564231872559	 ([murders, a][plot])
I(19,27): -1.0482711791992188	 ([killer][cops])
I(41,42): 1.0404573678970337	 ([dumb][" l'inconnu])
I(18,19): -1.0365123748779297	 ([serial][killer])
I(33,40): -1.0234158039093018	 ([murders, a][astoundlingly])
I(19,20): 1.0168590545654297	 ([killer][movie])
I(9,14): 1.0071390867233276	 ([director's][glaring])
I(18,32): -0.9764680862426758	 ([serial][see ), horrible])
I(40,61): -0.9536764621734619	 ([astoundlingly][worst])
I(9,61): -0.9431443214416504	 ([director's][worst])
I(39,40): -0.9413133859634399	 ([genre ( see][astoundlingly])
I(32,48): 0.9358634948730469	 ([see ), horrible][ago ). the])
I(60,61): 0.934471607208252	 ([among][worst])
I(32,56): -0.913628101348877	 ([see ), horrible][noir])
I(9,32): -0.9123243093490601	 ([director's][see ), horrible])
I(26,32): -0.9059879779815674	 ([male][see ), horrible])
I(2,3): 0.8997889757156372	 ([shows][paucity])
I(32,47): 0.896601676940918	 ([see ), horrible][years])
I(63,64): -0.8927242755889893	 ([filmed. add][steamy])
I(8,32): 0.8862805366516113	 ([thrillers. the][see ), horrible])
I(47,48): 0.871928334236145	 ([years][ago ). the])
I(6,8): -0.8563642501831055	 ([comes][thrillers. the])
I(22,33): -0.8541508913040161	 ([" peeping][murders, a])
I(37,63): 0.8441749811172485	 ([berling][filmed. add])
I(57,60): -0.8383309841156006	 ([atmosphere][among])
I(14,53): 0.8371635675430298	 ([glaring][supposed])
I(59,61): -0.7995579242706299	 ([plot - are][worst])
I(46,48): -0.7960487604141235	 ([couple][ago ). the])
I(19,22): -0.7920498847961426	 ([killer][" peeping])
I(1,3): 0.7854044437408447	 ([movie][paucity])
I(56,59): 0.7824119329452515	 ([noir][plot - are])
I(32,49): 0.7661690711975098	 ([see ), horrible][scenes])
I(61,64): 0.7604509592056274	 ([worst][steamy])
I(33,46): -0.7576025724411011	 ([murders, a][couple])
I(9,59): 0.7386082410812378	 ([director's][plot - are])
I(36,39): -0.7343354225158691	 ([complex. charles][genre ( see])
I(36,61): -0.7306027412414551	 ([complex. charles][worst])
I(22,27): -0.73008131980896	 ([" peeping][cops])
I(9,63): -0.71783447265625	 ([director's][filmed. add])
I(12,32): -0.7040280103683472	 ([american][see ), horrible])
I(5,63): -0.7034962177276611	 ([cinema][filmed. add])
I(2,5): -0.7012808918952942	 ([shows][cinema])
I(5,37): 0.6934800148010254	 ([cinema][berling])
I(8,11): -0.6908159255981445	 ([thrillers. the][sound])
I(3,5): 0.6827116012573242	 ([paucity][cinema])
I(35,38): 0.6812397241592407	 ([complicated][lucky])
I(3,64): 0.6783775091171265	 ([paucity][steamy])
I(48,49): 0.6720852851867676	 ([ago ). the][scenes])
I(14,16): 0.6720094680786133	 ([glaring][minute, unless])
I(36,37): -0.6691311597824097	 ([complex. charles][berling])
I(33,49): 0.6665594577789307	 ([murders, a][scenes])
I(9,49): 0.6616665124893188	 ([director's][scenes])
I(32,44): -0.6590108871459961	 ([see ), horrible][strasbourg])
I(58,59): 0.6555240154266357	 ([rest][plot - are])
I(57,59): -0.6536002159118652	 ([atmosphere][plot - are])
I(33,35): -0.6487269401550293	 ([murders, a][complicated])
I(49,61): 0.6469194889068604	 ([scenes][worst])
I(7,14): 0.6454522609710693	 ([making][glaring])
I(38,49): 0.6438964605331421	 ([lucky][scenes])
I(8,41): 0.6358451843261719	 ([thrillers. the][dumb])
I(19,40): -0.6298320293426514	 ([killer][astoundlingly])
I(49,54): -0.6249279975891113	 ([scenes][counterpart])
I(38,39): 0.6237120032310486	 ([lucky][genre ( see])
I(5,57): -0.6205956935882568	 ([cinema][atmosphere])
I(32,58): -0.6184959411621094	 ([see ), horrible][rest])
I(26,27): -0.6183246374130249	 ([male][cops])
I(8,40): -0.617843747138977	 ([thrillers. the][astoundlingly])
I(27,37): 0.6120725870132446	 ([cops][berling])
I(32,36): -0.607478141784668	 ([see ), horrible][complex. charles])
I(56,57): 0.6027597188949585	 ([noir][atmosphere])
I(9,18): -0.5978186130523682	 ([director's][serial])
I(50,64): 0.5961790084838867	 ([pregnant][steamy])
I(0,3): 0.5959814786911011	 ([kind][paucity])
I(19,49): 0.595935583114624	 ([killer][scenes])
I(22,26): -0.5936130285263062	 ([" peeping][male])
I(36,53): 0.5931596755981445	 ([complex. charles][supposed])
I(1,5): -0.5930265188217163	 ([movie][cinema])
I(32,39): 0.591641902923584	 ([see ), horrible][genre ( see])
I(62,63): -0.5892729759216309	 ([ever][filmed. add])
I(9,12): 0.5787045955657959	 ([director's][american])
I(9,10): 0.57663893699646	 ([director's][desire])
I(4,56): -0.5659547448158264	 ([french][noir])
I(20,34): 0.5556476712226868	 ([movie][plot])
I(19,56): -0.5497009754180908	 ([killer][noir])
I(35,53): 0.5489356517791748	 ([complicated][supposed])
I(28,32): -0.5483628511428833	 ([( or][see ), horrible])
I(0,14): 0.548316240310669	 ([kind][glaring])
I(59,64): -0.5401515960693359	 ([plot - are][steamy])
I(58,63): 0.5361227989196777	 ([rest][filmed. add])
I(0,15): -0.5326210260391235	 ([kind][fooled])
I(1,39): 0.5300489664077759	 ([movie][genre ( see])
I(9,33): -0.5274895429611206	 ([director's][murders, a])
I(5,58): 0.5270166397094727	 ([cinema][rest])
I(40,47): -0.5266495943069458	 ([astoundlingly][years])
I(26,61): -0.5251657962799072	 ([male][worst])
I(49,57): -0.5220620632171631	 ([scenes][atmosphere])
I(5,14): 0.5174609422683716	 ([cinema][glaring])
I(33,64): 0.5164527893066406	 ([murders, a][steamy])
I(34,38): 0.5154212713241577	 ([plot][lucky])
I(33,42): -0.5151516795158386	 ([murders, a][" l'inconnu])
I(46,51): -0.514315664768219	 ([couple][wife])
