Execution time: 2025-07-03 20:28:48
prompt: [CLS] yes, shakespeare would indeed have been proud. laurence fishburne was not at his best but certainly not bad. kenneth brannagh on the other hand was brilliant. his scheming was wonderful as was his toying with the audience. very nice work. there were at times too little drama where more would have been expected. cassio's slaying, for instance, was a bit clouded by too much happening to far apart, causing the spectator to twist his head to grasp it all. did i mention michael maloney? his madness striken roderigo was unusual ; annoying even. if you haven't seen othello before, see this. if you haven't read othello, see this. if you haven't heard othello, see this. you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:8101 decoded_text: shakespeare
idx:4 input_id:2052 decoded_text: would
idx:5 input_id:5262 decoded_text: indeed
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2042 decoded_text: been
idx:8 input_id:7098 decoded_text: proud
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:10883 decoded_text: laurence
idx:11 input_id:3869 decoded_text: fish
idx:12 input_id:8022 decoded_text: ##burn
idx:13 input_id:2063 decoded_text: ##e
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:2010 decoded_text: his
idx:18 input_id:2190 decoded_text: best
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:5121 decoded_text: certainly
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:2919 decoded_text: bad
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:8856 decoded_text: kenneth
idx:25 input_id:24905 decoded_text: bran
idx:26 input_id:2532 decoded_text: ##na
idx:27 input_id:5603 decoded_text: ##gh
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2060 decoded_text: other
idx:31 input_id:2192 decoded_text: hand
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:8235 decoded_text: brilliant
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2010 decoded_text: his
idx:36 input_id:8040 decoded_text: sc
idx:37 input_id:29122 decoded_text: ##hem
idx:38 input_id:2075 decoded_text: ##ing
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:6919 decoded_text: wonderful
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:9121 decoded_text: toy
idx:45 input_id:2075 decoded_text: ##ing
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:4378 decoded_text: audience
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2200 decoded_text: very
idx:51 input_id:3835 decoded_text: nice
idx:52 input_id:2147 decoded_text: work
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2045 decoded_text: there
idx:55 input_id:2020 decoded_text: were
idx:56 input_id:2012 decoded_text: at
idx:57 input_id:2335 decoded_text: times
idx:58 input_id:2205 decoded_text: too
idx:59 input_id:2210 decoded_text: little
idx:60 input_id:3689 decoded_text: drama
idx:61 input_id:2073 decoded_text: where
idx:62 input_id:2062 decoded_text: more
idx:63 input_id:2052 decoded_text: would
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:2042 decoded_text: been
idx:66 input_id:3517 decoded_text: expected
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:16220 decoded_text: cass
idx:69 input_id:3695 decoded_text: ##io
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1055 decoded_text: s
idx:72 input_id:22889 decoded_text: sl
idx:73 input_id:4710 decoded_text: ##ay
idx:74 input_id:2075 decoded_text: ##ing
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:6013 decoded_text: instance
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2978 decoded_text: bit
idx:82 input_id:26761 decoded_text: clouded
idx:83 input_id:2011 decoded_text: by
idx:84 input_id:2205 decoded_text: too
idx:85 input_id:2172 decoded_text: much
idx:86 input_id:6230 decoded_text: happening
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2521 decoded_text: far
idx:89 input_id:4237 decoded_text: apart
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:4786 decoded_text: causing
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:21027 decoded_text: spectator
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:9792 decoded_text: twist
idx:96 input_id:2010 decoded_text: his
idx:97 input_id:2132 decoded_text: head
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:10616 decoded_text: grasp
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2035 decoded_text: all
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2106 decoded_text: did
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:5254 decoded_text: mention
idx:106 input_id:2745 decoded_text: michael
idx:107 input_id:16321 decoded_text: malone
idx:108 input_id:2100 decoded_text: ##y
idx:109 input_id:1029 decoded_text: ?
idx:110 input_id:2010 decoded_text: his
idx:111 input_id:12013 decoded_text: madness
idx:112 input_id:4894 decoded_text: strike
idx:113 input_id:2078 decoded_text: ##n
