---------- Players ----------
Player 0: found
Player 1: storyline
Player 2: movie
Player 3: interesting.
Player 4: best
Player 5: left
Player 6: usual
Player 7: sex
Player 8: violence
Player 9: ( they're
Player 10: getting
Player 11: old )
Player 12: inserted
Player 13: many
Player 14: movies.
Player 15: movie
Player 16: well
Player 17: done
Player 18: flashbacks
Player 19: days
Player 20: gone
Player 21: area
Player 22: southwest.
Player 23: acting
Player 24: also
Player 25: superb.
---------- Rewards ----------
v(): -0.28177928924560547	 ([])
v(4,6,7,10,11): -1.388861894607544	 ([best][usual][sex][getting][old )])
v(0,1,2,25): 7.21078634262085	 ([found][storyline][movie][superb.])
v(5,20,23,24): -2.775672674179077	 ([left][gone][acting][also])
v(14,15,16): 3.7087888717651367	 ([movies.][movie][well])
v(8,9,12,13): -5.03383731842041	 ([violence][( they're][inserted][many])
v(3,17,21): 1.8293266296386719	 ([interesting.][done][area])
v(18,19,22): 1.8193833827972412	 ([flashbacks][days][southwest.])
v(0,1,2,4,6,7,10,11,25): 7.491970062255859	 ([found][storyline][movie][best][usual][sex][getting][old )][superb.])
v(4,5,6,7,10,11,20,23,24): -4.1663289070129395	 ([best][left][usual][sex][getting][old )][gone][acting][also])
v(4,6,7,10,11,14,15,16): 2.374788761138916	 ([best][usual][sex][getting][old )][movies.][movie][well])
v(4,6,7,8,9,10,11,12,13): -2.841096878051758	 ([best][usual][sex][violence][( they're][getting][old )][inserted][many])
v(3,4,6,7,10,11,17,21): 0.1502959430217743	 ([interesting.][best][usual][sex][getting][old )][done][area])
v(4,6,7,10,11,18,19,22): 0.6448141932487488	 ([best][usual][sex][getting][old )][flashbacks][days][southwest.])
v(0,1,2,5,20,23,24,25): 7.1561479568481445	 ([found][storyline][movie][left][gone][acting][also][superb.])
v(0,1,2,14,15,16,25): 7.641664028167725	 ([found][storyline][movie][movies.][movie][well][superb.])
v(0,1,2,8,9,12,13,25): 6.264029502868652	 ([found][storyline][movie][violence][( they're][inserted][many][superb.])
v(0,1,2,3,17,21,25): 7.453108787536621	 ([found][storyline][movie][interesting.][done][area][superb.])
v(0,1,2,18,19,22,25): 8.259917259216309	 ([found][storyline][movie][flashbacks][days][southwest.][superb.])
v(5,14,15,16,20,23,24): 0.5994426012039185	 ([left][movies.][movie][well][gone][acting][also])
v(5,8,9,12,13,20,23,24): -6.125391006469727	 ([left][violence][( they're][inserted][many][gone][acting][also])
v(3,5,17,20,21,23,24): -0.7179570198059082	 ([interesting.][left][done][gone][area][acting][also])
v(5,18,19,20,22,23,24): -5.840299606323242	 ([left][flashbacks][days][gone][southwest.][acting][also])
v(8,9,12,13,14,15,16): 1.206365942955017	 ([violence][( they're][inserted][many][movies.][movie][well])
v(3,14,15,16,17,21): 1.3582186698913574	 ([interesting.][movies.][movie][well][done][area])
v(14,15,16,18,19,22): 7.130660057067871	 ([movies.][movie][well][flashbacks][days][southwest.])
v(3,8,9,12,13,17,21): -0.20292705297470093	 ([interesting.][violence][( they're][inserted][many][done][area])
v(8,9,12,13,18,19,22): -5.395432472229004	 ([violence][( they're][inserted][many][flashbacks][days][southwest.])
v(3,17,18,19,21,22): 5.215531826019287	 ([interesting.][done][flashbacks][days][area][southwest.])
v(0,1,2,4,5,6,7,10,11,20,23,24,25): 7.378785133361816	 ([found][storyline][movie][best][left][usual][sex][getting][old )][gone][acting][also][superb.])
v(0,1,2,4,6,7,10,11,14,15,16,25): 7.588055610656738	 ([found][storyline][movie][best][usual][sex][getting][old )][movies.][movie][well][superb.])
v(0,1,2,4,6,7,8,9,10,11,12,13,25): 7.663640975952148	 ([found][storyline][movie][best][usual][sex][violence][( they're][getting][old )][inserted][many][superb.])
v(0,1,2,3,4,6,7,10,11,17,21,25): 7.71867561340332	 ([found][storyline][movie][interesting.][best][usual][sex][getting][old )][done][area][superb.])
v(0,1,2,4,6,7,10,11,18,19,22,25): 8.366050720214844	 ([found][storyline][movie][best][usual][sex][getting][old )][flashbacks][days][southwest.][superb.])
v(4,5,6,7,10,11,14,15,16,20,23,24): 1.4317882061004639	 ([best][left][usual][sex][getting][old )][movies.][movie][well][gone][acting][also])
v(4,5,6,7,8,9,10,11,12,13,20,23,24): -5.880950927734375	 ([best][left][usual][sex][violence][( they're][getting][old )][inserted][many][gone][acting][also])
v(3,4,5,6,7,10,11,17,20,21,23,24): -2.122157096862793	 ([interesting.][best][left][usual][sex][getting][old )][done][gone][area][acting][also])
v(4,5,6,7,10,11,18,19,20,22,23,24): -5.015847206115723	 ([best][left][usual][sex][getting][old )][flashbacks][days][gone][southwest.][acting][also])
v(4,6,7,8,9,10,11,12,13,14,15,16): 4.191062927246094	 ([best][usual][sex][violence][( they're][getting][old )][inserted][many][movies.][movie][well])
v(3,4,6,7,10,11,14,15,16,17,21): 0.8151928782463074	 ([interesting.][best][usual][sex][getting][old )][movies.][movie][well][done][area])
v(4,6,7,10,11,14,15,16,18,19,22): 5.328802108764648	 ([best][usual][sex][getting][old )][movies.][movie][well][flashbacks][days][southwest.])
v(3,4,6,7,8,9,10,11,12,13,17,21): 0.9945535659790039	 ([interesting.][best][usual][sex][violence][( they're][getting][old )][inserted][many][done][area])
v(4,6,7,8,9,10,11,12,13,18,19,22): -1.0242106914520264	 ([best][usual][sex][violence][( they're][getting][old )][inserted][many][flashbacks][days][southwest.])
v(3,4,6,7,10,11,17,18,19,21,22): 3.944286823272705	 ([interesting.][best][usual][sex][getting][old )][done][flashbacks][days][area][southwest.])
v(0,1,2,5,14,15,16,20,23,24,25): 7.9905900955200195	 ([found][storyline][movie][left][movies.][movie][well][gone][acting][also][superb.])
v(0,1,2,5,8,9,12,13,20,23,24,25): 6.160861968994141	 ([found][storyline][movie][left][violence][( they're][inserted][many][gone][acting][also][superb.])
v(0,1,2,3,5,17,20,21,23,24,25): 7.795370578765869	 ([found][storyline][movie][interesting.][left][done][gone][area][acting][also][superb.])
v(0,1,2,5,18,19,20,22,23,24,25): 7.450599670410156	 ([found][storyline][movie][left][flashbacks][days][gone][southwest.][acting][also][superb.])
v(0,1,2,8,9,12,13,14,15,16,25): 7.819980144500732	 ([found][storyline][movie][violence][( they're][inserted][many][movies.][movie][well][superb.])
v(0,1,2,3,14,15,16,17,21,25): 7.122901439666748	 ([found][storyline][movie][interesting.][movies.][movie][well][done][area][superb.])
v(0,1,2,14,15,16,18,19,22,25): 8.515756607055664	 ([found][storyline][movie][movies.][movie][well][flashbacks][days][southwest.][superb.])
v(0,1,2,3,8,9,12,13,17,21,25): 7.64346981048584	 ([found][storyline][movie][interesting.][violence][( they're][inserted][many][done][area][superb.])
v(0,1,2,8,9,12,13,18,19,22,25): 7.812742233276367	 ([found][storyline][movie][violence][( they're][inserted][many][flashbacks][days][southwest.][superb.])
v(0,1,2,3,17,18,19,21,22,25): 8.003894805908203	 ([found][storyline][movie][interesting.][done][flashbacks][days][area][southwest.][superb.])
v(5,8,9,12,13,14,15,16,20,23,24): -0.5354505777359009	 ([left][violence][( they're][inserted][many][movies.][movie][well][gone][acting][also])
v(3,5,14,15,16,17,20,21,23,24): -0.13769502937793732	 ([interesting.][left][movies.][movie][well][done][gone][area][acting][also])
v(5,14,15,16,18,19,20,22,23,24): 1.2144747972488403	 ([left][movies.][movie][well][flashbacks][days][gone][southwest.][acting][also])
v(3,5,8,9,12,13,17,20,21,23,24): -3.0901200771331787	 ([interesting.][left][violence][( they're][inserted][many][done][gone][area][acting][also])
v(5,8,9,12,13,18,19,20,22,23,24): -7.263145446777344	 ([left][violence][( they're][inserted][many][flashbacks][days][gone][southwest.][acting][also])
v(3,5,17,18,19,20,21,22,23,24): -2.661649465560913	 ([interesting.][left][done][flashbacks][days][gone][area][southwest.][acting][also])
v(3,8,9,12,13,14,15,16,17,21): -0.5644279718399048	 ([interesting.][violence][( they're][inserted][many][movies.][movie][well][done][area])
v(8,9,12,13,14,15,16,18,19,22): 3.85259747505188	 ([violence][( they're][inserted][many][movies.][movie][well][flashbacks][days][southwest.])
v(3,14,15,16,17,18,19,21,22): 3.858738899230957	 ([interesting.][movies.][movie][well][done][flashbacks][days][area][southwest.])
v(3,8,9,12,13,17,18,19,21,22): 2.6266040802001953	 ([interesting.][violence][( they're][inserted][many][done][flashbacks][days][area][southwest.])
v(0,1,2,4,5,6,7,10,11,14,15,16,20,23,24,25): 8.027944564819336	 ([found][storyline][movie][best][left][usual][sex][getting][old )][movies.][movie][well][gone][acting][also][superb.])
v(0,1,2,4,5,6,7,8,9,10,11,12,13,20,23,24,25): 7.413753509521484	 ([found][storyline][movie][best][left][usual][sex][violence][( they're][getting][old )][inserted][many][gone][acting][also][superb.])
v(0,1,2,3,4,5,6,7,10,11,17,20,21,23,24,25): 7.912079811096191	 ([found][storyline][movie][interesting.][best][left][usual][sex][getting][old )][done][gone][area][acting][also][superb.])
v(0,1,2,4,5,6,7,10,11,18,19,20,22,23,24,25): 7.888459205627441	 ([found][storyline][movie][best][left][usual][sex][getting][old )][flashbacks][days][gone][southwest.][acting][also][superb.])
v(0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,25): 8.1196928024292	 ([found][storyline][movie][best][usual][sex][violence][( they're][getting][old )][inserted][many][movies.][movie][well][superb.])
v(0,1,2,3,4,6,7,10,11,14,15,16,17,21,25): 7.251753807067871	 ([found][storyline][movie][interesting.][best][usual][sex][getting][old )][movies.][movie][well][done][area][superb.])
v(0,1,2,4,6,7,10,11,14,15,16,18,19,22,25): 8.461647033691406	 ([found][storyline][movie][best][usual][sex][getting][old )][movies.][movie][well][flashbacks][days][southwest.][superb.])
v(0,1,2,3,4,6,7,8,9,10,11,12,13,17,21,25): 7.73682165145874	 ([found][storyline][movie][interesting.][best][usual][sex][violence][( they're][getting][old )][inserted][many][done][area][superb.])
v(0,1,2,4,6,7,8,9,10,11,12,13,18,19,22,25): 8.307649612426758	 ([found][storyline][movie][best][usual][sex][violence][( they're][getting][old )][inserted][many][flashbacks][days][southwest.][superb.])
v(0,1,2,3,4,6,7,10,11,17,18,19,21,22,25): 8.293803215026855	 ([found][storyline][movie][interesting.][best][usual][sex][getting][old )][done][flashbacks][days][area][southwest.][superb.])
v(4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,24): 0.6867901682853699	 ([best][left][usual][sex][violence][( they're][getting][old )][inserted][many][movies.][movie][well][gone][acting][also])
v(3,4,5,6,7,10,11,14,15,16,17,20,21,23,24): 1.8976681232452393	 ([interesting.][best][left][usual][sex][getting][old )][movies.][movie][well][done][gone][area][acting][also])
v(4,5,6,7,10,11,14,15,16,18,19,20,22,23,24): 1.9923778772354126	 ([best][left][usual][sex][getting][old )][movies.][movie][well][flashbacks][days][gone][southwest.][acting][also])
v(3,4,5,6,7,8,9,10,11,12,13,17,20,21,23,24): -1.8795478343963623	 ([interesting.][best][left][usual][sex][violence][( they're][getting][old )][inserted][many][done][gone][area][acting][also])
v(4,5,6,7,8,9,10,11,12,13,18,19,20,22,23,24): -6.585373878479004	 ([best][left][usual][sex][violence][( they're][getting][old )][inserted][many][flashbacks][days][gone][southwest.][acting][also])
v(3,4,5,6,7,10,11,17,18,19,20,21,22,23,24): -0.6075237393379211	 ([interesting.][best][left][usual][sex][getting][old )][done][flashbacks][days][gone][area][southwest.][acting][also])
v(3,4,6,7,8,9,10,11,12,13,14,15,16,17,21): 1.1081311702728271	 ([interesting.][best][usual][sex][violence][( they're][getting][old )][inserted][many][movies.][movie][well][done][area])
v(4,6,7,8,9,10,11,12,13,14,15,16,18,19,22): 6.511289596557617	 ([best][usual][sex][violence][( they're][getting][old )][inserted][many][movies.][movie][well][flashbacks][days][southwest.])
