Execution time: 2025-07-03 19:07:38
prompt: [CLS] i'll be honest. the only reason i watched this one on tv is that it's in the imdb bottom 100. and right now, i'm wondering if the hour and a half of my life really was worth another'check'on that same list. van damme is luc deveraux, who finds himself on a huge fight with the universal soldiers after the main computer pulled a'hal'to defend itself. and yes, after all the obligate explosions, shoot - outs and chases he is the last one standing. combined with terrible acting and a bit of a boring set - up it makes sure it's place in the infamous list is just. only for the idiots like me who want [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2222 decoded_text: ll
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:7481 decoded_text: honest
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2069 decoded_text: only
idx:9 input_id:3114 decoded_text: reason
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3427 decoded_text: watched
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:2694 decoded_text: tv
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:10047 decoded_text: im
idx:24 input_id:18939 decoded_text: ##db
idx:25 input_id:3953 decoded_text: bottom
idx:26 input_id:2531 decoded_text: 100
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2157 decoded_text: right
idx:30 input_id:2085 decoded_text: now
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1049 decoded_text: m
idx:35 input_id:6603 decoded_text: wondering
idx:36 input_id:2065 decoded_text: if
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3178 decoded_text: hour
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2431 decoded_text: half
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2026 decoded_text: my
idx:44 input_id:2166 decoded_text: life
idx:45 input_id:2428 decoded_text: really
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:4276 decoded_text: worth
idx:48 input_id:2178 decoded_text: another
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:4638 decoded_text: check
