---------- AND Interactions ----------
I(26): 4.399641036987305	 ([campy])
I(10): 4.073537349700928	 ([badly])
I(26,27): -3.9569387435913086	 ([campy][fun,])
I(32): 3.0065906047821045	 ([dull.])
I(10,26): -2.9091153144836426	 ([badly][campy])
I(14): 2.803269386291504	 ([barely])
I(29,32): -2.468571901321411	 ([lifeless][dull.])
I(30,32): 2.2939188480377197	 ([film][dull.])
I(14,27): 2.291750907897949	 ([barely][fun,])
I(10,14): -2.243443012237549	 ([badly][barely])
I(27,29): 2.132755994796753	 ([fun,][lifeless])
I(10,32): -2.1085562705993652	 ([badly][dull.])
I(26,32): -2.0992672443389893	 ([campy][dull.])
I(29): 2.0274298191070557	 ([lifeless])
I(19): 1.956923484802246	 ([cliche - ridden])
I(27): -1.7848432064056396	 ([fun,])
I(26,53): 1.7505664825439453	 ([campy][enyclopedia])
I(10,29): -1.7150871753692627	 ([badly][lifeless])
I(25,27): 1.6646734476089478	 ([make][fun,])
I(24,27): 1.6584736108779907	 ([might][fun,])
I(32,47): 1.6190690994262695	 ([dull.][true - to - life])
I(26,46): 1.5818397998809814	 ([campy][story])
I(14,32): -1.5679304599761963	 ([barely][dull.])
I(14,26): -1.5110878944396973	 ([barely][campy])
I(32,46): 1.5033025741577148	 ([dull.][story])
I(14,29): -1.494750738143921	 ([barely][lifeless])
I(26,47): 1.4910898208618164	 ([campy][true - to - life])
I(10,16): 1.48069167137146	 ([badly][impression.])
I(12,13): 1.3880486488342285	 ([directed][acted])
I(10,19): -1.3726286888122559	 ([badly][cliche - ridden])
I(7,9): 1.3299376964569092	 ([entertained.][nothing.])
I(29,30): 1.3185780048370361	 ([lifeless][film])
I(46,47): 1.3058918714523315	 ([story][true - to - life])
I(19,32): -1.3011608123779297	 ([cliche - ridden][dull.])
I(26,54): 1.2960186004638672	 ([campy][standard - issue])
I(29,37): 1.2861242294311523	 ([lifeless][drama])
I(19,26): -1.2687907218933105	 ([cliche - ridden][campy])
I(46): -1.2536208629608154	 ([story])
I(32,37): 1.232388973236084	 ([dull.][drama])
I(29,40): 1.2310209274291992	 ([lifeless][sexuality])
I(29,46): 1.1969585418701172	 ([lifeless][story])
I(27,32): 1.1906328201293945	 ([fun,][dull.])
I(15,16): -1.1899912357330322	 ([makes][impression.])
I(34): -1.16031813621521	 ([rose])
I(16): -1.1156747341156006	 ([impression.])
I(26,29): -1.081211805343628	 ([campy][lifeless])
I(54): -1.0492231845855713	 ([standard - issue])
I(53): -1.0112957954406738	 ([enyclopedia])
I(10,46): 1.0004827976226807	 ([badly][story])
I(32,40): 0.982708215713501	 ([dull.][sexuality])
I(14,19): -0.9454255104064941	 ([barely][cliche - ridden])
I(21): -0.9374822974205017	 ([situations])
I(47): -0.9010311365127563	 ([true - to - life])
I(3,19): 0.8965756893157959	 ([film][cliche - ridden])
I(16,29): 0.8773496150970459	 ([impression.][lifeless])
I(27,43): -0.8683574199676514	 ([fun,][studio])
I(8,9): 0.8285312056541443	 ([movie][nothing.])
I(28,32): 0.8134200572967529	 ([everything][dull.])
I(10,13): 0.8126696944236755	 ([badly][acted])
I(37,46): 0.811520516872406	 ([drama][story])
I(29,54): 0.8011722564697266	 ([lifeless][standard - issue])
I(26,40): 0.7908797264099121	 ([campy][sexuality])
I(12): 0.7890997529029846	 ([directed])
I(3,49): 0.7761350274085999	 ([film][cojones.])
I(16,26): 0.7655096054077148	 ([impression.][campy])
I(16,19): -0.7601462602615356	 ([impression.][cliche - ridden])
I(20,29): 0.758847713470459	 ([dialogue][lifeless])
I(45,46): 0.74616539478302	 ([give][story])
I(10,23): -0.7446491718292236	 ([badly][implausible.])
I(14,30): 0.7091522216796875	 ([barely][film])
I(10,54): 0.7021174430847168	 ([badly][standard - issue])
I(31,32): 0.6973547339439392	 ([becomes][dull.])
I(8,12): 0.6960865259170532	 ([movie][directed])
I(3,32): 0.6869010329246521	 ([film][dull.])
I(29,47): 0.6790592670440674	 ([lifeless][true - to - life])
I(14,37): 0.6700999736785889	 ([barely][drama])
I(10,47): 0.6679683923721313	 ([badly][true - to - life])
I(29,53): 0.6640653610229492	 ([lifeless][enyclopedia])
I(14,46): 0.6635758876800537	 ([barely][story])
I(43): 0.6565952897071838	 ([studio])
I(37,47): 0.6461898684501648	 ([drama][true - to - life])
I(15,27): 0.6427891254425049	 ([makes][fun,])
I(43,54): -0.6367836594581604	 ([studio][standard - issue])
I(25,26): -0.6296920776367188	 ([make][campy])
I(7,26): -0.6284279823303223	 ([entertained.][campy])
I(47,49): 0.6273085474967957	 ([true - to - life][cojones.])
I(43,44): 0.6149032711982727	 ([studio][execs])
I(36,46): 0.6142425537109375	 ([write][story])
I(19,20): 0.6034126281738281	 ([cliche - ridden][dialogue])
I(0): 0.5959771275520325	 ([i've])
I(43,46): 0.5913629531860352	 ([studio][story])
I(28): -0.5885510444641113	 ([everything])
I(14,47): 0.5871763229370117	 ([barely][true - to - life])
I(35,40): 0.5871105194091797	 ([decided][sexuality])
I(20,26): 0.584937572479248	 ([dialogue][campy])
I(14,15): 0.5808613300323486	 ([barely][makes])
I(33): 0.5677655339241028	 ([lee])
I(49,50): 0.5665947198867798	 ([cojones.][movie])
I(12,50): 0.566499650478363	 ([directed][movie])
I(32,38): 0.5601682662963867	 ([dull.][woman])
I(26,49): 0.5572080612182617	 ([campy][cojones.])
I(10,27): 0.5543582439422607	 ([badly][fun,])
I(36): 0.5509112477302551	 ([write])
I(27,36): 0.5508809089660645	 ([fun,][write])
I(3,14): 0.5454847812652588	 ([film][barely])
I(7): 0.5413114428520203	 ([entertained.])
I(44,46): 0.5392067432403564	 ([execs][story])
I(10,15): 0.5346472859382629	 ([badly][makes])
I(10,53): 0.5344061851501465	 ([badly][enyclopedia])
I(32,53): 0.5290086269378662	 ([dull.][enyclopedia])
I(3,29): 0.5228404998779297	 ([film][lifeless])
I(10,37): 0.5184636116027832	 ([badly][drama])
I(26,37): 0.5160927772521973	 ([campy][drama])
I(29,34): 0.511099100112915	 ([lifeless][rose])
I(8,32): 0.5089659094810486	 ([movie][dull.])
I(3): 0.5086029171943665	 ([film])
I(7,29): 0.5063073635101318	 ([entertained.][lifeless])
I(32,50): 0.5060446262359619	 ([dull.][movie])
I(19,29): -0.503472089767456	 ([cliche - ridden][lifeless])
