---------- Players ----------
Player 0: i've
Player 1: read
Player 2: comments
Player 3: film
Player 4: surmise
Player 5: people
Player 6: easily
Player 7: entertained.
Player 8: movie
Player 9: nothing.
Player 10: badly
Player 11: written,
Player 12: directed
Player 13: acted
Player 14: barely
Player 15: makes
Player 16: impression.
Player 17: characters
Player 18: speak
Player 19: cliche - ridden
Player 20: dialogue
Player 21: situations
Player 22: completely
Player 23: implausible.
Player 24: might
Player 25: make
Player 26: campy
Player 27: fun,
Player 28: everything
Player 29: lifeless
Player 30: film
Player 31: becomes
Player 32: dull.
Player 33: lee
Player 34: rose
Player 35: decided
Player 36: write
Player 37: drama
Player 38: woman
Player 39: struggling
Player 40: sexuality
Player 41: either
Player 42: allowed
Player 43: studio
Player 44: execs
Player 45: give
Player 46: story
Player 47: true - to - life
Player 48: gusto
Player 49: cojones.
Player 50: movie
Player 51: could
Player 52: go
Player 53: enyclopedia
Player 54: standard - issue
---------- Rewards ----------
v(): 0.6979613900184631	 ([])
v(0): 1.2939385175704956	 ([i've])
v(1): 0.7869008779525757	 ([read])
v(2): 0.532067060470581	 ([comments])
v(3): 1.2065643072128296	 ([film])
v(4): 0.8615214228630066	 ([surmise])
v(5): 0.33798184990882874	 ([people])
v(6): 0.7098650932312012	 ([easily])
v(7): 1.2392728328704834	 ([entertained.])
v(8): 0.8730515241622925	 ([movie])
v(9): 0.6558550596237183	 ([nothing.])
v(10): 4.771498680114746	 ([badly])
v(11): 0.525583803653717	 ([written,])
v(12): 1.4870611429214478	 ([directed])
v(13): 0.7674967050552368	 ([acted])
v(14): 3.5012307167053223	 ([barely])
v(15): 0.6472609043121338	 ([makes])
v(16): -0.4177134037017822	 ([impression.])
v(17): 0.549614667892456	 ([characters])
v(18): 0.4376713037490845	 ([speak])
v(19): 2.6548848152160645	 ([cliche - ridden])
v(20): 0.6947319507598877	 ([dialogue])
v(21): -0.23952090740203857	 ([situations])
v(22): 0.9305309057235718	 ([completely])
v(23): 0.5184943675994873	 ([implausible.])
v(24): 0.8295775055885315	 ([might])
v(25): 0.6118650436401367	 ([make])
v(26): 5.097602367401123	 ([campy])
v(27): -1.0868818759918213	 ([fun,])
v(28): 0.1094103753566742	 ([everything])
v(29): 2.725391149520874	 ([lifeless])
v(30): 0.9556018114089966	 ([film])
v(31): 0.6741493940353394	 ([becomes])
v(32): 3.704551935195923	 ([dull.])
v(33): 1.265726923942566	 ([lee])
v(34): -0.4623567461967468	 ([rose])
v(35): 1.0662469863891602	 ([decided])
v(36): 1.2488726377487183	 ([write])
v(37): 1.1537975072860718	 ([drama])
v(38): 0.7536529898643494	 ([woman])
v(39): 0.7818596959114075	 ([struggling])
v(40): 0.5015011429786682	 ([sexuality])
v(41): 0.6848337054252625	 ([either])
v(42): 0.43862664699554443	 ([allowed])
v(43): 1.354556679725647	 ([studio])
v(44): 0.9226507544517517	 ([execs])
v(45): 0.6828886866569519	 ([give])
v(46): -0.5556595325469971	 ([story])
v(47): -0.2030697464942932	 ([true - to - life])
v(48): 0.24137690663337708	 ([gusto])
v(49): 1.0696766376495361	 ([cojones.])
v(50): 0.8593387603759766	 ([movie])
v(51): 0.7688747048377991	 ([could])
v(52): 0.5793650150299072	 ([go])
v(53): -0.3133343458175659	 ([enyclopedia])
v(54): -0.3512617349624634	 ([standard - issue])
v(0,1): 1.2388982772827148	 ([i've][read])
v(0,2): 0.9310338497161865	 ([i've][comments])
v(0,3): 1.6971371173858643	 ([i've][film])
v(0,4): 1.4292932748794556	 ([i've][surmise])
v(0,5): 0.7606580853462219	 ([i've][people])
v(0,6): 1.3159455060958862	 ([i've][easily])
v(0,7): 2.058189630508423	 ([i've][entertained.])
v(0,8): 1.4584858417510986	 ([i've][movie])
v(0,9): 1.53438401222229	 ([i've][nothing.])
v(0,10): 4.905849456787109	 ([i've][badly])
v(0,11): 1.2008756399154663	 ([i've][written,])
v(0,12): 2.009524345397949	 ([i've][directed])
v(0,13): 1.347395658493042	 ([i've][acted])
v(0,14): 3.9247093200683594	 ([i've][barely])
v(0,15): 1.188735008239746	 ([i've][makes])
v(0,16): 0.12656083703041077	 ([i've][impression.])
v(0,17): 1.233391523361206	 ([i've][characters])
v(0,18): 1.0619434118270874	 ([i've][speak])
v(0,19): 3.2482571601867676	 ([i've][cliche - ridden])
v(0,20): 1.3366327285766602	 ([i've][dialogue])
v(0,21): 0.3233596682548523	 ([i've][situations])
v(0,22): 1.5417966842651367	 ([i've][completely])
v(0,23): 1.0975414514541626	 ([i've][implausible.])
v(0,24): 1.362227201461792	 ([i've][might])
v(0,25): 1.1980007886886597	 ([i've][make])
v(0,26): 5.679950714111328	 ([i've][campy])
v(0,27): -0.5590993762016296	 ([i've][fun,])
v(0,28): 0.7190762758255005	 ([i've][everything])
v(0,29): 3.2341091632843018	 ([i've][lifeless])
v(0,30): 1.4474865198135376	 ([i've][film])
v(0,31): 1.233504295349121	 ([i've][becomes])
v(0,32): 4.400813102722168	 ([i've][dull.])
v(0,33): 1.9165352582931519	 ([i've][lee])
v(0,34): 0.04792207479476929	 ([i've][rose])
v(0,35): 1.7505323886871338	 ([i've][decided])
v(0,36): 1.878564715385437	 ([i've][write])
v(0,37): 1.943332314491272	 ([i've][drama])
v(0,38): 1.3360484838485718	 ([i've][woman])
v(0,39): 1.4995315074920654	 ([i've][struggling])
v(0,40): 1.1453121900558472	 ([i've][sexuality])
v(0,41): 1.3684642314910889	 ([i've][either])
v(0,42): 1.0626633167266846	 ([i've][allowed])
v(0,43): 1.955700159072876	 ([i've][studio])
v(0,44): 1.4636340141296387	 ([i've][execs])
v(0,45): 1.3774285316467285	 ([i've][give])
v(0,46): -0.02451610565185547	 ([i've][story])
v(0,47): 0.14270788431167603	 ([i've][true - to - life])
v(0,48): 0.873870849609375	 ([i've][gusto])
v(0,49): 2.017699718475342	 ([i've][cojones.])
v(0,50): 1.4314073324203491	 ([i've][movie])
v(0,51): 1.3458346128463745	 ([i've][could])
v(0,52): 1.139822244644165	 ([i've][go])
v(0,53): 0.5015578269958496	 ([i've][enyclopedia])
v(0,54): 0.382951945066452	 ([i've][standard - issue])
v(1,2): 0.6718183159828186	 ([read][comments])
v(1,3): 1.1508969068527222	 ([read][film])
v(1,4): 0.9132596254348755	 ([read][surmise])
v(1,5): 0.2592740058898926	 ([read][people])
v(1,6): 0.7820398807525635	 ([read][easily])
v(1,7): 1.4781914949417114	 ([read][entertained.])
v(1,8): 0.9790093898773193	 ([read][movie])
