---------- Players ----------
Player 0: american
Player 1: pie
Player 2: gone
Player 3: long
Player 4: distance
Player 5: first.
Player 6: first
Player 7: believe
Player 8: actors
Player 9: clue
Player 10: instead
Player 11: remake
Player 12: college
Player 13: party
Player 14: gone
Player 15: nuts.
Player 16: story
Player 17: sets
Player 18: two
Player 19: freshman
Player 20: college
Player 21: guys
Player 22: ( featuring
Player 23: young
Player 24: stifler )
Player 25: setting
Player 26: dreams
Player 27: attending
Player 28: college
Player 29: experience
Player 30: late
Player 31: night
Player 32: parties,
Player 33: sex
Player 34: course
Player 35: booze.
Player 36: plot
Player 37: stupid
Player 38: comes
Player 39: along
Player 40: way
Player 41: away
Player 42: original
Player 43: pie.
Player 44: fact
Player 45: feature
Player 46: apple
Player 47: pie
Player 48: somewhere
Player 49: film.
Player 50: luckily
Player 51: work
Player 52: video
Player 53: store
Player 54: rent
Player 55: free.
Player 56: please
Player 57: remember
Player 58: waste
Player 59: time
---------- Rewards ----------
v(): 1.6966660022735596	 ([])
v(0): 1.2323614358901978	 ([american])
v(1): 1.1346877813339233	 ([pie])
v(2): 1.8511935472488403	 ([gone])
v(3): 1.523169755935669	 ([long])
v(4): 1.7114789485931396	 ([distance])
v(5): 1.5272502899169922	 ([first.])
v(6): 1.0976004600524902	 ([first])
v(7): 1.2438440322875977	 ([believe])
v(8): 4.373291015625	 ([actors])
v(9): 2.8835456371307373	 ([clue])
v(10): 1.2893720865249634	 ([instead])
v(11): 2.8606159687042236	 ([remake])
v(12): 2.6528451442718506	 ([college])
v(13): 2.127537250518799	 ([party])
v(14): 1.9766993522644043	 ([gone])
v(15): 2.214747428894043	 ([nuts.])
v(16): 1.6791664361953735	 ([story])
v(17): 1.2966207265853882	 ([sets])
v(18): 1.8914906978607178	 ([two])
v(19): 2.9441967010498047	 ([freshman])
v(20): 2.715925455093384	 ([college])
v(21): 2.5714380741119385	 ([guys])
v(22): 2.8911244869232178	 ([( featuring])
v(23): 1.302551507949829	 ([young])
v(24): 1.6738739013671875	 ([stifler )])
v(25): 1.5860005617141724	 ([setting])
v(26): -0.5960006713867188	 ([dreams])
v(27): 2.974295139312744	 ([attending])
v(28): 2.8821492195129395	 ([college])
v(29): 0.8255767822265625	 ([experience])
v(30): 1.6129214763641357	 ([late])
v(31): 1.5575321912765503	 ([night])
v(32): 1.9025838375091553	 ([parties,])
v(33): 2.1479501724243164	 ([sex])
v(34): 1.3486812114715576	 ([course])
v(35): 1.6070033311843872	 ([booze.])
v(36): 2.5449142456054688	 ([plot])
v(37): 2.54504656791687	 ([stupid])
v(38): 1.3932361602783203	 ([comes])
v(39): 1.6947038173675537	 ([along])
v(40): 1.7663631439208984	 ([way])
v(41): 1.2121425867080688	 ([away])
v(42): 0.9497647285461426	 ([original])
v(43): 1.254359483718872	 ([pie.])
v(44): 1.6966521739959717	 ([fact])
v(45): 2.829625129699707	 ([feature])
v(46): 1.7147914171218872	 ([apple])
v(47): 1.7161335945129395	 ([pie])
v(48): 1.4243011474609375	 ([somewhere])
v(49): 3.754434585571289	 ([film.])
v(50): 1.918898582458496	 ([luckily])
