---------- Players ----------
Player 0: american
Player 1: pie
Player 2: gone
Player 3: long
Player 4: distance
Player 5: first.
Player 6: first
Player 7: believe
Player 8: actors
Player 9: clue
Player 10: instead
Player 11: remake
Player 12: college
Player 13: party
Player 14: gone
Player 15: nuts.
Player 16: story
Player 17: sets
Player 18: two
Player 19: freshman
Player 20: college
Player 21: guys
Player 22: ( featuring
Player 23: young
Player 24: stifler )
Player 25: setting
Player 26: dreams
Player 27: attending
Player 28: college
Player 29: experience
Player 30: late
Player 31: night
Player 32: parties,
Player 33: sex
Player 34: course
Player 35: booze.
Player 36: plot
Player 37: stupid
Player 38: comes
Player 39: along
Player 40: way
Player 41: away
Player 42: original
Player 43: pie.
Player 44: fact
Player 45: feature
Player 46: apple
Player 47: pie
Player 48: somewhere
Player 49: film.
Player 50: luckily
Player 51: work
Player 52: video
Player 53: store
Player 54: rent
Player 55: free.
Player 56: please
Player 57: remember
Player 58: waste
Player 59: time
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.299556016921997	 ([dreams][college])
I(58,59): 2.1441662311553955	 ([waste][time])
I(14,15): 1.7619292736053467	 ([gone][nuts.])
I(49,52): -1.6923182010650635	 ([film.][video])
I(27,28): -1.6871936321258545	 ([attending][college])
I(29,30): 1.6317753791809082	 ([experience][late])
I(19,20): -1.5524272918701172	 ([freshman][college])
I(28,29): 1.540869951248169	 ([college][experience])
I(29,33): 1.5266940593719482	 ([experience][sex])
I(22,45): -1.4021389484405518	 ([( featuring][feature])
I(52,56): -1.4000349044799805	 ([video][please])
I(56,57): 1.3997933864593506	 ([please][remember])
I(26,27): 1.3516764640808105	 ([dreams][attending])
I(26,32): 1.238451361656189	 ([dreams][parties,])
I(20,28): -1.2089130878448486	 ([college][college])
I(42,58): 1.2040326595306396	 ([original][waste])
I(26,37): 1.193804144859314	 ([dreams][stupid])
I(11,26): 1.1689918041229248	 ([remake][dreams])
I(12,29): 1.1370396614074707	 ([college][experience])
I(12,20): -1.1208670139312744	 ([college][college])
I(12,26): 1.1116695404052734	 ([college][dreams])
I(12,28): -1.0866265296936035	 ([college][college])
I(26,29): 1.0708165168762207	 ([dreams][experience])
I(8,49): -1.069406270980835	 ([actors][film.])
I(8,52): -1.0557866096496582	 ([actors][video])
I(25,26): 1.0425525903701782	 ([setting][dreams])
I(20,29): 1.0163424015045166	 ([college][experience])
I(54,55): 1.002945065498352	 ([rent][free.])
I(29,37): 0.9993495941162109	 ([experience][stupid])
I(22,23): 0.9590530395507812	 ([( featuring][young])
I(26,35): 0.9499588012695312	 ([dreams][booze.])
I(28,57): -0.9420430660247803	 ([college][remember])
I(52,57): -0.9378094673156738	 ([video][remember])
I(54,59): 0.9016873836517334	 ([rent][time])
I(1,2): 0.8970649242401123	 ([pie][gone])
I(1,58): 0.8862569332122803	 ([pie][waste])
I(36,37): 0.8812108039855957	 ([plot][stupid])
I(29,44): 0.8784135580062866	 ([experience][fact])
I(26,33): 0.8555459380149841	 ([dreams][sex])
I(35,36): 0.8380910158157349	 ([booze.][plot])
I(22,52): -0.8100407123565674	 ([( featuring][video])
I(49,57): -0.8015131950378418	 ([film.][remember])
I(45,55): -0.7843310832977295	 ([feature][free.])
I(26,58): 0.778785228729248	 ([dreams][waste])
I(12,27): -0.7756056785583496	 ([college][attending])
I(43,57): 0.7743551731109619	 ([pie.][remember])
I(22,57): -0.7703657150268555	 ([( featuring][remember])
I(37,58): -0.767669677734375	 ([stupid][waste])
I(2,5): 0.7592979669570923	 ([gone][first.])
I(19,29): 0.7584817409515381	 ([freshman][experience])
I(15,26): 0.7363629341125488	 ([nuts.][dreams])
I(8,57): -0.7214972972869873	 ([actors][remember])
I(43,45): -0.7192603349685669	 ([pie.][feature])
I(22,56): -0.6977630853652954	 ([( featuring][please])
I(20,57): -0.6963485479354858	 ([college][remember])
I(32,56): -0.6956338882446289	 ([parties,][please])
I(56,59): -0.6930205821990967	 ([please][time])
I(1,26): 0.6880518198013306	 ([pie][dreams])
I(26,30): 0.6843934059143066	 ([dreams][late])
I(22,49): -0.6779842376708984	 ([( featuring][film.])
I(20,26): 0.6750911474227905	 ([college][dreams])
I(29,35): 0.6747997999191284	 ([experience][booze.])
I(36,42): 0.6735861301422119	 ([plot][original])
I(1,55): 0.6731909513473511	 ([pie][free.])
I(29,31): 0.6730422973632812	 ([experience][night])
I(32,57): -0.6690943241119385	 ([parties,][remember])
I(45,52): -0.6660349369049072	 ([feature][video])
I(53,56): -0.6634396314620972	 ([store][please])
I(29,52): -0.6511790752410889	 ([experience][video])
I(28,45): -0.6403357982635498	 ([college][feature])
I(29,56): -0.6391777992248535	 ([experience][please])
I(40,41): -0.6326605081558228	 ([way][away])
I(8,27): -0.6320688724517822	 ([actors][attending])
I(9,11): 0.6314947605133057	 ([clue][remake])
I(15,29): 0.6305279731750488	 ([nuts.][experience])
I(49,56): -0.6094107627868652	 ([film.][please])
I(27,29): 0.6015572547912598	 ([attending][experience])
I(8,37): -0.599820613861084	 ([actors][stupid])
I(20,27): -0.5996792316436768	 ([college][attending])
I(37,51): 0.5955394506454468	 ([stupid][work])
I(42,59): 0.5938633680343628	 ([original][time])
I(34,58): 0.5810093879699707	 ([course][waste])
I(19,27): -0.5793311595916748	 ([freshman][attending])
I(51,58): 0.575171709060669	 ([work][waste])
I(19,23): 0.5746748447418213	 ([freshman][young])
I(9,59): -0.5713992118835449	 ([clue][time])
I(45,53): -0.5711351633071899	 ([feature][store])
I(36,44): 0.565615177154541	 ([plot][fact])
I(27,57): -0.5655153393745422	 ([attending][remember])
I(26,49): -0.5641036629676819	 ([dreams][film.])
I(31,57): -0.5640348196029663	 ([night][remember])
I(22,36): -0.5630221366882324	 ([( featuring][plot])
I(38,55): 0.5608906745910645	 ([comes][free.])
I(37,42): 0.5599265098571777	 ([stupid][original])
I(1,11): 0.5589948892593384	 ([pie][remake])
I(57,59): -0.5572891235351562	 ([remember][time])
I(36,58): 0.5565493106842041	 ([plot][waste])
I(11,57): -0.555203914642334	 ([remake][remember])
I(22,26): 0.549796462059021	 ([( featuring][dreams])
I(8,22): -0.5462870597839355	 ([actors][( featuring])
I(26,43): 0.5401465892791748	 ([dreams][pie.])
I(13,57): -0.5391383171081543	 ([party][remember])
I(1,49): 0.5376366376876831	 ([pie][film.])
I(1,16): 0.5361478328704834	 ([pie][story])
I(36,54): 0.5297815799713135	 ([plot][rent])
I(22,29): 0.5294053554534912	 ([( featuring][experience])
I(12,19): -0.5287199020385742	 ([college][freshman])
I(50,56): -0.5281415581703186	 ([luckily][please])
I(14,29): 0.5236666202545166	 ([gone][experience])
I(50,52): -0.5178518295288086	 ([luckily][video])
I(12,52): -0.5165717601776123	 ([college][video])
I(19,26): 0.509751558303833	 ([freshman][dreams])
I(19,45): -0.5050714015960693	 ([freshman][feature])
I(21,23): 0.5039339065551758	 ([guys][young])
I(19,28): -0.5023057460784912	 ([freshman][college])
I(31,59): -0.5013421773910522	 ([night][time])
I(43,44): -0.500325083732605	 ([pie.][fact])
I(34,35): 0.49970269203186035	 ([course][booze.])
I(51,54): 0.4966442584991455	 ([work][rent])
I(34,45): -0.49587714672088623	 ([course][feature])
I(8,58): -0.4958329200744629	 ([actors][waste])
I(43,46): 0.4942939281463623	 ([pie.][apple])
I(5,59): 0.49109315872192383	 ([first.][time])
I(16,57): -0.4871135950088501	 ([story][remember])
I(19,57): -0.48682117462158203	 ([freshman][remember])
I(2,58): -0.4834721088409424	 ([gone][waste])
I(48,57): 0.4821758270263672	 ([somewhere][remember])
I(11,25): 0.4797729253768921	 ([remake][setting])
I(27,45): -0.475353479385376	 ([attending][feature])
I(37,54): 0.473846435546875	 ([stupid][rent])
I(13,32): -0.4726356267929077	 ([party][parties,])
I(33,36): 0.47176575660705566	 ([sex][plot])
I(53,57): -0.4715235233306885	 ([store][remember])
I(27,58): -0.470564603805542	 ([attending][waste])
I(36,55): 0.4701608419418335	 ([plot][free.])
I(12,57): -0.4692840576171875	 ([college][remember])
I(2,9): -0.46660053730010986	 ([gone][clue])
I(22,53): -0.4650686979293823	 ([( featuring][store])
I(5,57): 0.4649386405944824	 ([first.][remember])
I(11,45): -0.46443772315979004	 ([remake][feature])
I(38,59): 0.46415621042251587	 ([comes][time])
