---------- AND Interactions ----------
I(10): 6.8280839920043945	 ([bad.])
I(11,18): 2.1819639205932617	 ([nothing][made])
I(11): 2.0790553092956543	 ([nothing])
I(12): 2.0116848945617676	 ([movie])
I(7,11): 1.6048173904418945	 ([legit.][nothing])
I(0,12): -1.5804154872894287	 ([movie][movie])
I(10,11): -1.5743350982666016	 ([bad.][nothing])
I(11,15): 1.4856228828430176	 ([nothing][see])
I(10,12): -1.4231820106506348	 ([bad.][movie])
I(11,17): -1.2806763648986816	 ([nothing][else])
I(4,11): 1.1390190124511719	 ([decide][nothing])
I(9,11): 1.1099917888641357	 ([one.][nothing])
I(5): 1.0538828372955322	 ([going])
I(3): -0.9989606142044067	 ([heart.])
I(3,10): 0.9865603446960449	 ([heart.][bad.])
I(0,11): 0.9323642253875732	 ([movie][nothing])
I(5,11): 0.8934853076934814	 ([going][nothing])
I(0): 0.8725150227546692	 ([movie])
I(6): 0.8414062857627869	 ([porn])
I(11,13): 0.8173913955688477	 ([nothing][make])
I(3,11): 0.7071490287780762	 ([heart.][nothing])
I(0,1): -0.6875562071800232	 ([movie][faint])
I(19): -0.6781267523765564	 ([people])
I(11,19): -0.6748752593994141	 ([nothing][people])
I(12,19): -0.6570378541946411	 ([movie][people])
I(14): 0.6532895565032959	 ([want])
I(3,12): -0.627456784248352	 ([heart.][movie])
I(13,14): 0.6260702610015869	 ([make][want])
I(19,20): -0.6153756380081177	 ([people][again.])
I(15,20): -0.6129837036132812	 ([see][again.])
I(5,6): 0.609619677066803	 ([going][porn])
I(6,10): -0.6066169738769531	 ([porn][bad.])
I(5,19): -0.5976600646972656	 ([going][people])
I(17): 0.5921874046325684	 ([else])
I(14,20): 0.5814509391784668	 ([want][again.])
I(0,5): 0.578895092010498	 ([movie][going])
I(10,19): 0.5749740600585938	 ([bad.][people])
I(18,20): -0.5665863752365112	 ([made][again.])
I(5,12): 0.554821252822876	 ([going][movie])
I(0,3): -0.5511925220489502	 ([movie][heart.])
I(15,18): -0.5430777072906494	 ([see][made])
I(9,10): 0.5212116241455078	 ([one.][bad.])
I(3,6): -0.515941321849823	 ([heart.][porn])
I(5,10): -0.5104808807373047	 ([going][bad.])
I(11,20): 0.5067329406738281	 ([nothing][again.])
I(3,15): -0.49253207445144653	 ([heart.][see])
I(6,18): 0.4823533296585083	 ([porn][made])
I(5,9): -0.4812633693218231	 ([going][one.])
I(5,20): 0.4737119674682617	 ([going][again.])
I(1): -0.459143728017807	 ([faint])
I(10,17): -0.4526224136352539	 ([bad.][else])
I(1,2): -0.4475736916065216	 ([faint][weak])
I(5,15): -0.4474906325340271	 ([going][see])
I(0,7): 0.44027334451675415	 ([movie][legit.])
I(4,12): 0.4402322769165039	 ([decide][movie])
I(13,17): 0.4294714629650116	 ([make][else])
I(2,10): -0.4280238151550293	 ([weak][bad.])
I(4,6): 0.4247247576713562	 ([decide][porn])
I(5,18): -0.4239106774330139	 ([going][made])
I(4,15): -0.41891711950302124	 ([decide][see])
I(4,13): -0.4124501645565033	 ([decide][make])
I(15,16): 0.40438413619995117	 ([see][anything])
I(4,19): -0.40138834714889526	 ([decide][people])
I(15,19): -0.3968172073364258	 ([see][people])
I(20): 0.3885841369628906	 ([again.])
I(4,5): 0.38537871837615967	 ([decide][going])
I(10,14): -0.3833892345428467	 ([bad.][want])
I(3,7): 0.3776993155479431	 ([heart.][legit.])
I(2,3): 0.3733554184436798	 ([weak][heart.])
I(10,13): 0.3631024658679962	 ([bad.][make])
I(0,19): -0.3610963523387909	 ([movie][people])
I(11,14): 0.35883069038391113	 ([nothing][want])
I(1,5): -0.3540616035461426	 ([faint][going])
I(16,18): 0.35078251361846924	 ([anything][made])
I(1,4): -0.3477698862552643	 ([faint][decide])
I(2,11): -0.3422544002532959	 ([weak][nothing])
I(2): 0.34156590700149536	 ([weak])
I(18): 0.34128397703170776	 ([made])
I(0,10): -0.3333888053894043	 ([movie][bad.])
I(3,18): -0.3171601891517639	 ([heart.][made])
I(3,4): -0.3066067695617676	 ([heart.][decide])
I(7,10): 0.298612117767334	 ([legit.][bad.])
I(4,20): 0.29836517572402954	 ([decide][again.])
I(3,19): -0.2958664894104004	 ([heart.][people])
I(18,19): -0.2927964925765991	 ([made][people])
I(8,9): -0.287689745426178	 ([neither][one.])
I(11,12): -0.2844963073730469	 ([nothing][movie])
I(4): 0.28330910205841064	 ([decide])
I(2,12): 0.28145933151245117	 ([weak][movie])
I(4,7): -0.28079062700271606	 ([decide][legit.])
