---------- Players ----------
Player A: blair
Player B: witch - war
Player C: movie
Player D: much
Player E: letdown
Player F: bwitch
Player G: was!
Player H: title
Player I: says
Player J: all,
Player K: save
Player L: money
Player M: time
Player N: spend
Player O: good
Player P: movie
Player Q: upon
Player R: time
Player S: america
Player T: ",
Player U: " the
Player V: shawshank
Player W: redemption
Player X: "
Player Y: " enemy
Player Z: gates
Player [: "
Player \: ( if
Player ]: want
Player ^: watch
Player _: great
Player `: " war
Player a: "
Player b: movie )
Player c: etc.
Player d: movie,
Player e: baseball
Player f: team
Player g: major
Player h: leagues
Player i: pinnacle
Player j: single
Player k: rookies,
Player l: movie
Player m: high
Player n: school
Player o: ball.
Player p: filmed
Player q: high
Player r: school
Player s: drama
Player t: club
Player u: filming
Player v: daddy's
Player w: old
Player x: camera.
Player y: sure
Player z: went
Player {: hostile
Player |: area
---------- AND Interactions (Pairwise Only) ----------
I(pu): -2.465308427810669	 ([filmed][filming])
I(Ep): -1.81913423538208	 ([letdown][filmed])
I(px): -1.7998179197311401	 ([filmed][camera.])
I(Pp): -1.5988465547561646	 ([movie][filmed])
I(KM): 1.287798523902893	 ([save][time])
I(bp): -1.277353286743164	 ([movie )][filmed])
I(LM): 1.2750810384750366	 ([money][time])
I(EM): 1.0979398488998413	 ([letdown][time])
I(UV): -1.0976731777191162	 ([" the][shawshank])
I(EF): -0.998049259185791	 ([letdown][bwitch])
I(VW): -0.9847251176834106	 ([shawshank][redemption])
I(MN): 0.9672141075134277	 ([time][spend])
I(AC): 0.9404195547103882	 ([blair][movie])
I(Cd): -0.9187417030334473	 ([movie][movie,])
I(Bp): -0.8665421009063721	 ([witch - war][filmed])
I(Cp): -0.8318290710449219	 ([movie][filmed])
I(ux): -0.8067657947540283	 ([filming][camera.])
I(EV): 0.8012498617172241	 ([letdown][shawshank])
I(no): -0.7773756384849548	 ([school][ball.])
I(lm): 0.776268482208252	 ([movie][high])
I(E_): 0.7756738662719727	 ([letdown][great])
I(Eu): -0.7694344520568848	 ([letdown][filming])
I(FG): 0.7660702466964722	 ([bwitch][was!])
I(EQ): 0.757087230682373	 ([letdown][upon])
I(Od): 0.7293201684951782	 ([good][movie,])
I({|): -0.7276804447174072	 ([hostile][area])
I(tu): 0.725855827331543	 ([club][filming])
I(E]): -0.7198814153671265	 ([letdown][want])
I(Np): 0.6815667152404785	 ([spend][filmed])
I(Em): -0.6730016469955444	 ([letdown][high])
I(Pd): -0.6544461250305176	 ([movie][movie,])
I(Cl): -0.6429706811904907	 ([movie][movie])
I(lo): 0.6319597363471985	 ([movie][ball.])
I(yz): 0.6246929168701172	 ([sure][went])
I(BE): 0.6062121391296387	 ([witch - war][letdown])
I(E{): -0.6054815053939819	 ([letdown][hostile])
I(Pl): -0.5995696187019348	 ([movie][movie])
I(xy): 0.5973581075668335	 ([camera.][sure])
I(IM): 0.596004843711853	 ([says][time])
I(Op): 0.5919598340988159	 ([good][filmed])
I(EL): -0.5883368253707886	 ([letdown][money])
I(AE): -0.5852560997009277	 ([blair][letdown])
I(ER): 0.5757908821105957	 ([letdown][time])
I(dp): -0.5661625862121582	 ([movie,][filmed])
I(_`): 0.5653005838394165	 ([great][" war])
I(Bu): -0.5624408721923828	 ([witch - war][filming])
I(EJ): 0.5615423321723938	 ([letdown][all,])
I(p{): -0.5392452478408813	 ([filmed][hostile])
I(QR): 0.5291030406951904	 ([upon][time])
I(\]): -0.5279061794281006	 ([( if][want])
I(BM): 0.5275774002075195	 ([witch - war][time])
I(C{): 0.5262728929519653	 ([movie][hostile])
I(MR): 0.5245471000671387	 ([time][time])
I(^b): -0.5242418050765991	 ([watch][movie )])
I(CF): 0.5232770442962646	 ([movie][bwitch])
I(CP): -0.5179129838943481	 ([movie][movie])
I(kp): -0.514148473739624	 ([rookies,][filmed])
I(EW): -0.5048046112060547	 ([letdown][redemption])
I(Al): 0.5031404495239258	 ([blair][movie])
I(BV): 0.49646222591400146	 ([witch - war][shawshank])
I(dl): -0.4959406852722168	 ([movie,][movie])
I(]d): 0.4942818880081177	 ([want][movie,])
I(st): 0.4888252019882202	 ([drama][club])
I(pv): -0.4880983829498291	 ([filmed][daddy's])
I(Ew): -0.4878891706466675	 ([letdown][old])
I(mo): -0.475564181804657	 ([high][ball.])
I(qs): -0.4746931791305542	 ([high][drama])
I(Ev): 0.47205090522766113	 ([letdown][daddy's])
I(Ei): 0.4718252420425415	 ([letdown][pinnacle])
I(Bx): -0.4694899916648865	 ([witch - war][camera.])
I(NO): 0.46715623140335083	 ([spend][good])
I(E^): -0.4625660181045532	 ([letdown][watch])
I(NP): 0.4607413709163666	 ([spend][movie])
I(Ef): 0.45986029505729675	 ([letdown][team])
I(`d): 0.45936769247055054	 ([" war][movie,])
I(Eg): 0.4565768539905548	 ([letdown][major])
I(WX): -0.455365926027298	 ([redemption]["])
I(CD): 0.45486053824424744	 ([movie][much])
I(BO): 0.45021528005599976	 ([witch - war][good])
I(MO): 0.44965076446533203	 ([time][good])
I(CM): -0.4436521530151367	 ([movie][time])
I(^p): -0.440311074256897	 ([watch][filmed])
I(gh): 0.4381243884563446	 ([major][leagues])
I(ru): -0.4374638795852661	 ([school][filming])
I(lr): 0.43668103218078613	 ([movie][school])
I(Be): 0.43658527731895447	 ([witch - war][baseball])
I(Ad): 0.43557894229888916	 ([blair][movie,])
I(KL): 0.43018150329589844	 ([save][money])
I(bd): -0.42998433113098145	 ([movie )][movie,])
I(En): -0.42977896332740784	 ([letdown][school])
I(Ou): 0.42746829986572266	 ([good][filming])
