Execution time: 2025-07-02 20:21:43
prompt: [CLS] a blair witch - war movie that is as much of a letdown as bwitch was! the title says it all, save your money and your time and spend it on a good movie such as once upon a time in america ", " the shawshank redemption " or " enemy at the gates " ( if you want to watch a great " war " movie ) etc. this movie, if it were a baseball team and the major leagues were the pinnacle and single a was the rookies, then this movie was high school ball. it was filmed as if it were a high school drama club filming with their daddy's old camera. sure they went into a hostile area [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:10503 decoded_text: blair
idx:3 input_id:6965 decoded_text: witch
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:2162 decoded_text: war
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:2172 decoded_text: much
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2292 decoded_text: let
idx:14 input_id:7698 decoded_text: ##down
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:1038 decoded_text: b
idx:17 input_id:9148 decoded_text: ##wi
idx:18 input_id:10649 decoded_text: ##tch
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:999 decoded_text: !
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2516 decoded_text: title
idx:23 input_id:2758 decoded_text: says
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3828 decoded_text: save
idx:28 input_id:2115 decoded_text: your
idx:29 input_id:2769 decoded_text: money
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2115 decoded_text: your
idx:32 input_id:2051 decoded_text: time
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:5247 decoded_text: spend
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2204 decoded_text: good
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2107 decoded_text: such
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2320 decoded_text: once
idx:43 input_id:2588 decoded_text: upon
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2637 decoded_text: america
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:8233 decoded_text: shaw
idx:53 input_id:9688 decoded_text: ##shan
idx:54 input_id:2243 decoded_text: ##k
idx:55 input_id:18434 decoded_text: redemption
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2030 decoded_text: or
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:4099 decoded_text: enemy
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:6733 decoded_text: gates
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2065 decoded_text: if
idx:66 input_id:2017 decoded_text: you
idx:67 input_id:2215 decoded_text: want
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:3422 decoded_text: watch
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2307 decoded_text: great
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:2162 decoded_text: war
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:4385 decoded_text: etc
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2065 decoded_text: if
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2020 decoded_text: were
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3598 decoded_text: baseball
idx:87 input_id:2136 decoded_text: team
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2350 decoded_text: major
idx:91 input_id:8121 decoded_text: leagues
idx:92 input_id:2020 decoded_text: were
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:26007 decoded_text: pinnacle
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2309 decoded_text: single
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:8305 decoded_text: rookie
idx:101 input_id:2015 decoded_text: ##s
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2059 decoded_text: then
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:3185 decoded_text: movie
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2152 decoded_text: high
idx:108 input_id:2082 decoded_text: school
idx:109 input_id:3608 decoded_text: ball
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:6361 decoded_text: filmed
idx:114 input_id:2004 decoded_text: as
idx:115 input_id:2065 decoded_text: if
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2020 decoded_text: were
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:2152 decoded_text: high
idx:120 input_id:2082 decoded_text: school
idx:121 input_id:3689 decoded_text: drama
idx:122 input_id:2252 decoded_text: club
idx:123 input_id:7467 decoded_text: filming
idx:124 input_id:2007 decoded_text: with
idx:125 input_id:2037 decoded_text: their
idx:126 input_id:8600 decoded_text: daddy
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:1055 decoded_text: s
idx:129 input_id:2214 decoded_text: old
idx:130 input_id:4950 decoded_text: camera
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2469 decoded_text: sure
idx:133 input_id:2027 decoded_text: they
idx:134 input_id:2253 decoded_text: went
idx:135 input_id:2046 decoded_text: into
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:10420 decoded_text: hostile
idx:138 input_id:2181 decoded_text: area
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
