---------- AND Interactions ----------
I(4): 6.396657466888428	 ([letdown])
I(47): 3.1213507652282715	 ([filmed])
I(47,52): -2.465308427810669	 ([filmed][filming])
I(4,47): -1.81913423538208	 ([letdown][filmed])
I(47,55): -1.7998179197311401	 ([filmed][camera.])
I(52): 1.6859145164489746	 ([filming])
I(15,47): -1.5988465547561646	 ([movie][filmed])
I(12): -1.5145190954208374	 ([time])
I(10,12): 1.287798523902893	 ([save][time])
I(33,47): -1.277353286743164	 ([movie )][filmed])
I(11,12): 1.2750810384750366	 ([money][time])
I(4,12): 1.0979398488998413	 ([letdown][time])
I(20,21): -1.0976731777191162	 ([" the][shawshank])
I(5): 1.0064597129821777	 ([bwitch])
I(4,5): -0.998049259185791	 ([letdown][bwitch])
I(21,22): -0.9847251176834106	 ([shawshank][redemption])
I(12,13): 0.9672141075134277	 ([time][spend])
I(35): 0.9645884037017822	 ([movie,])
I(0,2): 0.9404195547103882	 ([blair][movie])
I(2,35): -0.9187417030334473	 ([movie][movie,])
I(1,47): -0.8665421009063721	 ([witch - war][filmed])
I(55): 0.8519958257675171	 ([camera.])
I(2,47): -0.8318290710449219	 ([movie][filmed])
I(33): 0.8207366466522217	 ([movie )])
I(52,55): -0.8067657947540283	 ([filming][camera.])
I(2): 0.8057174682617188	 ([movie])
I(4,21): 0.8012498617172241	 ([letdown][shawshank])
I(28): 0.7980707883834839	 ([want])
I(43): 0.797359824180603	 ([movie])
I(45,46): -0.7773756384849548	 ([school][ball.])
I(43,44): 0.776268482208252	 ([movie][high])
I(4,30): 0.7756738662719727	 ([letdown][great])
I(16): -0.7696162462234497	 ([upon])
I(4,52): -0.7694344520568848	 ([letdown][filming])
I(5,6): 0.7660702466964722	 ([bwitch][was!])
I(4,16): 0.757087230682373	 ([letdown][upon])
I(14,35): 0.7293201684951782	 ([good][movie,])
I(58,59): -0.7276804447174072	 ([hostile][area])
I(51,52): 0.725855827331543	 ([club][filming])
I(4,28): -0.7198814153671265	 ([letdown][want])
I(0): 0.7169700860977173	 ([blair])
I(29): 0.6964207887649536	 ([watch])
I(13,47): 0.6815667152404785	 ([spend][filmed])
I(4,44): -0.6730016469955444	 ([letdown][high])
I(21): -0.6652191877365112	 ([shawshank])
I(15,35): -0.6544461250305176	 ([movie][movie,])
I(2,43): -0.6429706811904907	 ([movie][movie])
I(43,46): 0.6319597363471985	 ([movie][ball.])
I(56,57): 0.6246929168701172	 ([sure][went])
I(1,4): 0.6062121391296387	 ([witch - war][letdown])
I(4,58): -0.6054815053939819	 ([letdown][hostile])
I(15,43): -0.5995696187019348	 ([movie][movie])
I(55,56): 0.5973581075668335	 ([camera.][sure])
I(8,12): 0.596004843711853	 ([says][time])
I(14,47): 0.5919598340988159	 ([good][filmed])
I(4,11): -0.5883368253707886	 ([letdown][money])
I(0,4): -0.5852560997009277	 ([blair][letdown])
I(4,17): 0.5757908821105957	 ([letdown][time])
