---------- AND Interactions ----------
I(H): 9.052295684814453	 ([best!])
I(AH): -8.296770095825195	 ([Without][best!])
I(K): 8.022756576538086	 ([great])
I(KM): -7.977540016174316	 ([great][effects,])
I(HK): -7.459022521972656	 ([best!][great])
I(CK): -6.80810546875	 ([doubt,][great])
I(AK): -6.732229232788086	 ([Without][great])
I(CH): -4.798151969909668	 ([doubt,][best!])
I(IJ): 4.792225360870361	 ([Epic][storytellng,])
I(HM): -3.2503747940063477	 ([best!][effects,])
I(LM): -2.5275468826293945	 ([special][effects,])
I(L): 2.381974220275879	 ([special])
I(KL): -2.3561201095581055	 ([great][special])
I(CL): -2.260334014892578	 ([doubt,][special])
I(AL): -2.2247629165649414	 ([Without][special])
I(GL): 2.2120022773742676	 ([Hoppor's][special])
I(HL): -2.076786994934082	 ([best!][special])
I(AC): 1.5936179161071777	 ([Without][doubt,])
I(KO): -1.5187397003173828	 ([great][The])
I(LR): 1.4889297485351562	 ([special][me])
I(KN): -1.4569644927978516	 ([great][and])
I(JK): 1.3112239837646484	 ([storytellng,][great])
I(LS): 1.1202998161315918	 ([special][baby!).])
I(LN): -1.0430963039398193	 ([special][and])
I(GK): 1.0428094863891602	 ([Hoppor's][great])
I(DL): 1.0188720226287842	 ([one][special])
I(EK): -0.9724135398864746	 ([of][great])
I(LO): -0.9696378707885742	 ([special][The])
I(BL): 0.9655938148498535	 ([a][special])
I(FK): 0.8408145904541016	 ([Tobe][great])
I(FL): 0.7862536907196045	 ([Tobe][special])
I(JL): 0.6932213306427002	 ([storytellng,][special])
I(LQ): -0.6906182765960693	 ([special][(vamp])
I(HJ): -0.678187370300293	 ([best!][storytellng,])
I(S): 0.6407098770141602	 ([baby!).])
I(AJ): -0.6350541114807129	 ([Without][storytellng,])
I(KR): 0.6347084045410156	 ([great][me])
I(RS): 0.6173877716064453	 ([me][baby!).])
I(MS): -0.5607061386108398	 ([effects,][baby!).])
I(CR): -0.5533490180969238	 ([doubt,][me])
I(KP): 0.5434064865112305	 ([great][Spacegirl])
I(CS): -0.5265288352966309	 ([doubt,][baby!).])
I(AS): -0.5259566307067871	 ([Without][baby!).])
I(HS): -0.5113925933837891	 ([best!][baby!).])
I(GM): -0.4947676658630371	 ([Hoppor's][effects,])
I(FH): -0.4098014831542969	 ([Tobe][best!])
I(EH): -0.3907008171081543	 ([of][best!])
I(HO): -0.3889932632446289	 ([best!][The])
I(EL): -0.37781238555908203	 ([of][special])
I(QS): -0.3625493049621582	 ([(vamp][baby!).])
I(AG): -0.35231494903564453	 ([Without][Hoppor's])
I(GI): 0.32270336151123047	 ([Hoppor's][Epic])
I(ES): -0.3168482780456543	 ([of][baby!).])
I(AR): -0.3036651611328125	 ([Without][me])
I(KS): -0.30218505859375	 ([great][baby!).])
I(CF): -0.2946591377258301	 ([doubt,][Tobe])
I(G): 0.2925562858581543	 ([Hoppor's])
I(AD): -0.2915687561035156	 ([Without][one])
I(DH): -0.2688426971435547	 ([one][best!])
I(JS): -0.2526817321777344	 ([storytellng,][baby!).])
I(M): -0.24931812286376953	 ([effects,])
I(LP): -0.2343580722808838	 ([special][Spacegirl])
I(OS): -0.22701263427734375	 ([The][baby!).])
Sum: -32.55410671234131
==================================================
