---------- AND Interactions ----------
I(48,53): -5.0549211502075195	 ([horror][co - stars])
I(56): -4.832099914550781	 ([horror])
I(13,56): 4.6558637619018555	 ([horror][horror])
I(18,56): 4.439304351806641	 ([horror][horror])
I(48,57): -4.101956367492676	 ([horror][film])
I(41,48): -3.9164977073669434	 ([cinema ;][horror])
I(54,56): 3.910919666290283	 ([greatest][horror])
I(0,56): 3.9068496227264404	 ([horror][horror])
I(9,10): 3.8188562393188477	 ([undeniably][excellent])
I(48,63): -3.7692456245422363	 ([horror][film,])
I(13): -3.3722147941589355	 ([horror])
I(40,56): 3.320852279663086	 ([horror][horror])
I(0,18): 3.239546298980713	 ([horror][horror])
I(18): -3.1878647804260254	 ([horror])
I(13,40): 3.156867027282715	 ([horror][horror])
I(13,18): 3.114912509918213	 ([horror][horror])
I(18,40): 3.0267586708068848	 ([horror][horror])
I(11,14): 2.943053722381592	 ([slice][cinema.])
I(0,13): 2.9322574138641357	 ([horror][horror])
I(34,48): -2.9020137786865234	 ([film][horror])
I(0,40): 2.8971686363220215	 ([horror][horror])
I(40): -2.853445291519165	 ([horror])
I(48,49): -2.6576850414276123	 ([horror][fans])
I(53,63): -2.4488582611083984	 ([co - stars][film,])
I(54): 2.4330263137817383	 ([greatest])
I(2,48): -2.3818204402923584	 ([films][horror])
I(53,57): -2.3454554080963135	 ([co - stars][film])
I(14,48): -2.223924160003662	 ([cinema.][horror])
I(0): -2.1755082607269287	 ([horror])
I(34,53): -2.0196502208709717	 ([film][co - stars])
I(35,48): -1.9820866584777832	 ([headlined][horror])
I(53,56): -1.7993402481079102	 ([co - stars][horror])
I(10,11): 1.7883938550949097	 ([excellent][slice])
I(42,43): 1.7813831567764282	 ([peter][cushing,])
I(40,53): -1.7644884586334229	 ([horror][co - stars])
I(44,45): 1.6385459899902344	 ([christopher][lee])
I(10): 1.6048997640609741	 ([excellent])
I(24,56): 1.6026830673217773	 ([creepy][horror])
I(40,57): -1.583374261856079	 ([horror][film])
I(66): -1.5734447240829468	 ([murder])
I(24): -1.5702166557312012	 ([creepy])
I(19): 1.5394030809402466	 ([omnibus,])
I(22,48): -1.528350830078125	 ([stories][horror])
I(0,53): -1.5141721963882446	 ([horror][co - stars])
I(13,24): 1.4938249588012695	 ([horror][creepy])
I(22): 1.468206524848938	 ([stories])
