Execution time: 2025-07-03 06:31:56
prompt: [CLS] i saw this kung fu movie when i was a kid, and i thought it was so cool! now i am 26 years old, and my friend has it on dvd!!! we got a case of brew, and watched this classic! it lost none of it's original kung fu coolness! if you are a fan of kung fu karate movies, this is a must see... the dvd is available. i believe this movie is also called pick your poison ". watch it soon! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:18577 decoded_text: kung
idx:5 input_id:11865 decoded_text: fu
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2043 decoded_text: when
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:4845 decoded_text: kid
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2245 decoded_text: thought
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2061 decoded_text: so
idx:19 input_id:4658 decoded_text: cool
idx:20 input_id:999 decoded_text: !
idx:21 input_id:2085 decoded_text: now
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2572 decoded_text: am
idx:24 input_id:2656 decoded_text: 26
idx:25 input_id:2086 decoded_text: years
idx:26 input_id:2214 decoded_text: old
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2026 decoded_text: my
idx:30 input_id:2767 decoded_text: friend
idx:31 input_id:2038 decoded_text: has
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:4966 decoded_text: dvd
idx:35 input_id:999 decoded_text: !
idx:36 input_id:999 decoded_text: !
idx:37 input_id:999 decoded_text: !
idx:38 input_id:2057 decoded_text: we
idx:39 input_id:2288 decoded_text: got
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2553 decoded_text: case
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:24702 decoded_text: brew
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:3427 decoded_text: watched
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:4438 decoded_text: classic
idx:49 input_id:999 decoded_text: !
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2439 decoded_text: lost
idx:52 input_id:3904 decoded_text: none
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2434 decoded_text: original
idx:58 input_id:18577 decoded_text: kung
idx:59 input_id:11865 decoded_text: fu
idx:60 input_id:4658 decoded_text: cool
idx:61 input_id:2791 decoded_text: ##ness
idx:62 input_id:999 decoded_text: !
idx:63 input_id:2065 decoded_text: if
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:2024 decoded_text: are
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:5470 decoded_text: fan
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:18577 decoded_text: kung
idx:70 input_id:11865 decoded_text: fu
idx:71 input_id:16894 decoded_text: karate
idx:72 input_id:5691 decoded_text: movies
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2442 decoded_text: must
idx:78 input_id:2156 decoded_text: see
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4966 decoded_text: dvd
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2800 decoded_text: available
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2903 decoded_text: believe
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2036 decoded_text: also
idx:93 input_id:2170 decoded_text: called
idx:94 input_id:4060 decoded_text: pick
idx:95 input_id:2115 decoded_text: your
idx:96 input_id:9947 decoded_text: poison
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:3422 decoded_text: watch
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2574 decoded_text: soon
idx:102 input_id:999 decoded_text: !
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.377814769744873, 4.027744770050049]]
decoded_pred_text (only for generation task): [unused0]
==================================================
