Execution time: 2025-07-03 16:51:21
prompt: [CLS] witchcraft witchery la casa 4 and whatever else you wish to call it. how about.. crud. a gathering of people at a massachusetts island resort are besieged by the black magic powers of an evil witch killing each individual using cruel, torturous methods. photographer gary ( david hasselhoff ) is taking pictures for linda ( catherine hickland whose voice and demeanor resemble ee - yor of the winnie the poo cartoon ), a virgin studying witchcraft, on the island resort without permission. rose brooks ( annie ross, portraying an incredibly rude bitch ) is interested in perhaps purchasing the resort and, along with husband freddie ( robert champagne, who is always ogling other women much younger than him ), pregnant daughter jane ( linda blair ) and grandson tommy ( michael manchester, who just looks bored throughout, probably [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21599 decoded_text: witchcraft
idx:2 input_id:6965 decoded_text: witch
idx:3 input_id:7301 decoded_text: ##ery
idx:4 input_id:2474 decoded_text: la
idx:5 input_id:14124 decoded_text: casa
idx:6 input_id:1018 decoded_text: 4
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:3649 decoded_text: whatever
idx:9 input_id:2842 decoded_text: else
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:4299 decoded_text: wish
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2655 decoded_text: call
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2129 decoded_text: how
idx:17 input_id:2055 decoded_text: about
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:13675 decoded_text: cr
idx:21 input_id:6784 decoded_text: ##ud
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:7215 decoded_text: gathering
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2111 decoded_text: people
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:4404 decoded_text: massachusetts
idx:30 input_id:2479 decoded_text: island
idx:31 input_id:7001 decoded_text: resort
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:17923 decoded_text: besieged
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2304 decoded_text: black
