---------- AND Interactions ----------
I(26): 4.496250152587891	 ([badly])
I(13,15): -3.1966757774353027	 ([spinell's][performance,])
I(36): 2.9532113075256348	 ([mediocre])
I(16): 2.86977481842041	 ([" maniac])
I(36,37): 2.7076728343963623	 ([mediocre][performances])
I(26,36): -2.4441208839416504	 ([badly][mediocre])
I(16,26): -2.20562744140625	 ([" maniac][badly])
I(22,26): -2.146918535232544	 ([hit][badly])
I(3,16): -2.0802483558654785	 ([maniac][" maniac])
I(32,37): 1.8401830196380615	 ([predictable][performances])
I(36,49): -1.7707791328430176	 ([mediocre][" death])
I(26,49): -1.753201961517334	 ([badly][" death])
I(6,26): -1.6766951084136963	 ([conclusively][badly])
I(12): 1.624800443649292	 ([effects])
I(28): -1.6173290014266968	 ([simple - minded])
I(28,37): -1.5441889762878418	 ([simple - minded][performances])
I(38): 1.492248296737671	 ([actors.])
I(1,2): -1.4457581043243408	 ([lustig's][followup])
I(1,47): -1.4348677396774292	 ([lustig's][lustig])
I(10,15): -1.41269052028656	 ([savini's][performance,])
I(49): 1.3820565938949585	 ([" death])
I(44,54): 1.3213328123092651	 ([film][many])
I(21,22): -1.3102179765701294	 ([cult][hit])
I(2,19): 1.3027679920196533	 ([followup][never])
I(31): -1.2982392311096191	 ([everything])
I(16,24): -1.251100778579712	 ([" maniac][" vigilante])
I(16,36): -1.15726900100708	 ([" maniac][mediocre])
I(11,16): -1.1454886198043823	 ([spectacular][" maniac])
I(22,36): -1.143711805343628	 ([hit][mediocre])
I(26,59): -1.1315525770187378	 ([badly][2 ) "])
I(31,36): 1.1313300132751465	 ([everything][mediocre])
I(0,1): -1.1181693077087402	 ([william][lustig's])
I(26,37): 1.1175322532653809	 ([badly][performances])
I(13,38): -1.117099404335022	 ([spinell's][actors.])
I(37,54): 1.116339921951294	 ([performances][many])
I(6,36): -1.1158757209777832	 ([conclusively][mediocre])
I(10,38): -1.109223484992981	 ([savini's][actors.])
I(26,31): 1.0964131355285645	 ([badly][everything])
I(37,49): 1.0941193103790283	 ([performances][" death])
I(12,26): -1.0829379558563232	 ([effects][badly])
I(3,6): 1.0815231800079346	 ([maniac][conclusively])
I(35,36): 1.067352294921875	 ([also][mediocre])
I(12,16): -1.0571906566619873	 ([effects][" maniac])
I(23,27): 1.0563727617263794	 ([did.][directed,])
I(2,27): 1.0424270629882812	 ([followup][directed,])
I(36,38): 1.0396878719329834	 ([mediocre][actors.])
I(16,22): -1.032459020614624	 ([" maniac][hit])
I(2,38): 1.0309851169586182	 ([followup][actors.])
I(2,26): 1.0255122184753418	 ([followup][badly])
I(26,28): 1.0130504369735718	 ([badly][simple - minded])
I(47,48): -0.9984098672866821	 ([lustig][watched])
I(15,19): 0.9700992107391357	 ([performance,][never])
I(3,11): -0.9647983312606812	 ([maniac][spectacular])
I(11,37): -0.961581826210022	 ([spectacular][performances])
I(44): 0.949318528175354	 ([film])
I(32,38): 0.9386446475982666	 ([predictable][actors.])
I(22): 0.936084508895874	 ([hit])
I(45): -0.9342440962791443	 ([gave])
I(9,10): 0.9158064723014832	 ([tom][savini's])
I(36,55): -0.915571928024292	 ([mediocre][making])
I(12,22): -0.9150271415710449	 ([effects][hit])
I(36,44): 0.9078296422958374	 ([mediocre][film])
I(27,38): 0.9007842540740967	 ([directed,][actors.])
I(3,10): 0.8865465521812439	 ([maniac][savini's])
I(20,21): -0.8783364295959473	 ([become][cult])
I(10): -0.8741503953933716	 ([savini's])
I(55): 0.8663294315338135	 ([making])
I(15,28): -0.8656800985336304	 ([performance,][simple - minded])
I(11,49): 0.8634350299835205	 ([spectacular][" death])
I(26,32): -0.860777735710144	 ([badly][predictable])
I(3,8): 0.8521244525909424	 ([maniac][without])
I(10,13): 0.8428975939750671	 ([savini's][spinell's])
I(20,26): 0.8416390419006348	 ([become][badly])
I(22,49): -0.8405150175094604	 ([hit][" death])
I(23): -0.840243935585022	 ([did.])
I(28,38): -0.8396660089492798	 ([simple - minded][actors.])
I(12,15): -0.8386286497116089	 ([effects][performance,])
I(18,19): -0.835413932800293	 ([would][never])
I(10,12): -0.8342013359069824	 ([savini's][effects])
I(27): 0.8278942108154297	 ([directed,])
I(12,14): 0.8276544809341431	 ([effects][convincing])
I(26,55): -0.8269717693328857	 ([badly][making])
I(37,48): -0.8211526870727539	 ([performances][watched])
I(32,36): -0.8211445808410645	 ([predictable][mediocre])
I(1,37): -0.8209704160690308	 ([lustig's][performances])
I(44,55): 0.8114899396896362	 ([film][making])
I(32): 0.809101939201355	 ([predictable])
I(10,26): 0.8085808753967285	 ([savini's][badly])
I(16,17): -0.8085448741912842	 ([" maniac]["])
I(15,20): -0.7984476089477539	 ([performance,][become])
I(28,30): 0.7936663031578064	 ([simple - minded][spells])
I(36,59): -0.7845042943954468	 ([mediocre][2 ) "])
I(43,44): 0.7786884307861328	 (["][film])
I(38,55): 0.7745683193206787	 ([actors.][making])
I(15,37): -0.7648007869720459	 ([performance,][performances])
I(19,26): -0.7628090381622314	 ([never][badly])
I(2,4): 0.7617107033729553	 ([followup]["])
I(28,49): 0.7610392570495605	 ([simple - minded][" death])
I(21,32): 0.7539675235748291	 ([cult][predictable])
I(8): 0.752723217010498	 ([without])
I(37,59): 0.7415105104446411	 ([performances][2 ) "])
I(26,47): -0.7410531044006348	 ([badly][lustig])
I(13,49): 0.7408525943756104	 ([spinell's][" death])
I(15,16): -0.7220356464385986	 ([performance,][" maniac])
I(31,32): 0.7177596092224121	 ([everything][predictable])
I(47): 0.7173494100570679	 ([lustig])
I(24,37): -0.7171091437339783	 ([" vigilante][performances])
I(26,34): -0.7165210247039795	 ([badly][turn,])
I(15): 0.7154123783111572	 ([performance,])
I(20,37): -0.7051690816879272	 ([become][performances])
I(24): 0.7043683528900146	 ([" vigilante])
I(36,48): 0.7021617889404297	 ([mediocre][watched])
I(13,37): -0.7016825675964355	 ([spinell's][performances])
I(3,21): 0.7004468441009521	 ([maniac][cult])
I(37,45): -0.6941282153129578	 ([performances][gave])
I(18,37): 0.6912171840667725	 ([would][performances])
I(3,12): -0.690775990486145	 ([maniac][effects])
I(19,23): 0.6806000471115112	 ([never][did.])
I(28,34): 0.6801011562347412	 ([simple - minded][turn,])
I(44,50): -0.6752606630325317	 ([film][wish])
I(27,36): 0.670677661895752	 ([directed,][mediocre])
I(12,38): -0.6671521663665771	 ([effects][actors.])
I(3,15): -0.6658980846405029	 ([maniac][performance,])
I(25,26): -0.6597764492034912	 (["][badly])
I(34,36): 0.6574258804321289	 ([turn,][mediocre])
I(2,18): 0.6568315029144287	 ([followup][would])
I(2,49): 0.6540132761001587	 ([followup][" death])
I(15,21): -0.6527734994888306	 ([performance,][cult])
I(1,15): -0.6471562385559082	 ([lustig's][performance,])
I(2,44): 0.6463483572006226	 ([followup][film])
I(30,44): 0.637584388256073	 ([spells][film])
I(24,36): 0.6286094188690186	 ([" vigilante][mediocre])
I(13): -0.6201902627944946	 ([spinell's])
I(13,18): 0.6142087578773499	 ([spinell's][would])
I(18,26): -0.6136844158172607	 ([would][badly])
I(19,38): 0.6134421825408936	 ([never][actors.])
I(11,36): 0.6125108003616333	 ([spectacular][mediocre])
I(28,32): 0.6077584028244019	 ([simple - minded][predictable])
I(19,49): -0.6012532114982605	 ([never][" death])
I(38,54): 0.6001136302947998	 ([actors.][many])
I(21,36): 0.5998772382736206	 ([cult][mediocre])
I(52,53): -0.5992476940155029	 ([several][times])
I(6,37): 0.5974898338317871	 ([conclusively][performances])
I(12,30): -0.5966888070106506	 ([effects][spells])
I(44,45): -0.5964452028274536	 ([film][gave])
I(27,32): 0.5964063405990601	 ([directed,][predictable])
I(28,31): -0.5955311059951782	 ([simple - minded][everything])
I(6,28): 0.5950931310653687	 ([conclusively][simple - minded])
I(19,20): -0.5914562940597534	 ([never][become])
I(12,20): -0.5913997888565063	 ([effects][become])
I(47,49): -0.5905650854110718	 ([lustig][" death])
I(1,10): 0.5904042720794678	 ([lustig's][savini's])
I(19,28): -0.5872505903244019	 ([never][simple - minded])
I(48,59): 0.5857642889022827	 ([watched][2 ) "])
I(27,28): -0.5836507081985474	 ([directed,][simple - minded])
I(45,47): 0.581868588924408	 ([gave][lustig])
I(11,15): -0.5751655101776123	 ([spectacular][performance,])
I(8,26): -0.5737085342407227	 ([without][badly])
I(16,49): -0.5700492858886719	 ([" maniac][" death])
I(24,29): -0.569547176361084	 ([" vigilante][script])
I(21,37): -0.5670711994171143	 ([cult][performances])
I(15,18): 0.5656299591064453	 ([performance,][would])
I(27,44): 0.5656014680862427	 ([directed,][film])
I(24,25): -0.5602983832359314	 ([" vigilante]["])
I(30,49): 0.5588242411613464	 ([spells][" death])
I(6,49): -0.5585588216781616	 ([conclusively][" death])
I(2,36): 0.5568594932556152	 ([followup][mediocre])
I(14,38): 0.5561739206314087	 ([convincing][actors.])
I(41,43): -0.5552055835723877	 ([" deja]["])
I(38,59): 0.5531364679336548	 ([actors.][2 ) "])
I(15,22): -0.5525996685028076	 ([performance,][hit])
I(7,26): -0.5505828857421875	 ([that,][badly])
I(23,24): 0.5505709052085876	 ([did.][" vigilante])
I(6): 0.5462827086448669	 ([conclusively])
I(15,26): -0.5454089641571045	 ([performance,][badly])
I(37,55): 0.5427310466766357	 ([performances][making])
I(26,27): 0.5390162467956543	 ([badly][directed,])
I(12,49): 0.5379307270050049	 ([effects][" death])
I(10,16): 0.5361076593399048	 ([savini's][" maniac])
I(19): 0.5359422564506531	 ([never])
I(16,38): -0.5341758728027344	 ([" maniac][actors.])
I(32,48): 0.5333688259124756	 ([predictable][watched])
I(38,45): -0.5316477417945862	 ([actors.][gave])
I(28,36): 0.5306137800216675	 ([simple - minded][mediocre])
I(46,47): -0.5293723940849304	 ([me,][lustig])
I(23,26): 0.5279898643493652	 ([did.][badly])
I(13,26): 0.5231229066848755	 ([spinell's][badly])
I(2,45): -0.5213361382484436	 ([followup][gave])
I(1,19): 0.519018828868866	 ([lustig's][never])
I(14): 0.5189501047134399	 ([convincing])
I(50): -0.5181723237037659	 ([wish])
I(23,48): -0.5144143104553223	 ([did.][watched])
I(11,26): 0.5138349533081055	 ([spectacular][badly])
I(37,44): -0.5131314992904663	 ([performances][film])
I(44,46): -0.5110910534858704	 ([film][me,])
I(31,55): 0.5109173059463501	 ([everything][making])
I(13,21): 0.5098968744277954	 ([spinell's][cult])
I(3,20): 0.5096619129180908	 ([maniac][become])
I(44,48): 0.5090900659561157	 ([film][watched])
I(32,49): -0.507603645324707	 ([predictable][" death])
I(28,59): 0.5042731761932373	 ([simple - minded][2 ) "])
I(3,19): 0.5016708374023438	 ([maniac][never])
I(38,39): 0.499028742313385	 ([actors.][judging])
I(8,15): 0.4983031749725342	 ([without][performance,])
I(3): 0.49828076362609863	 ([maniac])
I(49,54): -0.4961535930633545	 ([" death][many])
I(1,3): -0.49608659744262695	 ([lustig's][maniac])
I(2,48): 0.49319231510162354	 ([followup][watched])
I(37,39): -0.49284377694129944	 ([performances][judging])
I(6,18): 0.4926159977912903	 ([conclusively][would])
I(10,18): 0.48964226245880127	 ([savini's][would])
I(38,40): -0.4891245365142822	 ([actors.][sense])
I(22,44): 0.48832809925079346	 ([hit][film])
I(52): 0.4852379560470581	 ([several])
I(11,18): 0.4822016656398773	 ([spectacular][would])
I(34,37): -0.48064324259757996	 ([turn,][performances])
I(49,55): -0.4791067838668823	 ([" death][making])
I(15,23): -0.4783438444137573	 ([performance,][did.])
I(8,19): -0.47613412141799927	 ([without][never])
I(7,8): -0.474631667137146	 ([that,][without])
I(2,55): 0.4745551347732544	 ([followup][making])
I(37): -0.4726335108280182	 ([performances])
I(3,14): 0.4712940454483032	 ([maniac][convincing])
I(20,36): 0.4706447124481201	 ([become][mediocre])
I(22,34): -0.47052186727523804	 ([hit][turn,])
I(3,13): 0.46799951791763306	 ([maniac][spinell's])
I(8,23): 0.4646909236907959	 ([without][did.])
I(15,45): -0.46171146631240845	 ([performance,][gave])
I(55,59): 0.46153008937835693	 ([making][2 ) "])
I(28,55): 0.4591752290725708	 ([simple - minded][making])
I(6,34): -0.4581473171710968	 ([conclusively][turn,])
I(2,24): 0.4573531150817871	 ([followup][" vigilante])
I(15,34): -0.45502960681915283	 ([performance,][turn,])
I(48,52): 0.45282745361328125	 ([watched][several])
I(4,26): -0.4519338607788086	 (["][badly])
I(15,32): 0.44914114475250244	 ([performance,][predictable])
I(57,59): -0.4483841061592102	 ([(][2 ) "])
I(24,44): 0.447090744972229	 ([" vigilante][film])
I(0,10): 0.44693610072135925	 ([william][savini's])
I(10,20): 0.4457630515098572	 ([savini's][become])
I(16,39): -0.4456050395965576	 ([" maniac][judging])
I(37,41): -0.4448123574256897	 ([performances][" deja])
I(21,28): 0.4438199996948242	 ([cult][simple - minded])
I(36,47): -0.4438023567199707	 ([mediocre][lustig])
I(31,49): 0.4427379369735718	 ([everything][" death])
I(27,37): 0.4422396421432495	 ([directed,][performances])
I(2,10): -0.4422093629837036	 ([followup][savini's])
I(0,2): 0.44141754508018494	 ([william][followup])
I(32,44): 0.4400038719177246	 ([predictable][film])
I(30,31): 0.43729454278945923	 ([spells][everything])
I(5,12): -0.43643879890441895	 ([proves][effects])
