---------- AND Interactions ----------
I(21): 5.368261814117432	 ([atrocious.])
I(14,15): -3.129725933074951	 ([absolutely][hilarious.])
I(27,28): 1.7736308574676514	 ([dubbing,][acting])
I(3,5): 1.750783920288086	 ([film][stars])
I(42): 1.7319737672805786	 ([throwing])
I(27,31): 1.5592288970947266	 ([dubbing,][dialogue])
I(21,42): -1.5016604661941528	 ([atrocious.][throwing])
I(29): 1.4752298593521118	 ([dubbed])
I(3,15): -1.4712932109832764	 ([film][hilarious.])
I(27,30): 1.4521540403366089	 ([dubbing,][voices,])
I(0,1): 1.3531494140625	 ([oh][god,])
I(37): 1.3321207761764526	 ([performed])
I(8,21): -1.2932515144348145	 ([reasons.][atrocious.])
I(21,30): 1.0935722589492798	 ([atrocious.][voices,])
I(23,24): -1.083033800125122	 ([meant][funny,])
I(16): -1.0488834381103516	 ([gets])
I(16,18): 1.0375006198883057	 ([gets][points])
I(37,38): -1.0221949815750122	 ([performed][also])
I(8): 0.973792552947998	 ([reasons.])
I(3,8): 0.9391425251960754	 ([film][reasons.])
I(5,21): 0.9247875213623047	 ([stars][atrocious.])
I(15,24): -0.9107837080955505	 ([hilarious.][funny,])
I(37,42): -0.8700675964355469	 ([performed][throwing])
I(19,21): 0.8604879379272461	 ([for.][atrocious.])
I(44): 0.8529337644577026	 ([screen.])
I(35,37): -0.848358154296875	 ([actions][performed])
I(39,40): 0.8172504901885986	 ([lead][much])
I(30): -0.7889710664749146	 ([voices,])
I(5,44): 0.7879786491394043	 ([stars][screen.])
I(21,31): 0.7823257446289062	 ([atrocious.][dialogue])
I(53): -0.776646614074707	 ([balcony])
I(1,3): 0.7682919502258301	 ([god,][film])
I(21,29): -0.7644907236099243	 ([atrocious.][dubbed])
I(15,21): 0.7347621917724609	 ([hilarious.][atrocious.])
I(24,34): -0.7340410947799683	 ([funny,][hilarious.])
I(15,44): -0.727001428604126	 ([hilarious.][screen.])
I(34): 0.7259892225265503	 ([hilarious.])
I(8,15): 0.7052446603775024	 ([reasons.][hilarious.])
I(33,34): -0.6935116052627563	 ([often][hilarious.])
I(21,52): 0.692680835723877	 ([atrocious.][stand])
I(36,42): -0.6882146596908569	 ([performed,][throwing])
I(15,29): -0.67913818359375	 ([hilarious.][dubbed])
I(22,34): 0.67891925573349	 ([wasnt][hilarious.])
I(15,37): -0.6754551529884338	 ([hilarious.][performed])
I(30,42): 0.6687291860580444	 ([voices,][throwing])
I(30,31): 0.6662356853485107	 ([voices,][dialogue])
I(21,53): 0.6425762176513672	 ([atrocious.][balcony])
I(49,50): 0.6400647759437561	 ([small][group])
I(32,37): -0.6186060309410095	 ([said,][performed])
I(2,8): -0.6180621385574341	 ([give][reasons.])
I(32,42): -0.6180566549301147	 ([said,][throwing])
I(28,29): 0.6161521673202515	 ([acting][dubbed])
I(1,24): 0.6117221117019653	 ([god,][funny,])
I(21,28): 0.6090523600578308	 ([atrocious.][acting])
I(21,34): -0.6049003601074219	 ([atrocious.][hilarious.])
I(28,34): 0.6040968298912048	 ([acting][hilarious.])
I(21,22): 0.5922777056694031	 ([atrocious.][wasnt])
I(7,8): -0.590474009513855	 ([following][reasons.])
I(8,42): -0.5885491371154785	 ([reasons.][throwing])
I(52): -0.5876279473304749	 ([stand])
I(21,46): 0.5833010077476501	 ([atrocious.][town])
I(27): 0.5798953771591187	 ([dubbing,])
I(3,31): 0.5744104385375977	 ([film][dialogue])
I(15,33): -0.5737898349761963	 ([hilarious.][often])
I(28,37): -0.5707496404647827	 ([acting][performed])
I(21,37): -0.5617194175720215	 ([atrocious.][performed])
I(16,21): 0.5599403381347656	 ([gets][atrocious.])
I(27,35): 0.548749566078186	 ([dubbing,][actions])
I(5): -0.5432565212249756	 ([stars])
I(46): -0.5417351126670837	 ([town])
I(36,39): 0.5413578748703003	 ([performed,][lead])
I(22,23): -0.5384853482246399	 ([wasnt][meant])
I(36,37): -0.5321685075759888	 ([performed,][performed])
I(28,30): 0.5314762592315674	 ([acting][voices,])
I(16,19): 0.5262885689735413	 ([gets][for.])
I(8,13): 0.522606611251831	 ([reasons.][handled])
I(20,21): 0.519960880279541	 ([that,][atrocious.])
I(11,15): -0.510847806930542	 ([quite][hilarious.])
I(3,4): 0.5107454657554626	 ([film][three])
I(24,25): 0.5091229677200317	 ([funny,][much])
I(6,8): 0.505433201789856	 ([ten][reasons.])
I(1,8): 0.5027024745941162	 ([god,][reasons.])
I(47,53): 0.5016305446624756	 ([slaughtered][balcony])
I(33,37): -0.49397170543670654	 ([often][performed])
I(31,35): 0.49146443605422974	 ([dialogue][actions])
I(29,44): -0.4897710084915161	 ([dubbed][screen.])
I(5,8): -0.4821990132331848	 ([stars][reasons.])
I(16,17): 0.4769059419631958	 ([gets][three])
I(2): -0.47573724389076233	 ([give])
I(15,28): 0.475249707698822	 ([hilarious.][acting])
I(27,44): 0.46815741062164307	 ([dubbing,][screen.])
I(28,31): 0.4589749574661255	 ([acting][dialogue])
I(31,44): 0.4531835913658142	 ([dialogue][screen.])
I(30,47): 0.45277225971221924	 ([voices,][slaughtered])
I(45,46): 0.45141494274139404	 ([whole][town])
I(35,42): -0.4490683078765869	 ([actions][throwing])
I(1,21): 0.4485349655151367	 ([god,][atrocious.])
I(4,5): -0.4440673589706421	 ([three][stars])
I(31,42): 0.4421122670173645	 ([dialogue][throwing])
I(1,47): 0.43977564573287964	 ([god,][slaughtered])
I(10,15): -0.4382157325744629	 ([sequence][hilarious.])
I(29,37): -0.4341115951538086	 ([dubbed][performed])
I(14,21): 0.43355792760849	 ([absolutely][atrocious.])
I(49,51): 0.4332767128944397	 ([small][people])
I(21,27): 0.42752230167388916	 ([atrocious.][dubbing,])
I(15): -0.42718327045440674	 ([hilarious.])
I(28,42): -0.42697077989578247	 ([acting][throwing])
I(42,46): 0.4236604571342468	 ([throwing][town])
I(24,27): 0.4212270975112915	 ([funny,][dubbing,])
I(27,39): 0.4197022318840027	 ([dubbing,][lead])
I(27,29): -0.4074946641921997	 ([dubbing,][dubbed])
I(24): 0.4016913175582886	 ([funny,])
I(2,16): 0.39119842648506165	 ([give][gets])
I(47,50): 0.38842546939849854	 ([slaughtered][group])
I(5,31): 0.3854826092720032	 ([stars][dialogue])
I(3,16): -0.38245683908462524	 ([film][gets])
I(43,47): 0.3796955347061157	 ([things][slaughtered])
I(17,19): -0.37954816222190857	 ([three][for.])
I(5,11): 0.379241943359375	 ([stars][quite])
I(1,26): 0.37065303325653076	 ([god,][obvious,])
I(33): -0.37053072452545166	 ([often])
I(16,26): 0.3687077760696411	 ([gets][obvious,])
I(48,49): -0.3639971613883972	 ([one][small])
I(1,44): 0.36259639263153076	 ([god,][screen.])
I(3,27): 0.36191850900650024	 ([film][dubbing,])
I(21,36): 0.35628175735473633	 ([atrocious.][performed,])
I(31,37): -0.3537769913673401	 ([dialogue][performed])
I(47): 0.3522530794143677	 ([slaughtered])
I(30,35): 0.3517032861709595	 ([voices,][actions])
I(2,21): 0.351102352142334	 ([give][atrocious.])
I(7,15): 0.3464347720146179	 ([following][hilarious.])
I(32): -0.34637290239334106	 ([said,])
I(34,37): -0.3419855833053589	 ([hilarious.][performed])
I(3,21): 0.34168386459350586	 ([film][atrocious.])
I(15,17): 0.34159356355667114	 ([hilarious.][three])
I(15,53): 0.3402121067047119	 ([hilarious.][balcony])
I(42,45): 0.3362277150154114	 ([throwing][whole])
I(28,32): 0.3358812928199768	 ([acting][said,])
I(0,3): 0.3355189561843872	 ([oh][film])
I(6,44): 0.3346058130264282	 ([ten][screen.])
I(29,32): -0.3342212438583374	 ([dubbed][said,])
I(42,47): -0.3334857225418091	 ([throwing][slaughtered])
I(32,34): -0.3332235813140869	 ([said,][hilarious.])
I(0,24): 0.3327961564064026	 ([oh][funny,])
I(5,28): 0.32629597187042236	 ([stars][acting])
I(51,54): -0.3251227140426636	 ([people][looking])
I(15,41): -0.3248862028121948	 ([hilarious.][hilarity])
I(22): -0.3208581805229187	 ([wasnt])
I(1,46): 0.32043784856796265	 ([god,][town])
I(15,43): -0.31783419847488403	 ([hilarious.][things])
I(2,37): -0.3171340227127075	 ([give][performed])
I(50,53): 0.3170739412307739	 ([group][balcony])
I(1,13): 0.3150917887687683	 ([god,][handled])
I(25,26): 0.31491023302078247	 ([much][obvious,])
I(21,35): 0.31442880630493164	 ([atrocious.][actions])
I(18): -0.31388145685195923	 ([points])
I(37,50): 0.31027698516845703	 ([performed][group])
I(8,30): 0.3094196319580078	 ([reasons.][voices,])
I(5,15): 0.3075487017631531	 ([stars][hilarious.])
I(35,47): 0.30739355087280273	 ([actions][slaughtered])
I(34,39): 0.3072369694709778	 ([hilarious.][lead])
I(15,36): -0.3068872094154358	 ([hilarious.][performed,])
I(16,20): 0.30364274978637695	 ([gets][that,])
I(17,18): -0.30302703380584717	 ([three][points])
I(5,30): 0.3023282289505005	 ([stars][voices,])
I(27,37): 0.30207133293151855	 ([dubbing,][performed])
I(28,46): 0.3004772365093231	 ([acting][town])
I(16,24): 0.3003881573677063	 ([gets][funny,])
I(16,23): -0.2985380291938782	 ([gets][meant])
I(42,53): 0.2970980405807495	 ([throwing][balcony])
I(15,54): -0.2966749668121338	 ([hilarious.][looking])
I(1,19): 0.2951417565345764	 ([god,][for.])
I(26,31): -0.2944079637527466	 ([obvious,][dialogue])
I(3,46): 0.2926632761955261	 ([film][town])
I(39,41): 0.2924155592918396	 ([lead][hilarity])
I(52,53): 0.29210060834884644	 ([stand][balcony])
I(29,36): -0.2911173105239868	 ([dubbed][performed,])
I(15,34): -0.2897893786430359	 ([hilarious.][hilarious.])
I(22,37): -0.2877247929573059	 ([wasnt][performed])
