---------- AND Interactions ----------
I(V): 5.368261814117432	 ([atrocious.])
I(OP): -3.129725933074951	 ([absolutely][hilarious.])
I(\]): 1.7736308574676514	 ([dubbing,][acting])
I(DF): 1.750783920288086	 ([film][stars])
I(k): 1.7319737672805786	 ([throwing])
I(\`): 1.5592288970947266	 ([dubbing,][dialogue])
I(Vk): -1.5016604661941528	 ([atrocious.][throwing])
I(^): 1.4752298593521118	 ([dubbed])
I(DP): -1.4712932109832764	 ([film][hilarious.])
I(\_): 1.4521540403366089	 ([dubbing,][voices,])
I(AB): 1.3531494140625	 ([oh][god,])
I(f): 1.3321207761764526	 ([performed])
I(IV): -1.2932515144348145	 ([reasons.][atrocious.])
I(V_): 1.0935722589492798	 ([atrocious.][voices,])
I(XY): -1.083033800125122	 ([meant][funny,])
I(Q): -1.0488834381103516	 ([gets])
I(QS): 1.0375006198883057	 ([gets][points])
I(fg): -1.0221949815750122	 ([performed][also])
I(I): 0.973792552947998	 ([reasons.])
I(DI): 0.9391425251960754	 ([film][reasons.])
I(FV): 0.9247875213623047	 ([stars][atrocious.])
I(PY): -0.9107837080955505	 ([hilarious.][funny,])
I(fk): -0.8700675964355469	 ([performed][throwing])
I(TV): 0.8604879379272461	 ([for.][atrocious.])
I(m): 0.8529337644577026	 ([screen.])
I(df): -0.848358154296875	 ([actions][performed])
I(hi): 0.8172504901885986	 ([lead][much])
I(_): -0.7889710664749146	 ([voices,])
I(Fm): 0.7879786491394043	 ([stars][screen.])
I(V`): 0.7823257446289062	 ([atrocious.][dialogue])
I(v): -0.776646614074707	 ([balcony])
I(BD): 0.7682919502258301	 ([god,][film])
I(V^): -0.7644907236099243	 ([atrocious.][dubbed])
I(PV): 0.7347621917724609	 ([hilarious.][atrocious.])
I(Yc): -0.7340410947799683	 ([funny,][hilarious.])
I(Pm): -0.727001428604126	 ([hilarious.][screen.])
I(c): 0.7259892225265503	 ([hilarious.])
I(IP): 0.7052446603775024	 ([reasons.][hilarious.])
I(bc): -0.6935116052627563	 ([often][hilarious.])
I(Vu): 0.692680835723877	 ([atrocious.][stand])
I(ek): -0.6882146596908569	 ([performed,][throwing])
I(P^): -0.67913818359375	 ([hilarious.][dubbed])
I(Wc): 0.67891925573349	 ([wasnt][hilarious.])
I(Pf): -0.6754551529884338	 ([hilarious.][performed])
I(_k): 0.6687291860580444	 ([voices,][throwing])
I(_`): 0.6662356853485107	 ([voices,][dialogue])
I(Vv): 0.6425762176513672	 ([atrocious.][balcony])
I(rs): 0.6400647759437561	 ([small][group])
I(af): -0.6186060309410095	 ([said,][performed])
I(CI): -0.6180621385574341	 ([give][reasons.])
I(ak): -0.6180566549301147	 ([said,][throwing])
I(]^): 0.6161521673202515	 ([acting][dubbed])
I(BY): 0.6117221117019653	 ([god,][funny,])
I(V]): 0.6090523600578308	 ([atrocious.][acting])
I(Vc): -0.6049003601074219	 ([atrocious.][hilarious.])
I(]c): 0.6040968298912048	 ([acting][hilarious.])
I(VW): 0.5922777056694031	 ([atrocious.][wasnt])
I(HI): -0.590474009513855	 ([following][reasons.])
I(Ik): -0.5885491371154785	 ([reasons.][throwing])
I(u): -0.5876279473304749	 ([stand])
I(Vo): 0.5833010077476501	 ([atrocious.][town])
I(\): 0.5798953771591187	 ([dubbing,])
I(D`): 0.5744104385375977	 ([film][dialogue])
I(Pb): -0.5737898349761963	 ([hilarious.][often])
I(]f): -0.5707496404647827	 ([acting][performed])
I(Vf): -0.5617194175720215	 ([atrocious.][performed])
I(QV): 0.5599403381347656	 ([gets][atrocious.])
I(\d): 0.548749566078186	 ([dubbing,][actions])
I(F): -0.5432565212249756	 ([stars])
I(o): -0.5417351126670837	 ([town])
I(eh): 0.5413578748703003	 ([performed,][lead])
I(WX): -0.5384853482246399	 ([wasnt][meant])
I(ef): -0.5321685075759888	 ([performed,][performed])
I(]_): 0.5314762592315674	 ([acting][voices,])
I(QT): 0.5262885689735413	 ([gets][for.])
I(IN): 0.522606611251831	 ([reasons.][handled])
I(UV): 0.519960880279541	 ([that,][atrocious.])
I(LP): -0.510847806930542	 ([quite][hilarious.])
I(DE): 0.5107454657554626	 ([film][three])
I(YZ): 0.5091229677200317	 ([funny,][much])
I(GI): 0.505433201789856	 ([ten][reasons.])
I(BI): 0.5027024745941162	 ([god,][reasons.])
I(pv): 0.5016305446624756	 ([slaughtered][balcony])
I(bf): -0.49397170543670654	 ([often][performed])
I(`d): 0.49146443605422974	 ([dialogue][actions])
I(^m): -0.4897710084915161	 ([dubbed][screen.])
I(FI): -0.4821990132331848	 ([stars][reasons.])
I(QR): 0.4769059419631958	 ([gets][three])
I(C): -0.47573724389076233	 ([give])
I(P]): 0.475249707698822	 ([hilarious.][acting])
I(\m): 0.46815741062164307	 ([dubbing,][screen.])
I(]`): 0.4589749574661255	 ([acting][dialogue])
I(`m): 0.4531835913658142	 ([dialogue][screen.])
I(_p): 0.45277225971221924	 ([voices,][slaughtered])
I(no): 0.45141494274139404	 ([whole][town])
I(dk): -0.4490683078765869	 ([actions][throwing])
I(BV): 0.4485349655151367	 ([god,][atrocious.])
I(EF): -0.4440673589706421	 ([three][stars])
I(`k): 0.4421122670173645	 ([dialogue][throwing])
I(Bp): 0.43977564573287964	 ([god,][slaughtered])
I(KP): -0.4382157325744629	 ([sequence][hilarious.])
I(^f): -0.4341115951538086	 ([dubbed][performed])
I(OV): 0.43355792760849	 ([absolutely][atrocious.])
I(rt): 0.4332767128944397	 ([small][people])
I(V\): 0.42752230167388916	 ([atrocious.][dubbing,])
I(P): -0.42718327045440674	 ([hilarious.])
I(]k): -0.42697077989578247	 ([acting][throwing])
I(ko): 0.4236604571342468	 ([throwing][town])
I(Y\): 0.4212270975112915	 ([funny,][dubbing,])
I(\h): 0.4197022318840027	 ([dubbing,][lead])
I(\^): -0.4074946641921997	 ([dubbing,][dubbed])
I(Y): 0.4016913175582886	 ([funny,])
I(CQ): 0.39119842648506165	 ([give][gets])
I(ps): 0.38842546939849854	 ([slaughtered][group])
I(F`): 0.3854826092720032	 ([stars][dialogue])
I(DQ): -0.38245683908462524	 ([film][gets])
I(lp): 0.3796955347061157	 ([things][slaughtered])
I(RT): -0.37954816222190857	 ([three][for.])
I(FL): 0.379241943359375	 ([stars][quite])
I(B[): 0.37065303325653076	 ([god,][obvious,])
I(b): -0.37053072452545166	 ([often])
I(Q[): 0.3687077760696411	 ([gets][obvious,])
I(qr): -0.3639971613883972	 ([one][small])
I(Bm): 0.36259639263153076	 ([god,][screen.])
I(D\): 0.36191850900650024	 ([film][dubbing,])
I(Ve): 0.35628175735473633	 ([atrocious.][performed,])
I(`f): -0.3537769913673401	 ([dialogue][performed])
I(p): 0.3522530794143677	 ([slaughtered])
I(_d): 0.3517032861709595	 ([voices,][actions])
I(CV): 0.351102352142334	 ([give][atrocious.])
I(HP): 0.3464347720146179	 ([following][hilarious.])
I(a): -0.34637290239334106	 ([said,])
I(cf): -0.3419855833053589	 ([hilarious.][performed])
I(DV): 0.34168386459350586	 ([film][atrocious.])
I(PR): 0.34159356355667114	 ([hilarious.][three])
I(Pv): 0.3402121067047119	 ([hilarious.][balcony])
I(kn): 0.3362277150154114	 ([throwing][whole])
I(]a): 0.3358812928199768	 ([acting][said,])
I(AD): 0.3355189561843872	 ([oh][film])
I(Gm): 0.3346058130264282	 ([ten][screen.])
I(^a): -0.3342212438583374	 ([dubbed][said,])
I(kp): -0.3334857225418091	 ([throwing][slaughtered])
I(ac): -0.3332235813140869	 ([said,][hilarious.])
I(AY): 0.3327961564064026	 ([oh][funny,])
I(F]): 0.32629597187042236	 ([stars][acting])
I(tw): -0.3251227140426636	 ([people][looking])
I(Pj): -0.3248862028121948	 ([hilarious.][hilarity])
I(W): -0.3208581805229187	 ([wasnt])
I(Bo): 0.32043784856796265	 ([god,][town])
I(Pl): -0.31783419847488403	 ([hilarious.][things])
I(Cf): -0.3171340227127075	 ([give][performed])
I(sv): 0.3170739412307739	 ([group][balcony])
I(BN): 0.3150917887687683	 ([god,][handled])
I(Z[): 0.31491023302078247	 ([much][obvious,])
I(Vd): 0.31442880630493164	 ([atrocious.][actions])
I(S): -0.31388145685195923	 ([points])
I(fs): 0.31027698516845703	 ([performed][group])
I(I_): 0.3094196319580078	 ([reasons.][voices,])
I(FP): 0.3075487017631531	 ([stars][hilarious.])
I(dp): 0.30739355087280273	 ([actions][slaughtered])
I(ch): 0.3072369694709778	 ([hilarious.][lead])
I(Pe): -0.3068872094154358	 ([hilarious.][performed,])
I(QU): 0.30364274978637695	 ([gets][that,])
I(RS): -0.30302703380584717	 ([three][points])
I(F_): 0.3023282289505005	 ([stars][voices,])
I(\f): 0.30207133293151855	 ([dubbing,][performed])
I(]o): 0.3004772365093231	 ([acting][town])
I(QY): 0.3003881573677063	 ([gets][funny,])
I(QX): -0.2985380291938782	 ([gets][meant])
I(kv): 0.2970980405807495	 ([throwing][balcony])
I(Pw): -0.2966749668121338	 ([hilarious.][looking])
I(BT): 0.2951417565345764	 ([god,][for.])
I([`): -0.2944079637527466	 ([obvious,][dialogue])
I(Do): 0.2926632761955261	 ([film][town])
I(hj): 0.2924155592918396	 ([lead][hilarity])
I(uv): 0.29210060834884644	 ([stand][balcony])
I(^e): -0.2911173105239868	 ([dubbed][performed,])
I(Pc): -0.2897893786430359	 ([hilarious.][hilarious.])
I(Wf): -0.2877247929573059	 ([wasnt][performed])
I(`c): 0.28642362356185913	 ([dialogue][hilarious.])
I(N): 0.285101056098938	 ([handled])
I(I`): 0.28004002571105957	 ([reasons.][dialogue])
I(ae): -0.2800266742706299	 ([said,][performed,])
I(_t): 0.2796682119369507	 ([voices,][people])
I(ce): 0.2789631485939026	 ([hilarious.][performed,])
I(X]): 0.27885425090789795	 ([meant][acting])
I(Pr): -0.2782074809074402	 ([hilarious.][small])
I(Pp): 0.27756184339523315	 ([hilarious.][slaughtered])
I(IK): 0.2757366895675659	 ([reasons.][sequence])
I(FN): 0.27425992488861084	 ([stars][handled])
I(Yk): -0.2739516496658325	 ([funny,][throwing])
I(hm): 0.27322423458099365	 ([lead][screen.])
I(Dp): 0.2721051573753357	 ([film][slaughtered])
I(FJ): 0.27162110805511475	 ([stars][final])
I(FK): 0.2695343792438507	 ([stars][sequence])
I(Fd): 0.2686903476715088	 ([stars][actions])
I(D_): 0.26729995012283325	 ([film][voices,])
I(St): 0.2659434676170349	 ([points][people])
I(ck): -0.264040470123291	 ([hilarious.][throwing])
I(km): 0.26232147216796875	 ([throwing][screen.])
I(jk): -0.26223456859588623	 ([hilarity][throwing])
I(We): -0.26141709089279175	 ([wasnt][performed,])
I(Yp): 0.2598295211791992	 ([funny,][slaughtered])
I(_a): 0.2543061375617981	 ([voices,][said,])
I(K): -0.25264355540275574	 ([sequence])
I(Ps): 0.2523174583911896	 ([hilarious.][group])
I(If): -0.25225579738616943	 ([reasons.][performed])
I(do): 0.2503993511199951	 ([actions][town])
I(X`): 0.24978935718536377	 ([meant][dialogue])
I(Dm): -0.24945753812789917	 ([film][screen.])
I(qt): 0.24636244773864746	 ([one][people])
I(ct): 0.24498820304870605	 ([hilarious.][people])
I(\k): 0.2448110580444336	 ([dubbing,][throwing])
I(_f): -0.24454891681671143	 ([voices,][performed])
I(PQ): -0.24251258373260498	 ([hilarious.][gets])
I(Z): -0.2395855188369751	 ([much])
I(Va): 0.23952865600585938	 ([atrocious.][said,])
I(KV): 0.23949763178825378	 ([sequence][atrocious.])
I(os): 0.23661184310913086	 ([town][group])
I(AC): 0.2365785539150238	 ([oh][give])
I(X\): 0.23647540807724	 ([meant][dubbing,])
I(Qk): 0.23480188846588135	 ([gets][throwing])
I(I^): -0.2342754602432251	 ([reasons.][dubbed])
I(FS): 0.234036386013031	 ([stars][points])
I(Qe): -0.23398631811141968	 ([gets][performed,])
I(BU): 0.2320166826248169	 ([god,][that,])
I(cp): 0.23148858547210693	 ([hilarious.][slaughtered])
I(Vr): 0.23140621185302734	 ([atrocious.][small])
I(Dv): 0.2308219075202942	 ([film][balcony])
I(es): 0.23046737909317017	 ([performed,][group])
I(op): 0.2299356460571289	 ([town][slaughtered])
I(Iv): 0.22986185550689697	 ([reasons.][balcony])
I(Ie): 0.2295212745666504	 ([reasons.][performed,])
I(mt): 0.22743237018585205	 ([screen.][people])
I(Bc): 0.22730964422225952	 ([god,][hilarious.])
I(^k): -0.2269580364227295	 ([dubbed][throwing])
I(ad): 0.22593697905540466	 ([said,][actions])
I(Y]): 0.22501462697982788	 ([funny,][acting])
I(GP): 0.22220969200134277	 ([ten][hilarious.])
I(KL): -0.22114446759223938	 ([sequence][quite])
I(fo): 0.22049492597579956	 ([performed][town])
I(bh): 0.21990954875946045	 ([often][lead])
I(_m): 0.21990621089935303	 ([voices,][screen.])
I(cn): 0.2192036509513855	 ([hilarious.][whole])
I(W\): 0.21779006719589233	 ([wasnt][dubbing,])
I(Bk): 0.21597182750701904	 ([god,][throwing])
I(cv): 0.21573495864868164	 ([hilarious.][balcony])
I(Vw): 0.21441614627838135	 ([atrocious.][looking])
I(^c): -0.21406519412994385	 ([dubbed][hilarious.])
I(EG): 0.21400165557861328	 ([three][ten])
I(CE): 0.2132730782032013	 ([give][three])
I(]h): 0.21291029453277588	 ([acting][lead])
I(Pn): 0.21190518140792847	 ([hilarious.][whole])
I(TX): 0.21165460348129272	 ([for.][meant])
I(ks): 0.21161770820617676	 ([throwing][group])
I(Qf): -0.20986497402191162	 ([gets][performed])
I(F\): 0.20877301692962646	 ([stars][dubbing,])
I(Fw): -0.20860624313354492	 ([stars][looking])
I(G`): 0.20845353603363037	 ([ten][dialogue])
I(JQ): 0.20844650268554688	 ([final][gets])
I(cd): 0.20837712287902832	 ([hilarious.][actions])
I(Kk): 0.20737957954406738	 ([sequence][throwing])
I(cu): 0.2063247561454773	 ([hilarious.][stand])
I(MN): -0.20627057552337646	 ([effectively][handled])
I(as): 0.2057943046092987	 ([said,][group])
I(PZ): 0.2053760290145874	 ([hilarious.][much])
I(bm): -0.2043823003768921	 ([often][screen.])
I(\b): -0.20407724380493164	 ([dubbing,][often])
I(PT): -0.20271670818328857	 ([hilarious.][for.])
I(Nf): -0.20239293575286865	 ([handled][performed])
I(s): -0.20063257217407227	 ([group])
I(be): -0.1995934545993805	 ([often][performed,])
I(DY): 0.19625121355056763	 ([film][funny,])
I(]t): 0.1957719326019287	 ([acting][people])
I(Qa): 0.1952965259552002	 ([gets][said,])
I(hl): -0.19380038976669312	 ([lead][things])
I(Ce): -0.19257333874702454	 ([give][performed,])
I(Bd): 0.1921648383140564	 ([god,][actions])
I(nw): 0.18850332498550415	 ([whole][looking])
I(^o): -0.1879088282585144	 ([dubbed][town])
I(K`): 0.18770793080329895	 ([sequence][dialogue])
I(Pa): 0.18724733591079712	 ([hilarious.][said,])
I(bk): -0.18657171726226807	 ([often][throwing])
I(Xc): -0.18582099676132202	 ([meant][hilarious.])
I(`v): 0.18496650457382202	 ([dialogue][balcony])
I(de): 0.18408620357513428	 ([actions][performed,])
I(_o): 0.18366491794586182	 ([voices,][town])
I(Bw): 0.18350940942764282	 ([god,][looking])
I(`a): -0.18279153108596802	 ([dialogue][said,])
I(MP): 0.18262076377868652	 ([effectively][hilarious.])
I(J`): 0.18177694082260132	 ([final][dialogue])
I(BL): 0.1796768307685852	 ([god,][quite])
I(AI): 0.17757689952850342	 ([oh][reasons.])
I(]v): 0.17702943086624146	 ([acting][balcony])
I(fj): -0.176629900932312	 ([performed][hilarity])
I(au): 0.17565762996673584	 ([said,][stand])
I(Df): -0.17529833316802979	 ([film][performed])
I(kl): -0.17497527599334717	 ([throwing][things])
I(Y_): 0.17382609844207764	 ([funny,][voices,])
I(Pg): -0.17380553483963013	 ([hilarious.][also])
I(QW): -0.17304974794387817	 ([gets][wasnt])
I(\p): -0.17123138904571533	 ([dubbing,][slaughtered])
I(IR): 0.17065763473510742	 ([reasons.][three])
I(av): 0.17015135288238525	 ([said,][balcony])
I(]): -0.17009133100509644	 ([acting])
I(\c): 0.1698242425918579	 ([dubbing,][hilarious.])
I(Y`): 0.16962486505508423	 ([funny,][dialogue])
I(ij): 0.16906756162643433	 ([much][hilarity])
I(IQ): -0.16868996620178223	 ([reasons.][gets])
I(]u): 0.16867142915725708	 ([acting][stand])
I(CN): -0.16843900084495544	 ([give][handled])
I(Gp): 0.16828256845474243	 ([ten][slaughtered])
I(i): 0.16807907819747925	 ([much])
I(]m): 0.16807788610458374	 ([acting][screen.])
I(BG): 0.1672738790512085	 ([god,][ten])
I(Ca): 0.16678866744041443	 ([give][said,])
I(^w): 0.16649949550628662	 ([dubbed][looking])
I(w): 0.16626107692718506	 ([looking])
I(S_): 0.1658429503440857	 ([points][voices,])
I(DK): 0.16573283076286316	 ([film][sequence])
I(d): -0.1656510829925537	 ([actions])
I(RY): 0.1649370789527893	 ([three][funny,])
I(B]): 0.16364866495132446	 ([god,][acting])
I(Fc): 0.1628199815750122	 ([stars][hilarious.])
I(Pd): 0.162591814994812	 ([hilarious.][actions])
I(Sf): 0.16230463981628418	 ([points][performed])
I(B\): 0.1603185534477234	 ([god,][dubbing,])
I(LV): 0.16016006469726562	 ([quite][atrocious.])
I(Q^): -0.159187912940979	 ([gets][dubbed])
I(IO): 0.15854674577713013	 ([reasons.][absolutely])
I(Be): 0.1578020453453064	 ([god,][performed,])
I(nt): 0.15743368864059448	 ([whole][people])
I([m): -0.1570153832435608	 ([obvious,][screen.])
I(Wa): 0.15502536296844482	 ([wasnt][said,])
I(BO): 0.1550065279006958	 ([god,][absolutely])
I(Xa): -0.1544896960258484	 ([meant][said,])
I(Fs): 0.15401750802993774	 ([stars][group])
I(am): -0.15301769971847534	 ([said,][screen.])
I(fp): -0.15267693996429443	 ([performed][slaughtered])
I(CS): 0.15255552530288696	 ([give][points])
I(Vs): 0.15115022659301758	 ([atrocious.][group])
I(Sw): -0.15078356862068176	 ([points][looking])
I([a): 0.1505821943283081	 ([obvious,][said,])
I(W`): -0.15054860711097717	 ([wasnt][dialogue])
I(Qc): 0.15008032321929932	 ([gets][hilarious.])
I(XZ): -0.14971423149108887	 ([meant][much])
I(KN): -0.14938011765480042	 ([sequence][handled])
I(Im): 0.14924240112304688	 ([reasons.][screen.])
I(D^): -0.1491602659225464	 ([film][dubbed])
I(IJ): 0.14884746074676514	 ([reasons.][final])
I(\l): 0.1484525203704834	 ([dubbing,][things])
I(Ql): -0.14775097370147705	 ([gets][things])
I(Fh): 0.14768913388252258	 ([stars][lead])
I(]p): 0.1475105881690979	 ([acting][slaughtered])
I(I\): 0.1471405029296875	 ([reasons.][dubbing,])
I(fq): 0.14682108163833618	 ([performed][one])
I(K]): 0.14678797125816345	 ([sequence][acting])
I(Ba): 0.14636993408203125	 ([god,][said,])
I(U): -0.14598596096038818	 ([that,])
I(Qs): 0.1459805965423584	 ([gets][group])
I(IW): 0.14469558000564575	 ([reasons.][wasnt])
I(ot): 0.14441648125648499	 ([town][people])
I(Id): 0.1434715986251831	 ([reasons.][actions])
I(pw): -0.14325714111328125	 ([slaughtered][looking])
I(Fo): 0.14292800426483154	 ([stars][town])
I(Qv): -0.14221632480621338	 ([gets][balcony])
I(_j): 0.14168620109558105	 ([voices,][hilarity])
I(J]): 0.14157581329345703	 ([final][acting])
I(CX): -0.14104944467544556	 ([give][meant])
I(em): -0.14100152254104614	 ([performed,][screen.])
I(Iu): 0.14067745208740234	 ([reasons.][stand])
I(ab): 0.14049643278121948	 ([said,][often])
I([f): -0.14049214124679565	 ([obvious,][performed])
I(F^): 0.14014673233032227	 ([stars][dubbed])
I(So): 0.13931679725646973	 ([points][town])
I(Vn): 0.1388663649559021	 ([atrocious.][whole])
I(Bu): 0.13879704475402832	 ([god,][stand])
I(pt): 0.1383603811264038	 ([slaughtered][people])
I(Km): 0.13827049732208252	 ([sequence][screen.])
I(Lp): 0.13803589344024658	 ([quite][slaughtered])
I(W[): 0.13795500993728638	 ([wasnt][obvious,])
I(_u): 0.13770025968551636	 ([voices,][stand])
I(I]): 0.13744336366653442	 ([reasons.][acting])
I(In): 0.1371639370918274	 ([reasons.][whole])
I(dt): 0.13612490892410278	 ([actions][people])
I(Np): 0.1355682611465454	 ([handled][slaughtered])
I([]): -0.1355169415473938	 ([obvious,][acting])
I(pu): 0.13540774583816528	 ([slaughtered][stand])
I(qs): -0.13536763191223145	 ([one][group])
I(Sp): 0.13527876138687134	 ([points][slaughtered])
I(`u): 0.13500523567199707	 ([dialogue][stand])
I(C\): 0.13490915298461914	 ([give][dubbing,])
I(AQ): -0.13487893342971802	 ([oh][gets])
Sum: 43.63498076796532
==================================================
