---------- Players ----------
Player 0: pakistani
Player 1: jet
Player 2: fighters
Player 3: helicopter
Player 4: gunships
Player 5: pounded
Player 6: military
Player 7: called
Player 8: terrorist
Player 9: training
Player 10: camp
Player 11: near
Player 12: afghan
Player 13: border
Player 14: thursday,
Player 15: killing
Player 16: least
Player 17: 50
Player 18: mostly
Player 19: foreign
Player 20: militants.
---------- Rewards ----------
v(): -5.776344299316406	 ([])
v(0): 7.167191982269287	 ([pakistani])
v(1): -5.770523548126221	 ([jet])
v(2): -1.9370026588439941	 ([fighters])
v(3): -3.965153217315674	 ([helicopter])
v(4): -6.772366523742676	 ([gunships])
v(5): -5.051656723022461	 ([pounded])
v(6): 5.978957653045654	 ([military])
v(7): -7.45206356048584	 ([called])
v(8): 2.2047224044799805	 ([terrorist])
v(9): -4.974395751953125	 ([training])
v(10): -2.087721347808838	 ([camp])
v(11): -7.259453773498535	 ([near])
v(12): 5.369669437408447	 ([afghan])
v(13): -5.64610481262207	 ([border])
v(14): -3.7492122650146484	 ([thursday,])
v(15): -5.081093788146973	 ([killing])
v(16): -7.290696144104004	 ([least])
v(17): -4.6410064697265625	 ([50])
v(18): -6.147526741027832	 ([mostly])
v(19): -6.634497165679932	 ([foreign])
v(20): 5.488931179046631	 ([militants.])
v(0 1): 5.615055084228516	 ([pakistani][jet])
v(0 2): 7.122540473937988	 ([pakistani][fighters])
v(0 3): 6.744858741760254	 ([pakistani][helicopter])
v(0 4): 6.811002731323242	 ([pakistani][gunships])
v(0 5): 6.5333781242370605	 ([pakistani][pounded])
v(0 6): 7.619199275970459	 ([pakistani][military])
v(0 7): 4.669973850250244	 ([pakistani][called])
v(0 8): 7.151193618774414	 ([pakistani][terrorist])
v(0 9): 5.497494220733643	 ([pakistani][training])
v(0 10): 6.650045394897461	 ([pakistani][camp])
v(0 11): 6.553081512451172	 ([pakistani][near])
v(0 12): 7.343673229217529	 ([pakistani][afghan])
v(0 13): 7.612425804138184	 ([pakistani][border])
v(0 14): 7.760581970214844	 ([pakistani][thursday,])
v(0 15): 6.2695488929748535	 ([pakistani][killing])
v(0 16): 6.184983253479004	 ([pakistani][least])
v(0 17): 7.361542224884033	 ([pakistani][50])
v(0 18): 7.117450714111328	 ([pakistani][mostly])
v(0 19): 7.247693061828613	 ([pakistani][foreign])
v(0 20): 7.397409915924072	 ([pakistani][militants.])
v(1 2): -5.928657531738281	 ([jet][fighters])
v(1 3): -5.409952163696289	 ([jet][helicopter])
v(1 4): -8.318809509277344	 ([jet][gunships])
v(1 5): -5.331750869750977	 ([jet][pounded])
v(1 6): 4.786409378051758	 ([jet][military])
v(1 7): -7.593057155609131	 ([jet][called])
v(1 8): 2.35893177986145	 ([jet][terrorist])
v(1 9): -5.0203537940979	 ([jet][training])
v(1 10): -3.4617581367492676	 ([jet][camp])
v(1 11): -7.272824287414551	 ([jet][near])
v(1 12): 4.323263645172119	 ([jet][afghan])
v(1 13): -6.051828384399414	 ([jet][border])
v(1 14): -4.155871391296387	 ([jet][thursday,])
v(1 15): -5.892511367797852	 ([jet][killing])
v(1 16): -7.432258605957031	 ([jet][least])
v(1 17): -4.8670806884765625	 ([jet][50])
v(1 18): -6.306154251098633	 ([jet][mostly])
v(1 19): -6.108530521392822	 ([jet][foreign])
v(1 20): 5.11728572845459	 ([jet][militants.])
v(2 3): -0.6570224165916443	 ([fighters][helicopter])
v(2 4): -6.54747200012207	 ([fighters][gunships])
v(2 5): -0.022011399269104004	 ([fighters][pounded])
v(2 6): 5.7250165939331055	 ([fighters][military])
v(2 7): -1.7445756196975708	 ([fighters][called])
v(2 8): 3.3242716789245605	 ([fighters][terrorist])
v(2 9): -2.611829996109009	 ([fighters][training])
v(2 10): 2.017286777496338	 ([fighters][camp])
v(2 11): -2.2768936157226562	 ([fighters][near])
v(2 12): 6.023780822753906	 ([fighters][afghan])
v(2 13): -1.4077188968658447	 ([fighters][border])
v(2 14): -1.0385628938674927	 ([fighters][thursday,])
v(2 15): -0.6229300498962402	 ([fighters][killing])
v(2 16): -2.799145221710205	 ([fighters][least])
v(2 17): -0.9285457730293274	 ([fighters][50])
v(2 18): -2.668797016143799	 ([fighters][mostly])
v(2 19): -2.4203081130981445	 ([fighters][foreign])
v(2 20): 6.714202880859375	 ([fighters][militants.])
v(3 4): -6.0858941078186035	 ([helicopter][gunships])
v(3 5): -3.898090362548828	 ([helicopter][pounded])
v(3 6): 5.573061943054199	 ([helicopter][military])
v(3 7): -5.577787399291992	 ([helicopter][called])
v(3 8): 2.4613757133483887	 ([helicopter][terrorist])
v(3 9): -4.122316360473633	 ([helicopter][training])
v(3 10): 0.22794747352600098	 ([helicopter][camp])
v(3 11): -4.849870681762695	 ([helicopter][near])
v(3 12): 4.792548179626465	 ([helicopter][afghan])
v(3 13): -3.8445558547973633	 ([helicopter][border])
