---------- Players ----------
Player 0: pakistani
Player 1: jet
Player 2: fighters
Player 3: helicopter
Player 4: gunships
Player 5: pounded
Player 6: military
Player 7: called
Player 8: terrorist
Player 9: training
Player 10: camp
Player 11: near
Player 12: afghan
Player 13: border
Player 14: thursday,
Player 15: killing
Player 16: least
Player 17: 50
Player 18: mostly
Player 19: foreign
Player 20: militants.
---------- AND Interactions (Pairwise Only) ----------
I(0 6): -11.303295135498047	 ([pakistani][military])
I(0 20): -11.035058975219727	 ([pakistani][militants.])
I(0 12): -10.969532012939453	 ([pakistani][afghan])
I(6 12): -10.277515411376953	 ([military][afghan])
I(6 20): -10.1870698928833	 ([military][militants.])
I(6 8): -9.912334442138672	 ([military][terrorist])
I(12 20): -9.419731140136719	 ([afghan][militants.])
I(0 8): -7.997064590454102	 ([pakistani][terrorist])
I(8 12): -7.906800270080566	 ([terrorist][afghan])
I(8 20): -6.883601188659668	 ([terrorist][militants.])
I(6 10): -4.874912261962891	 ([military][camp])
I(10 12): -4.3422746658325195	 ([camp][afghan])
I(0 10): -4.205770492553711	 ([pakistani][camp])
I(2 6): -4.093283653259277	 ([fighters][military])
I(1 2): -3.9974756240844727	 ([jet][fighters])
I(8 10): -3.8875083923339844	 ([terrorist][camp])
I(0 2): -3.8839941024780273	 ([pakistani][fighters])
I(9 10): -3.7743782997131348	 ([training][camp])
I(4 6): -3.7584729194641113	 ([gunships][military])
I(2 4): -3.6144471168518066	 ([fighters][gunships])
I(2 12): -3.185230255126953	 ([fighters][afghan])
I(6 15): -3.03629207611084	 ([military][killing])
I(4 10): -2.892519950866699	 ([gunships][camp])
I(6 9): -2.791147232055664	 ([military][training])
I(10 20): -2.7530040740966797	 ([camp][militants.])
I(2 8): -2.7197914123535156	 ([fighters][terrorist])
I(4 5): 2.6345248222351074	 ([gunships][pounded])
I(2 20): -2.614070415496826	 ([fighters][militants.])
I(0 9): -2.471647262573242	 ([pakistani][training])
I(15 16): 2.4424633979797363	 ([killing][least])
I(3 12): -2.388312339782715	 ([helicopter][afghan])
I(19 20): 2.2982683181762695	 ([foreign][militants.])
I(0 3): -2.233525276184082	 ([pakistani][helicopter])
I(3 6): -2.217087745666504	 ([helicopter][military])
I(4 14): 2.1106531620025635	 ([gunships][thursday,])
I(5 6): -2.0947532653808594	 ([pounded][military])
I(11 15): 2.036599636077881	 ([near][killing])
I(8 9): -2.0280990600585938	 ([terrorist][training])
I(16 19): 1.965712070465088	 ([least][foreign])
I(9 12): -1.9654932022094727	 ([training][afghan])
I(8 16): 1.9065303802490234	 ([terrorist][least])
I(2 7): 1.8681464195251465	 ([fighters][called])
I(7 20): 1.8611860275268555	 ([called][militants.])
I(4 8): -1.7846989631652832	 ([gunships][terrorist])
I(5 12): -1.7380437850952148	 ([pounded][afghan])
I(6 7): -1.7117605209350586	 ([military][called])
I(12 13): 1.7012348175048828	 ([afghan][border])
I(4 20): 1.6896066665649414	 ([gunships][militants.])
I(0 15): -1.5928945541381836	 ([pakistani][killing])
I(0 1): -1.5579586029052734	 ([pakistani][jet])
I(3 8): -1.5545368194580078	 ([helicopter][terrorist])
I(1 4): -1.5522637367248535	 ([jet][gunships])
I(7 14): 1.5515191555023193	 ([called][thursday,])
I(7 8): 1.5393195152282715	 ([called][terrorist])
I(11 20): 1.5287303924560547	 ([near][militants.])
I(16 20): 1.5263242721557617	 ([least][militants.])
I(14 20): -1.4972305297851562	 ([thursday,][militants.])
I(2 9): -1.476775884628296	 ([fighters][training])
I(5 8): -1.4549312591552734	 ([pounded][terrorist])
I(1 3): -1.4506196975708008	 ([jet][helicopter])
I(8 14): -1.445561408996582	 ([terrorist][thursday,])
I(0 14): -1.4337425231933594	 ([pakistani][thursday,])
I(18 20): 1.4067144393920898	 ([mostly][militants.])
I(7 10): 1.3974394798278809	 ([called][camp])
I(3 14): -1.3936853408813477	 ([helicopter][thursday,])
I(1 10): -1.3798575401306152	 ([jet][camp])
I(0 5): -1.3585014343261719	 ([pakistani][pounded])
I(6 14): -1.3426895141601562	 ([military][thursday,])
I(5 10): -1.3387808799743652	 ([pounded][camp])
I(17 19): 1.3035602569580078	 ([50][foreign])
I(10 14): -1.2975311279296875	 ([camp][thursday,])
I(11 12): 1.286808967590332	 ([near][afghan])
I(4 9): -1.2864713668823242	 ([gunships][training])
I(10 11): -1.2790641784667969	 ([camp][near])
I(6 16): 1.2787790298461914	 ([military][least])
I(9 15): -1.2663888931274414	 ([training][killing])
I(13 19): 1.2637958526611328	 ([border][foreign])
I(10 13): 1.2555537223815918	 ([camp][border])
I(7 15): 1.2538156509399414	 ([called][killing])
I(7 9): 1.2506723403930664	 ([called][training])
I(4 7): 1.2501411437988281	 ([gunships][called])
I(1 6): -1.1983699798583984	 ([jet][military])
I(2 5): 1.1903038024902344	 ([fighters][pounded])
I(4 11): 1.189906120300293	 ([gunships][near])
I(15 17): 1.183838129043579	 ([killing][50])
I(2 11): 1.1432185173034668	 ([fighters][near])
I(2 14): -1.1286921501159668	 ([fighters][thursday,])
I(3 4): -1.1247186660766602	 ([helicopter][gunships])
I(3 15): 1.1144897937774658	 ([helicopter][killing])
I(8 11): 1.095224380493164	 ([terrorist][near])
I(1 12): -1.0522270202636719	 ([jet][afghan])
I(3 20): -1.0397224426269531	 ([helicopter][militants.])
I(13 20): 1.0143547058105469	 ([border][militants.])
I(5 20): -0.9895734786987305	 ([pounded][militants.])
I(5 7): 0.9821972846984863	 ([pounded][called])
I(3 9): -0.9591116905212402	 ([helicopter][training])
I(0 17): -0.9409885406494141	 ([pakistani][50])
I(0 19): 0.9386534690856934	 ([pakistani][foreign])
I(9 14): -0.9385757446289062	 ([training][thursday,])
I(10 15): -0.9220833778381348	 ([camp][killing])
I(11 14): 0.906059741973877	 ([near][thursday,])
I(3 19): -0.9010639190673828	 ([helicopter][foreign])
I(6 19): 0.8815574645996094	 ([military][foreign])
I(0 11): 0.8689985275268555	 ([pakistani][near])
I(7 11): 0.8637323379516602	 ([called][near])
I(4 15): -0.8509516716003418	 ([gunships][killing])
I(9 19): 0.8242645263671875	 ([training][foreign])
I(0 7): -0.8214998245239258	 ([pakistani][called])
I(1 15): -0.8172383308410645	 ([jet][killing])
I(9 20): -0.8025999069213867	 ([training][militants.])
I(5 13): -0.7847347259521484	 ([pounded][border])
I(15 20): 0.7765865325927734	 ([killing][militants.])
I(12 15): -0.7655344009399414	 ([afghan][killing])
I(9 16): 0.7630081176757812	 ([training][least])
I(6 17): -0.7506570816040039	 ([military][50])
I(18 19): -0.7449440956115723	 ([mostly][foreign])
I(12 16): -0.7403993606567383	 ([afghan][least])
I(15 19): 0.6934370994567871	 ([killing][foreign])
I(4 12): 0.6777667999267578	 ([gunships][afghan])
I(3 5): -0.6576247215270996	 ([helicopter][pounded])
I(2 16): 0.6522092819213867	 ([fighters][least])
I(14 15): 0.642695426940918	 ([thursday,][killing])
I(14 16): 0.6407308578491211	 ([thursday,][least])
I(0 4): 0.6398324966430664	 ([pakistani][gunships])
I(5 14): -0.6377899646759033	 ([pounded][thursday,])
I(12 17): -0.6236038208007812	 ([afghan][50])
I(2 15): 0.6188220977783203	 ([fighters][killing])
I(4 16): 0.6180534362792969	 ([gunships][least])
I(11 19): 0.612342357635498	 ([near][foreign])
I(4 19): 0.6072015762329102	 ([gunships][foreign])
I(3 11): 0.5983920097351074	 ([helicopter][near])
I(6 11): 0.5825357437133789	 ([military][near])
I(3 16): -0.5665402412414551	 ([helicopter][least])
I(4 13): 0.5520243644714355	 ([gunships][border])
I(5 9): -0.5461568832397461	 ([pounded][training])
I(0 16): 0.5321426391601562	 ([pakistani][least])
I(2 3): -0.5312108993530273	 ([fighters][helicopter])
I(7 13): 0.5222830772399902	 ([called][border])
I(1 19): 0.5201458930969238	 ([jet][foreign])
I(16 18): 0.5098886489868164	 ([least][mostly])
I(3 10): 0.5044775009155273	 ([helicopter][camp])
I(3 18): -0.5017256736755371	 ([helicopter][mostly])
I(14 17): -0.5008835792541504	 ([thursday,][50])
I(9 17): -0.49126482009887695	 ([training][50])
I(11 16): 0.48493003845214844	 ([near][least])
I(3 17): -0.48328471183776855	 ([helicopter][50])
I(13 15): -0.47276782989501953	 ([border][killing])
I(5 16): 0.46912479400634766	 ([pounded][least])
I(14 19): 0.4577169418334961	 ([thursday,][foreign])
I(5 19): 0.45467090606689453	 ([pounded][foreign])
I(6 13): 0.4332742691040039	 ([military][border])
I(10 17): -0.43200254440307617	 ([camp][50])
I(10 16): -0.4132652282714844	 ([camp][least])
I(1 14): -0.41247987747192383	 ([jet][thursday,])
I(1 13): -0.4115443229675293	 ([jet][border])
I(2 13): 0.3990445137023926	 ([fighters][border])
I(7 17): -0.38767576217651367	 ([called][50])
I(1 20): -0.37746620178222656	 ([jet][militants.])
I(2 19): 0.374847412109375	 ([fighters][foreign])
I(8 15): 0.36925220489501953	 ([terrorist][killing])
I(17 20): -0.3656015396118164	 ([50][militants.])
I(2 18): -0.3606119155883789	 ([fighters][mostly])
I(7 12): 0.35813331604003906	 ([called][afghan])
I(8 13): 0.33792591094970703	 ([terrorist][border])
I(4 18): 0.33559703826904297	 ([gunships][mostly])
I(11 13): -0.33363819122314453	 ([near][border])
I(7 16): 0.3308725357055664	 ([called][least])
Sum: -95.89927411079407
==================================================
