---------- AND Interactions ----------
I(2): 7.765154838562012	 ([fantastic])
I(17): 6.236701965332031	 ([amazing])
I(2,17): -5.605109214782715	 ([fantastic][amazing])
I(25,40): -4.036677837371826	 ([bad][excellent])
I(40): 3.9021153450012207	 ([excellent])
I(17,19): 3.795185089111328	 ([amazing][was.])
I(25): -3.430100202560425	 ([bad])
I(19,40): 3.2464537620544434	 ([was.][excellent])
I(2,40): -3.1474242210388184	 ([fantastic][excellent])
I(28): -2.9726264476776123	 ([wrong.])
I(2,5): -2.807541847229004	 ([fantastic][luck])
I(5): 2.79925537109375	 ([luck])
I(25,28): 2.6011950969696045	 ([bad][wrong.])
I(7,8): -2.3146281242370605	 ([night][tv.])
I(39,40): -2.255918502807617	 ([made][excellent])
I(2,25): 2.255608558654785	 ([fantastic][bad])
I(5,17): -2.1247005462646484	 ([luck][amazing])
I(35,40): -2.122575521469116	 ([genius!][excellent])
I(17,40): -2.112095355987549	 ([amazing][excellent])
I(7): 2.109638214111328	 ([night])
I(44): -2.099195718765259	 ([game])
I(8,25): -2.092540979385376	 ([tv.][bad])
I(8): 2.086920738220215	 ([tv.])
I(3,40): 2.017055034637451	 ([movie!][excellent])
I(5,40): -1.8679776191711426	 ([luck][excellent])
I(2,8): -1.8220863342285156	 ([fantastic][tv.])
I(17,20): 1.8046486377716064	 ([amazing][suggested])
I(2,28): 1.7884979248046875	 ([fantastic][wrong.])
I(9): 1.726667881011963	 ([first])
I(19): -1.7166175842285156	 ([was.])
I(32,40): 1.641373872756958	 ([movie][excellent])
I(25,44): 1.5775578022003174	 ([bad][game])
I(2,44): 1.571798324584961	 ([fantastic][game])
I(17,18): 1.5554935932159424	 ([amazing][product])
I(8,28): -1.4932551383972168	 ([tv.][wrong.])
I(2,38): 1.4564979076385498	 ([fantastic][director])
I(28,44): 1.4454119205474854	 ([wrong.][game])
I(5,19): 1.4120745658874512	 ([luck][was.])
I(38): -1.3972957134246826	 ([director])
I(3,8): 1.3942577838897705	 ([movie!][tv.])
I(2,19): 1.3771591186523438	 ([fantastic][was.])
I(25,27): -1.2965154647827148	 ([bad][movie.])
I(25,35): -1.2860333919525146	 ([bad][genius!])
I(17,30): 1.283488154411316	 ([amazing][critiques.])
I(20,40): -1.2657686471939087	 ([suggested][excellent])
I(2,7): -1.2507257461547852	 ([fantastic][night])
I(26,27): -1.247340202331543	 ([b][movie.])
I(19,21): -1.2343231439590454	 ([was.][friends])
I(37,40): -1.2269978523254395	 ([known][excellent])
I(19,20): -1.219149112701416	 ([was.][suggested])
I(3,5): 1.217012882232666	 ([movie!][luck])
I(23,25): -1.2124849557876587	 ([movie,][bad])
I(17,38): 1.2108981609344482	 ([amazing][director])
I(17,27): 1.1947970390319824	 ([amazing][movie.])
I(12,28): 1.1833925247192383	 ([thought][wrong.])
I(3,17): 1.1739044189453125	 ([movie!][amazing])
I(2,3): 1.1339597702026367	 ([fantastic][movie!])
I(2,9): -1.1323351860046387	 ([fantastic][first])
I(40,44): -1.1226353645324707	 ([excellent][game])
I(40,45): 1.1145904064178467	 ([excellent][time.])
I(25,45): -1.1129810810089111	 ([bad][time.])
I(27,40): 1.0974178314208984	 ([movie.][excellent])
I(27): -1.0973429679870605	 ([movie.])
I(2,30): 1.0928763151168823	 ([fantastic][critiques.])
I(28,30): 1.085012674331665	 ([wrong.][critiques.])
I(1,44): 1.07566237449646	 ([comment!][game])
I(14,19): -1.0745537281036377	 ([movie,][was.])
I(2,27): 1.0691137313842773	 ([fantastic][movie.])
I(34,40): -1.0623608827590942	 ([product][excellent])
I(3,7): 1.0462355613708496	 ([movie!][night])
I(1,40): -1.0422062873840332	 ([comment!][excellent])
I(20): -1.0410692691802979	 ([suggested])
I(28,40): -1.0401811599731445	 ([wrong.][excellent])
I(40,41): -1.0370851755142212	 ([excellent][job])
I(5,7): -1.0262672901153564	 ([luck][night])
I(3,25): -1.003877878189087	 ([movie!][bad])
I(3,9): 0.9871187210083008	 ([movie!][first])
I(30): -0.986617922782898	 ([critiques.])
I(9,25): -0.984490156173706	 ([first][bad])
I(16,17): -0.9503264427185059	 ([understood][amazing])
I(2,20): 0.9428014755249023	 ([fantastic][suggested])
I(3,20): -0.9327423572540283	 ([movie!][suggested])
I(8,17): -0.92120361328125	 ([tv.][amazing])
I(9,10): -0.9210174083709717	 ([first][5])
I(45): 0.9188678860664368	 ([time.])
I(4,25): -0.9047372341156006	 ([watched][bad])
I(17,44): 0.9013769626617432	 ([amazing][game])
I(37,38): 0.8968949317932129	 ([known][director])
I(38,40): 0.8807039260864258	 ([director][excellent])
I(1,7): -0.8793129920959473	 ([comment!][night])
I(2,43): -0.8761682510375977	 ([fantastic][tell])
I(6,7): 0.8703113198280334	 ([one][night])
I(19,28): -0.8690035343170166	 ([was.][wrong.])
I(32,35): 0.8470999598503113	 ([movie][genius!])
I(18): -0.8451941013336182	 ([product])
I(4,28): -0.8436121940612793	 ([watched][wrong.])
I(7,28): -0.8393797874450684	 ([night][wrong.])
I(2,35): -0.8263764381408691	 ([fantastic][genius!])
I(9,12): 0.8180168867111206	 ([first][thought])
I(1,8): -0.8063757419586182	 ([comment!][tv.])
I(2,32): 0.795893669128418	 ([fantastic][movie])
I(9,17): -0.7792925834655762	 ([first][amazing])
I(31,35): 0.7792008519172668	 ([think][genius!])
I(25,30): 0.7748135328292847	 ([bad][critiques.])
I(17,43): -0.7744684219360352	 ([amazing][tell])
