---------- Players ----------
Player A: three
Player B: giant
Player C: sabretooth
Player D: tigers (.. created
Player E: laboratory
Player F: mitochondrial
Player G: dna,
Player H: genetic
Player I: breakthrough
Player J: "
Player K: derived
Player L: fossil
Player M: material ) are
Player N: rampage
Player O: accidentally
Player P: set
Player Q: free
Player R: series
Player S: events ( such
Player T: computer
Player U: geek's
Player V: introduced
Player W: virus
Player X: order
Player Y: unlock
Player Z: security
Player [: measures
Player \: keeping
Player ]: resort
Player ^: novelty
Player _: shops
Player `: closed
Player a: construction
Player b: &
Player c: security
Player d: guard's
Player e: leaving
Player f: gate
Player g: open
Player h: searching
Player i: missing
Player j: page
Player k: porn
Player l: mag
Player m: flew
Player n: away
Player o: breeze ) that
Player p: threaten
Player q: lives
Player r: comes
Player s: contact
Player t: with.
Player u: tigers
Player v: always
Player w: hungry,
Player x: unable
Player y: digest
Player z: eat.
Player {: pretty
Player |: much
Player }: tigers
Player ~: rip
Player : prey
Player : shreds.
Player : victims
Player : include
Player : group
Player : college
Player : kids (.. the
Player : stereotypes
---------- Rewards ----------
v(): 0.10703393816947937	 ([])
v(A): 0.31917276978492737	 ([three])
v(B): 0.2392808496952057	 ([giant])
v(C): -0.5906465649604797	 ([sabretooth])
v(D): 0.9019787907600403	 ([tigers (.. created])
v(E): 1.0893537998199463	 ([laboratory])
v(F): 0.7837854027748108	 ([mitochondrial])
v(G): 0.8695306181907654	 ([dna,])
v(H): 0.3837720453739166	 ([genetic])
v(I): -0.2472754567861557	 ([breakthrough])
v(J): 0.3062264025211334	 (["])
v(K): -0.007250756025314331	 ([derived])
v(L): 1.06882905960083	 ([fossil])
v(M): -0.004531383514404297	 ([material ) are])
v(N): 3.0685625076293945	 ([rampage])
v(O): 1.1360998153686523	 ([accidentally])
v(P): -0.1954779177904129	 ([set])
v(Q): -0.5975425839424133	 ([free])
v(R): 0.0992422103881836	 ([series])
v(S): -1.365959644317627	 ([events ( such])
v(T): 0.5388514995574951	 ([computer])
v(U): 2.694894790649414	 ([geek's])
v(V): 0.4961770176887512	 ([introduced])
v(W): 0.985917329788208	 ([virus])
v(X): 0.1940179467201233	 ([order])
v(Y): -0.2840352952480316	 ([unlock])
v(Z): 0.6375358700752258	 ([security])
v([): -0.04640918970108032	 ([measures])
v(\): 0.008803308010101318	 ([keeping])
v(]): -0.18885748088359833	 ([resort])
v(^): 1.174635648727417	 ([novelty])
v(_): 0.11869706213474274	 ([shops])
v(`): -0.2463434487581253	 ([closed])
v(a): 0.8216443657875061	 ([construction])
v(b): 0.10873332619667053	 ([&])
v(c): 0.30287808179855347	 ([security])
v(d): -0.3229219317436218	 ([guard's])
v(e): 0.19910074770450592	 ([leaving])
v(f): -0.3952096700668335	 ([gate])
v(g): -0.11936938762664795	 ([open])
v(h): 0.8391607403755188	 ([searching])
v(i): 0.2687990665435791	 ([missing])
v(j): -0.4560815989971161	 ([page])
v(k): 1.3019731044769287	 ([porn])
v(l): 0.41536447405815125	 ([mag])
v(m): -0.894686222076416	 ([flew])
v(n): -0.07566365599632263	 ([away])
v(o): -0.7276403903961182	 ([breeze ) that])
v(p): 1.2068525552749634	 ([threaten])
v(q): -2.6572539806365967	 ([lives])
v(r): -0.26107069849967957	 ([comes])
v(s): -0.621236264705658	 ([contact])
v(t): -0.021535754203796387	 ([with.])
v(u): 0.19853994250297546	 ([tigers])
v(v): -0.4101915657520294	 ([always])
v(w): 0.22257079184055328	 ([hungry,])
v(x): 0.6566228866577148	 ([unable])
v(y): 1.1261391639709473	 ([digest])
v(z): 0.1742677390575409	 ([eat.])
v({): -0.054803818464279175	 ([pretty])
v(|): 0.5122014284133911	 ([much])
v(}): 0.5709968209266663	 ([tigers])
v(~): 2.1697356700897217	 ([rip])
v(): 0.6470120549201965	 ([prey])
v(): 0.7306511402130127	 ([shreds.])
v(): 1.889312505722046	 ([victims])
v(): 0.1995311677455902	 ([include])
v(): 0.02245229482650757	 ([group])
v(): 0.7541818618774414	 ([college])
v(): 0.9004905819892883	 ([kids (.. the])
v(): 1.7516839504241943	 ([stereotypes])
v(AB): 0.3343609869480133	 ([three][giant])
v(AC): -0.12789762020111084	 ([three][sabretooth])
v(AD): 0.47789445519447327	 ([three][tigers (.. created])
v(AE): 1.3851109743118286	 ([three][laboratory])
v(AF): 1.0496795177459717	 ([three][mitochondrial])
v(AG): 1.1639869213104248	 ([three][dna,])
v(AH): 0.4932427704334259	 ([three][genetic])
v(AI): -0.050006479024887085	 ([three][breakthrough])
v(AJ): 0.5914678573608398	 ([three]["])
v(AK): 0.2722465395927429	 ([three][derived])
v(AL): 1.2890820503234863	 ([three][fossil])
v(AM): 0.02051389217376709	 ([three][material ) are])
v(AN): 3.375282049179077	 ([three][rampage])
v(AO): 1.134104609489441	 ([three][accidentally])
v(AP): 0.09041351079940796	 ([three][set])
v(AQ): -0.357429563999176	 ([three][free])
v(AR): 0.2838825285434723	 ([three][series])
v(AS): -1.0874290466308594	 ([three][events ( such])
v(AT): 0.8517656922340393	 ([three][computer])
v(AU): 3.2556936740875244	 ([three][geek's])
v(AV): 0.6336183547973633	 ([three][introduced])
v(AW): 1.2191790342330933	 ([three][virus])
v(AX): 0.4072861075401306	 ([three][order])
v(AY): 0.031024962663650513	 ([three][unlock])
v(AZ): 0.8607532382011414	 ([three][security])
v(A[): 0.16849872469902039	 ([three][measures])
v(A\): 0.3477119505405426	 ([three][keeping])
v(A]): -0.009963959455490112	 ([three][resort])
v(A^): 1.6109471321105957	 ([three][novelty])
v(A_): 0.3412534296512604	 ([three][shops])
v(A`): 0.06926757097244263	 ([three][closed])
v(Aa): 1.1175175905227661	 ([three][construction])
v(Ab): 0.3134174346923828	 ([three][&])
v(Ac): 0.5788793563842773	 ([three][security])
v(Ad): -0.12825730443000793	 ([three][guard's])
v(Ae): 0.44738084077835083	 ([three][leaving])
v(Af): -0.16755694150924683	 ([three][gate])
v(Ag): 0.20390987396240234	 ([three][open])
v(Ah): 1.2588616609573364	 ([three][searching])
v(Ai): 0.5218730568885803	 ([three][missing])
v(Aj): -0.2118825912475586	 ([three][page])
v(Ak): 1.7546842098236084	 ([three][porn])
v(Al): 0.6216018795967102	 ([three][mag])
v(Am): -0.745999813079834	 ([three][flew])
v(An): 0.1363571286201477	 ([three][away])
v(Ao): -0.45834416151046753	 ([three][breeze ) that])
v(Ap): 1.3794312477111816	 ([three][threaten])
v(Aq): -2.3230345249176025	 ([three][lives])
v(Ar): -0.1154644787311554	 ([three][comes])
v(As): -0.29926949739456177	 ([three][contact])
v(At): 0.26222068071365356	 ([three][with.])
v(Au): 0.27631261944770813	 ([three][tigers])
v(Av): -0.25461864471435547	 ([three][always])
v(Aw): 0.5175832509994507	 ([three][hungry,])
v(Ax): 0.8932494521141052	 ([three][unable])
v(Ay): 1.3673443794250488	 ([three][digest])
v(Az): 0.5466132164001465	 ([three][eat.])
v(A{): 0.11110684275627136	 ([three][pretty])
v(A|): 0.7256398797035217	 ([three][much])
v(A}): 0.6282264590263367	 ([three][tigers])
v(A~): 2.3097920417785645	 ([three][rip])
v(A): 0.8330862522125244	 ([three][prey])
v(A): 0.9048887491226196	 ([three][shreds.])
v(A): 2.033750534057617	 ([three][victims])
v(A): 0.42839694023132324	 ([three][include])
v(A): 0.2614156901836395	 ([three][group])
v(A): 1.1598362922668457	 ([three][college])
v(A): 1.3119384050369263	 ([three][kids (.. the])
v(A): 1.9964616298675537	 ([three][stereotypes])
v(BC): -0.4489307403564453	 ([giant][sabretooth])
v(BD): 1.4085458517074585	 ([giant][tigers (.. created])
v(BE): 1.3683555126190186	 ([giant][laboratory])
v(BF): 1.1097948551177979	 ([giant][mitochondrial])
v(BG): 1.6672031879425049	 ([giant][dna,])
v(BH): 0.5814348459243774	 ([giant][genetic])
v(BI): -0.15698133409023285	 ([giant][breakthrough])
v(BJ): 0.4191804528236389	 ([giant]["])
v(BK): 0.13501881062984467	 ([giant][derived])
v(BL): 1.3608274459838867	 ([giant][fossil])
v(BM): 0.4430491030216217	 ([giant][material ) are])
v(BN): 3.0205156803131104	 ([giant][rampage])
v(BO): 1.2041070461273193	 ([giant][accidentally])
v(BP): -0.01841127872467041	 ([giant][set])
v(BQ): -0.37651199102401733	 ([giant][free])
v(BR): 0.324563205242157	 ([giant][series])
v(BS): -1.0507444143295288	 ([giant][events ( such])
v(BT): 0.7227686047554016	 ([giant][computer])
v(BU): 2.8272900581359863	 ([giant][geek's])
v(BV): 0.5732885003089905	 ([giant][introduced])
v(BW): 1.2146847248077393	 ([giant][virus])
v(BX): 0.38973426818847656	 ([giant][order])
v(BY): -0.03941574692726135	 ([giant][unlock])
v(BZ): 1.0461235046386719	 ([giant][security])
v(B[): 0.13095292448997498	 ([giant][measures])
v(B\): 0.2223157286643982	 ([giant][keeping])
v(B]): 0.06360650062561035	 ([giant][resort])
v(B^): 1.3177229166030884	 ([giant][novelty])
v(B_): 0.25500524044036865	 ([giant][shops])
v(B`): -0.1318814605474472	 ([giant][closed])
v(Ba): 1.1045897006988525	 ([giant][construction])
v(Bb): 0.2673863172531128	 ([giant][&])
v(Bc): 0.6463340520858765	 ([giant][security])
v(Bd): -0.026479631662368774	 ([giant][guard's])
v(Be): 0.36246198415756226	 ([giant][leaving])
v(Bf): -0.16965661942958832	 ([giant][gate])
v(Bg): 0.006923973560333252	 ([giant][open])
v(Bh): 1.0454607009887695	 ([giant][searching])
v(Bi): 0.34298157691955566	 ([giant][missing])
v(Bj): -0.28684109449386597	 ([giant][page])
v(Bk): 1.8385635614395142	 ([giant][porn])
v(Bl): 0.5362381935119629	 ([giant][mag])
v(Bm): -0.7045948505401611	 ([giant][flew])
v(Bn): 0.07360917329788208	 ([giant][away])
v(Bo): -0.580737292766571	 ([giant][breeze ) that])
v(Bp): 1.440375566482544	 ([giant][threaten])
v(Bq): -2.1178436279296875	 ([giant][lives])
v(Br): -0.15963904559612274	 ([giant][comes])
v(Bs): -0.2632545828819275	 ([giant][contact])
v(Bt): 0.20176169276237488	 ([giant][with.])
v(Bu): 0.34064680337905884	 ([giant][tigers])
v(Bv): -0.22285903990268707	 ([giant][always])
v(Bw): 0.34709641337394714	 ([giant][hungry,])
v(Bx): 0.7342901825904846	 ([giant][unable])
v(By): 1.1684303283691406	 ([giant][digest])
v(Bz): 0.38169020414352417	 ([giant][eat.])
v(B{): -0.062153756618499756	 ([giant][pretty])
v(B|): 0.6094150543212891	 ([giant][much])
v(B}): 0.7183703184127808	 ([giant][tigers])
v(B~): 2.195391893386841	 ([giant][rip])
v(B): 0.6866986751556396	 ([giant][prey])
v(B): 0.9010730385780334	 ([giant][shreds.])
v(B): 2.1151790618896484	 ([giant][victims])
v(B): 0.3249319791793823	 ([giant][include])
v(B): 0.38602328300476074	 ([giant][group])
v(B): 1.040083885192871	 ([giant][college])
v(B): 1.175663948059082	 ([giant][kids (.. the])
v(B): 1.690819263458252	 ([giant][stereotypes])
v(CD): 0.264700710773468	 ([sabretooth][tigers (.. created])
v(CE): 0.37688779830932617	 ([sabretooth][laboratory])
v(CF): 0.3600046932697296	 ([sabretooth][mitochondrial])
v(CG): 0.6743049025535583	 ([sabretooth][dna,])
v(CH): -0.08778229355812073	 ([sabretooth][genetic])
v(CI): -0.9707743525505066	 ([sabretooth][breakthrough])
v(CJ): -0.3388187885284424	 ([sabretooth]["])
v(CK): -0.621181070804596	 ([sabretooth][derived])
v(CL): 0.7425350546836853	 ([sabretooth][fossil])
v(CM): -0.14832359552383423	 ([sabretooth][material ) are])
v(CN): 2.31986403465271	 ([sabretooth][rampage])
v(CO): 0.5250392556190491	 ([sabretooth][accidentally])
v(CP): -0.7289379239082336	 ([sabretooth][set])
v(CQ): -1.0252749919891357	 ([sabretooth][free])
v(CR): -0.4315264821052551	 ([sabretooth][series])
v(CS): -1.97690749168396	 ([sabretooth][events ( such])
v(CT): -0.1645698845386505	 ([sabretooth][computer])
v(CU): 2.72092342376709	 ([sabretooth][geek's])
v(CV): 0.059886932373046875	 ([sabretooth][introduced])
v(CW): 0.5345903038978577	 ([sabretooth][virus])
v(CX): -0.39432036876678467	 ([sabretooth][order])
v(CY): -1.0881918668746948	 ([sabretooth][unlock])
v(CZ): 0.17152643203735352	 ([sabretooth][security])
v(C[): -0.7193590402603149	 ([sabretooth][measures])
v(C\): -0.6922910213470459	 ([sabretooth][keeping])
v(C]): -0.7853504419326782	 ([sabretooth][resort])
v(C^): 0.8569014072418213	 ([sabretooth][novelty])
v(C_): -0.492547869682312	 ([sabretooth][shops])
v(C`): -0.9572473168373108	 ([sabretooth][closed])
v(Ca): 0.3433195948600769	 ([sabretooth][construction])
v(Cb): -0.5346300005912781	 ([sabretooth][&])
v(Cc): -0.3105367422103882	 ([sabretooth][security])
v(Cd): -0.7335401177406311	 ([sabretooth][guard's])
v(Ce): -0.46065855026245117	 ([sabretooth][leaving])
v(Cf): -0.8455796241760254	 ([sabretooth][gate])
v(Cg): -0.760235607624054	 ([sabretooth][open])
v(Ch): 0.3676852583885193	 ([sabretooth][searching])
v(Ci): -0.4425213932991028	 ([sabretooth][missing])
v(Cj): -1.0417007207870483	 ([sabretooth][page])
v(Ck): 1.6541985273361206	 ([sabretooth][porn])
v(Cl): -0.26505357027053833	 ([sabretooth][mag])
v(Cm): -1.285531759262085	 ([sabretooth][flew])
v(Cn): -0.7071840763092041	 ([sabretooth][away])
v(Co): -1.3479816913604736	 ([sabretooth][breeze ) that])
v(Cp): 0.439392626285553	 ([sabretooth][threaten])
v(Cq): -2.839751958847046	 ([sabretooth][lives])
v(Cr): -0.8677769899368286	 ([sabretooth][comes])
v(Cs): -0.9261347651481628	 ([sabretooth][contact])
v(Ct): -0.6789872646331787	 ([sabretooth][with.])
v(Cu): -0.06631302833557129	 ([sabretooth][tigers])
v(Cv): -1.0687161684036255	 ([sabretooth][always])
v(Cw): -0.2861665189266205	 ([sabretooth][hungry,])
v(Cx): -0.01734989881515503	 ([sabretooth][unable])
v(Cy): 0.4922407269477844	 ([sabretooth][digest])
v(Cz): -0.13328909873962402	 ([sabretooth][eat.])
v(C{): -0.8528206944465637	 ([sabretooth][pretty])
v(C|): -0.13793694972991943	 ([sabretooth][much])
v(C}): 0.14411693811416626	 ([sabretooth][tigers])
v(C~): 1.5629160404205322	 ([sabretooth][rip])
v(C): 0.12940317392349243	 ([sabretooth][prey])
v(C): 0.159884512424469	 ([sabretooth][shreds.])
v(C): 1.2759368419647217	 ([sabretooth][victims])
v(C): -0.36335819959640503	 ([sabretooth][include])
v(C): -0.3398822546005249	 ([sabretooth][group])
v(C): 0.27617204189300537	 ([sabretooth][college])
v(C): 0.7651159167289734	 ([sabretooth][kids (.. the])
v(C): 1.0686787366867065	 ([sabretooth][stereotypes])
v(DE): 1.2643473148345947	 ([tigers (.. created][laboratory])
v(DF): 1.4358190298080444	 ([tigers (.. created][mitochondrial])
v(DG): 1.8037264347076416	 ([tigers (.. created][dna,])
v(DH): 1.6854088306427002	 ([tigers (.. created][genetic])
v(DI): 1.0842020511627197	 ([tigers (.. created][breakthrough])
v(DJ): 1.1605443954467773	 ([tigers (.. created]["])
v(DK): 1.0238128900527954	 ([tigers (.. created][derived])
v(DL): 1.988277792930603	 ([tigers (.. created][fossil])
v(DM): 0.6999335885047913	 ([tigers (.. created][material ) are])
v(DN): 4.041663646697998	 ([tigers (.. created][rampage])
v(DO): 1.5918729305267334	 ([tigers (.. created][accidentally])
v(DP): 0.6536930799484253	 ([tigers (.. created][set])
v(DQ): 0.8296372294425964	 ([tigers (.. created][free])
v(DR): 0.5532381534576416	 ([tigers (.. created][series])
v(DS): -0.32537466287612915	 ([tigers (.. created][events ( such])
v(DT): 2.115847110748291	 ([tigers (.. created][computer])
v(DU): 3.954871892929077	 ([tigers (.. created][geek's])
v(DV): 1.0821954011917114	 ([tigers (.. created][introduced])
v(DW): 1.8288191556930542	 ([tigers (.. created][virus])
v(DX): 1.1762419939041138	 ([tigers (.. created][order])
v(DY): 0.8364294767379761	 ([tigers (.. created][unlock])
v(DZ): 1.5991723537445068	 ([tigers (.. created][security])
v(D[): 0.8680242896080017	 ([tigers (.. created][measures])
v(D\): 0.8843332529067993	 ([tigers (.. created][keeping])
v(D]): 0.730868935585022	 ([tigers (.. created][resort])
v(D^): 2.289985179901123	 ([tigers (.. created][novelty])
v(D_): 1.0977239608764648	 ([tigers (.. created][shops])
v(D`): 0.6304236650466919	 ([tigers (.. created][closed])
v(Da): 1.5734307765960693	 ([tigers (.. created][construction])
v(Db): 0.9693372249603271	 ([tigers (.. created][&])
v(Dc): 1.6020519733428955	 ([tigers (.. created][security])
v(Dd): 0.8463643789291382	 ([tigers (.. created][guard's])
v(De): 1.060273289680481	 ([tigers (.. created][leaving])
v(Df): 0.7065815925598145	 ([tigers (.. created][gate])
v(Dg): 0.7527177333831787	 ([tigers (.. created][open])
v(Dh): 1.746048927307129	 ([tigers (.. created][searching])
v(Di): 1.071165919303894	 ([tigers (.. created][missing])
v(Dj): 0.8632296323776245	 ([tigers (.. created][page])
v(Dk): 2.4672765731811523	 ([tigers (.. created][porn])
v(Dl): 1.2705894708633423	 ([tigers (.. created][mag])
v(Dm): 0.4753412902355194	 ([tigers (.. created][flew])
v(Dn): 0.837090253829956	 ([tigers (.. created][away])
v(Do): 0.6326451301574707	 ([tigers (.. created][breeze ) that])
v(Dp): 1.7781610488891602	 ([tigers (.. created][threaten])
v(Dq): -0.8744009137153625	 ([tigers (.. created][lives])
v(Dr): 0.6535247564315796	 ([tigers (.. created][comes])
v(Ds): 0.4434913396835327	 ([tigers (.. created][contact])
v(Dt): 0.7013129591941833	 ([tigers (.. created][with.])
v(Du): 0.2939012944698334	 ([tigers (.. created][tigers])
v(Dv): 0.5768676996231079	 ([tigers (.. created][always])
v(Dw): 1.381382942199707	 ([tigers (.. created][hungry,])
v(Dx): 1.2862640619277954	 ([tigers (.. created][unable])
v(Dy): 1.864089012145996	 ([tigers (.. created][digest])
v(Dz): 0.8596407175064087	 ([tigers (.. created][eat.])
v(D{): 0.7014175057411194	 ([tigers (.. created][pretty])
v(D|): 1.143164873123169	 ([tigers (.. created][much])
v(D}): 0.6661584973335266	 ([tigers (.. created][tigers])
v(D~): 2.3157906532287598	 ([tigers (.. created][rip])
v(D): 0.9055570960044861	 ([tigers (.. created][prey])
v(D): 1.3810726404190063	 ([tigers (.. created][shreds.])
v(D): 2.67441987991333	 ([tigers (.. created][victims])
v(D): 0.9605711698532104	 ([tigers (.. created][include])
v(D): 0.6415501832962036	 ([tigers (.. created][group])
v(D): 2.0740768909454346	 ([tigers (.. created][college])
v(D): 2.1237857341766357	 ([tigers (.. created][kids (.. the])
v(D): 2.363776683807373	 ([tigers (.. created][stereotypes])
v(EF): 1.6168572902679443	 ([laboratory][mitochondrial])
v(EG): 1.9762814044952393	 ([laboratory][dna,])
v(EH): 1.7050544023513794	 ([laboratory][genetic])
v(EI): 0.7875376343727112	 ([laboratory][breakthrough])
v(EJ): 1.26698637008667	 ([laboratory]["])
v(EK): 0.9527137875556946	 ([laboratory][derived])
v(EL): 1.8958840370178223	 ([laboratory][fossil])
v(EM): 1.2243900299072266	 ([laboratory][material ) are])
v(EN): 3.8904061317443848	 ([laboratory][rampage])
v(EO): 1.9582650661468506	 ([laboratory][accidentally])
v(EP): 0.5953414440155029	 ([laboratory][set])
v(EQ): 0.6098254323005676	 ([laboratory][free])
v(ER): 1.0821623802185059	 ([laboratory][series])
v(ES): -0.37317612767219543	 ([laboratory][events ( such])
v(ET): 1.2946150302886963	 ([laboratory][computer])
v(EU): 2.599604368209839	 ([laboratory][geek's])
v(EV): 1.3745152950286865	 ([laboratory][introduced])
v(EW): 1.9157747030258179	 ([laboratory][virus])
