---------- Players ----------
Player 0: three
Player 1: giant
Player 2: sabretooth
Player 3: tigers (.. created
Player 4: laboratory
Player 5: mitochondrial
Player 6: dna,
Player 7: genetic
Player 8: breakthrough
Player 9: "
Player 10: derived
Player 11: fossil
Player 12: material ) are
Player 13: rampage
Player 14: accidentally
Player 15: set
Player 16: free
Player 17: series
Player 18: events ( such
Player 19: computer
Player 20: geek's
Player 21: introduced
Player 22: virus
Player 23: order
Player 24: unlock
Player 25: security
Player 26: measures
Player 27: keeping
Player 28: resort
Player 29: novelty
Player 30: shops
Player 31: closed
Player 32: construction
Player 33: &
Player 34: security
Player 35: guard's
Player 36: leaving
Player 37: gate
Player 38: open
Player 39: searching
Player 40: missing
Player 41: page
Player 42: porn
Player 43: mag
Player 44: flew
Player 45: away
Player 46: breeze ) that
Player 47: threaten
Player 48: lives
Player 49: comes
Player 50: contact
Player 51: with.
Player 52: tigers
Player 53: always
Player 54: hungry,
Player 55: unable
Player 56: digest
Player 57: eat.
Player 58: pretty
Player 59: much
Player 60: tigers
Player 61: rip
Player 62: prey
Player 63: shreds.
Player 64: victims
Player 65: include
Player 66: group
Player 67: college
Player 68: kids (.. the
Player 69: stereotypes
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.6906232833862305	 ([threaten][lives])
I(5,6): -2.5400900840759277	 ([mitochondrial][dna,])
I(48,61): 1.9062857627868652	 ([lives][rip])
I(14,15): 1.6148905754089355	 ([accidentally][set])
I(47,61): -1.3545249700546265	 ([threaten][rip])
I(13,20): -1.2963929176330566	 ([rampage][geek's])
I(34,35): 1.258088231086731	 ([security][guard's])
I(66,69): 1.1934881210327148	 ([group][stereotypes])
I(66,67): 1.1184831857681274	 ([group][college])
I(13,47): -1.1105841398239136	 ([rampage][threaten])
I(64,65): 1.1044353246688843	 ([victims][include])
I(4,20): -1.0776102542877197	 ([laboratory][geek's])
I(2,42): 1.049905776977539	 ([sabretooth][porn])
I(20,42): -0.9913153648376465	 ([geek's][porn])
I(3,48): 0.9879082441329956	 ([tigers (.. created][lives])
I(20,21): -0.9789175987243652	 ([geek's][introduced])
I(20,68): -0.9753892421722412	 ([geek's][kids (.. the])
I(13,64): -0.9565234184265137	 ([rampage][victims])
I(61,63): -0.9451923370361328	 ([rip][shreds.])
I(47,64): -0.9440193176269531	 ([threaten][victims])
I(44,46): 0.9084042310714722	 ([flew][breeze ) that])
I(44,45): 0.8980364799499512	 ([flew][away])
I(13,61): -0.8698978424072266	 ([rampage][rip])
I(20,29): -0.8546590805053711	 ([geek's][novelty])
I(13,17): 0.8468458652496338	 ([rampage][series])
I(20,69): -0.8421180248260498	 ([geek's][stereotypes])
I(47,49): 0.8402722477912903	 ([threaten][comes])
I(48,54): 0.8275021910667419	 ([lives][hungry,])
I(7,48): 0.8267484903335571	 ([genetic][lives])
I(47,63): -0.8139164447784424	 ([threaten][shreds.])
I(48,62): 0.811913013458252	 ([lives][prey])
I(18,39): -0.8092039823532104	 ([events ( such][searching])
I(48,56): 0.8076435327529907	 ([lives][digest])
I(3,19): 0.7820507287979126	 ([tigers (.. created][computer])
I(13,62): -0.7727385759353638	 ([rampage][prey])
I(49,50): -0.7626708745956421	 ([comes][contact])
I(67,69): -0.7571089267730713	 ([college][stereotypes])
I(6,7): -0.7470206022262573	 ([dna,][genetic])
I(47,51): 0.7444908618927002	 ([threaten][with.])
I(2,20): 0.7237091064453125	 ([sabretooth][geek's])
I(47,50): 0.7181611061096191	 ([threaten][contact])
I(32,44): 0.7170075178146362	 ([construction][flew])
I(44,47): 0.7028436660766602	 ([flew][threaten])
I(48,50): 0.7017673254013062	 ([lives][contact])
I(54,56): -0.701007604598999	 ([hungry,][digest])
I(3,60): -0.699783205986023	 ([tigers (.. created][tigers])
I(3,52): -0.6995835304260254	 ([tigers (.. created][tigers])
I(48,52): 0.690031886100769	 ([lives][tigers])
I(34,47): -0.684091329574585	 ([security][threaten])
I(20,67): -0.6771352291107178	 ([geek's][college])
I(42,44): 0.6754863262176514	 ([porn][flew])
I(41,47): 0.6678709387779236	 ([page][threaten])
I(1,6): 0.6654255390167236	 ([giant][dna,])
I(17,20): 0.6646301746368408	 ([series][geek's])
I(44,48): 0.6513733863830566	 ([flew][lives])
I(5,20): -0.6491934061050415	 ([mitochondrial][geek's])
I(3,61): -0.6488898992538452	 ([tigers (.. created][rip])
I(20,35): -0.6418502330780029	 ([geek's][guard's])
I(0,3): -0.6362231373786926	 ([three][tigers (.. created])
I(25,47): -0.6349507570266724	 ([security][threaten])
I(3,16): 0.6322349309921265	 ([tigers (.. created][free])
I(32,61): -0.6262794733047485	 ([construction][rip])
I(3,4): -0.6199513673782349	 ([tigers (.. created][laboratory])
I(19,22): 0.6190941333770752	 ([computer][virus])
I(50,61): 0.6083011627197266	 ([contact][rip])
I(63,68): 0.6080383062362671	 ([shreds.][kids (.. the])
I(47,62): -0.607789158821106	 ([threaten][prey])
I(19,60): 0.6020404100418091	 ([computer][tigers])
I(18,61): -0.5974733829498291	 ([events ( such][rip])
I(21,22): -0.5934358835220337	 ([introduced][virus])
I(19,20): -0.590538740158081	 ([computer][geek's])
I(53,55): -0.5881814956665039	 ([always][unable])
I(5,68): -0.5858044624328613	 ([mitochondrial][kids (.. the])
I(46,48): 0.5827853679656982	 ([breeze ) that][lives])
I(62,64): -0.5762394666671753	 ([prey][victims])
I(3,44): 0.5750826597213745	 ([tigers (.. created][flew])
I(48,57): 0.5727956295013428	 ([lives][eat.])
I(35,48): 0.5720388889312744	 ([guard's][lives])
I(3,46): 0.5653406381607056	 ([tigers (.. created][breeze ) that])
I(52,69): -0.5633136034011841	 ([tigers][stereotypes])
I(2,68): 0.5623058080673218	 ([sabretooth][kids (.. the])
I(8,61): 0.5599315166473389	 ([breakthrough][rip])
I(55,61): -0.5596129894256592	 ([unable][rip])
I(6,13): 0.5570216178894043	 ([dna,][rampage])
I(2,12): 0.5538882613182068	 ([sabretooth][material ) are])
