---------- Players ----------
Player A: three
Player B: giant
Player C: sabretooth
Player D: tigers (.. created
Player E: laboratory
Player F: mitochondrial
Player G: dna,
Player H: genetic
Player I: breakthrough
Player J: "
Player K: derived
Player L: fossil
Player M: material ) are
Player N: rampage
Player O: accidentally
Player P: set
Player Q: free
Player R: series
Player S: events ( such
Player T: computer
Player U: geek's
Player V: introduced
Player W: virus
Player X: order
Player Y: unlock
Player Z: security
Player [: measures
Player \: keeping
Player ]: resort
Player ^: novelty
Player _: shops
Player `: closed
Player a: construction
Player b: &
Player c: security
Player d: guard's
Player e: leaving
Player f: gate
Player g: open
Player h: searching
Player i: missing
Player j: page
Player k: porn
Player l: mag
Player m: flew
Player n: away
Player o: breeze ) that
Player p: threaten
Player q: lives
Player r: comes
Player s: contact
Player t: with.
Player u: tigers
Player v: always
Player w: hungry,
Player x: unable
Player y: digest
Player z: eat.
Player {: pretty
Player |: much
Player }: tigers
Player ~: rip
Player : prey
Player : shreds.
Player : victims
Player : include
Player : group
Player : college
Player : kids (.. the
Player : stereotypes
---------- AND Interactions (Pairwise Only) ----------
I(pq): 3.6906232833862305	 ([threaten][lives])
I(Lq): -0.11620604991912842	 ([fossil][lives])
I(c|): 0.11615774035453796	 ([security][much])
I(jw): 0.11603808403015137	 ([page][hungry,])
I(W\): -0.11545082926750183	 ([virus][keeping])
I(Vc): 0.11521655321121216	 ([introduced][security])
I(GM): 0.1152019202709198	 ([dna,][material ) are])
I(wz): -0.1150859147310257	 ([hungry,][eat.])
I(Zm): 0.11506879329681396	 ([security][flew])
I(Pz): 0.11499735713005066	 ([set][eat.])
I(Ul): -0.1149742603302002	 ([geek's][mag])
I(ht): 0.11494505405426025	 ([searching][with.])
I(\_): 0.11486108601093292	 ([keeping][shops])
I(ag): -0.11477962136268616	 ([construction][open])
I(KN): 0.11442536115646362	 ([derived][rampage])
I(Eq): 0.11420321464538574	 ([laboratory][lives])
I(Mn): 0.1141543984413147	 ([material ) are][away])
I(Fw): 0.11400146782398224	 ([mitochondrial][hungry,])
I(ix): -0.1137554943561554	 ([missing][unable])
I(Ss): 0.11370134353637695	 ([events ( such][contact])
I(Xw): 0.11358653008937836	 ([order][hungry,])
I(Fy): 0.11352396011352539	 ([mitochondrial][digest])
I(SX): 0.11337018013000488	 ([events ( such][order])
I(It): 0.11332148313522339	 ([breakthrough][with.])
I(^l): -0.11321687698364258	 ([novelty][mag])
I(ci): -0.11321482062339783	 ([security][missing])
I(Mw): 0.11287225782871246	 ([material ) are][hungry,])
I(BY): 0.11237263679504395	 ([giant][unlock])
I(Rz): 0.11216071248054504	 ([series][eat.])
I(st): -0.11212456226348877	 ([contact][with.])
I(Cj): 0.11206132173538208	 ([sabretooth][page])
I(JM): -0.11203695833683014	 (["][material ) are])
I(HO): 0.11194849014282227	 ([genetic][accidentally])
I(Dh): 0.11194324493408203	 ([tigers (.. created][searching])
I(Y): -0.11188966035842896	 ([unlock][kids (.. the])
I(EX): 0.1113080084323883	 ([laboratory][order])
I(im): 0.11119294166564941	 ([missing][flew])
I(r}): 0.11118388175964355	 ([comes][tigers])
I(Ag): 0.1111404299736023	 ([three][open])
I(P]): 0.1109417974948883	 ([set][resort])
I(Fn): 0.11075371503829956	 ([mitochondrial][away])
I(l): -0.11073315143585205	 ([mag][stereotypes])
I(`x): -0.11059865355491638	 ([closed][unable])
I(m): -0.11037957668304443	 ([flew][stereotypes])
I(Rk): -0.11037790775299072	 ([series][porn])
I(e): 0.10995477437973022	 ([leaving][prey])
I(Iq): 0.1099393367767334	 ([breakthrough][lives])
I(As): 0.1098279058933258	 ([three][contact])
I(Yx): -0.10981783270835876	 ([unlock][unable])
I(j}): 0.10964837670326233	 ([page][tigers])
I(Dz): -0.10957193374633789	 ([tigers (.. created][eat.])
I(Hp): 0.10941660404205322	 ([genetic][threaten])
I(CX): 0.10934212803840637	 ([sabretooth][order])
I(E): -0.1093294620513916	 ([laboratory][stereotypes])
I([~): 0.10871529579162598	 ([measures][rip])
I(p|): -0.10858514904975891	 ([threaten][much])
I(Zq): 0.10852551460266113	 ([security][lives])
I(QV): 0.10842031240463257	 ([free][introduced])
I(fs): 0.10764944553375244	 ([gate][contact])
I(Z): -0.10754072666168213	 ([security][kids (.. the])
I(o): 0.10741448402404785	 ([breeze ) that][kids (.. the])
I(R{): 0.10736361145973206	 ([series][pretty])
I(U{): -0.10718423128128052	 ([geek's][pretty])
I({): -0.10693901777267456	 ([pretty][victims])
I(Ou): -0.1069101095199585	 ([accidentally][tigers])
I(M_): 0.10677023231983185	 ([material ) are][shops])
I(g~): 0.1066896915435791	 ([open][rip])
I(Xx): -0.10664892196655273	 ([order][unable])
I(B~): -0.10659074783325195	 ([giant][rip])
I(bw): 0.10648401081562042	 ([&][hungry,])
I(CY): -0.10647612810134888	 ([sabretooth][unlock])
I(F): 0.10635745525360107	 ([mitochondrial][shreds.])
I(In): -0.10609054565429688	 ([breakthrough][away])
I(m): 0.10596585273742676	 ([flew][include])
I(r): -0.10520732402801514	 ([comes][college])
I(W^): -0.10506725311279297	 ([virus][novelty])
I(V): -0.10480594635009766	 ([introduced][victims])
I(Sm): 0.1043083667755127	 ([events ( such][flew])
I(T): -0.10420513153076172	 ([computer][college])
I(]): 0.1041945219039917	 ([resort][prey])
I(Pp): 0.1040986180305481	 ([set][threaten])
I(Nr): 0.10406160354614258	 ([rampage][comes])
I(EV): -0.10398158431053162	 ([laboratory][introduced])
I(Tk): 0.10385966300964355	 ([computer][porn])
I(Sf): 0.10376977920532227	 ([events ( such][gate])
I(S{): 0.10369455814361572	 ([events ( such][pretty])
I(m): 0.10357701778411865	 ([flew][group])
I(A`): 0.10347220301628113	 ([three][closed])
I(Fj): 0.1033610999584198	 ([mitochondrial][page])
I([c): 0.10311105847358704	 ([measures][security])
I(OZ): -0.1030275821685791	 ([accidentally][security])
I(hw): -0.10298508405685425	 ([searching][hungry,])
I(AY): 0.10292142629623413	 ([three][unlock])
I(W~): -0.10287070274353027	 ([virus][rip])
I(Vg): 0.10278382897377014	 ([introduced][open])
I(AH): -0.10266810655593872	 ([three][genetic])
I(Yg): -0.10258838534355164	 ([unlock][open])
I(Gb): 0.10239428281784058	 ([dna,][&])
I([h): 0.10234490036964417	 ([measures][searching])
I(kz): 0.10233783721923828	 ([porn][eat.])
I(Qh): -0.10210156440734863	 ([free][searching])
I(ae): 0.10197967290878296	 ([construction][leaving])
I(\): 0.10197821259498596	 ([keeping][stereotypes])
I(Ze): -0.10188072919845581	 ([security][leaving])
I(IP): 0.10143393278121948	 ([breakthrough][set])
I(Vn): 0.1012895405292511	 ([introduced][away])
I(Bp): 0.10127615928649902	 ([giant][threaten])
I(a): -0.10123252868652344	 ([construction][college])
I(C]): 0.10118746757507324	 ([sabretooth][resort])
I(u): -0.10113489627838135	 ([tigers][shreds.])
I(Ot): 0.10113275051116943	 ([accidentally][with.])
I([g): 0.10091805458068848	 ([measures][open])
I(AT): 0.10077536106109619	 ([three][computer])
I(o): -0.10054987668991089	 ([breeze ) that][college])
I(HX): 0.10047829151153564	 ([genetic][order])
I(ho): -0.10036730766296387	 ([searching][breeze ) that])
I(C{): -0.10033637285232544	 ([sabretooth][pretty])
I(O[): -0.1003190279006958	 ([accidentally][measures])
I(Ej): 0.10027891397476196	 ([laboratory][page])
I(Vl): -0.10002419352531433	 ([introduced][mag])
I(y): -0.10000574588775635	 ([digest][group])
I(Un): 0.09998637437820435	 ([geek's][away])
I(Lw): 0.09996509552001953	 ([fossil][hungry,])
I(]m): 0.09988200664520264	 ([resort][flew])
I(Z): -0.0997004508972168	 ([security][prey])
I([w): -0.09968976676464081	 ([measures][hungry,])
I(nu): 0.09962674975395203	 ([away][tigers])
I(tu): 0.09955310821533203	 ([with.][tigers])
I(HI): 0.09952706098556519	 ([genetic][breakthrough])
I(lt): 0.09950172901153564	 ([mag][with.])
I(Oh): 0.09930503368377686	 ([accidentally][searching])
I(w): 0.09900398552417755	 ([hungry,][shreds.])
I(k|): 0.098732590675354	 ([porn][much])
I(V|): -0.09859359264373779	 ([introduced][much])
I(Lf): 0.09854757785797119	 ([fossil][gate])
I(O`): -0.09845131635665894	 ([accidentally][closed])
I(Vf): 0.09842732548713684	 ([introduced][gate])
I(Zw): 0.098399817943573	 ([security][hungry,])
I(FY): 0.0983448326587677	 ([mitochondrial][unlock])
I(`g): 0.0982511043548584	 ([closed][open])
I(GV): -0.09797811508178711	 ([dna,][introduced])
I(ky): -0.09792685508728027	 ([porn][digest])
I(g): -0.09792014956474304	 ([open][college])
I(o{): -0.0978195071220398	 ([breeze ) that][pretty])
I(Tg): -0.09778660535812378	 ([computer][open])
I(_z): 0.09775526821613312	 ([shops][eat.])
I(kv): -0.09769904613494873	 ([porn][always])
I(Ms): 0.09764513373374939	 ([material ) are][contact])
I(Zy): -0.09740149974822998	 ([security][digest])
I(h): 0.09718847274780273	 ([searching][include])
I(FS): 0.09715843200683594	 ([mitochondrial][events ( such])
I(`w): -0.09698426723480225	 ([closed][hungry,])
I(J): -0.09682482481002808	 (["][kids (.. the])
I(Vv): 0.09681543707847595	 ([introduced][always])
I(k): -0.09678447246551514	 ([porn][include])
I(BW): 0.09652048349380493	 ([giant][virus])
I(W): 0.09648609161376953	 ([virus][kids (.. the])
I(^~): 0.09644055366516113	 ([novelty][rip])
I(Va): -0.09634685516357422	 ([introduced][construction])
I([d): 0.09633961319923401	 ([measures][guard's])
I(Gt): -0.09627163410186768	 ([dna,][with.])
I(ln): 0.09623363614082336	 ([mag][away])
I(Gj): 0.09614664316177368	 ([dna,][page])
I(V]): -0.09607648849487305	 ([introduced][resort])
I(F\): -0.09594845771789551	 ([mitochondrial][keeping])
I(Q\): 0.09584608674049377	 ([free][keeping])
I(Za): -0.09579503536224365	 ([security][construction])
I(js): 0.0957520604133606	 ([page][contact])
I(`y): -0.09546083211898804	 ([closed][digest])
I(W}): -0.09533295035362244	 ([virus][tigers])
I(or): 0.09529894590377808	 ([breeze ) that][comes])
I(NT): 0.09496831893920898	 ([rampage][computer])
I(H^): -0.0949215292930603	 ([genetic][novelty])
I(^g): -0.09486711025238037	 ([novelty][open])
I(dn): 0.09485742449760437	 ([guard's][away])
I(): -0.09476041793823242	 ([prey][shreds.])
I(E): -0.09471344947814941	 ([laboratory][include])
I(AN): 0.09458065032958984	 ([three][rampage])
I(j|): 0.09433037042617798	 ([page][much])
I(`s): 0.09432286024093628	 ([closed][contact])
I(LO): -0.09426999092102051	 ([fossil][accidentally])
I(^s): 0.09377729892730713	 ([novelty][contact])
I(Ry): 0.09374034404754639	 ([series][digest])
I(B): 0.09361958503723145	 ([giant][victims])
I(fg): 0.09352216124534607	 ([gate][open])
I(Ey): 0.09341239929199219	 ([laboratory][digest])
I(Bf): 0.09330618381500244	 ([giant][gate])
I(i|): 0.09329992532730103	 ([missing][much])
I(_b): 0.0932728499174118	 ([shops][&])
I(Y]): 0.09318077564239502	 ([unlock][resort])
I(Fc): -0.09310686588287354	 ([mitochondrial][security])
I(BR): 0.09307408332824707	 ([giant][series])
I(|}): -0.09302008152008057	 ([much][tigers])
I(ks): -0.09289813041687012	 ([porn][contact])
I(Sg): 0.09276235103607178	 ([events ( such][open])
I(z): 0.09263873100280762	 ([eat.][victims])
I(Ec): 0.09258806705474854	 ([laboratory][security])
I(B): -0.09256035089492798	 ([giant][prey])
I(N): -0.0924227237701416	 ([rampage][include])
I(HW): 0.09242230653762817	 ([genetic][virus])
I(Rn): 0.09232783317565918	 ([series][away])
Sum: 85.35383613407612
==================================================
