---------- Players ----------
Player A: know
Player B: actors
Player C: actresses
Player D: like
Player E: try
Player F: different
Player G: kinds
Player H: movies
Player I: -
Player J: hey,
Player K: one
Player L: wants
Player M: get
Player N: typecast
Player O: -
Player P: danny
Player Q: glover,
Player R: brenda
Player S: fricker
Player T: ( happy
Player U: birthday,
Player V: brenda! )
Player W: christopher
Player X: lloyd
Player Y: known
Player Z: better
Player [: this.
Player \: angels
Player ]: outfield
Player ^: "
Player _: another
Player `: movie
Player a: everything
Player b: seems
Player c: lost
Player d: someone
Player e: something
Player f: magically
Player g: comes
Player h: saves
Player i: day.
Player j: even
Player k: need
Player l: tell
Player m: ends?
Player n: movie
Player o: plain
Player p: lowly
Player q: escapism
Player r: ( examples
Player s: high
Player t: escapism
Player u: various
Player v: sci - fi
Player w: movies
Player x: ' 50s ).
Player y: movies
Player z: political
Player {: undertone
Player |: -
Player }: least
Player ~: offered
Player : us
Player : new
Player : look
Player : life
Player : -
Player : would
Player : ok ;
---------- AND Interactions (Pairwise Only) ----------
I(PQ): -3.0327892303466797	 ([danny][glover,])
I(wy): -1.8903635740280151	 ([movies][movies])
I(pq): 1.7083027362823486	 ([lowly][escapism])
I(np): 1.621216058731079	 ([movie][lowly])
I(jk): 1.4788330793380737	 ([even][need])
I(st): -1.2905054092407227	 ([high][escapism])
I(yz): 1.2271020412445068	 ([movies][political])
I(LN): 1.0698399543762207	 ([wants][typecast])
I(xy): -0.9679346084594727	 ([' 50s ).][movies])
I(BH): -0.946740984916687	 ([actors][movies])
I(Hy): -0.9128850698471069	 ([movies][movies])
I(pw): 0.880768895149231	 ([lowly][movies])
I(ny): -0.8593006134033203	 ([movie][movies])
I(Bw): -0.8544142246246338	 ([actors][movies])
I(rt): -0.8531510233879089	 ([( examples][escapism])
I(ty): -0.8014187812805176	 ([escapism][movies])
I(ik): 0.7964342832565308	 ([day.][need])
I(Sf): -0.7797983884811401	 ([fricker][magically])
I(QS): -0.7649081349372864	 ([glover,][fricker])
I(Z[): 0.7483170032501221	 ([better][this.])
I(nw): -0.7468805313110352	 ([movie][movies])
I(qt): 0.7306984066963196	 ([escapism][escapism])
I(CD): 0.72327721118927	 ([actresses][like])
I(By): -0.7124664783477783	 ([actors][movies])
I(y): 0.6966732144355774	 ([movies][ok ;])
I(qr): -0.6927869319915771	 ([escapism][( examples])
I(`y): -0.6917519569396973	 ([movie][movies])
I(Ui): 0.6595776081085205	 ([birthday,][day.])
I(]z): 0.6419796347618103	 ([outfield][political])
I(fh): 0.6400474905967712	 ([magically][saves])
I(vy): -0.6351613998413086	 ([sci - fi][movies])
I(op): -0.6245356798171997	 ([plain][lowly])
I(Sw): 0.6159039735794067	 ([fricker][movies])
I(\f): 0.5626038312911987	 ([angels][magically])
I(St): -0.5482061505317688	 ([fricker][escapism])
I(HS): 0.5461107492446899	 ([movies][fricker])
I(Ht): -0.5451784729957581	 ([movies][escapism])
I(GH): -0.5450330972671509	 ([kinds][movies])
I(f): 0.5390028953552246	 ([magically][life])
I(Hv): -0.5382169485092163	 ([movies][sci - fi])
I(fq): 0.5381838083267212	 ([magically][escapism])
I(Hw): -0.5378127098083496	 ([movies][movies])
I(uv): -0.5314218401908875	 ([various][sci - fi])
I(HV): -0.5281013250350952	 ([movies][brenda! )])
I(wz): 0.5268534421920776	 ([movies][political])
I(hi): 0.5188236236572266	 ([saves][day.])
I(BC): -0.5147452354431152	 ([actors][actresses])
I(]t): 0.5130285620689392	 ([outfield][escapism])
I(pt): 0.5123468041419983	 ([lowly][escapism])
I(vw): -0.5063040256500244	 ([sci - fi][movies])
I(BX): 0.5015040636062622	 ([actors][lloyd])
I(E): 0.49733084440231323	 ([try][ok ;])
I(hm): 0.48827654123306274	 ([saves][ends?])
I(S]): -0.48689502477645874	 ([fricker][outfield])
I(Sn): 0.4853019714355469	 ([fricker][movie])
I(cf): 0.4829561710357666	 ([lost][magically])
I(y): -0.47804689407348633	 ([movies][life])
I(cq): 0.4776204824447632	 ([lost][escapism])
I({~): 0.4705684185028076	 ([undertone][offered])
I(`w): -0.4685988426208496	 ([movie][movies])
I(il): 0.4682413935661316	 ([day.][tell])
I(tw): -0.46741431951522827	 ([escapism][movies])
I(fn): -0.46521425247192383	 ([magically][movie])
I(TV): -0.46420562267303467	 ([( happy][brenda! )])
I(hl): 0.4536934494972229	 ([saves][tell])
I(): -0.4521920680999756	 ([life][ok ;])
I(PW): -0.4451978802680969	 ([danny][christopher])
I(B): 0.4446893334388733	 ([actors][ok ;])
I(HP): -0.44214731454849243	 ([movies][danny])
I(NU): -0.4346216917037964	 ([typecast][birthday,])
I(y): 0.42514491081237793	 ([movies][new])
I(vz): 0.4243443012237549	 ([sci - fi][political])
I(DE): -0.42126142978668213	 ([like][try])
I(]y): -0.4204126000404358	 ([outfield][movies])
I(im): -0.4173835515975952	 ([day.][ends?])
I(Sp): -0.41525983810424805	 ([fricker][lowly])
I(Ny): -0.40491271018981934	 ([typecast][movies])
I(ps): -0.4014918804168701	 ([lowly][high])
I(t): 0.4005504846572876	 ([escapism][ok ;])
I({|): -0.39983034133911133	 ([undertone][-])
I(Xq): 0.3976227641105652	 ([lloyd][escapism])
I(Ai): 0.3975381851196289	 ([know][day.])
I(]c): 0.3961053490638733	 ([outfield][lost])
I(KL): 0.3959417939186096	 ([one][wants])
I(Sv): -0.39382481575012207	 ([fricker][sci - fi])
I(JK): 0.38924241065979004	 ([hey,][one])
I(my): -0.38882017135620117	 ([ends?][movies])
I(mt): 0.3866272568702698	 ([ends?][escapism])
I(Bh): 0.38651198148727417	 ([actors][saves])
I(pr): 0.38359975814819336	 ([lowly][( examples])
I(S\): -0.3832203149795532	 ([fricker][angels])
I(q): 0.3801279664039612	 ([escapism][ok ;])
I(N): 0.37870579957962036	 ([typecast][ok ;])
I(MN): 0.3763176202774048	 ([get][typecast])
I(~): 0.3730005621910095	 ([offered][us])
I(EG): -0.37123870849609375	 ([try][kinds])
I(Aj): 0.37116819620132446	 ([know][even])
I(Hx): -0.3704923391342163	 ([movies][' 50s ).])
I(Ah): 0.3674410581588745	 ([know][saves])
I(]m): 0.36054879426956177	 ([outfield][ends?])
I(]): 0.35960525274276733	 ([outfield][life])
I(WX): -0.35932081937789917	 ([christopher][lloyd])
I(\a): -0.35670554637908936	 ([angels][everything])
I(tx): -0.356458842754364	 ([escapism][' 50s ).])
I(Gt): -0.3560482859611511	 ([kinds][escapism])
I(]{): 0.3554522395133972	 ([outfield][undertone])
I(cd): 0.35491663217544556	 ([lost][someone])
I(HN): -0.35444176197052	 ([movies][typecast])
I(BS): 0.3542780876159668	 ([actors][fricker])
I(]q): 0.35312604904174805	 ([outfield][escapism])
I(ak): -0.3510770797729492	 ([everything][need])
I(no): 0.3483114242553711	 ([movie][plain])
I(Nv): -0.3468034267425537	 ([typecast][sci - fi])
I(~): 0.3464367985725403	 ([offered][ok ;])
I(Hz): 0.3448835611343384	 ([movies][political])
I(SY): 0.34354865550994873	 ([fricker][known])
I(fy): -0.34287166595458984	 ([magically][movies])
I(]i): 0.3418894410133362	 ([outfield][day.])
I(VW): 0.3404914140701294	 ([brenda! )][christopher])
I(pv): 0.3389320373535156	 ([lowly][sci - fi])
I(Bz): 0.3376741409301758	 ([actors][political])
I(hq): 0.3374404311180115	 ([saves][escapism])
I(kp): -0.33581531047821045	 ([need][lowly])
I(Gy): -0.3357419967651367	 ([kinds][movies])
I(Pt): 0.33370041847229004	 ([danny][escapism])
I(ft): 0.33295249938964844	 ([magically][escapism])
I(DX): -0.3321174383163452	 ([like][lloyd])
I(df): 0.33091747760772705	 ([someone][magically])
I(EN): 0.33077311515808105	 ([try][typecast])
I(Cx): 0.3280688524246216	 ([actresses][' 50s ).])
I(fm): 0.32800352573394775	 ([magically][ends?])
I(GY): 0.32683634757995605	 ([kinds][known])
I(rv): -0.32407689094543457	 ([( examples][sci - fi])
I(z): 0.3240038752555847	 ([political][life])
I(xz): 0.3239196538925171	 ([' 50s ).][political])
I(Ey): -0.3231837749481201	 ([try][movies])
I(]^): -0.3226681351661682	 ([outfield]["])
I(Pq): 0.3208805322647095	 ([danny][escapism])
I(H`): -0.31890368461608887	 ([movies][movie])
I(GI): -0.31746357679367065	 ([kinds][-])
I(dq): 0.31716471910476685	 ([someone][escapism])
I(Wy): 0.31635749340057373	 ([christopher][movies])
I(z}): -0.31502294540405273	 ([political][least])
I(dx): 0.31279897689819336	 ([someone][' 50s ).])
I(mq): 0.311939001083374	 ([ends?][escapism])
I(B]): 0.31163448095321655	 ([actors][outfield])
I(Yv): 0.3096362352371216	 ([known][sci - fi])
I(]f): 0.30933111906051636	 ([outfield][magically])
I(qx): -0.3086949586868286	 ([escapism][' 50s ).])
I(]d): 0.30817699432373047	 ([outfield][someone])
I(\y): -0.30756962299346924	 ([angels][movies])
I(Xt): 0.30687469244003296	 ([lloyd][escapism])
I(fp): -0.30548304319381714	 ([magically][lowly])
I(U): 0.30415940284729004	 ([birthday,][life])
I(`): 0.3015705943107605	 ([movie][ok ;])
I(Yx): 0.3014552593231201	 ([known][' 50s ).])
I(FI): -0.3003852367401123	 ([different][-])
I([\): -0.29991936683654785	 ([this.][angels])
I(Xk): -0.29691755771636963	 ([lloyd][need])
I(bh): 0.29630470275878906	 ([seems][saves])
I(cg): 0.2962983250617981	 ([lost][comes])
I(Uf): 0.2943892478942871	 ([birthday,][magically])
I(Sq): -0.29393470287323	 ([fricker][escapism])
I(fg): 0.2927471995353699	 ([magically][comes])
I(GN): -0.2923166751861572	 ([kinds][typecast])
I(Ep): -0.29166269302368164	 ([try][lowly])
I(ht): 0.2913014888763428	 ([saves][escapism])
I(BK): 0.2912931442260742	 ([actors][one])
I(S`): 0.2893030643463135	 ([fricker][movie])
I(qy): -0.2878333330154419	 ([escapism][movies])
I(X`): 0.2851297855377197	 ([lloyd][movie])
I(fi): 0.2845393419265747	 ([magically][day.])
I(kq): -0.2838401794433594	 ([need][escapism])
I(r): 0.2831220030784607	 ([( examples][ok ;])
I(ct): 0.2825584411621094	 ([lost][escapism])
I(Sd): -0.2825568914413452	 ([fricker][someone])
I(Xm): 0.28209441900253296	 ([lloyd][ends?])
I(DF): -0.279974102973938	 ([like][different])
I(]`): 0.27958887815475464	 ([outfield][movie])
I(an): -0.27946144342422485	 ([everything][movie])
I(Bc): 0.2791856527328491	 ([actors][lost])
I(CS): 0.2787821292877197	 ([actresses][fricker])
I(kt): -0.2784023880958557	 ([need][escapism])
I(BV): 0.27463841438293457	 ([actors][brenda! )])
I(B): 0.2743649482727051	 ([actors][new])
I(QV): 0.27366089820861816	 ([glover,][brenda! )])
I({): 0.27338558435440063	 ([undertone][new])
I(\]): 0.2707616686820984	 ([angels][outfield])
I(HI): -0.2702038288116455	 ([movies][-])
I(KN): 0.2699993848800659	 ([one][typecast])
I(GS): -0.2697436809539795	 ([kinds][fricker])
I(JX): -0.26866334676742554	 ([hey,][lloyd])
I(tz): 0.26663273572921753	 ([escapism][political])
I(QR): 0.26623445749282837	 ([glover,][brenda])
I(~): 0.2649800777435303	 ([offered][life])
I(dh): 0.2647738456726074	 ([someone][saves])
I(y~): 0.2645292282104492	 ([movies][offered])
I(Li): 0.26346057653427124	 ([wants][day.])
I(Hf): -0.2629624605178833	 ([movies][magically])
I(Bf): -0.26234573125839233	 ([actors][magically])
I(EH): -0.26108038425445557	 ([try][movies])
I(iv): 0.260154128074646	 ([day.][sci - fi])
I(y): 0.25899064540863037	 ([movies][would])
I(ck): -0.25837910175323486	 ([lost][need])
I(d): 0.2582469582557678	 ([someone][ok ;])
I(Dt): -0.25821012258529663	 ([like][escapism])
I(G): 0.25764578580856323	 ([kinds][ok ;])
I(ce): 0.2565000057220459	 ([lost][something])
I(LX): -0.2563675045967102	 ([wants][lloyd])
I(dt): 0.25551021099090576	 ([someone][escapism])
I(lq): -0.25513195991516113	 ([tell][escapism])
