---------- Players ----------
Player 0: know
Player 1: actors
Player 2: actresses
Player 3: like
Player 4: try
Player 5: different
Player 6: kinds
Player 7: movies
Player 8: -
Player 9: hey,
Player 10: one
Player 11: wants
Player 12: get
Player 13: typecast
Player 14: -
Player 15: danny
Player 16: glover,
Player 17: brenda
Player 18: fricker
Player 19: ( happy
Player 20: birthday,
Player 21: brenda! )
Player 22: christopher
Player 23: lloyd
Player 24: known
Player 25: better
Player 26: this.
Player 27: angels
Player 28: outfield
Player 29: "
Player 30: another
Player 31: movie
Player 32: everything
Player 33: seems
Player 34: lost
Player 35: someone
Player 36: something
Player 37: magically
Player 38: comes
Player 39: saves
Player 40: day.
Player 41: even
Player 42: need
Player 43: tell
Player 44: ends?
Player 45: movie
Player 46: plain
Player 47: lowly
Player 48: escapism
Player 49: ( examples
Player 50: high
Player 51: escapism
Player 52: various
Player 53: sci - fi
Player 54: movies
Player 55: ' 50s ).
Player 56: movies
Player 57: political
Player 58: undertone
Player 59: -
Player 60: least
Player 61: offered
Player 62: us
Player 63: new
Player 64: look
Player 65: life
Player 66: -
Player 67: would
Player 68: ok ;
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -3.0327892303466797	 ([danny][glover,])
I(54,56): -1.8903635740280151	 ([movies][movies])
I(47,48): 1.7083027362823486	 ([lowly][escapism])
I(45,47): 1.621216058731079	 ([movie][lowly])
I(41,42): 1.4788330793380737	 ([even][need])
I(50,51): -1.2905054092407227	 ([high][escapism])
I(56,57): 1.2271020412445068	 ([movies][political])
I(11,13): 1.0698399543762207	 ([wants][typecast])
I(55,56): -0.9679346084594727	 ([' 50s ).][movies])
I(1,7): -0.946740984916687	 ([actors][movies])
I(7,56): -0.9128850698471069	 ([movies][movies])
I(47,54): 0.880768895149231	 ([lowly][movies])
I(45,56): -0.8593006134033203	 ([movie][movies])
I(1,54): -0.8544142246246338	 ([actors][movies])
I(49,51): -0.8531510233879089	 ([( examples][escapism])
I(51,56): -0.8014187812805176	 ([escapism][movies])
I(40,42): 0.7964342832565308	 ([day.][need])
I(18,37): -0.7797983884811401	 ([fricker][magically])
I(16,18): -0.7649081349372864	 ([glover,][fricker])
I(25,26): 0.7483170032501221	 ([better][this.])
I(45,54): -0.7468805313110352	 ([movie][movies])
I(48,51): 0.7306984066963196	 ([escapism][escapism])
I(2,3): 0.72327721118927	 ([actresses][like])
I(1,56): -0.7124664783477783	 ([actors][movies])
