Execution time: 2025-07-03 18:48:00
prompt: [CLS] this movie is brilliant in every way. it touches on the complexities of loving relationships in a meaningful way, but never lectures. the script never condescends toward any character, not even the hapless johnny. it also and benefits from spot - on direction, production design, casting, and performances. the fact that cher is so perfect in the film and is more unlike cher " than she has ever been is a wonder to me. i watch moonstruck at least once a year and i just viewed it again this christmas eve with my 16 year old twin daughters and they loved it as well. it has something for everyone with a heart and leaves you filled with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:8235 decoded_text: brilliant
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2296 decoded_text: every
idx:7 input_id:2126 decoded_text: way
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:12817 decoded_text: touches
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3375 decoded_text: complex
idx:14 input_id:6447 decoded_text: ##ities
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:8295 decoded_text: loving
idx:17 input_id:6550 decoded_text: relationships
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:15902 decoded_text: meaningful
idx:21 input_id:2126 decoded_text: way
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2196 decoded_text: never
idx:25 input_id:8921 decoded_text: lectures
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5896 decoded_text: script
idx:29 input_id:2196 decoded_text: never
idx:30 input_id:24707 decoded_text: conde
idx:31 input_id:11020 decoded_text: ##sc
idx:32 input_id:10497 decoded_text: ##end
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:2646 decoded_text: toward
idx:35 input_id:2151 decoded_text: any
idx:36 input_id:2839 decoded_text: character
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2025 decoded_text: not
idx:39 input_id:2130 decoded_text: even
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5292 decoded_text: ha
idx:42 input_id:21112 decoded_text: ##ples
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:5206 decoded_text: johnny
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2036 decoded_text: also
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:6666 decoded_text: benefits
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:3962 decoded_text: spot
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:2006 decoded_text: on
idx:54 input_id:3257 decoded_text: direction
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2537 decoded_text: production
idx:57 input_id:2640 decoded_text: design
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:9179 decoded_text: casting
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:4616 decoded_text: performances
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2755 decoded_text: fact
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:24188 decoded_text: cher
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:3819 decoded_text: perfect
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2143 decoded_text: film
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2062 decoded_text: more
idx:77 input_id:4406 decoded_text: unlike
idx:78 input_id:24188 decoded_text: cher
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:2084 decoded_text: than
idx:81 input_id:2016 decoded_text: she
idx:82 input_id:2038 decoded_text: has
idx:83 input_id:2412 decoded_text: ever
idx:84 input_id:2042 decoded_text: been
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:4687 decoded_text: wonder
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2033 decoded_text: me
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:3422 decoded_text: watch
idx:93 input_id:23377 decoded_text: moons
idx:94 input_id:16344 decoded_text: ##tr
idx:95 input_id:12722 decoded_text: ##uck
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:2560 decoded_text: least
idx:98 input_id:2320 decoded_text: once
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2095 decoded_text: year
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:7021 decoded_text: viewed
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:2153 decoded_text: again
idx:107 input_id:2023 decoded_text: this
idx:108 input_id:4234 decoded_text: christmas
idx:109 input_id:6574 decoded_text: eve
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:2026 decoded_text: my
idx:112 input_id:2385 decoded_text: 16
idx:113 input_id:2095 decoded_text: year
idx:114 input_id:2214 decoded_text: old
idx:115 input_id:5519 decoded_text: twin
idx:116 input_id:5727 decoded_text: daughters
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:2027 decoded_text: they
idx:119 input_id:3866 decoded_text: loved
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2004 decoded_text: as
idx:122 input_id:2092 decoded_text: well
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2038 decoded_text: has
idx:126 input_id:2242 decoded_text: something
idx:127 input_id:2005 decoded_text: for
idx:128 input_id:3071 decoded_text: everyone
idx:129 input_id:2007 decoded_text: with
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2540 decoded_text: heart
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:3727 decoded_text: leaves
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:3561 decoded_text: filled
idx:136 input_id:2007 decoded_text: with
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.205157279968262, 4.486449718475342]]
decoded_pred_text (only for generation task): [unused0]
==================================================
