---------- Players ----------
Player 0: baseball
Player 1: major
Player 2: league
Player 3: baseball :
Player 4: suspended
Player 5: texas
Player 6: 3b
Player 7: coach
Player 8: steve
Player 9: smith
Player 10: two
Player 11: games
Player 12: fined
Player 13: undisclosed
Player 14: amount
Player 15: inappropriate
Player 16: actions
Player 17: comments
Player 18: made
Player 19: umpire
Player 20: jerry
Player 21: meals
Player 22: aug.
Player 23: 25
Player 24: game ;
Player 25: suspended
Player 26: chicago
Player 27: cubs
Player 28: p
Player 29: kent
Player 30: mercker
Player 31: three
Player 32: games
Player 33: fined
Player 34: undisclosed
Player 35: amount
Player 36: inappropriate
Player 37: actions
Player 38: aug.
Player 39: 27
Player 40: game ;
Player 41: suspended
Player 42: houston
Player 43: manager
Player 44: phil
Player 45: garner
Player 46: ...
---------- AND Interactions (Pairwise Only) ----------
I(0 3): -9.918512344360352	 ([baseball][baseball :])
I(10 11): 6.756162643432617	 ([two][games])
I(39 40): 5.844636917114258	 ([27][game ;])
I(31 32): 5.748311996459961	 ([three][games])
I(26 46): 5.418102264404297	 ([chicago][...])
I(26 27): 5.241944313049316	 ([chicago][cubs])
I(23 24): 5.20313835144043	 ([25][game ;])
I(0 19): -4.978426933288574	 ([baseball][umpire])
I(3 19): -4.730324745178223	 ([baseball :][umpire])
I(2 46): 4.561939716339111	 ([league][...])
I(27 30): -4.375371932983398	 ([cubs][mercker])
I(5 46): 4.290219306945801	 ([texas][...])
I(24 26): 4.186516761779785	 ([game ;][chicago])
I(33 46): 3.8715054988861084	 ([fined][...])
I(11 16): -3.44283390045166	 ([games][actions])
I(19 21): -3.427347183227539	 ([umpire][meals])
I(43 44): 3.412241220474243	 ([manager][phil])
I(2 43): 3.3736608028411865	 ([league][manager])
I(32 37): -3.338080644607544	 ([games][actions])
I(2 5): 3.272765636444092	 ([league][texas])
I(11 37): -3.2635934352874756	 ([games][actions])
I(30 46): 3.249406099319458	 ([mercker][...])
I(11 26): 3.2475709915161133	 ([games][chicago])
I(24 42): 3.230224609375	 ([game ;][houston])
I(7 8): 3.0245285034179688	 ([coach][steve])
I(0 26): -3.020078659057617	 ([baseball][chicago])
I(35 46): 3.012450695037842	 ([amount][...])
I(32 34): -2.9981894493103027	 ([games][undisclosed])
I(6 42): -2.941488265991211	 ([3b][houston])
I(2 26): 2.926632881164551	 ([league][chicago])
I(40 42): 2.892782211303711	 ([game ;][houston])
I(26 42): -2.8703432083129883	 ([chicago][houston])
I(26 35): -2.8610520362854004	 ([chicago][amount])
I(0 7): -2.8499464988708496	 ([baseball][coach])
I(12 46): 2.8398773670196533	 ([fined][...])
I(1 2): 2.8328163623809814	 ([major][league])
I(11 12): -2.8183248043060303	 ([games][fined])
I(35 42): -2.7952213287353516	 ([amount][houston])
I(2 27): 2.737852096557617	 ([league][cubs])
I(26 40): 2.725992202758789	 ([chicago][game ;])
I(21 26): -2.7161097526550293	 ([meals][chicago])
I(5 42): -2.6904735565185547	 ([texas][houston])
I(30 42): -2.6389808654785156	 ([mercker][houston])
I(24 46): 2.6347923278808594	 ([game ;][...])
I(5 26): -2.607327938079834	 ([texas][chicago])
I(11 42): 2.5715599060058594	 ([games][houston])
I(3 26): -2.568087577819824	 ([baseball :][chicago])
I(24 32): -2.5371134281158447	 ([game ;][games])
I(11 13): -2.493906021118164	 ([games][undisclosed])
I(42 46): 2.478313684463501	 ([houston][...])
I(3 7): -2.4699573516845703	 ([baseball :][coach])
I(5 11): 2.4642748832702637	 ([texas][games])
I(11 24): -2.461801528930664	 ([games][game ;])
I(44 46): 2.4525198936462402	 ([phil][...])
I(2 42): 2.404604911804199	 ([league][houston])
I(14 26): -2.403794765472412	 ([amount][chicago])
I(0 42): -2.357419967651367	 ([baseball][houston])
I(11 32): -2.352982521057129	 ([games][games])
I(11 43): 2.3526296615600586	 ([games][manager])
I(9 11): -2.3375227451324463	 ([smith][games])
I(32 35): -2.325435161590576	 ([games][amount])
I(32 33): -2.3110156059265137	 ([games][fined])
I(0 5): -2.3061842918395996	 ([baseball][texas])
I(40 46): 2.3007469177246094	 ([game ;][...])
I(16 32): -2.2905709743499756	 ([actions][games])
I(13 26): -2.2731974124908447	 ([undisclosed][chicago])
I(6 26): -2.2686448097229004	 ([3b][chicago])
I(21 42): -2.221860885620117	 ([meals][houston])
I(2 9): 2.2139265537261963	 ([league][smith])
I(8 11): -2.2051610946655273	 ([steve][games])
I(2 44): 2.1764183044433594	 ([league][phil])
I(26 43): -2.162315845489502	 ([chicago][manager])
I(42 43): 2.159635543823242	 ([houston][manager])
I(32 40): -2.1544981002807617	 ([games][game ;])
I(24 43): 2.0898678302764893	 ([game ;][manager])
I(12 24): 2.0705113410949707	 ([fined][game ;])
I(3 42): -2.055349349975586	 ([baseball :][houston])
I(27 46): 2.0539417266845703	 ([cubs][...])
I(26 33): -2.0474133491516113	 ([chicago][fined])
I(32 43): 2.032111167907715	 ([games][manager])
I(11 40): -2.025934934616089	 ([games][game ;])
I(0 32): -2.0100631713867188	 ([baseball][games])
I(19 38): 2.008967876434326	 ([umpire][aug.])
I(4 41): -1.989668846130371	 ([suspended][suspended])
I(34 40): -1.9851632118225098	 ([undisclosed][game ;])
I(41 42): 1.978062629699707	 ([suspended][houston])
I(14 42): -1.9609105587005615	 ([amount][houston])
I(20 22): 1.955899715423584	 ([jerry][aug.])
I(3 46): 1.9449262619018555	 ([baseball :][...])
I(5 35): -1.9438588619232178	 ([texas][amount])
I(5 22): 1.939596176147461	 ([texas][aug.])
I(26 37): -1.9184160232543945	 ([chicago][actions])
I(2 8): 1.9140957593917847	 ([league][steve])
I(24 33): 1.8883821964263916	 ([game ;][fined])
I(40 41): -1.8801823854446411	 ([game ;][suspended])
I(14 46): 1.8536081314086914	 ([amount][...])
I(26 30): -1.8443818092346191	 ([chicago][mercker])
I(24 37): -1.842061996459961	 ([game ;][actions])
I(42 44): 1.8315184116363525	 ([houston][phil])
I(11 34): -1.8185275793075562	 ([games][undisclosed])
I(7 19): -1.8006482124328613	 ([coach][umpire])
I(3 32): -1.790243148803711	 ([baseball :][games])
I(0 17): 1.7783260345458984	 ([baseball][comments])
I(30 32): -1.775938868522644	 ([mercker][games])
I(0 11): -1.7501611709594727	 ([baseball][games])
I(22 35): 1.7459043264389038	 ([aug.][amount])
I(5 24): 1.739018201828003	 ([texas][game ;])
I(5 21): -1.738964557647705	 ([texas][meals])
I(2 11): 1.7257888317108154	 ([league][games])
I(37 42): -1.7133564949035645	 ([actions][houston])
I(22 30): 1.7122015953063965	 ([aug.][mercker])
I(26 34): -1.711798906326294	 ([chicago][undisclosed])
I(0 41): -1.7110519409179688	 ([baseball][suspended])
I(3 11): -1.7100963592529297	 ([baseball :][games])
I(5 14): -1.709725022315979	 ([texas][amount])
I(3 5): -1.6881499290466309	 ([baseball :][texas])
I(24 40): -1.666581153869629	 ([game ;][game ;])
I(33 42): -1.6394009590148926	 ([fined][houston])
I(2 7): 1.6350913047790527	 ([league][coach])
I(3 41): -1.625640630722046	 ([baseball :][suspended])
I(13 42): -1.6217999458312988	 ([undisclosed][houston])
I(28 42): 1.6207616329193115	 ([p][houston])
I(3 17): 1.6156728267669678	 ([baseball :][comments])
I(20 46): 1.6008105278015137	 ([jerry][...])
I(24 27): 1.5946266651153564	 ([game ;][cubs])
I(16 24): -1.5818089246749878	 ([actions][game ;])
I(22 33): 1.575563669204712	 ([aug.][fined])
I(22 26): 1.5727334022521973	 ([aug.][chicago])
I(30 43): -1.5720436573028564	 ([mercker][manager])
I(12 26): -1.5682857036590576	 ([fined][chicago])
I(5 28): 1.5680677890777588	 ([texas][p])
I(25 41): -1.5567882061004639	 ([suspended][suspended])
I(12 17): 1.5516142845153809	 ([fined][comments])
I(3 38): 1.5438213348388672	 ([baseball :][aug.])
I(13 34): -1.530023217201233	 ([undisclosed][undisclosed])
I(19 22): 1.5175280570983887	 ([umpire][aug.])
I(22 42): 1.5107512474060059	 ([aug.][houston])
I(33 40): 1.5013998746871948	 ([fined][game ;])
I(26 32): 1.4989242553710938	 ([chicago][games])
I(2 22): 1.4844696521759033	 ([league][aug.])
I(27 32): 1.4774103164672852	 ([cubs][games])
I(17 33): 1.4591350555419922	 ([comments][fined])
I(7 40): 1.4464821815490723	 ([coach][game ;])
I(21 41): -1.443009614944458	 ([meals][suspended])
I(4 46): 1.4394261837005615	 ([suspended][...])
I(37 40): -1.434059739112854	 ([actions][game ;])
I(19 32): -1.4154744148254395	 ([umpire][games])
I(24 28): 1.4154133796691895	 ([game ;][p])
I(24 34): -1.4135247468948364	 ([game ;][undisclosed])
I(2 38): 1.4072346687316895	 ([league][aug.])
I(35 43): -1.3963792324066162	 ([amount][manager])
I(5 19): -1.389233112335205	 ([texas][umpire])
I(28 30): 1.3850151300430298	 ([p][mercker])
I(5 38): 1.3828191757202148	 ([texas][aug.])
I(5 6): -1.3813347816467285	 ([texas][3b])
I(2 13): 1.3784246444702148	 ([league][undisclosed])
I(4 25): -1.3781975507736206	 ([suspended][suspended])
I(20 38): 1.376423716545105	 ([jerry][aug.])
I(32 42): 1.3680591583251953	 ([games][houston])
I(7 24): 1.366187572479248	 ([coach][game ;])
I(5 43): -1.3656859397888184	 ([texas][manager])
I(24 36): 1.364971399307251	 ([game ;][inappropriate])
I(40 43): 1.364484429359436	 ([game ;][manager])
I(21 27): -1.3641302585601807	 ([meals][cubs])
I(22 46): 1.361851692199707	 ([aug.][...])
I(16 19): -1.3468959331512451	 ([actions][umpire])
I(26 28): 1.3429539203643799	 ([chicago][p])
I(18 21): -1.3239784240722656	 ([made][meals])
I(20 24): 1.3234219551086426	 ([jerry][game ;])
I(11 18): -1.3123857975006104	 ([games][made])
I(22 27): -1.303856372833252	 ([aug.][cubs])
I(1 3): 1.3019886016845703	 ([major][baseball :])
I(2 29): 1.296194076538086	 ([league][kent])
I(13 32): -1.2933858633041382	 ([undisclosed][games])
I(15 17): -1.2828881740570068	 ([inappropriate][comments])
I(17 21): 1.273726463317871	 ([comments][meals])
I(0 38): 1.2584662437438965	 ([baseball][aug.])
I(34 42): -1.255237102508545	 ([undisclosed][houston])
I(20 27): 1.2378106117248535	 ([jerry][cubs])
I(7 41): -1.233032464981079	 ([coach][suspended])
I(12 22): 1.2310850620269775	 ([fined][aug.])
I(19 28): 1.2286853790283203	 ([umpire][p])
I(11 20): 1.2214341163635254	 ([games][jerry])
I(3 22): 1.216888427734375	 ([baseball :][aug.])
I(17 20): 1.2150633335113525	 ([comments][jerry])
I(23 26): -1.2054964303970337	 ([25][chicago])
I(19 41): -1.1877596378326416	 ([umpire][suspended])
I(11 46): -1.186276912689209	 ([games][...])
I(0 36): 1.1814546585083008	 ([baseball][inappropriate])
I(0 10): 1.168982744216919	 ([baseball][two])
I(7 21): -1.1667838096618652	 ([coach][meals])
I(3 28): 1.152482032775879	 ([baseball :][p])
I(35 38): 1.1499031782150269	 ([amount][aug.])
I(5 13): -1.1485543251037598	 ([texas][undisclosed])
I(27 28): -1.1405620574951172	 ([cubs][p])
I(24 30): 1.1323320865631104	 ([game ;][mercker])
I(5 33): -1.1241278648376465	 ([texas][fined])
I(22 23): 1.1230062246322632	 ([aug.][25])
I(2 4): -1.1204004287719727	 ([league][suspended])
I(19 46): 1.119685173034668	 ([umpire][...])
I(30 33): -1.1170198917388916	 ([mercker][fined])
