---------- Players ----------
Player A: one
Player B: greatest
Player C: 80s
Player D: movies!!!
Player E: sticks
Player F: like
Player G: turd
Player H: punchbowl
Player I: "!!
Player J: can't
Player K: believe
Player L: mad
Player M: magazine
Player N: denounced
Player O: whatever.
Player P: yet,
Player Q: proudly
Player R: put
Player S: name
Player T: show
Player U: " stuart
Player V: ",
Player W: " i - speak - a - no - enlish
Player X: chinese
Player Y: lady
Player Z: "
Player [: " ups
Player \: guy
Player ]: speed
Player ^: ".
Player _: what's
Player `: that?
Player a: and,
Player b: love
Player c: ron
Player d: leibman - he's
Player e: foxy!!
Player f: wonder
Player g: name
Player h: removed
Player i: credits?
Player j: funniest
Player k: role
Player l: know
Player m: of.
Player n: course,
Player o: he's
Player p: nearly
Player q: foxy
Player r: norma
Player s: rae.
Player t: but,
Player u: opinion,
Player v: movie
Player w: right
Player x: national
Player y: lampoon's
Player z: vacation.
Player {: liked
Player |: movies
Player }: porky's,
Player ~: fast
Player : times,
---------- Rewards ----------
v(): 0.333726704120636	 ([])
v(A): 0.05490627884864807	 ([one])
v(B): 2.007026195526123	 ([greatest])
v(C): -0.12200948596000671	 ([80s])
v(D): 0.39405983686447144	 ([movies!!!])
v(E): 0.5557877421379089	 ([sticks])
v(F): 0.2771531641483307	 ([like])
v(G): -1.5927619934082031	 ([turd])
v(H): 0.7403191328048706	 ([punchbowl])
v(I): 0.24370726943016052	 (["!!])
v(J): -1.7566900253295898	 ([can't])
v(K): 0.29050272703170776	 ([believe])
v(L): -2.575857400894165	 ([mad])
v(M): 0.17938975989818573	 ([magazine])
v(N): -1.198020100593567	 ([denounced])
v(O): -0.6719921231269836	 ([whatever.])
v(P): 0.06174015998840332	 ([yet,])
v(Q): 1.699815034866333	 ([proudly])
v(R): 0.25266051292419434	 ([put])
v(S): 0.6642723083496094	 ([name])
v(T): 0.2716972231864929	 ([show])
v(U): -0.9320633411407471	 ([" stuart])
v(V): 0.3004436492919922	 ([",])
v(W): 0.2024962604045868	 ([" i - speak - a - no - enlish])
v(X): 0.30901408195495605	 ([chinese])
v(Y): 0.4072186350822449	 ([lady])
v(Z): 0.32828277349472046	 (["])
v([): 0.9120976328849792	 ([" ups])
v(\): -0.22997593879699707	 ([guy])
v(]): 1.2397316694259644	 ([speed])
v(^): 0.16769170761108398	 ([".])
v(_): -0.16701161861419678	 ([what's])
v(`): -0.23194150626659393	 ([that?])
v(a): 0.35760271549224854	 ([and,])
v(b): 1.5624674558639526	 ([love])
v(c): 0.19876107573509216	 ([ron])
v(d): 0.04778015613555908	 ([leibman - he's])
v(e): -0.2924647629261017	 ([foxy!!])
v(f): 0.6829116344451904	 ([wonder])
v(g): 0.7034769654273987	 ([name])
v(h): 0.13143551349639893	 ([removed])
v(i): -1.1070022583007812	 ([credits?])
v(j): 5.686496734619141	 ([funniest])
v(k): 0.1450708508491516	 ([role])
v(l): 1.2457531690597534	 ([know])
v(m): 0.5071553587913513	 ([of.])
v(n): 0.4583852291107178	 ([course,])
v(o): 0.18078482151031494	 ([he's])
v(p): 0.5954294204711914	 ([nearly])
v(q): -0.9439292550086975	 ([foxy])
v(r): 0.7290546298027039	 ([norma])
v(s): 0.35762453079223633	 ([rae.])
v(t): 0.4397140145301819	 ([but,])
v(u): -0.37688589096069336	 ([opinion,])
v(v): -0.0023153722286224365	 ([movie])
v(w): 1.0338436365127563	 ([right])
v(x): 0.9143378138542175	 ([national])
v(y): 1.3050593137741089	 ([lampoon's])
v(z): 0.35601508617401123	 ([vacation.])
v({): 0.48965179920196533	 ([liked])
v(|): 0.34936046600341797	 ([movies])
v(}): -0.18568092584609985	 ([porky's,])
v(~): 0.019709110260009766	 ([fast])
v(): 0.5558959245681763	 ([times,])
v(AB): 4.935528755187988	 ([one][greatest])
v(AC): -0.716019868850708	 ([one][80s])
v(AD): 0.27372854948043823	 ([one][movies!!!])
v(AE): 0.19407996535301208	 ([one][sticks])
v(AF): -0.2020874321460724	 ([one][like])
v(AG): -1.8810659646987915	 ([one][turd])
v(AH): 0.4041072428226471	 ([one][punchbowl])
v(AI): -0.08175241947174072	 ([one]["!!])
v(AJ): -1.9614758491516113	 ([one][can't])
v(AK): 0.058955371379852295	 ([one][believe])
v(AL): -2.57088565826416	 ([one][mad])
v(AM): -0.13642114400863647	 ([one][magazine])
v(AN): -1.3013980388641357	 ([one][denounced])
v(AO): -0.8945399522781372	 ([one][whatever.])
v(AP): -0.24437373876571655	 ([one][yet,])
v(AQ): 1.3548221588134766	 ([one][proudly])
v(AR): -0.08574846386909485	 ([one][put])
v(AS): 0.3630349636077881	 ([one][name])
v(AT): -0.18638598918914795	 ([one][show])
v(AU): -1.1866161823272705	 ([one][" stuart])
v(AV): 0.03364640474319458	 ([one][",])
v(AW): 0.05756717920303345	 ([one][" i - speak - a - no - enlish])
v(AX): 0.045882463455200195	 ([one][chinese])
v(AY): 0.05790087580680847	 ([one][lady])
v(AZ): 0.04090702533721924	 ([one]["])
