---------- Players ----------
Player 0: one
Player 1: greatest
Player 2: 80s
Player 3: movies!!!
Player 4: sticks
Player 5: like
Player 6: turd
Player 7: punchbowl
Player 8: "!!
Player 9: can't
Player 10: believe
Player 11: mad
Player 12: magazine
Player 13: denounced
Player 14: whatever.
Player 15: yet,
Player 16: proudly
Player 17: put
Player 18: name
Player 19: show
Player 20: " stuart
Player 21: ",
Player 22: " i - speak - a - no - enlish
Player 23: chinese
Player 24: lady
Player 25: "
Player 26: " ups
Player 27: guy
Player 28: speed
Player 29: ".
Player 30: what's
Player 31: that?
Player 32: and,
Player 33: love
Player 34: ron
Player 35: leibman - he's
Player 36: foxy!!
Player 37: wonder
Player 38: name
Player 39: removed
Player 40: credits?
Player 41: funniest
Player 42: role
Player 43: know
Player 44: of.
Player 45: course,
Player 46: he's
Player 47: nearly
Player 48: foxy
Player 49: norma
Player 50: rae.
Player 51: but,
Player 52: opinion,
Player 53: movie
Player 54: right
Player 55: national
Player 56: lampoon's
Player 57: vacation.
Player 58: liked
Player 59: movies
Player 60: porky's,
Player 61: fast
Player 62: times,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.2948226928710938	 ([mad][magazine])
I(0,1): 3.207322835922241	 ([one][greatest])
I(1,3): 2.591378688812256	 ([greatest][movies!!!])
I(9,11): 2.494293212890625	 ([can't][mad])
I(9,13): 2.368457794189453	 ([can't][denounced])
I(11,41): 2.0092124938964844	 ([mad][funniest])
I(9,15): 1.945113182067871	 ([can't][yet,])
I(11,13): 1.8885207176208496	 ([mad][denounced])
I(1,41): -1.6015918254852295	 ([greatest][funniest])
I(16,41): -1.5464973449707031	 ([proudly][funniest])
I(41,52): 1.5303573608398438	 ([funniest][opinion,])
I(9,16): -1.4740068912506104	 ([can't][proudly])
I(36,48): 1.3757015466690063	 ([foxy!!][foxy])
I(32,33): 1.349745273590088	 ([and,][love])
I(41,56): -1.346970558166504	 ([funniest][lampoon's])
I(10,11): 1.3385541439056396	 ([believe][mad])
I(13,15): 1.2503676414489746	 ([denounced][yet,])
I(6,9): 1.238832712173462	 ([turd][can't])
I(40,41): 1.2352161407470703	 ([credits?][funniest])
I(33,35): 1.2272698879241943	 ([love][leibman - he's])
I(13,14): 1.200787901878357	 ([denounced][whatever.])
I(6,11): 1.1834211349487305	 ([turd][mad])
I(40,56): 1.1273739337921143	 ([credits?][lampoon's])
I(1,2): 1.122166633605957	 ([greatest][80s])
I(9,10): 1.1087182760238647	 ([can't][believe])
I(13,41): 1.1080732345581055	 ([denounced][funniest])
I(3,6): -1.080417513847351	 ([movies!!!][turd])
I(33,41): -1.075037956237793	 ([love][funniest])
I(56,57): 1.030671238899231	 ([lampoon's][vacation.])
I(26,27): -0.9995670914649963	 ([" ups][guy])
I(6,13): 0.9826247692108154	 ([turd][denounced])
I(42,59): -0.9754881262779236	 ([role][movies])
I(12,13): 0.9748876094818115	 ([magazine][denounced])
I(26,28): -0.9522144794464111	 ([" ups][speed])
I(6,57): -0.9327700734138489	 ([turd][vacation.])
I(40,42): -0.9039134979248047	 ([credits?][role])
I(2,3): -0.9004446268081665	 ([80s][movies!!!])
I(6,41): 0.8873720169067383	 ([turd][funniest])
I(22,56): -0.805185079574585	 ([" i - speak - a - no - enlish][lampoon's])
I(1,6): -0.7901437282562256	 ([greatest][turd])
I(9,41): 0.7854764461517334	 ([can't][funniest])
I(1,19): 0.784009575843811	 ([greatest][show])
I(33,34): 0.7436723709106445	 ([love][ron])
I(41,48): 0.7435598373413086	 ([funniest][foxy])
I(3,42): -0.7218056321144104	 ([movies!!!][role])
I(20,41): 0.7125682830810547	 ([" stuart][funniest])
